1.28335,315.728250,48.769000,113,23.000000,0
1.28847,315.728250,48.769000,113,32.000000,0
1.29359,315.728250,48.769000,113,32.000000,0
1.29872,308.214293,48.769000,111,32.000000,0
1.30384,308.214293,48.769000,109,32.000000,0
1.30896,308.214293,48.769000,109,32.000000,0
1.31409,308.214293,48.769000,108,32.000000,0
1.31921,308.214293,48.769000,108,32.000000,0
1.32434,308.214293,48.769000,105,32.000000,0
1.32946,308.214293,48.769000,105,32.000000,0
1.33458,308.214293,48.769000,105,32.000000,0
1.33971,308.214293,48.769000,105,32.000000,0
1.34483,308.214293,48.769000,102,32.000000,0
1.34997,308.214293,48.769000,101,32.000000,0
1.35509,308.214293,48.769000,99,32.000000,0
1.36022,308.214293,48.769000,99,32.000000,0
1.36534,308.214293,48.769000,97,32.000000,0
1.37046,308.214293,48.769000,96,32.000000,0
1.37559,308.214293,48.769000,95,32.000000,0
1.38072,308.214293,48.769000,95,32.000000,0
1.38584,308.214293,48.769000,95,32.000000,0
1.39097,308.214293,48.769000,94,32.000000,0
1.39609,308.214293,48.769000,94,32.000000,0
1.40122,308.214293,48.769000,92,32.000000,0
1.40634,308.214293,48.769000,91,32.000000,0
1.41146,308.214293,48.769000,91,32.000000,0
1.41659,308.214293,48.769000,90,32.000000,0
1.42171,308.214293,48.769000,89,32.000000,0
1.42684,308.214293,48.769000,88,32.000000,0
1.43196,308.214293,48.769000,88,32.000000,0
1.43705,308.214293,48.769000,87,32.000000,0
1.44218,308.214293,48.769000,87,32.000000,0
1.4473,308.214293,48.769000,87,32.000000,0
1.45243,308.214293,48.769000,87,32.000000,0
1.45755,308.214293,48.769000,85,32.000000,0
1.46268,308.214293,48.769000,85,32.000000,0
1.46777,308.214293,48.769000,84,32.000000,0
1.4729,308.214293,48.769000,84,32.000000,0
1.47803,308.214293,48.769000,82,32.000000,0
1.48315,308.214293,48.769000,81,32.000000,0
1.48828,308.214293,48.769000,80,32.000000,0
1.49342,308.214293,48.769000,78,32.000000,0
1.49855,308.214293,48.769000,78,32.000000,0
1.50366,308.214293,48.769000,78,32.000000,0
1.50878,308.214293,48.769000,78,32.000000,0
1.51391,308.214293,48.769000,77,32.000000,0
1.51903,308.214293,48.769000,73,32.000000,0
1.52416,308.214293,48.769000,72,32.000000,0
1.52929,308.214293,48.769000,71,32.000000,0
1.53438,308.214293,48.769000,70,32.000000,0
1.53951,308.214293,48.769000,70,32.000000,0
1.54462,308.214293,48.769000,69,32.000000,0
1.54972,308.214293,48.769000,68,32.000000,0
1.55479,308.214293,48.769000,65,32.000000,0
1.55987,308.214293,48.769000,63,32.000000,0
1.56495,308.214293,48.769000,62,32.000000,0
1.57007,308.214293,48.769000,61,32.000000,0
1.57519,308.214293,48.769000,60,32.000000,0
1.58032,308.214293,48.769000,58,32.000000,0
1.58544,308.214293,48.769000,58,32.000000,0
1.59057,308.214293,48.769000,58,32.000000,0
1.59567,308.214293,48.769000,57,32.000000,0
1.6008,308.214293,48.769000,57,32.000000,0
1.60592,308.214293,48.769000,56,32.000000,0
1.61105,308.214293,48.769000,53,32.000000,0
1.61617,308.214293,48.769000,52,32.000000,0
1.6213,308.214293,48.769000,51,32.000000,0
1.62643,308.214293,48.769000,51,32.000000,0
1.63156,308.214293,48.769000,51,32.000000,0
1.63668,308.214293,48.769000,50,32.000000,0
1.64179,308.214293,48.769000,49,32.000000,0
1.64691,308.214293,48.769000,48,32.000000,0
1.65204,308.214293,48.769000,46,32.000000,0
1.65713,308.214293,48.769000,45,32.000000,0
1.66226,308.214293,48.769000,44,32.000000,0
1.66738,308.214293,48.769000,44,32.000000,0
1.67247,308.214293,48.769000,44,32.000000,0
1.67757,308.214293,48.769000,43,32.000000,0
1.68269,308.214293,48.769000,43,32.000000,0
1.68782,308.214293,48.769000,42,32.000000,0
1.69294,308.214293,48.769000,41,32.000000,0
1.69806,308.214293,48.769000,40,32.000000,0
1.70318,308.214293,48.769000,39,32.000000,0
1.7083,308.214293,48.769000,38,32.000000,0
1.71343,308.214293,48.769000,38,32.000000,0
1.71852,308.214293,48.769000,38,32.000000,0
1.7236,308.214293,48.769000,37,32.000000,0
1.72868,308.214293,48.769000,35,32.000000,0
1.73375,308.214293,48.769000,34,32.000000,0
1.73882,308.214293,48.769000,32,32.000000,1
1.7439,308.214293,48.769000,32,32.000000,1
1.74897,308.214293,48.769000,33,32.000000,0
1.75405,308.214293,48.769000,32,32.000000,1
1.75911,308.214293,48.769000,32,32.000000,1
1.76419,308.214293,48.769000,31,32.000000,2
1.76926,308.214293,48.769000,33,32.000000,0
1.77433,308.214293,48.769000,32,32.000000,1
1.77941,308.214293,48.769000,32,32.000000,1
1.78448,308.214293,48.769000,32,32.000000,1
1.78955,308.214293,48.769000,32,32.000000,1
1.79462,308.214293,48.769000,33,32.000000,0
1.79969,308.214293,48.769000,31,32.000000,2
1.80477,308.214293,48.769000,32,32.000000,1
1.80984,308.214293,48.769000,33,32.000000,0
1.81491,308.214293,48.769000,32,32.000000,1
1.81998,308.214293,48.769000,32,32.000000,1
1.82506,308.214293,48.769000,33,32.000000,0
1.83013,308.214293,48.769000,33,32.000000,0
1.8352,308.214293,48.769000,30,32.000000,3
1.84028,308.214293,48.769000,32,32.000000,1
1.84535,308.214293,48.769000,31,32.000000,2
1.85042,308.214293,48.769000,33,32.000000,0
1.8555,308.214293,48.769000,32,32.000000,1
1.86057,308.214293,48.769000,31,32.000000,2
1.86564,308.214293,48.769000,33,32.000000,0
1.87071,308.214293,48.769000,33,32.000000,0
1.87579,308.214293,48.769000,30,32.000000,3
1.88086,308.214293,48.769000,33,32.000000,0
1.88593,308.214293,48.769000,33,32.000000,0
1.89101,308.214293,48.769000,32,32.000000,1
1.89608,308.214293,48.769000,31,32.000000,2
1.90115,308.214293,48.769000,33,32.000000,0
1.90622,308.214293,48.769000,33,32.000000,0
1.9113,308.214293,48.769000,33,32.000000,0
1.91638,308.214293,48.769000,30,32.000000,3
1.92145,306.214293,48.769000,29,31.000000,3
1.92652,308.214293,48.769000,31,32.000000,2
1.93159,310.214293,48.769000,32,32.000000,1
1.93667,312.214293,48.769000,32,32.000000,1
1.94174,314.214293,48.769000,33,32.000000,0
1.94681,316.214293,48.769000,33,33.000000,1
1.95189,315.214293,48.769000,33,32.000000,0
1.95696,317.214293,48.769000,33,33.000000,1
1.96203,316.214293,48.769000,32,33.000000,2
1.96711,318.214293,48.769000,32,33.000000,2
1.97218,320.214293,48.769000,33,33.000000,1
1.97726,322.214293,48.769000,33,33.000000,1
1.98234,324.214293,48.769000,33,34.000000,2
1.98742,326.214293,48.769000,34,34.000000,1
1.9925,328.214293,48.769000,35,34.000000,0
1.99757,327.214293,48.769000,34,34.000000,1
2.00264,329.214293,48.769000,35,34.000000,0
2.00772,328.214293,48.769000,34,34.000000,1
2.0128,330.214293,48.769000,35,34.000000,0
2.01786,329.214293,48.769000,34,34.000000,1
2.02294,328.214293,48.769000,34,34.000000,1
2.02801,330.214293,48.769000,35,34.000000,0
2.03309,332.214293,48.769000,36,35.000000,1
2.03816,334.214293,48.769000,36,35.000000,0
2.04323,336.214293,48.769000,36,35.000000,0
2.04831,335.214293,48.769000,35,35.000000,1
2.05338,334.214293,48.769000,35,35.000000,1
2.05845,336.214293,48.769000,36,35.000000,0
2.06352,335.214293,48.769000,35,35.000000,1
2.06859,337.214293,48.769000,36,35.000000,0
2.07367,339.214293,48.769000,36,36.000000,1
2.07875,341.214293,48.769000,37,36.000000,0
2.08382,340.214293,48.769000,35,36.000000,2
2.08889,342.214293,48.769000,37,36.000000,0
2.09397,344.214293,48.769000,35,36.000000,2
2.09904,346.214293,48.769000,36,36.000000,1
2.10413,348.214293,48.769000,37,37.000000,1
2.1092,347.214293,48.769000,37,37.000000,1
2.11427,349.214293,48.769000,38,37.000000,0
2.11935,348.214293,48.769000,37,37.000000,1
2.12442,350.214293,48.769000,37,37.000000,1
2.12949,349.214293,48.769000,37,37.000000,1
2.13457,348.214293,48.769000,37,37.000000,1
2.13964,350.214293,48.769000,38,37.000000,0
2.14471,349.214293,48.769000,37,37.000000,1
2.14978,348.214293,48.769000,37,37.000000,1
2.15486,350.214293,48.769000,38,37.000000,0
2.15993,352.214293,48.769000,38,37.000000,0
2.16501,351.214293,48.769000,37,37.000000,1
2.17008,353.214293,48.769000,38,37.000000,0
2.17516,352.214293,48.769000,37,37.000000,1
2.18023,354.214293,48.769000,38,37.000000,0
2.18531,353.214293,48.769000,37,37.000000,1
2.19038,352.214293,48.769000,37,37.000000,1
2.19545,354.214293,48.769000,38,37.000000,0
2.20053,353.214293,48.769000,37,37.000000,1
2.2056,355.214293,48.769000,37,38.000000,2
2.21067,357.214293,48.769000,39,38.000000,0
2.21575,359.214293,48.769000,38,38.000000,1
2.22082,361.214293,48.769000,39,38.000000,0
2.2259,360.214293,48.769000,38,38.000000,1
2.23097,359.214293,48.769000,38,38.000000,1
2.23608,358.214293,48.769000,38,38.000000,1
2.24116,357.214293,48.769000,38,38.000000,1
2.24623,356.214293,48.769000,38,38.000000,1
2.2513,358.214293,48.769000,39,38.000000,0
2.25638,357.214293,48.769000,37,38.000000,2
2.26145,356.214293,48.769000,38,38.000000,1
2.26652,358.214293,48.769000,39,38.000000,0
2.27159,357.214293,48.769000,38,38.000000,1
2.27667,359.214293,48.769000,38,38.000000,1
2.28174,361.214293,48.769000,38,38.000000,1
2.28682,363.214293,48.769000,40,39.000000,1
2.2919,365.214293,48.769000,39,39.000000,1
2.29697,367.214293,48.769000,38,40.000000,3
2.30204,369.214293,48.769000,40,40.000000,1
2.30711,371.214293,48.769000,40,40.000000,1
2.31219,373.214293,48.769000,40,40.000000,1
2.31726,375.214293,48.769000,39,41.000000,3
2.32234,377.214293,48.769000,42,41.000000,0
2.32741,379.214293,48.769000,41,41.000000,1
2.33249,381.214293,48.769000,41,41.000000,1
2.33756,380.214293,48.769000,41,41.000000,1
2.34263,379.214293,48.769000,41,41.000000,1
2.34771,381.214293,48.769000,41,41.000000,1
2.35278,383.214293,48.769000,42,42.000000,1
2.35785,385.214293,48.769000,43,42.000000,0
2.36293,384.214293,48.769000,42,42.000000,1
2.368,386.214293,48.769000,42,42.000000,1
2.37308,388.214293,48.769000,43,42.000000,0
2.37816,390.214293,48.769000,43,43.000000,1
2.38323,389.214293,48.769000,42,42.000000,1
2.3883,391.214293,48.769000,41,43.000000,3
2.39338,393.214293,48.769000,44,43.000000,0
2.39846,395.214293,48.769000,43,43.000000,1
2.40354,397.214293,48.769000,40,43.000000,4
2.40861,399.214293,48.769000,43,44.000000,2
2.41368,401.214293,48.769000,44,44.000000,1
