1.16632,318.909375,43.986000,834,298.000000,0
1.17143,317.926461,43.986000,832,298.000000,0
1.17658,317.926461,43.986000,827,298.000000,0
1.18173,317.926461,43.986000,818,298.000000,0
1.18689,317.926461,43.986000,815,298.000000,0
1.19201,317.926461,43.986000,799,298.000000,0
1.19712,317.926461,43.986000,798,298.000000,0
1.20222,317.926461,43.986000,798,298.000000,0
1.20732,317.926461,43.986000,798,298.000000,0
1.21244,317.926461,43.986000,775,298.000000,0
1.21754,317.926461,43.986000,771,298.000000,0
1.22265,317.926461,43.986000,770,298.000000,0
1.22775,317.926461,43.986000,755,298.000000,0
1.23286,317.926461,43.986000,750,298.000000,0
1.23796,317.926461,43.986000,746,298.000000,0
1.24307,317.926461,43.986000,740,298.000000,0
1.24817,317.926461,43.986000,723,298.000000,0
1.25327,317.926461,43.986000,720,298.000000,0
1.25837,317.926461,43.986000,718,298.000000,0
1.26347,317.926461,43.986000,694,298.000000,0
1.26857,317.926461,43.986000,688,298.000000,0
1.27367,317.926461,43.986000,681,298.000000,0
1.27877,317.926461,43.986000,674,298.000000,0
1.28388,317.926461,43.986000,674,298.000000,0
1.28898,317.926461,43.986000,674,298.000000,0
1.29408,317.926461,43.986000,674,298.000000,0
1.29918,317.926461,43.986000,674,298.000000,0
1.30428,317.926461,43.986000,674,298.000000,0
1.30939,317.926461,43.986000,674,298.000000,0
1.31449,317.926461,43.986000,674,298.000000,0
1.31959,317.926461,43.986000,674,298.000000,0
1.32469,317.926461,43.986000,674,298.000000,0
1.32979,317.926461,43.986000,668,298.000000,0
1.33489,317.926461,43.986000,655,298.000000,0
1.33999,317.926461,43.986000,655,298.000000,0
1.34509,317.926461,43.986000,655,298.000000,0
1.35019,317.926461,43.986000,655,298.000000,0
1.35529,317.926461,43.986000,655,298.000000,0
1.36039,317.926461,43.986000,655,298.000000,0
1.3655,317.926461,43.986000,654,298.000000,0
1.3706,317.926461,43.986000,654,298.000000,0
1.37576,317.926461,43.986000,650,298.000000,0
1.38091,317.926461,43.986000,645,298.000000,0
1.38607,317.926461,43.986000,635,298.000000,0
1.39122,317.926461,43.986000,627,298.000000,0
1.39637,317.926461,43.986000,627,298.000000,0
1.40153,317.926461,43.986000,627,298.000000,0
1.40668,317.926461,43.986000,623,298.000000,0
1.41184,317.926461,43.986000,623,298.000000,0
1.41699,317.926461,43.986000,619,298.000000,0
1.42211,317.926461,43.986000,612,298.000000,0
1.42723,317.926461,43.986000,603,298.000000,0
1.43236,317.926461,43.986000,599,298.000000,0
1.43748,317.926461,43.986000,593,298.000000,0
1.44259,317.926461,43.986000,581,298.000000,0
1.44769,317.926461,43.986000,566,298.000000,0
1.45279,317.926461,43.986000,566,298.000000,0
1.4579,317.926461,43.986000,566,298.000000,0
1.463,317.926461,43.986000,562,298.000000,0
1.46811,317.926461,43.986000,562,298.000000,0
1.47322,317.926461,43.986000,558,298.000000,0
1.47832,317.926461,43.986000,553,298.000000,0
1.48343,317.926461,43.986000,552,298.000000,0
1.48854,317.926461,43.986000,538,298.000000,0
1.49364,317.926461,43.986000,536,298.000000,0
1.49875,317.926461,43.986000,517,298.000000,0
1.50385,317.926461,43.986000,503,298.000000,0
1.50895,317.926461,43.986000,501,298.000000,0
