1614037783.782295, 1
1614037783.843232, 2
1614037783.843242, 3
1614037783.903269, 4
1614037783.903276, 5
1614037783.903280, 6
1614037783.903284, 7
1614037783.960713, 8
1614037783.964951, 9
1614037783.964958, 10
1614037783.964964, 11
1614037783.964973, 12
1614037783.964976, 13
1614037783.964980, 14
1614037783.964983, 15
1614037784.010976, 16
1614037784.010982, 17
1614037784.070949, 18
1614037784.070956, 19
1614037784.072102, 20
1614037784.078249, 21
1614037784.078254, 22
1614037784.078258, 23
1614037784.078273, 24
1614037784.082451, 25
1614037784.082455, 26
1614037784.082459, 27
1614037784.082463, 28
1614037784.082476, 29
1614037784.085663, 30
1614037784.085672, 31
1614037784.085676, 32
1614037784.085679, 33
1614037784.085683, 34
1614037784.085686, 35
1614037784.133659, 36
1614037784.133667, 37
1614037784.133670, 38
1614037784.136850, 39
1614037784.136854, 40
1614037784.136862, 41
1614037784.136866, 42
1614037784.136873, 43
1614037784.146074, 44
1614037784.146079, 45
1614037784.146082, 46
1614037784.146087, 47
1614037784.146093, 48
1614037784.146098, 49
1614037784.147253, 50
1614037784.147260, 51
1614037784.148413, 52
1614037784.148420, 53
1614037784.152597, 54
1614037784.152602, 55
1614037784.152617, 56
1614037784.152621, 57
1614037784.154784, 58
1614037784.154789, 59
1614037784.174850, 60
1614037784.178010, 61
1614037784.178017, 62
1614037784.178027, 63
1614037784.178031, 64
1614037784.178035, 65
1614037784.178136, 66
1614037784.180208, 67
1614037784.207403, 68
1614037784.207409, 69
1614037784.207413, 70
1614037784.207416, 71
1614037784.207420, 72
1614037784.207431, 73
1614037784.207435, 74
1614037784.207439, 75
1614037784.209543, 76
1614037784.209551, 77
1614037784.212629, 78
1614037784.283652, 79
1614037784.283658, 80
1614037784.287948, 81
1614037784.287953, 82
1614037784.287966, 83
1614037784.287990, 84
1614037784.287994, 85
1614037784.287998, 86
1614037784.288001, 87
1614037784.288005, 88
1614037784.288008, 89
1614037784.288012, 90
1614037784.288017, 91
1614037784.288024, 92
1614037784.288030, 93
1614037784.288045, 94
1614037784.288135, 95
1614037784.288139, 96
1614037784.288142, 97
1614037784.288145, 98
1614037784.288149, 99
1614037784.290172, 100
1614037784.290177, 101
1614037784.348043, 102
1614037784.348058, 103
1614037784.348062, 104
1614037784.348066, 105
1614037784.348069, 106
1614037784.348073, 107
1614037784.348076, 108
1614037784.348080, 109
1614037784.348083, 110
1614037784.348087, 111
1614037784.348163, 112
1614037784.348187, 113
1614037784.350251, 114
1614037784.350255, 115
1614037784.353415, 116
1614037784.353420, 117
1614037784.354585, 118
1614037784.354590, 119
1614037784.354593, 120
1614037784.363759, 121
1614037784.363764, 122
1614037784.364958, 123
1614037784.364970, 124
1614037784.366129, 125
1614037784.366140, 126
1614037784.372307, 127
1614037784.372322, 128
1614037784.372327, 129
1614037784.372331, 130
1614037784.372389, 131
1614037784.372393, 132
1614037784.372396, 133
