1614149503.044325, 1
1614149503.096069, 2
1614149503.096075, 3
1614149503.139870, 4
1614149503.139879, 5
1614149503.139909, 6
1614149503.139911, 7
1614149503.182861, 8
1614149503.183951, 9
1614149503.183954, 10
1614149503.186056, 11
1614149503.186059, 12
1614149503.186067, 13
1614149503.189156, 14
1614149503.189159, 15
1614149503.225237, 16
1614149503.225241, 17
1614149503.227348, 18
1614149503.232468, 19
1614149503.232470, 20
1614149503.235638, 21
1614149503.237715, 22
1614149503.240799, 23
1614149503.253887, 24
1614149503.255973, 25
1614149503.258059, 26
1614149503.259140, 27
1614149503.262237, 28
1614149503.262241, 29
1614149503.264324, 30
1614149503.266402, 31
1614149503.270519, 32
1614149503.273542, 33
1614149503.275630, 34
1614149503.283104, 35
1614149503.283107, 36
1614149503.283115, 37
1614149503.283118, 38
1614149503.286206, 39
1614149503.303980, 40
1614149503.303983, 41
1614149503.303990, 42
1614149503.305144, 43
1614149503.305147, 44
1614149503.305155, 45
1614149503.305163, 46
1614149503.305172, 47
1614149503.305204, 48
1614149503.305206, 49
1614149503.307330, 50
1614149503.307333, 51
1614149503.307341, 52
1614149503.309427, 53
1614149503.312829, 54
1614149503.314965, 55
1614149503.317107, 56
1614149503.318202, 57
1614149503.321183, 58
1614149503.322267, 59
1614149503.324351, 60
1614149503.325435, 61
1614149503.328831, 62
1614149503.329915, 63
1614149503.330997, 64
1614149503.333091, 65
1614149503.333094, 66
1614149503.335242, 67
1614149503.337393, 68
1614149503.342549, 69
1614149503.342554, 70
1614149503.343982, 71
1614149503.343986, 72
1614149503.346175, 73
1614149503.347058, 74
1614149503.349648, 75
1614149503.352627, 76
1614149503.353774, 77
1614149503.355231, 78
1614149503.357455, 79
1614149503.362911, 80
1614149503.362923, 81
1614149503.363871, 82
1614149503.366072, 83
1614149503.367158, 84
1614149503.374763, 85
1614149503.374772, 86
1614149503.374777, 87
1614149503.376883, 88
1614149503.378041, 89
1614149503.383336, 90
1614149503.383346, 91
1614149503.383350, 92
1614149503.383354, 93
1614149503.397771, 94
1614149503.399870, 95
1614149503.399875, 96
1614149503.400984, 97
1614149503.400989, 98
1614149503.400992, 99
1614149503.400996, 100
1614149503.402940, 101
1614149503.402946, 102
1614149503.407518, 103
1614149503.411608, 104
1614149503.412693, 105
1614149503.415658, 106
1614149503.417827, 107
1614149503.422126, 108
1614149503.423231, 109
1614149503.437785, 110
1614149503.440899, 111
1614149503.442278, 112
1614149503.442284, 113
1614149503.442288, 114
1614149503.442293, 115
1614149503.443462, 116
1614149503.458607, 117
1614149503.462677, 118
1614149503.462686, 119
1614149503.465057, 120
1614149503.465063, 121
1614149503.468158, 122
1614149503.468163, 123
1614149503.471307, 124
1614149503.472451, 125
1614149503.475601, 126
1614149503.478350, 127
1614149503.481134, 128
1614149503.482282, 129
1614149503.497517, 130
1614149503.502069, 131
1614149503.502080, 132
1614149503.503245, 133
1614149503.505267, 134
1614149503.507266, 135
1614149503.509421, 136
1614149503.513427, 137
1614149503.515508, 138
1614149503.521114, 139
1614149503.521126, 140
1614149503.526481, 141
1614149503.528572, 142
1614149503.529668, 143
1614149503.532756, 144
1614149503.533851, 145
1614149503.537378, 146
1614149503.538497, 147
1614149503.543575, 148
1614149503.543589, 149
1614149503.543594, 150
1614149503.545645, 151
1614149503.547191, 152
1614149503.549251, 153
1614149503.551407, 154
1614149503.553524, 155
1614149503.556140, 156
1614149503.557293, 157
1614149503.560229, 158
1614149503.560242, 159
1614149503.563386, 160
1614149503.564538, 161
1614149503.568039, 162
1614149503.568105, 163
1614149503.572255, 164
1614149503.573374, 165
1614149503.573386, 166
1614149503.585093, 167
1614149503.585105, 168
1614149503.585109, 169
1614149503.585112, 170
1614149503.585116, 171
1614149503.585121, 172
1614149503.587404, 173
1614149503.589863, 174
1614149503.604651, 175
1614149503.604663, 176
1614149503.604687, 177
1614149503.604690, 178
1614149503.604694, 179
1614149503.606730, 180
1614149503.607129, 181
1614149503.609312, 182
1614149503.612608, 183
1614149503.615757, 184
1614149503.617947, 185
1614149503.622073, 186
1614149503.622085, 187
1614149503.625730, 188
1614149503.628944, 189
1614149503.633043, 190
1614149503.633048, 191
1614149503.634199, 192
1614149503.637332, 193
1614149503.643468, 194
1614149503.643480, 195
1614149503.645755, 196
1614149503.649024, 197
1614149503.649045, 198
1614149503.651451, 199
1614149503.653534, 200
1614149503.655657, 201
1614149503.655662, 202
1614149503.659800, 203
1614149503.662208, 204
1614149503.664292, 205
1614149503.665525, 206
1614149503.667638, 207
1614149503.669814, 208
1614149503.671885, 209
1614149503.673091, 210
1614149503.675214, 211
1614149503.677481, 212
1614149503.680576, 213
1614149503.680588, 214
1614149503.683838, 215
1614149503.683850, 216
1614149503.684889, 217
1614149503.687079, 218
1614149503.688160, 219
1614149503.690248, 220
1614149503.693491, 221
1614149503.695780, 222
1614149503.697861, 223
1614149503.702221, 224
1614149503.702227, 225
1614149503.702231, 226
1614149503.702235, 227
1614149503.718673, 228
1614149503.721768, 229
1614149503.723920, 230
1614149503.723926, 231
1614149503.723929, 232
1614149503.725010, 233
1614149503.725040, 234
1614149503.726130, 235
1614149503.727220, 236
