1.38857,338.342625,43.375000,2066,735.000000,0
1.39378,338.342625,43.375000,2008,739.000000,0
1.39898,338.342625,43.375000,2008,739.000000,0
1.40418,338.342625,43.375000,2008,739.000000,0
1.40938,338.342625,43.375000,2008,739.000000,0
1.41458,338.130108,43.375000,1991,739.000000,0
1.41978,338.130108,43.375000,1991,739.000000,0
1.42497,338.130108,43.375000,1991,739.000000,0
1.43017,338.130108,43.375000,1952,739.000000,0
1.43537,338.130108,43.375000,1952,739.000000,0
1.44057,338.130108,43.375000,1952,739.000000,0
1.44579,338.130108,43.375000,1952,739.000000,0
1.45098,338.130108,43.375000,1952,739.000000,0
1.45618,338.130108,43.375000,1952,739.000000,0
1.46135,338.130108,43.375000,1895,739.000000,0
1.46655,338.130108,43.375000,1895,739.000000,0
1.47175,338.130108,43.375000,1895,739.000000,0
1.47695,338.130108,43.375000,1895,739.000000,0
1.48215,338.130108,43.375000,1895,739.000000,0
1.48731,338.130108,43.375000,1836,739.000000,0
1.4926,338.130108,43.375000,1795,739.000000,0
1.49781,338.130108,43.375000,1792,739.000000,0
1.50301,338.130108,43.375000,1792,739.000000,0
1.50821,338.130108,43.375000,1792,739.000000,0
1.51341,338.130108,43.375000,1792,739.000000,0
1.51861,338.130108,43.375000,1792,739.000000,0
1.52381,338.130108,43.375000,1759,739.000000,0
1.52901,338.130108,43.375000,1745,739.000000,0
1.53421,338.130108,43.375000,1744,739.000000,0
1.53941,338.130108,43.375000,1744,739.000000,0
1.54461,338.130108,43.375000,1744,739.000000,0
1.54982,338.130108,43.375000,1744,739.000000,0
1.55502,338.130108,43.375000,1744,739.000000,0
1.56026,338.130108,43.375000,1691,739.000000,0
1.56546,338.130108,43.375000,1678,739.000000,0
1.57066,338.130108,43.375000,1666,739.000000,0
1.57586,338.130108,43.375000,1666,739.000000,0
1.58106,338.130108,43.375000,1666,739.000000,0
1.58626,338.130108,43.375000,1666,739.000000,0
1.59146,338.130108,43.375000,1666,739.000000,0
1.59667,338.130108,43.375000,1651,739.000000,0
1.60196,338.130108,43.375000,1611,739.000000,0
1.60716,338.130108,43.375000,1582,739.000000,0
1.61233,338.130108,43.375000,1553,739.000000,0
1.61753,338.130108,43.375000,1553,739.000000,0
1.62273,338.130108,43.375000,1553,739.000000,0
1.62792,338.130108,43.375000,1553,739.000000,0
1.63312,338.130108,43.375000,1553,739.000000,0
1.63832,338.130108,43.375000,1550,739.000000,0
1.64352,338.130108,43.375000,1550,739.000000,0
1.64873,338.130108,43.375000,1550,739.000000,0
1.65392,338.130108,43.375000,1550,739.000000,0
1.65912,338.130108,43.375000,1550,739.000000,0
1.66432,338.130108,43.375000,1550,739.000000,0
1.66952,338.130108,43.375000,1529,739.000000,0
1.67468,338.130108,43.375000,1516,739.000000,0
1.67983,338.130108,43.375000,1516,739.000000,0
1.68498,338.130108,43.375000,1516,739.000000,0
1.69013,338.130108,43.375000,1469,739.000000,0
1.69529,338.130108,43.375000,1464,739.000000,0
1.70048,338.130108,43.375000,1464,739.000000,0
1.70568,338.130108,43.375000,1464,739.000000,0
1.71088,338.130108,43.375000,1464,739.000000,0
1.71608,338.130108,43.375000,1464,739.000000,0
1.72128,338.130108,43.375000,1464,739.000000,0
1.72643,338.130108,43.375000,1422,739.000000,0
1.73159,338.130108,43.375000,1422,739.000000,0
1.73674,338.130108,43.375000,1392,739.000000,0
1.74189,338.130108,43.375000,1361,739.000000,0
1.74704,338.130108,43.375000,1334,739.000000,0
1.75218,338.130108,43.375000,1334,739.000000,0
1.75738,338.130108,43.375000,1334,739.000000,0
1.76258,338.130108,43.375000,1334,739.000000,0
1.76778,338.130108,43.375000,1334,739.000000,0
1.77298,338.130108,43.375000,1328,739.000000,0
1.77818,338.130108,43.375000,1323,739.000000,0
1.78333,338.130108,43.375000,1275,739.000000,0
1.78848,338.130108,43.375000,1258,739.000000,0
1.79362,338.130108,43.375000,1258,739.000000,0
1.79877,338.130108,43.375000,1258,739.000000,0
1.80396,338.130108,43.375000,1258,739.000000,0
1.80916,338.130108,43.375000,1258,739.000000,0
1.81432,338.130108,43.375000,1236,739.000000,0
1.81947,338.130108,43.375000,1215,739.000000,0
1.82462,338.130108,43.375000,1215,739.000000,0
1.82982,338.130108,43.375000,1215,739.000000,0
1.83502,338.130108,43.375000,1215,739.000000,0
1.84018,338.130108,43.375000,1192,739.000000,0
1.84533,338.130108,43.375000,1190,739.000000,0
1.85049,338.130108,43.375000,1181,739.000000,0
1.85564,338.130108,43.375000,1164,739.000000,0
1.86079,338.130108,43.375000,1129,739.000000,0
1.86593,338.130108,43.375000,1129,739.000000,0
1.87108,338.130108,43.375000,1129,739.000000,0
1.87627,338.130108,43.375000,1129,739.000000,0
1.88146,338.130108,43.375000,1105,739.000000,0
1.88661,338.130108,43.375000,1065,739.000000,0
1.89176,338.130108,43.375000,1065,739.000000,0
1.89695,338.130108,43.375000,1065,739.000000,0
1.90216,338.130108,43.375000,1065,739.000000,0
1.90736,338.130108,43.375000,1065,739.000000,0
1.91252,338.130108,43.375000,1056,739.000000,0
1.91767,338.130108,43.375000,1048,739.000000,0
1.92282,338.130108,43.375000,1048,739.000000,0
1.92796,338.130108,43.375000,1048,739.000000,0
1.93315,338.130108,43.375000,1048,739.000000,0
1.93837,338.130108,43.375000,1041,739.000000,0
1.94353,338.130108,43.375000,1029,739.000000,0
1.94873,338.130108,43.375000,977,739.000000,0
1.95393,338.130108,43.375000,956,739.000000,0
1.95913,338.130108,43.375000,941,739.000000,0
1.96433,338.130108,43.375000,933,739.000000,0
1.96953,338.130108,43.375000,933,739.000000,0
1.97474,338.130108,43.375000,933,739.000000,0
1.97994,338.130108,43.375000,930,739.000000,0
1.98514,338.130108,43.375000,927,739.000000,0
1.99034,338.130108,43.375000,927,739.000000,0
1.99553,338.130108,43.375000,927,739.000000,0
2.00073,338.130108,43.375000,927,739.000000,0
2.00593,338.130108,43.375000,927,739.000000,0
2.01113,338.130108,43.375000,863,739.000000,0
2.01637,338.130108,43.375000,831,739.000000,0
2.02157,338.130108,43.375000,817,739.000000,0
2.02677,338.130108,43.375000,817,739.000000,0
2.03196,338.130108,43.375000,817,739.000000,0
2.03716,338.130108,43.375000,817,739.000000,0
2.04236,338.130108,43.375000,817,739.000000,0
2.04755,338.130108,43.375000,810,739.000000,0
2.05276,338.130108,43.375000,779,739.000000,0
2.05796,338.130108,43.375000,763,739.000000,0
2.06315,338.130108,43.375000,763,739.000000,0
2.06835,338.130108,43.375000,763,739.000000,0
2.07352,338.130108,43.375000,754,739.000000,0
2.07871,338.130108,43.375000,754,739.000000,0
2.08391,338.130108,43.375000,754,739.000000,0
2.08911,338.130108,43.375000,754,739.000000,0
2.09431,338.130108,43.375000,754,739.000000,0
2.09951,338.130108,43.375000,754,739.000000,0
2.10471,338.130108,43.375000,754,739.000000,0
2.10991,338.130108,43.375000,710,739.000000,33
2.11511,338.130108,43.375000,726,739.000000,18
2.12028,338.130108,43.375000,694,739.000000,49
2.12548,338.130108,43.375000,730,739.000000,15
2.13064,338.130108,43.375000,732,739.000000,11
2.13579,338.130108,43.375000,743,739.000000,1
2.14093,338.130108,43.375000,744,739.000000,0
2.14609,338.130108,43.375000,739,739.000000,4
2.15129,338.130108,43.375000,744,739.000000,1
2.15649,338.130108,43.375000,744,739.000000,0
2.16168,338.130108,43.375000,744,739.000000,0
2.16687,338.130108,43.375000,744,739.000000,0
2.17207,338.130108,43.375000,744,739.000000,0
2.17723,338.130108,43.375000,717,739.000000,26
2.18238,338.130108,43.375000,724,739.000000,19
2.18753,338.130108,43.375000,727,739.000000,16
2.19267,338.130108,43.375000,743,739.000000,0
2.19783,338.130108,43.375000,725,739.000000,18
2.2031,338.130108,43.375000,721,739.000000,22
2.20832,338.130108,43.375000,713,739.000000,30
2.21347,338.130108,43.375000,724,739.000000,19
2.21862,338.130108,43.375000,700,739.000000,43
2.22381,338.130108,43.375000,743,739.000000,0
2.22898,338.130108,43.375000,743,739.000000,0
2.23414,338.130108,43.375000,743,739.000000,0
2.23929,338.130108,43.375000,743,739.000000,0
2.24448,338.130108,43.375000,743,739.000000,0
2.24969,338.130108,43.375000,742,739.000000,2
2.25487,338.130108,43.375000,701,739.000000,43
2.26007,338.130108,43.375000,731,739.000000,13
2.26527,338.130108,43.375000,733,739.000000,11
2.27042,338.130108,43.375000,743,739.000000,0
2.27562,338.130108,43.375000,743,739.000000,0
2.28082,338.130108,43.375000,742,739.000000,3
2.28602,338.130108,43.375000,715,739.000000,29
2.2913,338.130108,43.375000,704,739.000000,38
2.2965,338.130108,43.375000,730,739.000000,14
2.30169,338.130108,43.375000,743,739.000000,0
2.30684,338.130108,43.375000,743,739.000000,0
2.31199,338.130108,43.375000,743,739.000000,0
2.31713,338.130108,43.375000,732,739.000000,11
2.32228,338.130108,43.375000,743,739.000000,0
2.32751,338.130108,43.375000,712,739.000000,32
2.33267,338.130108,43.375000,743,739.000000,0
2.33784,338.130108,43.375000,743,739.000000,0
2.34303,338.130108,43.375000,743,739.000000,0
2.34819,338.130108,43.375000,722,739.000000,21
2.35339,338.130108,43.375000,743,739.000000,0
2.35855,338.130108,43.375000,705,739.000000,38
2.36375,338.130108,43.375000,716,739.000000,28
2.36895,338.130108,43.375000,743,739.000000,0
2.37411,338.130108,43.375000,743,739.000000,0
2.37927,338.130108,43.375000,743,739.000000,0
2.38441,338.130108,43.375000,743,739.000000,0
2.38966,338.130108,43.375000,740,739.000000,3
2.39482,338.130108,43.375000,717,739.000000,26
2.39997,338.130108,43.375000,743,739.000000,0
2.40512,338.130108,43.375000,743,739.000000,0
2.41036,338.130108,43.375000,704,739.000000,39
2.41552,338.130108,43.375000,743,739.000000,0
2.42067,338.130108,43.375000,743,739.000000,0
2.42586,338.130108,43.375000,743,739.000000,0
2.43106,338.130108,43.375000,696,739.000000,48
2.43626,338.130108,43.375000,725,739.000000,18
2.44142,338.130108,43.375000,743,739.000000,0
2.44658,338.130108,43.375000,743,739.000000,0
2.45183,338.130108,43.375000,743,739.000000,0
2.45702,338.130108,43.375000,743,739.000000,0
2.46218,336.130108,43.375000,728,735.000000,15
2.46737,334.130108,43.375000,694,732.000000,49
2.47253,332.130108,43.375000,719,728.000000,21
2.47768,330.130108,43.375000,739,725.000000,0
2.48283,328.130108,43.375000,739,721.000000,0
2.48798,326.130108,43.375000,739,717.000000,0
2.49312,324.130108,43.375000,739,714.000000,0
2.49827,322.130108,43.375000,730,710.000000,0
2.50341,320.130108,43.375000,730,705.000000,0
2.5086,318.130108,43.375000,671,701.000000,41
2.51375,316.130108,43.375000,712,697.000000,0
2.51889,314.130108,43.375000,712,692.000000,0
2.52404,312.130108,43.375000,712,687.000000,0
2.52919,310.130108,43.375000,712,682.000000,0
2.53434,308.130108,43.375000,712,677.000000,0
2.53949,306.130108,43.375000,694,672.000000,0
2.54464,304.130108,43.375000,692,667.000000,0
2.54981,302.130108,43.375000,650,662.000000,22
2.55495,300.130108,43.375000,670,658.000000,0
2.5601,298.130108,43.375000,656,654.000000,8
2.56525,296.130108,43.375000,664,650.000000,0
2.57041,294.130108,43.375000,664,646.000000,0
2.57556,292.130108,43.375000,664,642.000000,0
2.58071,290.130108,43.375000,659,639.000000,0
2.58586,288.130108,43.375000,657,635.000000,0
2.59101,286.130108,43.375000,601,632.000000,40
2.59616,284.130108,43.375000,628,629.000000,10
2.6013,282.130108,43.375000,638,626.000000,0
2.60644,280.130108,43.375000,638,623.000000,0
2.61159,278.130108,43.375000,609,620.000000,20
2.61674,276.130108,43.375000,629,617.000000,0
2.62188,274.130108,43.375000,629,614.000000,0
2.62702,272.130108,43.375000,599,611.000000,21
2.63217,270.130108,43.375000,598,608.000000,19
2.6373,268.130108,43.375000,592,605.000000,22
2.64245,266.130108,43.375000,614,601.000000,0
2.6476,264.130108,43.375000,614,598.000000,0
2.65273,262.130108,43.375000,614,595.000000,0
2.65787,260.130108,43.375000,614,591.000000,0
2.663,258.130108,43.375000,599,587.000000,0
2.66813,256.130108,43.375000,580,582.000000,10
2.67326,254.130108,43.375000,590,576.000000,0
2.67839,252.130108,43.375000,586,569.000000,0
2.68352,250.130108,43.375000,547,559.000000,20
2.68865,248.130108,43.375000,567,544.000000,0
2.6938,246.130108,43.375000,567,529.000000,0
2.69892,244.130108,43.375000,567,518.000000,0
2.70405,242.130108,43.375000,529,509.000000,0
2.70918,240.130108,43.375000,529,501.000000,0
2.71432,238.130108,43.375000,474,494.000000,27
2.71949,236.130108,43.375000,498,488.000000,0
2.72466,234.130108,43.375000,498,483.000000,0
2.72983,232.130108,43.375000,498,478.000000,0
2.73503,230.130108,43.375000,498,473.000000,0
2.74021,228.130108,43.375000,498,469.000000,0
2.74538,226.130108,43.375000,498,465.000000,0
2.75053,224.130108,43.375000,489,460.000000,0
2.7557,222.130108,43.375000,472,456.000000,0
2.7608,220.130108,43.375000,423,452.000000,36
2.76592,218.130108,43.375000,439,449.000000,17
2.77104,216.130108,43.375000,456,445.000000,0
2.77615,214.130108,43.375000,455,441.000000,0
2.78126,212.130108,43.375000,424,437.000000,19
2.78638,210.130108,43.375000,435,434.000000,6
2.79149,208.130108,43.375000,426,430.000000,11
2.79661,206.130108,43.375000,437,427.000000,0
2.80172,204.130108,43.375000,437,423.000000,0
2.80683,202.130108,43.375000,437,420.000000,0
2.81194,200.130108,43.375000,437,416.000000,0
2.81705,198.130108,43.375000,421,413.000000,0
2.82217,196.130108,43.375000,401,410.000000,15
2.82728,194.130108,43.375000,405,407.000000,8
2.83239,192.130108,43.375000,413,403.000000,0
2.83751,190.130108,43.375000,413,400.000000,0
2.84262,188.130108,43.375000,413,397.000000,0
2.84773,186.130108,43.375000,413,393.000000,0
2.85284,184.130108,43.375000,378,390.000000,18
2.85795,182.130108,43.375000,373,386.000000,19
2.86306,180.130108,43.375000,367,383.000000,22
2.86817,178.130108,43.375000,389,379.000000,0
2.87328,176.130108,43.375000,389,375.000000,0
2.87844,174.130108,43.375000,389,371.000000,0
2.88356,172.130108,43.375000,389,367.000000,0
2.88869,170.130108,43.375000,370,362.000000,0
2.89381,168.130108,43.375000,328,357.000000,35
2.89891,166.130108,43.375000,351,352.000000,7
2.90402,164.130108,43.375000,358,347.000000,0
2.90915,162.130108,43.375000,358,341.000000,0
2.9143,160.130108,43.375000,358,336.000000,0
2.91946,158.130108,43.375000,358,331.000000,0
2.92461,156.130108,43.375000,347,326.000000,0
2.92979,154.130108,43.375000,347,321.000000,0
2.93494,152.130108,43.375000,347,316.000000,0
2.94009,150.130108,43.375000,346,311.000000,0
2.94524,148.130108,43.375000,316,307.000000,0
2.9504,146.130108,43.375000,316,302.000000,0
2.95555,144.130108,43.375000,316,298.000000,0
2.9607,142.130108,43.375000,316,294.000000,0
2.96585,140.130108,43.375000,316,289.000000,0
2.971,138.130108,43.375000,289,285.000000,1
2.97612,136.130108,43.375000,263,281.000000,23
2.98124,134.130108,43.375000,274,277.000000,9
2.98634,132.130108,43.375000,282,272.000000,0
2.99146,130.130108,43.375000,282,267.000000,0
2.99663,128.130108,43.375000,279,263.000000,0
3.0018,126.130108,43.375000,279,257.000000,0
3.00695,124.130108,43.375000,240,252.000000,17
3.01206,122.130108,43.375000,257,246.000000,0
3.01715,120.130108,43.375000,257,240.000000,0
3.02225,118.130108,43.375000,257,234.000000,0
3.02735,116.130108,43.375000,257,229.000000,0
3.03249,114.130108,43.375000,234,223.000000,0
3.03764,112.130108,43.375000,213,217.000000,8
3.04278,110.130108,43.375000,197,211.000000,19
3.04793,108.130108,43.375000,209,204.000000,0
