1.52558,370.747500,45.308000,478,165.000000,0
1.53067,345.409202,45.308000,476,165.000000,0
1.53576,345.409202,45.308000,476,165.000000,0
1.54084,345.409202,45.308000,476,165.000000,0
1.54593,345.409202,45.308000,476,165.000000,0
1.55101,345.409202,45.308000,476,165.000000,0
1.55609,345.409202,45.308000,476,165.000000,0
1.56117,345.409202,45.308000,476,165.000000,0
1.56626,345.409202,45.308000,476,165.000000,0
1.57134,345.409202,45.308000,476,165.000000,0
1.57642,345.409202,45.308000,476,165.000000,0
1.58156,345.409202,45.308000,476,165.000000,0
1.58669,345.409202,45.308000,476,165.000000,0
1.59183,345.409202,45.308000,476,165.000000,0
1.59695,345.409202,45.308000,470,165.000000,0
1.60209,345.409202,45.308000,466,165.000000,0
1.60723,345.409202,45.308000,459,165.000000,0
1.61237,345.409202,45.308000,454,165.000000,0
1.61751,345.409202,45.308000,454,165.000000,0
1.62265,345.409202,45.308000,454,165.000000,0
1.62779,345.409202,45.308000,454,165.000000,0
1.63294,345.409202,45.308000,454,165.000000,0
1.63807,345.409202,45.308000,454,165.000000,0
1.64322,345.409202,45.308000,454,165.000000,0
1.64836,345.409202,45.308000,454,165.000000,0
1.6535,345.409202,45.308000,454,165.000000,0
1.65864,345.409202,45.308000,454,165.000000,0
1.66378,345.409202,45.308000,454,165.000000,0
1.66892,345.409202,45.308000,454,165.000000,0
1.67406,345.409202,45.308000,454,165.000000,0
1.67921,345.409202,45.308000,454,165.000000,0
1.68435,345.409202,45.308000,454,165.000000,0
1.68949,345.409202,45.308000,454,165.000000,0
1.69463,345.409202,45.308000,454,165.000000,0
1.69977,345.409202,45.308000,454,165.000000,0
1.70487,345.409202,45.308000,454,165.000000,0
1.71001,345.409202,45.308000,450,165.000000,0
1.71512,345.409202,45.308000,449,165.000000,0
1.72021,345.409202,45.308000,448,165.000000,0
1.7253,345.409202,45.308000,445,165.000000,0
1.7304,345.409202,45.308000,443,165.000000,0
1.7355,345.409202,45.308000,435,165.000000,0
1.74059,345.409202,45.308000,430,165.000000,0
1.74568,345.409202,45.308000,425,165.000000,0
1.75077,345.409202,45.308000,422,165.000000,0
1.75585,345.409202,45.308000,418,165.000000,0
1.76094,345.409202,45.308000,412,165.000000,0
1.76603,345.409202,45.308000,407,165.000000,0
1.77112,345.409202,45.308000,403,165.000000,0
1.7762,345.409202,45.308000,403,165.000000,0
1.78129,345.409202,45.308000,403,165.000000,0
1.78637,345.409202,45.308000,403,165.000000,0
1.79146,345.409202,45.308000,403,165.000000,0
1.79655,345.409202,45.308000,403,165.000000,0
1.80163,345.409202,45.308000,403,165.000000,0
1.80672,345.409202,45.308000,401,165.000000,0
1.8118,345.409202,45.308000,400,165.000000,0
1.81689,345.409202,45.308000,398,165.000000,0
1.82198,345.409202,45.308000,396,165.000000,0
1.82706,345.409202,45.308000,389,165.000000,0
1.83215,345.409202,45.308000,383,165.000000,0
1.83726,345.409202,45.308000,379,165.000000,0
1.84235,345.409202,45.308000,371,165.000000,0
1.84744,345.409202,45.308000,371,165.000000,0
1.85253,345.409202,45.308000,367,165.000000,0
1.85761,345.409202,45.308000,364,165.000000,0
1.8627,345.409202,45.308000,358,165.000000,0
1.86778,345.409202,45.308000,358,165.000000,0
1.87287,345.409202,45.308000,358,165.000000,0
1.87796,345.409202,45.308000,358,165.000000,0
1.88304,345.409202,45.308000,358,165.000000,0
1.88813,345.409202,45.308000,358,165.000000,0
1.89322,345.409202,45.308000,358,165.000000,0
1.89831,345.409202,45.308000,358,165.000000,0
1.9034,345.409202,45.308000,358,165.000000,0
1.90848,345.409202,45.308000,355,165.000000,0
1.91358,345.409202,45.308000,353,165.000000,0
1.91866,345.409202,45.308000,351,165.000000,0
1.92374,345.409202,45.308000,350,165.000000,0
1.92883,345.409202,45.308000,346,165.000000,0
1.93391,345.409202,45.308000,345,165.000000,0
1.939,345.409202,45.308000,345,165.000000,0
1.94409,345.409202,45.308000,342,165.000000,0
1.94917,345.409202,45.308000,339,165.000000,0
1.95426,345.409202,45.308000,335,165.000000,0
1.95937,345.409202,45.308000,326,165.000000,0
1.96445,345.409202,45.308000,321,165.000000,0
1.96954,345.409202,45.308000,317,165.000000,0
