1.16162,322.236375,41.437000,1435,500.000000,0
1.16672,322.236375,41.437000,1420,500.000000,0
1.1719,319.722808,41.437000,1415,500.000000,0
1.17703,319.722808,41.437000,1407,500.000000,0
1.18216,319.722808,41.437000,1395,500.000000,0
1.18724,319.722808,41.437000,1387,500.000000,0
1.19233,319.722808,41.437000,1383,500.000000,0
1.19742,319.722808,41.437000,1381,500.000000,0
1.20253,319.722808,41.437000,1378,500.000000,0
1.20763,319.722808,41.437000,1377,500.000000,0
1.21276,319.722808,41.437000,1368,500.000000,0
1.21789,319.722808,41.437000,1363,500.000000,0
1.22305,319.722808,41.437000,1329,500.000000,0
1.22819,319.722808,41.437000,1319,500.000000,0
1.23334,319.722808,41.437000,1307,500.000000,0
1.2385,319.722808,41.437000,1302,500.000000,0
1.24367,319.722808,41.437000,1291,500.000000,0
1.24884,319.722808,41.437000,1271,500.000000,0
1.25402,319.722808,41.437000,1270,500.000000,0
1.2592,319.722808,41.437000,1257,500.000000,0
1.26437,319.722808,41.437000,1244,500.000000,0
1.26954,319.722808,41.437000,1244,500.000000,0
1.27472,319.722808,41.437000,1236,500.000000,0
1.27989,319.722808,41.437000,1231,500.000000,0
1.28507,319.722808,41.437000,1214,500.000000,0
1.29024,319.722808,41.437000,1204,500.000000,0
1.29541,319.722808,41.437000,1196,500.000000,0
1.30058,319.722808,41.437000,1189,500.000000,0
1.30572,319.722808,41.437000,1178,500.000000,0
1.31087,319.722808,41.437000,1170,500.000000,0
1.31603,319.722808,41.437000,1161,500.000000,0
1.3212,319.722808,41.437000,1159,500.000000,0
1.32635,319.722808,41.437000,1152,500.000000,0
1.33149,319.722808,41.437000,1126,500.000000,0
1.33669,319.722808,41.437000,1126,500.000000,0
1.34183,319.722808,41.437000,1104,500.000000,0
1.34697,319.722808,41.437000,1103,500.000000,0
1.35214,319.722808,41.437000,1102,500.000000,0
1.35732,319.722808,41.437000,1079,500.000000,0
1.36246,319.722808,41.437000,1061,500.000000,0
1.36763,319.722808,41.437000,1055,500.000000,0
1.37281,319.722808,41.437000,1051,500.000000,0
1.37799,319.722808,41.437000,1041,500.000000,0
1.38314,319.722808,41.437000,1019,500.000000,0
1.38827,319.722808,41.437000,1012,500.000000,0
1.39345,319.722808,41.437000,997,500.000000,0
1.39863,319.722808,41.437000,994,500.000000,0
1.4038,319.722808,41.437000,994,500.000000,0
1.40898,319.722808,41.437000,994,500.000000,0
1.41415,319.722808,41.437000,994,500.000000,0
1.41932,319.722808,41.437000,994,500.000000,0
1.4245,319.722808,41.437000,994,500.000000,0
1.42967,319.722808,41.437000,988,500.000000,0
1.43482,319.722808,41.437000,982,500.000000,0
1.43996,319.722808,41.437000,972,500.000000,0
1.44509,319.722808,41.437000,969,500.000000,0
1.45021,319.722808,41.437000,969,500.000000,0
1.45533,319.722808,41.437000,967,500.000000,0
1.46045,319.722808,41.437000,967,500.000000,0
1.46557,319.722808,41.437000,967,500.000000,0
1.47074,319.722808,41.437000,967,500.000000,0
1.47592,319.722808,41.437000,965,500.000000,0
1.48103,319.722808,41.437000,959,500.000000,0
1.48615,319.722808,41.437000,957,500.000000,0
1.49134,319.722808,41.437000,941,500.000000,0
1.49651,319.722808,41.437000,929,500.000000,0
1.5017,319.722808,41.437000,923,500.000000,0
1.50685,319.722808,41.437000,923,500.000000,0
1.51199,319.722808,41.437000,921,500.000000,0
1.51716,319.722808,41.437000,921,500.000000,0
1.52233,319.722808,41.437000,919,500.000000,0
1.52747,319.722808,41.437000,915,500.000000,0
1.53265,319.722808,41.437000,900,500.000000,0
