# mahimahi mm-link (Uplink) [./4G_Synthetic/channel165.csv] > Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv
# command line: 'mm-link' './4G_Synthetic/channel165.csv' './4G_Synthetic/channel165.csv' '--uplink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-uplink.csv' '--downlink-log' 'Verus_4G_runs/verus/channel_log_165/channel_log_165-downlink.csv'
# queue: infinite
# init timestamp: 1614011342496
# base timestamp: 33
# mahimahi config: [delay 20 ms] 
34 # 1504
35 # 1504
35 # 1504
35 # 1504
43 # 1504
43 # 1504
43 # 1504
44 # 1504
53 + 37
55 # 1504
55 - 37 2
55 # 1504
55 # 1504
55 # 1504
55 # 1504
55 # 1504
55 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
57 # 1504
57 # 1504
57 # 1504
61 # 1504
73 # 1504
74 # 1504
74 # 1504
75 # 1504
75 # 1504
75 # 1504
75 # 1504
78 # 1504
80 # 1504
80 # 1504
80 # 1504
80 # 1504
84 # 1504
84 # 1504
84 # 1504
84 # 1504
84 # 1504
84 # 1504
89 # 1504
89 # 1504
89 # 1504
90 # 1504
90 # 1504
90 # 1504
90 # 1504
90 # 1504
95 # 1504
95 # 1504
95 # 1504
95 # 1504
98 # 1504
98 + 68
99 # 1504
99 - 68 1
99 # 1504
99 # 1504
99 # 1504
103 # 1504
103 # 1504
103 # 1504
103 # 1504
103 # 1504
103 # 1504
103 # 1504
108 # 1504
109 # 1504
109 # 1504
109 # 1504
109 # 1504
109 # 1504
109 # 1504
109 # 1504
109 # 1504
109 # 1504
109 # 1504
109 # 1504
114 # 1504
114 # 1504
114 # 1504
114 # 1504
114 # 1504
114 # 1504
114 # 1504
123 # 1504
123 # 1504
124 # 1504
124 # 1504
124 # 1504
124 # 1504
124 # 1504
124 # 1504
124 # 1504
124 # 1504
124 # 1504
124 # 1504
124 # 1504
124 # 1504
133 # 1504
133 # 1504
133 # 1504
133 # 1504
134 # 1504
134 # 1504
134 # 1504
134 # 1504
134 # 1504
134 # 1504
134 # 1504
134 # 1504
135 # 1504
135 # 1504
135 # 1504
142 # 1504
142 # 1504
142 + 68
142 + 68
143 # 1504
143 - 68 1
143 - 68 1
143 # 1504
143 # 1504
143 # 1504
143 # 1504
143 # 1504
143 # 1504
143 # 1504
144 # 1504
144 # 1504
144 # 1504
146 # 1504
146 # 1504
146 # 1504
146 # 1504
147 # 1504
147 # 1504
147 # 1504
155 # 1504
155 # 1504
158 # 1504
158 # 1504
165 # 1504
166 # 1504
166 # 1504
167 # 1504
167 # 1504
167 # 1504
167 # 1504
167 # 1504
175 # 1504
176 # 1504
176 # 1504
177 # 1504
178 # 1504
178 # 1504
178 # 1504
190 # 1504
190 # 1504
190 # 1504
191 # 1504
191 + 68
191 + 68
191 + 68
192 # 1504
192 - 68 1
192 - 68 1
192 - 68 1
192 # 1504
192 # 1504
192 + 68
196 # 1504
196 - 68 4
196 # 1504
204 # 1504
205 # 1504
205 # 1504
205 # 1504
205 # 1504
205 # 1504
205 # 1504
205 # 1504
205 # 1504
206 # 1504
206 # 1504
210 # 1504
210 # 1504
210 # 1504
214 # 1504
286 # 1504
286 + 68
295 # 1504
295 - 68 9
295 + 68
302 # 1504
302 - 68 7
303 + 68
309 # 1504
309 - 68 6
309 # 1504
310 + 68
310 + 68
312 # 1504
312 - 68 2
312 - 68 2
312 # 1504
