0.043214,1,42.837000,1,1.000000
0.086902,2,43.631000,2,2.000000
0.086935,3,43.667000,3,3.000000
0.135809,4,48.859000,4,4.000000
0.135845,5,48.903000,5,5.000000
0.135871,6,48.916000,6,6.000000
0.139857,7,52.899000,7,7.000000
0.240042,8,104.200000,8,8.000000
0.246108,9,110.258000,9,9.000000
0.253172,10,117.307000,10,10.000000
0.256247,11,120.379000,11,11.000000
0.25626,12,120.376000,12,12.000000
0.257318,13,121.425000,13,13.000000
0.257336,14,117.464000,14,14.000000
0.257348,15,117.475000,15,15.000000
0.286309,16,46.238000,16,16.000000
0.289797,17,49.722000,17,17.000000
0.290869,18,44.745000,18,18.000000
0.290882,19,44.758000,19,19.000000
0.30815,20,54.957000,20,20.000000
0.308169,21,54.978000,21,21.000000
0.30818,22,51.923000,22,22.000000
0.3082,23,51.930000,23,23.000000
0.30822,24,51.943000,24,24.000000
0.308237,25,51.962000,25,25.000000
0.312264,26,54.927000,26,26.000000
0.313341,27,55.997000,27,27.000000
0.313354,28,56.009000,28,28.000000
0.313364,29,56.017000,29,29.000000
0.313375,30,56.020000,30,30.000000
0.313394,31,56.027000,31,31.000000
0.339422,32,53.081000,32,32.000000
0.339452,33,53.114000,33,33.000000
0.342552,34,52.734000,34,34.000000
0.342566,35,52.751000,35,35.000000
0.342585,36,51.698000,36,36.000000
0.342602,37,51.716000,37,37.000000
0.342618,38,51.724000,38,38.000000
0.349802,39,58.901000,39,39.000000
0.352907,40,44.736000,40,40.000000
0.352926,41,44.754000,41,41.000000
0.357073,42,48.887000,42,42.000000
0.357086,43,48.905000,42,43.000000
0.365155,44,56.949000,44,44.000000
0.365178,45,56.981000,45,45.000000
0.365194,46,56.981000,46,46.000000
0.365214,47,56.993000,47,47.000000
0.367148,48,58.909000,48,48.000000
0.370315,49,62.047000,49,49.000000
0.374546,50,66.286000,50,50.000000
0.374578,51,66.315000,51,51.000000
0.383992,52,71.705000,52,52.000000
0.384015,53,71.730000,53,53.000000
0.384036,54,70.678000,54,54.000000
0.384057,55,70.696000,55,55.000000
0.387136,56,73.762000,56,56.000000
0.388316,57,74.926000,57,57.000000
0.388348,58,74.966000,58,58.000000
0.388371,59,74.987000,59,59.000000
0.390461,60,77.051000,60,60.000000
0.394595,61,81.181000,61,61.000000
0.394631,62,81.212000,62,62.000000
0.394657,63,81.238000,63,63.000000
0.394682,64,55.233000,64,64.000000
0.394708,65,55.250000,65,65.000000
0.394737,66,55.261000,66,66.000000
0.4033,67,63.812000,67,67.000000
0.403337,68,60.765000,68,68.000000
0.403359,69,60.784000,69,69.000000
0.40338,70,60.798000,70,70.000000
0.417162,71,74.570000,71,71.000000
0.419233,72,76.627000,72,72.000000
0.420306,73,77.699000,73,73.000000
0.420333,74,77.709000,74,74.000000
0.420359,75,77.734000,75,75.000000
0.429447,76,86.799000,76,76.000000
0.429478,77,86.837000,77,77.000000
0.431525,78,81.690000,78,78.000000
0.431556,79,81.725000,79,79.000000
0.431581,80,78.653000,80,80.000000
0.431606,81,78.672000,81,81.000000
0.4918,82,138.843000,82,82.000000
0.49183,83,138.882000,83,83.000000
0.545928,84,188.823000,84,84.000000
0.560064,85,202.954000,85,85.000000
0.564336,86,207.220000,86,86.000000
0.564362,87,207.259000,87,87.000000
0.564379,88,199.205000,88,88.000000
0.564394,89,199.213000,89,89.000000
0.564412,90,199.218000,90,90.000000
0.575109,91,209.901000,91,91.000000
0.579242,92,214.025000,92,92.000000
0.582437,93,217.220000,93,93.000000
0.582464,94,217.233000,94,94.000000
0.582483,95,217.250000,95,95.000000
0.587123,96,219.952000,96,96.000000
0.59009,97,222.913000,97,97.000000
0.590109,98,219.769000,98,98.000000
0.594209,99,223.859000,99,99.000000
0.594229,100,219.663000,100,100.000000
0.594251,101,219.674000,101,101.000000
0.5977,102,223.101000,102,102.000000
0.597725,103,223.125000,103,103.000000
0.597742,104,213.732000,104,104.000000
0.599819,105,215.800000,105,105.000000
0.599843,106,215.807000,106,106.000000
0.599863,107,215.825000,107,107.000000
0.59988,108,215.829000,108,108.000000
0.605981,109,221.920000,109,109.000000
0.606006,110,221.932000,110,110.000000
0.606022,111,221.945000,111,111.000000
0.610331,112,223.155000,112,112.000000
0.610369,113,223.203000,113,113.000000
0.613594,114,225.244000,114,114.000000
0.613616,115,225.269000,115,115.000000
0.613639,116,225.269000,116,116.000000
0.613663,117,225.290000,116,117.000000
0.617722,118,229.329000,118,118.000000
0.617743,119,229.347000,119,119.000000
0.619866,120,229.376000,120,120.000000
0.61989,121,229.399000,121,121.000000
0.619911,122,225.290000,122,122.000000
0.626162,123,231.536000,123,123.000000
0.626186,124,231.535000,124,124.000000
0.626212,125,231.555000,125,125.000000
0.626238,126,231.559000,126,126.000000
0.626259,127,231.580000,127,127.000000
0.629556,128,234.839000,128,128.000000
0.633809,129,239.096000,129,129.000000
0.633848,130,239.111000,130,130.000000
0.633872,131,239.139000,131,131.000000
0.638255,132,243.498000,132,132.000000
0.638274,133,243.517000,133,133.000000
0.638289,134,234.961000,134,134.000000
0.638303,135,234.970000,135,135.000000
0.639687,136,236.329000,136,136.000000
0.639716,137,236.357000,137,137.000000
0.639735,138,236.359000,138,138.000000
0.63975,139,236.374000,139,139.000000
0.639765,140,236.371000,140,140.000000
0.64582,141,242.411000,141,141.000000
0.645839,142,228.659000,141,142.000000
0.646946,143,229.757000,143,143.000000
0.646964,144,227.715000,144,144.000000
0.646979,145,227.727000,145,145.000000
0.649478,146,229.150000,146,146.000000
0.649502,147,229.176000,147,147.000000
0.653604,148,233.252000,148,148.000000
0.653631,149,233.273000,149,149.000000
0.653655,150,233.273000,150,150.000000
0.653678,151,233.295000,151,151.000000
0.656796,152,227.321000,152,152.000000
0.659917,153,230.441000,153,153.000000
0.659938,154,230.441000,154,154.000000
0.65996,155,230.460000,155,155.000000
0.65998,156,228.431000,156,156.000000
0.667564,157,236.006000,157,157.000000
0.667596,158,236.011000,158,158.000000
0.669771,159,238.187000,159,159.000000
0.669793,160,238.193000,160,160.000000
0.669814,161,238.212000,161,161.000000
0.669835,162,238.210000,162,162.000000
0.673887,163,242.253000,163,163.000000
0.680013,164,188.169000,164,164.000000
0.680045,165,188.212000,165,165.000000
0.680068,166,188.218000,166,166.000000
0.680089,167,188.236000,167,167.000000
0.681107,168,135.136000,168,168.000000
0.681138,169,135.178000,169,169.000000
0.682191,170,122.084000,170,170.000000
0.682222,171,122.126000,171,171.000000
0.682244,172,117.884000,172,172.000000
0.685227,173,120.858000,173,173.000000
0.685249,174,120.868000,174,174.000000
0.686032,175,121.642000,175,175.000000
0.688608,176,124.193000,176,176.000000
0.688654,177,124.253000,177,177.000000
0.688677,178,124.265000,178,178.000000
0.688697,179,124.284000,179,179.000000
0.688719,180,124.290000,180,180.000000
0.693273,181,128.821000,181,181.000000
0.693304,182,118.170000,182,182.000000
0.706138,183,130.980000,183,183.000000
0.707213,184,127.928000,184,184.000000
0.707245,185,127.972000,185,185.000000
0.707267,186,124.808000,186,186.000000
0.707288,187,124.822000,187,187.000000
0.70731,188,124.830000,188,188.000000
0.709747,189,127.238000,189,189.000000
0.709783,190,127.280000,190,190.000000
0.709802,191,127.302000,191,191.000000
0.709817,192,122.677000,192,192.000000
0.710885,193,123.721000,193,193.000000
0.71091,194,120.802000,194,194.000000
0.710927,195,120.815000,195,195.000000
0.710943,196,120.820000,196,196.000000
