1614072921.736681, 1
1614072921.783504, 2
1614072921.783512, 3
1614072921.994458, 4
1614072921.997549, 5
1614072922.012663, 6
1614072922.012668, 7
1614072922.079409, 8
1614072922.079421, 9
1614072922.079425, 10
1614072922.079429, 11
1614072922.079433, 12
1614072922.082524, 13
1614072922.082532, 14
1614072922.082535, 15
1614072922.254526, 16
1614072922.254538, 17
1614072922.258664, 18
1614072922.258675, 19
1614072922.258679, 20
1614072922.258683, 21
1614072922.258686, 22
1614072922.263768, 23
1614072922.278897, 24
1614072922.278910, 25
1614072922.278915, 26
1614072922.282052, 27
1614072922.282066, 28
1614072922.282088, 29
1614072922.282091, 30
1614072922.289261, 31
1614072922.298792, 32
1614072922.298805, 33
1614072922.298811, 34
1614072922.300975, 35
1614072922.311505, 36
1614072922.311518, 37
1614072922.330802, 38
1614072922.330812, 39
1614072922.330818, 40
1614072922.330853, 41
1614072922.330862, 42
1614072922.334256, 43
1614072922.334260, 44
1614072922.334264, 45
1614072922.334268, 46
1614072922.334271, 47
1614072922.334275, 48
1614072922.334286, 49
1614072922.334331, 50
1614072922.334334, 51
1614072922.334338, 52
1614072922.334341, 53
1614072922.334344, 54
1614072922.334348, 55
1614072922.334351, 56
1614072922.334355, 57
1614072922.334360, 58
1614072922.337539, 59
1614072922.337547, 60
1614072922.337551, 61
1614072922.337554, 62
1614072922.337558, 63
1614072922.515201, 64
1614072922.515206, 65
1614072922.522352, 66
1614072922.523535, 67
1614072922.523544, 68
1614072922.523547, 69
1614072922.523555, 70
1614072922.523558, 71
1614072922.526815, 72
1614072922.526823, 73
1614072922.526826, 74
1614072922.526833, 75
1614072922.526840, 76
1614072922.526847, 77
1614072922.526889, 78
1614072922.526891, 79
1614072922.526892, 80
1614072922.526894, 81
1614072922.526896, 82
1614072922.526897, 83
1614072922.526899, 84
1614072922.528051, 85
1614072922.528060, 86
1614072922.528067, 87
1614072922.528095, 88
1614072922.529250, 89
1614072922.529258, 90
1614072922.541407, 91
1614072922.550523, 92
1614072922.550527, 93
1614072922.552675, 94
1614072922.552682, 95
1614072922.552698, 96
1614072922.552700, 97
1614072922.552702, 98
1614072922.552704, 99
1614072922.552712, 100
1614072922.552722, 101
1614072922.553159, 102
1614072922.555443, 103
1614072922.555452, 104
1614072922.559667, 105
1614072922.559672, 106
1614072922.559674, 107
1614072922.559681, 108
1614072922.559687, 109
1614072922.559694, 110
1614072922.559700, 111
1614072922.559707, 112
1614072922.559717, 113
1614072922.559794, 114
1614072922.559796, 115
1614072922.559798, 116
1614072922.563226, 117
1614072922.563230, 118
1614072922.563236, 119
1614072922.563243, 120
1614072922.563250, 121
1614072922.563303, 122
1614072922.563305, 123
1614072922.563307, 124
1614072922.563309, 125
1614072922.563311, 126
1614072922.591004, 127
1614072922.595087, 128
1614072922.595095, 129
1614072922.595103, 130
1614072922.606681, 131
1614072922.606686, 132
1614072922.606692, 133
1614072922.606698, 134
1614072922.606704, 135
1614072922.606711, 136
1614072922.606717, 137
1614072922.606723, 138
1614072922.606729, 139
1614072922.606736, 140
1614072922.607847, 141
1614072922.607851, 142
1614072922.607857, 143
1614072922.607863, 144
1614072922.608947, 145
1614072922.610073, 146
1614072922.610076, 147
1614072922.610084, 148
1614072922.610090, 149
1614072922.610096, 150
1614072922.613363, 151
1614072922.613371, 152
1614072922.613385, 153
1614072922.613387, 154
1614072922.613389, 155
1614072922.613396, 156
1614072922.613405, 157
1614072922.613413, 158
1614072922.613422, 159
1614072922.613430, 160
1614072922.613439, 161
1614072922.613510, 162
1614072922.613513, 163
1614072922.801783, 164
1614072922.802868, 165
1614072922.810996, 166
1614072922.810999, 167
1614072922.811009, 168
1614072922.811018, 169
1614072922.811054, 170
1614072922.812151, 171
1614072922.812157, 172
1614072922.812160, 173
1614072922.812166, 174
1614072922.812173, 175
1614072922.851623, 176
1614072922.851627, 177
1614072922.851637, 178
1614072922.851644, 179
1614072922.855775, 180
1614072922.855778, 181
1614072922.855785, 182
1614072922.855788, 183
1614072922.855796, 184
1614072922.859923, 185
1614072922.859926, 186
1614072922.859936, 187
1614072922.859945, 188
1614072922.859984, 189
1614072922.863156, 190
1614072922.863159, 191
1614072922.863166, 192
1614072922.863173, 193
1614072922.863176, 194
1614072922.863183, 195
1614072922.863191, 196
1614072922.863200, 197
1614072922.863207, 198
1614072922.863213, 199
1614072922.863317, 200
1614072922.863319, 201
1614072922.863321, 202
1614072922.868345, 203
1614072922.868348, 204
1614072922.868357, 205
1614072922.868365, 206
1614072922.869510, 207
1614072922.869513, 208
1614072922.869530, 209
1614072922.869532, 210
1614072922.869533, 211
1614072922.869540, 212
1614072922.869547, 213
1614072922.870644, 214
1614072922.870651, 215
1614072922.873870, 216
1614072922.873875, 217
1614072922.873877, 218
1614072922.873884, 219
1614072922.873891, 220
1614072922.873899, 221
1614072922.873908, 222
1614072922.873912, 223
1614072922.873968, 224
1614072922.873970, 225
1614072922.873972, 226
1614072922.873973, 227
1614072922.873975, 228
1614072922.873977, 229
1614072922.882057, 230
1614072922.882061, 231
1614072922.882068, 232
1614072922.882076, 233
1614072922.883221, 234
1614072922.883228, 235
1614072922.883235, 236
1614072922.883255, 237
1614072922.883257, 238
1614072922.883259, 239
1614072922.883261, 240
1614072922.884394, 241
1614072922.884397, 242
1614072922.884404, 243
1614072922.884413, 244
1614072922.884422, 245
1614072922.884428, 246
1614072922.887614, 247
1614072922.887622, 248
1614072922.887629, 249
1614072922.887635, 250
1614072922.887638, 251
1614072922.887646, 252
1614072922.887700, 253
1614072922.887702, 254
1614072922.887704, 255
1614072922.887706, 256
1614072922.887707, 257
1614072922.888756, 258
1614072922.891476, 259
1614072922.891485, 260
1614072922.891492, 261
1614072922.891515, 262
1614072922.891518, 263
1614072923.071775, 264
1614072923.071780, 265
1614072923.088919, 266
1614072923.088927, 267
1614072923.088929, 268
1614072923.088937, 269
1614072923.088939, 270
1614072923.088947, 271
1614072923.092187, 272
1614072923.092191, 273
1614072923.092197, 274
1614072923.092203, 275
1614072923.092209, 276
1614072923.092218, 277
1614072923.092226, 278
1614072923.092233, 279
1614072923.092240, 280
1614072923.092243, 281
1614072923.092251, 282
1614072923.092330, 283
1614072923.092332, 284
1614072923.092334, 285
1614072923.092336, 286
1614072923.092337, 287
1614072923.108391, 288
1614072923.108394, 289
1614072923.108402, 290
1614072923.108421, 291
1614072923.112294, 292
1614072923.112298, 293
1614072923.121496, 294
1614072923.121504, 295
1614072923.121511, 296
1614072923.121517, 297
1614072923.121523, 298
1614072923.121530, 299
1614072923.121579, 300
1614072923.121581, 301
1614072923.121583, 302
1614072923.121585, 303
1614072923.124701, 304
1614072923.124709, 305
1614072923.128123, 306
1614072923.128127, 307
1614072923.128143, 308
1614072923.129239, 309
1614072923.129244, 310
1614072923.133430, 311
1614072923.133443, 312
1614072923.133449, 313
1614072923.133453, 314
1614072923.133457, 315
1614072923.135604, 316
1614072923.135610, 317
1614072923.135614, 318
1614072923.135618, 319
1614072923.135652, 320
1614072923.135659, 321
1614072923.135665, 322
1614072923.135670, 323
1614072923.135676, 324
1614072923.139739, 325
1614072923.139749, 326
1614072923.139753, 327
1614072923.149732, 328
1614072923.149739, 329
1614072923.159790, 330
1614072923.159795, 331
1614072923.159799, 332
1614072923.162006, 333
1614072923.162010, 334
1614072923.162014, 335
1614072923.162018, 336
1614072923.162022, 337
1614072923.162026, 338
1614072923.162035, 339
1614072923.162039, 340
1614072923.162085, 341
1614072923.162093, 342
1614072923.162116, 343
1614072923.171386, 344
1614072923.171391, 345
1614072923.171395, 346
1614072923.171419, 347
1614072923.171424, 348
1614072923.171427, 349
1614072923.171431, 350
1614072923.171434, 351
1614072923.171438, 352
1614072923.171441, 353
1614072923.171445, 354
1614072923.171448, 355
1614072923.171452, 356
1614072923.171465, 357
1614072923.171469, 358
1614072923.175666, 359
1614072923.175671, 360
1614072923.175675, 361
1614072923.175729, 362
1614072923.175732, 363
1614072923.175736, 364
1614072923.345959, 365
1614072923.345971, 366
1614072923.356078, 367
1614072923.356090, 368
1614072923.356094, 369
1614072923.356098, 370
1614072923.359350, 371
1614072923.359364, 372
1614072923.359368, 373
1614072923.359371, 374
1614072923.359375, 375
1614072923.359379, 376
1614072923.359382, 377
