1614152505.718755, 1
1614152505.875516, 2
1614152505.875521, 3
1614152505.920250, 4
1614152505.922334, 5
1614152505.926440, 6
1614152505.926447, 7
1614152505.966536, 8
1614152505.966540, 9
1614152505.968640, 10
1614152505.968644, 11
1614152505.971814, 12
1614152505.971823, 13
1614152505.971825, 14
1614152505.974981, 15
1614152506.010100, 16
1614152506.010104, 17
1614152506.010114, 18
1614152506.010145, 19
1614152506.013148, 20
1614152506.013152, 21
1614152506.013160, 22
1614152506.016129, 23
1614152506.020257, 24
1614152506.022365, 25
1614152506.022374, 26
1614152506.022381, 27
1614152506.104497, 28
1614152506.108591, 29
1614152506.111691, 30
1614152506.111695, 31
1614152506.114797, 32
1614152506.114805, 33
1614152506.118894, 34
1614152506.134983, 35
1614152506.138075, 36
1614152506.142171, 37
1614152506.146667, 38
1614152506.146671, 39
1614152506.146677, 40
1614152506.148618, 41
1614152506.148622, 42
1614152506.157823, 43
1614152506.160127, 44
1614152506.160131, 45
1614152506.160138, 46
1614152506.163262, 47
1614152506.166361, 48
1614152506.166370, 49
1614152506.169457, 50
1614152506.173567, 51
1614152506.173570, 52
1614152506.173578, 53
1614152506.176945, 54
1614152506.180013, 55
1614152506.181102, 56
1614152506.185551, 57
1614152506.188634, 58
1614152506.192788, 59
1614152506.192791, 60
1614152506.198317, 61
1614152506.198320, 62
1614152506.198327, 63
1614152506.198330, 64
1614152506.201935, 65
1614152506.201939, 66
1614152506.206125, 67
1614152506.209583, 68
1614152506.209587, 69
1614152506.209595, 70
1614152506.212733, 71
1614152506.214836, 72
1614152506.214845, 73
1614152506.219295, 74
1614152506.222531, 75
1614152506.226900, 76
1614152506.228997, 77
1614152506.232321, 78
1614152506.232324, 79
1614152506.235480, 80
1614152506.238602, 81
1614152506.238610, 82
1614152506.241716, 83
1614152506.241725, 84
1614152506.245109, 85
1614152506.245118, 86
1614152506.248274, 87
1614152506.251377, 88
1614152506.251386, 89
1614152506.254714, 90
1614152506.254718, 91
1614152506.254725, 92
1614152506.258862, 93
1614152506.258871, 94
1614152506.261002, 95
1614152506.263338, 96
1614152506.264496, 97
1614152506.266684, 98
1614152506.266696, 99
1614152506.266705, 100
1614152506.270139, 101
1614152506.270143, 102
1614152506.270151, 103
1614152506.280961, 104
1614152506.280964, 105
1614152506.281633, 106
1614152506.281636, 107
1614152506.281643, 108
1614152506.281649, 109
1614152506.285776, 110
