1.23644,320.180250,41.256000,2438,858.000000,0
1.2416,320.180250,41.256000,2424,858.000000,0
1.24674,320.180250,41.256000,2413,858.000000,0
1.25194,316.586559,41.256000,2395,858.000000,0
1.25715,316.578519,41.256000,2387,858.000000,0
1.26236,316.578519,41.256000,2383,858.000000,0
1.26755,316.578519,41.256000,2356,858.000000,0
1.27279,316.578519,41.256000,2345,858.000000,0
1.27797,316.578519,41.256000,2333,858.000000,0
1.28316,316.578519,41.256000,2316,858.000000,0
1.28837,316.578519,41.256000,2309,858.000000,0
1.29358,316.578519,41.256000,2290,858.000000,0
1.29879,316.578519,41.256000,2288,858.000000,0
1.30396,316.578519,41.256000,2252,858.000000,0
1.30917,316.578519,41.256000,2233,858.000000,0
1.31436,316.578519,41.256000,2233,858.000000,0
1.31956,316.578519,41.256000,2233,858.000000,0
1.32489,316.578519,41.256000,2229,858.000000,0
1.33008,316.578519,41.256000,2209,858.000000,0
1.33523,316.578519,41.256000,2182,858.000000,0
1.34043,316.578519,41.256000,2170,858.000000,0
1.34561,316.578519,41.256000,2166,858.000000,0
1.35078,316.578519,41.256000,2153,858.000000,0
1.35595,316.578519,41.256000,2151,858.000000,0
1.3612,316.578519,41.256000,2124,858.000000,0
1.36642,316.578519,41.256000,2110,858.000000,0
1.37165,316.578519,41.256000,2106,858.000000,0
1.37684,316.578519,41.256000,2093,858.000000,0
1.38202,316.578519,41.256000,2084,858.000000,0
1.38719,316.578519,41.256000,2077,858.000000,0
1.39237,316.578519,41.256000,2060,858.000000,0
1.39754,316.578519,41.256000,2036,858.000000,0
1.40271,316.578519,41.256000,2028,858.000000,0
1.40788,316.578519,41.256000,2015,858.000000,0
1.41306,316.578519,41.256000,2000,858.000000,0
1.41823,316.578519,41.256000,1992,858.000000,0
1.4234,316.578519,41.256000,1992,858.000000,0
1.42858,316.578519,41.256000,1980,858.000000,0
1.43375,316.578519,41.256000,1967,858.000000,0
1.43893,316.578519,41.256000,1967,858.000000,0
1.44412,316.578519,41.256000,1965,858.000000,0
1.44931,316.578519,41.256000,1941,858.000000,0
1.45449,316.578519,41.256000,1915,858.000000,0
1.45967,316.578519,41.256000,1911,858.000000,0
1.46485,316.578519,41.256000,1902,858.000000,0
1.47002,316.578519,41.256000,1881,858.000000,0
1.47519,316.578519,41.256000,1866,858.000000,0
1.48037,316.578519,41.256000,1851,858.000000,0
1.48555,316.578519,41.256000,1843,858.000000,0
1.49072,316.578519,41.256000,1837,858.000000,0
1.49589,316.578519,41.256000,1822,858.000000,0
1.50107,316.578519,41.256000,1813,858.000000,0
1.50624,316.578519,41.256000,1802,858.000000,0
1.51141,316.578519,41.256000,1787,858.000000,0
1.51659,316.578519,41.256000,1787,858.000000,0
1.52177,316.578519,41.256000,1779,858.000000,0
1.52695,316.578519,41.256000,1779,858.000000,0
1.53212,316.578519,41.256000,1751,858.000000,0
1.53726,316.578519,41.256000,1732,858.000000,0
1.54237,316.578519,41.256000,1719,858.000000,0
1.54748,316.578519,41.256000,1698,858.000000,0
1.5526,316.578519,41.256000,1685,858.000000,0
1.55771,316.578519,41.256000,1674,858.000000,0
1.56282,316.578519,41.256000,1674,858.000000,0
1.56793,316.578519,41.256000,1674,858.000000,0
1.57304,316.578519,41.256000,1674,858.000000,0
1.57815,316.578519,41.256000,1649,858.000000,0
1.58326,316.578519,41.256000,1635,858.000000,0
1.58837,316.578519,41.256000,1619,858.000000,0
1.59349,316.578519,41.256000,1611,858.000000,0
1.5986,316.578519,41.256000,1596,858.000000,0
1.60371,316.578519,41.256000,1589,858.000000,0
1.60884,316.578519,41.256000,1563,858.000000,0
1.61394,316.578519,41.256000,1554,858.000000,0
1.61905,316.578519,41.256000,1539,858.000000,0
1.62417,316.578519,41.256000,1531,858.000000,0
1.62928,316.578519,41.256000,1519,858.000000,0
1.63439,316.578519,41.256000,1499,858.000000,0
1.6395,316.578519,41.256000,1492,858.000000,0
1.64461,316.578519,41.256000,1481,858.000000,0
1.64974,316.578519,41.256000,1475,858.000000,0
1.65485,316.578519,41.256000,1455,858.000000,0
1.65997,316.578519,41.256000,1443,858.000000,0
1.66508,316.578519,41.256000,1436,858.000000,0
1.6702,316.578519,41.256000,1434,858.000000,0
1.67531,316.578519,41.256000,1423,858.000000,0
1.68042,316.578519,41.256000,1407,858.000000,0
1.68553,316.578519,41.256000,1403,858.000000,0
1.69064,316.578519,41.256000,1386,858.000000,0
1.69575,316.578519,41.256000,1384,858.000000,0
1.70086,316.578519,41.256000,1364,858.000000,0
1.70598,316.578519,41.256000,1358,858.000000,0
1.71109,316.578519,41.256000,1342,858.000000,0
1.7162,316.578519,41.256000,1329,858.000000,0
1.72131,316.578519,41.256000,1306,858.000000,0
1.72642,316.578519,41.256000,1286,858.000000,0
1.73153,316.578519,41.256000,1274,858.000000,0
1.73664,316.578519,41.256000,1274,858.000000,0
1.74175,316.578519,41.256000,1264,858.000000,0
1.74687,316.578519,41.256000,1261,858.000000,0
1.75198,316.578519,41.256000,1240,858.000000,0
1.75709,316.578519,41.256000,1229,858.000000,0
1.7622,316.578519,41.256000,1208,858.000000,0
1.76731,316.578519,41.256000,1190,858.000000,0
1.77242,316.578519,41.256000,1177,858.000000,0
1.77754,316.578519,41.256000,1167,858.000000,0
1.78265,316.578519,41.256000,1156,858.000000,0
1.78776,316.578519,41.256000,1142,858.000000,0
1.79287,316.578519,41.256000,1128,858.000000,0
1.79798,316.578519,41.256000,1114,858.000000,0
1.80309,316.578519,41.256000,1095,858.000000,0
1.8082,316.578519,41.256000,1084,858.000000,0
1.81332,316.578519,41.256000,1074,858.000000,0
1.81843,316.578519,41.256000,1057,858.000000,0
1.82354,316.578519,41.256000,1046,858.000000,0
1.82865,316.578519,41.256000,1035,858.000000,0
1.83376,316.578519,41.256000,1025,858.000000,0
1.83888,316.578519,41.256000,1017,858.000000,0
1.84398,316.578519,41.256000,1017,858.000000,0
1.84913,316.578519,41.256000,1001,858.000000,0
1.85435,316.578519,41.256000,983,858.000000,0
1.85959,316.578519,41.256000,967,858.000000,0
1.8648,316.578519,41.256000,944,858.000000,0
1.87001,316.578519,41.256000,926,858.000000,0
1.87523,316.578519,41.256000,923,858.000000,0
1.88044,316.578519,41.256000,923,858.000000,0
1.88566,316.578519,41.256000,923,858.000000,0
1.89087,316.578519,41.256000,923,858.000000,0
1.89609,316.578519,41.256000,923,858.000000,0
1.9013,316.578519,41.256000,923,858.000000,0
1.90652,316.578519,41.256000,923,858.000000,0
1.91173,316.578519,41.256000,923,858.000000,0
1.91695,316.578519,41.256000,923,858.000000,0
1.92216,316.578519,41.256000,923,858.000000,0
1.92734,316.578519,41.256000,923,858.000000,0
1.93254,316.578519,41.256000,923,858.000000,0
1.93775,316.578519,41.256000,923,858.000000,0
1.94295,316.578519,41.256000,919,858.000000,0
1.94819,316.578519,41.256000,908,858.000000,0
1.9534,316.578519,41.256000,896,858.000000,0
1.95858,316.578519,41.256000,884,858.000000,0
1.96375,316.578519,41.256000,867,858.000000,0
1.96894,316.578519,41.256000,849,858.000000,14
1.97416,316.578519,41.256000,835,858.000000,29
1.97933,316.578519,41.256000,828,858.000000,35
1.98453,316.578519,41.256000,839,858.000000,25
1.9897,316.578519,41.256000,781,858.000000,82
1.99488,316.578519,41.256000,827,858.000000,36
2.00005,316.578519,41.256000,851,858.000000,12
2.00526,316.578519,41.256000,853,858.000000,12
2.01047,316.578519,41.256000,837,858.000000,27
2.01568,316.578519,41.256000,861,858.000000,3
2.02091,316.578519,41.256000,852,858.000000,13
2.02613,316.578519,41.256000,845,858.000000,19
2.03134,316.578519,41.256000,853,858.000000,12
2.03664,316.578519,41.256000,855,858.000000,11
2.04185,316.578519,41.256000,855,858.000000,10
2.04703,316.578519,41.256000,863,858.000000,0
2.05221,316.578519,41.256000,863,858.000000,0
2.05741,316.578519,41.256000,839,858.000000,25
2.06262,316.578519,41.256000,842,858.000000,22
2.06784,316.578519,41.256000,840,858.000000,24
2.07302,316.578519,41.256000,846,858.000000,18
2.07823,316.578519,41.256000,841,858.000000,23
2.08345,316.578519,41.256000,860,858.000000,5
2.08863,316.578519,41.256000,854,858.000000,11
2.09382,316.578519,41.256000,850,858.001166,12
2.09901,316.578519,41.256000,843,858.000000,20
2.10418,316.578519,41.256000,855,858.000000,8
2.10943,316.578519,41.256000,842,858.000000,23
2.11464,316.578519,41.256000,852,858.000000,12
2.11982,316.578519,41.256000,863,858.000000,0
2.12502,316.578519,41.256000,863,858.000000,0
2.13023,316.578519,41.256000,863,858.000000,0
2.13543,316.578519,41.256000,863,858.000000,0
2.14068,316.578519,41.256000,845,858.000000,20
2.14595,316.578519,41.256000,836,858.000000,29
2.15113,316.578519,41.256000,850,858.000000,14
2.15632,316.578519,41.256000,863,858.000000,1
2.16149,316.578519,41.256000,841,858.000000,24
2.1666,316.578519,41.256000,847,858.000000,16
2.17169,316.578519,41.256000,849,858.000000,14
2.1768,316.578519,41.256000,850,858.000000,13
2.18191,316.578519,41.256000,853,858.000000,10
2.18702,316.578519,41.256000,843,858.000000,20
2.19214,316.578519,41.256000,853,858.000000,10
2.19727,316.578519,41.256000,842,858.000000,21
