1614181632.296855, 1
1614181632.370645, 2
1614181632.379739, 3
1614181632.427259, 4
1614181632.437383, 5
1614181632.454378, 6
1614181632.479080, 7
1614181632.491169, 8
1614181632.511220, 9
1614181632.531624, 10
1614181632.576801, 11
1614181632.597430, 12
1614181632.653088, 13
1614181632.667181, 14
1614181632.780051, 15
1614181632.780055, 16
1614181632.780065, 17
1614181633.103242, 18
1614181633.219471, 19
1614181633.219486, 20
1614181634.106038, 21
1614181634.112187, 22
1614181634.115339, 23
1614181634.122501, 24
1614181634.122509, 25
1614181634.126660, 26
1614181634.132819, 27
1614181634.136975, 28
1614181634.140132, 29
1614181634.181931, 30
1614181634.184956, 31
1614181634.188107, 32
1614181634.190258, 33
1614181634.226495, 34
1614181634.240811, 35
1614181634.240819, 36
1614181634.240822, 37
1614181634.273973, 38
1614181634.276126, 39
1614181634.295284, 40
1614181634.300438, 41
1614181634.303591, 42
1614181634.318719, 43
1614181634.324862, 44
1614181634.345079, 45
1614181634.352281, 46
1614181634.353435, 47
1614181634.367455, 48
1614181634.370610, 49
1614181634.374715, 50
1614181634.402009, 51
1614181634.406161, 52
1614181634.408312, 53
1614181634.420265, 54
1614181634.423400, 55
1614181634.432555, 56
1614181634.450585, 57
1614181634.464687, 58
1614181634.464692, 59
1614181634.470710, 60
1614181634.474811, 61
1614181634.477894, 62
1614181634.504653, 63
1614181634.510719, 64
1614181634.521031, 65
1614181634.521038, 66
1614181634.521045, 67
1614181634.531088, 68
1614181634.531096, 69
1614181634.552792, 70
1614181634.572058, 71
1614181634.577173, 72
1614181634.577182, 73
1614181634.581349, 74
1614181634.598536, 75
1614181634.598544, 76
1614181634.598551, 77
1614181634.620244, 78
1614181634.638652, 79
1614181634.641809, 80
1614181634.646747, 81
1614181634.649901, 82
1614181634.653070, 83
1614181634.654223, 84
1614181634.671611, 85
1614181634.676698, 86
1614181634.686957, 87
1614181634.691065, 88
1614181634.698169, 89
1614181634.700320, 90
1614181634.705392, 91
1614181634.715550, 92
1614181634.718703, 93
1614181634.726813, 94
1614181634.743163, 95
1614181634.743171, 96
1614181634.747393, 97
1614181634.757484, 98
1614181634.761787, 99
1614181634.761798, 100
1614181634.764949, 101
1614181634.786096, 102
1614181634.793466, 103
1614181634.798619, 104
1614181634.804556, 105
1614181634.807574, 106
1614181634.814618, 107
1614181634.825777, 108
1614181634.825786, 109
1614181634.838286, 110
1614181634.844393, 111
1614181634.847544, 112
1614181634.864831, 113
1614181634.864839, 114
1614181634.874262, 115
1614181634.874266, 116
1614181634.875418, 117
1614181634.883368, 118
1614181634.889507, 119
1614181634.904744, 120
1614181634.912136, 121
1614181634.913288, 122
1614181634.922343, 123
1614181634.927485, 124
1614181634.929614, 125
1614181634.934684, 126
1614181634.938837, 127
1614181634.943990, 128
1614181634.951997, 129
1614181634.958252, 130
1614181634.970624, 131
1614181634.970635, 132
1614181634.970639, 133
1614181634.982870, 134
1614181634.994013, 135
1614181634.994027, 136
1614181634.998130, 137
1614181635.005377, 138
1614181635.009533, 139
1614181635.020497, 140
1614181635.020511, 141
1614181635.023660, 142
1614181635.040215, 143
1614181635.044402, 144
1614181635.047553, 145
1614181635.049709, 146
1614181635.052636, 147
1614181635.076137, 148
1614181635.076151, 149
1614181635.076158, 150
1614181635.078301, 151
1614181635.090284, 152
1614181635.100488, 153
1614181635.101583, 154
1614181635.103489, 155
1614181635.107644, 156
1614181635.125198, 157
1614181635.127386, 158
1614181635.138333, 159
1614181635.140418, 160
1614181635.144605, 161
1614181635.147776, 162
1614181635.149961, 163
1614181635.156901, 1
1614181635.211206, 2
1614181635.212401, 3
1614181635.255077, 4
1614181635.258159, 5
1614181635.261242, 6
1614181635.269346, 7
1614181635.301222, 8
1614181635.305384, 9
1614181635.308523, 10
1614181635.310427, 11
1614181635.315575, 12
1614181635.318510, 13
1614181635.321608, 14
1614181635.324696, 15
1614181635.348678, 16
1614181635.352912, 17
1614181635.352918, 18
1614181635.352922, 19
1614181635.354080, 20
1614181635.354087, 21
1614181635.358956, 22
1614181635.367235, 23
1614181635.370387, 24
1614181635.371493, 25
1614181635.372646, 26
1614181635.376772, 27
1614181635.385925, 28
1614181635.389052, 29
1614181635.389057, 30
1614181635.389079, 31
1614181635.393530, 32
1614181635.394692, 33
1614181635.398913, 34
1614181635.401060, 35
1614181635.402192, 36
1614181635.406345, 37
1614181635.407494, 38
1614181635.409858, 39
1614181635.412123, 40
1614181635.415306, 41
1614181635.418940, 42
1614181635.427185, 43
1614181635.428381, 44
1614181635.428393, 45
1614181635.429427, 46
1614181635.432537, 47
1614181635.435052, 48
1614181635.437194, 49
1614181635.440564, 50
1614181635.442843, 51
1614181635.444994, 52
1614181635.448480, 53
1614181635.449564, 54
1614181635.453856, 55
1614181635.456017, 56
1614181635.457202, 57
1614181635.459590, 58
1614181635.461744, 59
1614181635.472459, 60
1614181635.473646, 61
1614181635.474794, 62
1614181635.477163, 63
1614181635.478342, 64
1614181635.488268, 65
1614181635.488279, 66
1614181635.488283, 67
1614181635.488287, 68
1614181635.491440, 69
1614181635.492587, 70
1614181635.503419, 71
1614181635.506548, 72
1614181635.510646, 73
1614181635.511732, 74
1614181635.514286, 75
1614181635.515424, 76
1614181635.518507, 77
1614181635.521706, 78
1614181635.526805, 79
1614181635.529361, 80
1614181635.534106, 81
1614181635.539251, 82
1614181635.543405, 83
1614181635.546784, 84
1614181635.549995, 85
1614181635.553274, 86
1614181635.562858, 87
1614181635.575435, 88
1614181635.575441, 89
1614181635.575445, 90
1614181635.579474, 91
1614181635.580617, 92
1614181635.590239, 93
1614181635.590245, 94
1614181635.596432, 95
1614181635.610172, 96
1614181635.615274, 97
1614181635.622036, 98
1614181635.634906, 99
1614181635.634918, 100
1614181635.637745, 101
1614181635.648839, 102
1614181635.656310, 103
1614181635.668879, 104
1614181635.675003, 105
1614181635.682526, 106
1614181635.697931, 107
1614181635.717454, 108
1614181635.723471, 109
1614181635.732587, 110
1614181635.753711, 111
1614181635.819346, 112
1614181635.819358, 113
1614181635.820475, 114
1614181635.820480, 115
1614181635.820484, 116
1614181635.820488, 117
1614181635.820491, 118
1614181635.820496, 119
1614181635.823581, 120
1614181635.826667, 121
1614181635.829753, 122
1614181635.842914, 123
1614181635.842921, 124
1614181635.849080, 125
1614181635.849086, 126
1614181635.851238, 127
1614181635.862856, 128
1614181635.867137, 129
1614181635.874774, 130
1614181635.874780, 131
1614181635.877931, 132
1614181635.889783, 133
1614181635.893957, 134
1614181635.897107, 135
1614181635.902263, 136
1614181635.907758, 137
1614181635.909862, 138
1614181635.915051, 139
1614181635.917202, 140
1614181635.931890, 141
1614181635.933043, 142
1614181635.934199, 143
1614181635.942768, 144
1614181635.949024, 145
1614181635.952179, 146
1614181635.953328, 147
1614181635.956798, 148
1614181635.960972, 149
1614181635.963060, 150
1614181635.967169, 151
1614181635.970232, 152
1614181635.975963, 153
1614181635.978055, 154
1614181635.982109, 155
1614181635.984524, 156
1614181635.988642, 157
1614181635.997212, 158
1614181636.002668, 159
1614181636.003795, 160
1614181636.008357, 161
1614181636.012013, 162
1614181636.022466, 163
1614181636.028644, 164
1614181636.032735, 165
1614181636.041124, 166
1614181636.047668, 167
1614181636.047673, 168
1614181636.049751, 169
1614181636.051818, 170
1614181636.056972, 171
1614181636.062106, 172
1614181636.065653, 173
1614181636.070803, 174
1614181636.074946, 175
1614181636.081101, 176
1614181636.086043, 177
1614181636.089194, 178
1614181636.092351, 179
1614181636.097504, 180
1614181636.101621, 181
1614181636.104772, 182
1614181636.108926, 183
1614181636.113078, 184
1614181636.116232, 185
1614181636.119384, 186
1614181636.125540, 187
1614181636.128691, 188
1614181636.130843, 189
1614181636.134996, 190
1614181636.140151, 191
1614181636.142303, 192
1614181636.145459, 193
1614181636.149618, 194
1614181636.152801, 195
1614181636.154918, 196
1614181636.159101, 197
1614181636.160249, 198
1614181636.163402, 199
1614181636.166557, 200
1614181636.171713, 201
1614181636.174868, 202
1614181636.181984, 203
1614181636.184129, 204
1614181636.187282, 205
1614181636.190437, 206
1614181636.192591, 207
1614181636.204763, 208
1614181636.204774, 209
1614181636.204778, 210
1614181636.205869, 211
1614181636.211057, 212
1614181636.213208, 213
1614181636.216370, 214
1614181636.221491, 215
1614181636.225673, 216
1614181636.228785, 217
1614181636.231948, 218
1614181636.235103, 219
1614181636.245278, 220
1614181636.245285, 221
1614181636.245310, 222
1614181636.246407, 223
1614181636.250557, 224
1614181636.253712, 225
1614181636.256865, 226
1614181636.261017, 227
1614181636.264172, 228
1614181636.266320, 229
1614181636.277452, 230
1614181636.277458, 231
1614181636.280610, 232
1614181636.289783, 233
1614181636.289789, 234
1614181636.289793, 235
1614181636.291949, 236
1614181636.291956, 237
1614181636.294108, 238
1614181636.297259, 239
1614181636.302414, 240
1614181636.305570, 241
1614181636.308720, 242
1614181636.310873, 243
1614181636.321039, 244
1614181636.321046, 245
1614181636.321066, 246
1614181636.323219, 247
1614181636.327371, 248
1614181636.329490, 249
1614181636.332639, 250
1614181636.345807, 251
