1614072621.337110, 1
1614072621.386942, 2
1614072621.386946, 3
1614072621.430714, 4
1614072621.430720, 5
1614072621.430722, 6
1614072621.430730, 7
1614072621.473669, 8
1614072621.474767, 9
1614072621.474774, 10
1614072621.476873, 11
1614072621.476877, 12
1614072621.477968, 13
1614072621.481070, 14
1614072621.481073, 15
1614072621.516215, 16
1614072621.516219, 17
1614072621.518434, 18
1614072621.523547, 19
1614072621.523555, 20
1614072621.526747, 21
1614072621.528872, 22
1614072621.532022, 23
1614072621.544172, 24
1614072621.546339, 25
1614072621.548481, 26
1614072621.550579, 27
1614072621.553692, 28
1614072621.553697, 29
1614072621.555782, 30
1614072621.557870, 31
1614072621.561958, 32
1614072621.565035, 33
1614072621.566129, 34
1614072621.573572, 35
1614072621.574713, 36
1614072621.574727, 37
1614072621.574733, 38
1614072621.577817, 39
1614072621.594655, 40
1614072621.594665, 41
1614072621.594690, 42
1614072621.595699, 43
1614072621.595704, 44
1614072621.595708, 45
1614072621.596848, 46
1614072621.596853, 47
1614072621.596862, 48
1614072621.596866, 49
1614072621.598915, 50
1614072621.598927, 51
1614072621.598931, 52
1614072621.601020, 53
1614072621.603311, 54
1614072621.605532, 55
1614072621.608691, 56
1614072621.609784, 57
1614072621.612870, 58
1614072621.613740, 59
1614072621.615969, 60
1614072621.617095, 61
1614072621.619324, 62
1614072621.620483, 63
1614072621.621596, 64
1614072621.623754, 65
1614072621.624906, 66
1614072621.627065, 67
1614072621.628205, 68
1614072621.633367, 69
1614072621.633378, 70
1614072621.634518, 71
1614072621.634537, 72
1614072621.636825, 73
1614072621.638948, 74
1614072621.641033, 75
1614072621.643418, 76
1614072621.644532, 77
1614072621.646666, 78
1614072621.648809, 79
1614072621.653500, 80
1614072621.653511, 81
1614072621.654666, 82
1614072621.656077, 83
1614072621.658225, 84
1614072621.666077, 85
1614072621.666088, 86
1614072621.666093, 87
1614072621.667190, 88
1614072621.668595, 89
1614072621.674920, 90
1614072621.674931, 91
1614072621.674952, 92
1614072621.674957, 93
1614072621.688419, 94
1614072621.690566, 95
1614072621.690573, 96
1614072621.691753, 97
1614072621.691765, 98
1614072621.691776, 99
1614072621.691785, 100
1614072621.693526, 101
1614072621.693531, 102
1614072621.698121, 103
1614072621.702401, 104
1614072621.703561, 105
1614072621.706543, 106
1614072621.708749, 107
1614072621.713904, 108
1614072621.714112, 109
1614072621.728274, 110
1614072621.731818, 111
1614072621.733805, 112
1614072621.733817, 113
1614072621.733822, 114
1614072621.733825, 115
1614072621.734179, 116
1614072621.749341, 117
1614072621.753470, 118
1614072621.753483, 119
1614072621.755800, 120
1614072621.755811, 121
1614072621.759897, 122
1614072621.759901, 123
1614072621.763098, 124
1614072621.763110, 125
1614072621.766257, 126
1614072621.770029, 127
1614072621.772730, 128
1614072621.773470, 129
1614072621.788467, 130
1614072621.793482, 131
1614072621.793494, 132
1614072621.794820, 133
1614072621.796993, 134
1614072621.799075, 135
1614072621.800158, 136
1614072621.804082, 137
1614072621.806188, 138
1614072621.811727, 139
1614072621.811737, 140
1614072621.817812, 141
1614072621.819959, 142
1614072621.821110, 143
1614072621.823264, 144
1614072621.824416, 145
1614072621.828544, 146
1614072621.830042, 147
1614072621.834061, 148
1614072621.834070, 149
1614072621.834074, 150
1614072621.836208, 151
1614072621.838289, 152
1614072621.840624, 153
1614072621.842795, 154
1614072621.844131, 155
1614072621.846281, 156
1614072621.848579, 157
1614072621.851693, 158
1614072621.851701, 159
1614072621.854957, 160
1614072621.856041, 161
1614072621.858251, 162
1614072621.859337, 163
1614072621.863286, 164
1614072621.864378, 165
1614072621.864383, 166
1614072621.876035, 167
1614072621.876043, 168
1614072621.876072, 169
1614072621.876076, 170
1614072621.876079, 171
1614072621.876082, 172
1614072621.878048, 173
1614072621.880399, 174
1614072621.895471, 175
1614072621.895475, 176
1614072621.895479, 177
1614072621.895483, 178
1614072621.895486, 179
1614072621.897641, 180
1614072621.898751, 181
1614072621.900125, 182
1614072621.903197, 183
1614072621.906687, 184
1614072621.908751, 185
1614072621.912820, 186
1614072621.913888, 187
1614072621.916334, 188
1614072621.919431, 189
1614072621.923659, 190
1614072621.924724, 191
1614072621.925756, 192
1614072621.928822, 193
1614072621.934897, 194
1614072621.934903, 195
1614072621.936338, 196
1614072621.939677, 197
1614072621.940616, 198
1614072621.942712, 199
1614072621.944852, 200
1614072621.946276, 201
