1.26873,361.887250,42.037000,561,192.000000,0
1.27387,360.790189,42.037000,560,192.000000,0
1.27901,360.790189,42.037000,553,192.000000,0
1.28415,360.790189,42.037000,553,192.000000,0
1.28929,360.790189,42.037000,553,192.000000,0
1.29442,360.790189,42.037000,553,192.000000,0
1.29954,360.790189,42.037000,551,192.000000,0
1.30465,360.790189,42.037000,551,192.000000,0
1.30978,360.790189,42.037000,551,192.000000,0
1.31488,360.790189,42.037000,551,192.000000,0
1.31997,360.790189,42.037000,546,192.000000,0
1.32505,360.790189,42.037000,540,192.000000,0
1.33014,360.790189,42.037000,531,192.000000,0
1.33523,360.790189,42.037000,531,192.000000,0
1.34031,360.790189,42.037000,531,192.000000,0
1.3454,360.790189,42.037000,528,192.000000,0
1.35048,360.790189,42.037000,524,192.000000,0
1.35557,360.790189,42.037000,521,192.000000,0
1.36066,360.790189,42.037000,521,192.000000,0
1.36574,360.790189,42.037000,521,192.000000,0
1.37083,360.790189,42.037000,506,192.000000,0
1.37597,360.790189,42.037000,504,192.000000,0
1.38111,360.790189,42.037000,504,192.000000,0
1.38626,360.790189,42.037000,502,192.000000,0
1.3914,360.790189,42.037000,495,192.000000,0
1.39654,360.790189,42.037000,495,192.000000,0
1.40168,360.790189,42.037000,495,192.000000,0
1.40682,360.790189,42.037000,492,192.000000,0
1.41196,360.790189,42.037000,492,192.000000,0
1.4171,360.790189,42.037000,492,192.000000,0
1.42225,360.790189,42.037000,491,192.000000,0
1.42739,360.790189,42.037000,486,192.000000,0
1.43253,360.790189,42.037000,482,192.000000,0
1.43767,360.790189,42.037000,482,192.000000,0
1.44281,360.790189,42.037000,480,192.000000,0
1.44795,360.790189,42.037000,478,192.000000,0
1.45308,360.790189,42.037000,470,192.000000,0
1.45822,360.790189,42.037000,468,192.000000,0
1.46336,360.790189,42.037000,462,192.000000,0
1.46846,360.790189,42.037000,459,192.000000,0
1.4736,360.790189,42.037000,454,192.000000,0
1.47872,360.790189,42.037000,453,192.000000,0
1.48386,360.790189,42.037000,452,192.000000,0
1.489,360.790189,42.037000,441,192.000000,0
1.49414,360.790189,42.037000,437,192.000000,0
1.49928,360.790189,42.037000,432,192.000000,0
1.50442,360.790189,42.037000,427,192.000000,0
1.50956,360.790189,42.037000,422,192.000000,0
1.51472,360.790189,42.037000,421,192.000000,0
1.51986,360.790189,42.037000,421,192.000000,0
1.525,360.790189,42.037000,421,192.000000,0
1.53012,360.790189,42.037000,421,192.000000,0
1.53524,360.790189,42.037000,421,192.000000,0
1.54038,360.790189,42.037000,421,192.000000,0
1.54552,360.790189,42.037000,419,192.000000,0
1.55064,360.790189,42.037000,415,192.000000,0
1.55578,360.790189,42.037000,413,192.000000,0
1.56089,360.790189,42.037000,408,192.000000,0
1.56599,360.790189,42.037000,404,192.000000,0
1.5711,360.790189,42.037000,397,192.000000,0
1.57618,360.790189,42.037000,397,192.000000,0
1.58129,360.790189,42.037000,388,192.000000,0
1.58643,360.790189,42.037000,387,192.000000,0
1.59157,360.790189,42.037000,387,192.000000,0
1.59669,360.790189,42.037000,385,192.000000,0
1.60182,360.790189,42.037000,385,192.000000,0
1.60696,360.790189,42.037000,383,192.000000,0
1.6121,360.790189,42.037000,383,192.000000,0
1.61725,360.790189,42.037000,383,192.000000,0
1.62236,360.790189,42.037000,367,192.000000,0
1.6275,360.790189,42.037000,366,192.000000,0
1.63264,360.790189,42.037000,356,192.000000,0
1.63779,360.790189,42.037000,353,192.000000,0
1.64293,360.790189,42.037000,346,192.000000,0
1.64807,360.790189,42.037000,342,192.000000,0
1.65322,360.790189,42.037000,339,192.000000,0
1.65836,360.790189,42.037000,339,192.000000,0
1.6635,360.790189,42.037000,339,192.000000,0
1.66865,360.790189,42.037000,339,192.000000,0
1.67379,360.790189,42.037000,339,192.000000,0
1.67893,360.790189,42.037000,336,192.000000,0
1.68404,360.790189,42.037000,330,192.000000,0
1.68918,360.790189,42.037000,326,192.000000,0
1.69433,360.790189,42.037000,323,192.000000,0
1.69947,360.790189,42.037000,322,192.000000,0
1.70461,360.790189,42.037000,322,192.000000,0
1.70976,360.790189,42.037000,322,192.000000,0
1.7149,360.790189,42.037000,322,192.000000,0
1.72004,360.790189,42.037000,322,192.000000,0
1.72518,360.790189,42.037000,319,192.000000,0
1.73029,360.790189,42.037000,314,192.000000,0
1.73543,360.790189,42.037000,314,192.000000,0
1.74058,360.790189,42.037000,314,192.000000,0
1.74569,360.790189,42.037000,309,192.000000,0
1.75083,360.790189,42.037000,299,192.000000,0
1.75599,360.790189,42.037000,299,192.000000,0
1.7611,360.790189,42.037000,299,192.000000,0
1.76621,360.790189,42.037000,289,192.000000,0
1.77133,360.790189,42.037000,281,192.000000,0
1.77647,360.790189,42.037000,276,192.000000,0
1.78162,360.790189,42.037000,273,192.000000,0
1.78676,360.790189,42.037000,266,192.000000,0
1.79191,360.790189,42.037000,265,192.000000,0
1.79702,360.790189,42.037000,263,192.000000,0
1.80216,360.790189,42.037000,262,192.000000,0
1.8073,360.790189,42.037000,253,192.000000,0
1.81244,360.790189,42.037000,250,192.000000,0
1.81755,360.790189,42.037000,243,192.000000,0
1.82266,360.790189,42.037000,239,192.000000,0
1.82783,360.790189,42.037000,233,192.000000,0
1.83298,360.790189,42.037000,232,192.000000,0
1.83814,360.790189,42.037000,225,192.000000,0
1.8433,360.790189,42.037000,220,192.000000,0
1.84841,360.790189,42.037000,217,192.000000,0
1.85355,360.790189,42.037000,215,192.000000,0
1.85869,360.790189,42.037000,215,192.000000,0
1.86383,360.790189,42.037000,204,192.000000,0
1.86898,360.790189,42.037000,199,192.000000,0
1.87413,360.790189,42.037000,197,192.000000,0
1.87927,360.790189,42.037000,189,192.000000,5
1.88441,360.790189,42.037000,193,192.000000,1
1.88955,360.790189,42.037000,193,192.000000,2
1.89468,360.790189,42.037000,193,192.000000,2
1.89979,360.790189,42.037000,186,192.000000,9
1.90489,360.790189,42.037000,188,192.000000,7
1.91,360.790189,42.037000,191,192.000000,4
1.91509,360.790189,42.037000,193,192.000000,1
1.92019,360.790189,42.037000,191,192.000000,3
1.92532,360.790189,42.037000,189,192.000000,6
1.93046,360.790189,42.037000,194,192.000000,0
1.9356,360.790189,42.037000,194,192.000000,0
1.94071,360.790189,42.037000,194,192.000000,0
1.94581,360.790189,42.037000,194,192.000000,0
1.9509,360.790189,42.037000,194,192.000000,0
1.95599,360.790189,42.037000,192,192.000000,2
1.96109,360.790189,42.037000,191,192.000000,4
