0.924555,179.315000,42.226000,153,40.000000,0
0.929676,174.141331,42.226000,152,40.000000,0
0.9348,174.141331,42.226000,151,40.000000,0
0.939925,174.141331,42.226000,151,40.000000,0
0.94505,174.141331,42.226000,150,40.000000,0
0.950144,174.141331,42.226000,150,40.000000,0
0.955224,174.141331,42.226000,150,40.000000,0
0.960306,174.141331,42.226000,146,40.000000,0
0.965382,174.141331,42.226000,145,40.000000,0
0.970462,174.141331,42.226000,145,40.000000,0
0.975541,174.141331,42.226000,144,40.000000,0
0.980618,174.141331,42.226000,144,40.000000,0
0.985695,174.141331,42.226000,144,40.000000,0
0.990772,174.141331,42.226000,143,40.000000,0
0.995844,174.141331,42.226000,140,40.000000,0
1.00092,174.141331,42.226000,139,40.000000,0
1.00599,174.141331,42.226000,138,40.000000,0
1.01106,174.141331,42.226000,138,40.000000,0
1.01613,174.141331,42.226000,138,40.000000,0
1.02121,174.141331,42.226000,136,40.000000,0
1.02628,174.141331,42.226000,135,40.000000,0
1.03135,174.141331,42.226000,133,40.000000,0
1.03642,174.141331,42.226000,132,40.000000,0
1.0415,174.141331,42.226000,130,40.000000,0
1.04657,174.141331,42.226000,127,40.000000,0
1.05164,174.141331,42.226000,126,40.000000,0
1.05672,174.141331,42.226000,124,40.000000,0
1.06179,174.141331,42.226000,123,40.000000,0
1.06686,174.141331,42.226000,119,40.000000,0
1.07194,174.141331,42.226000,118,40.000000,0
1.077,174.141331,42.226000,118,40.000000,0
1.08207,174.141331,42.226000,118,40.000000,0
1.08715,174.141331,42.226000,116,40.000000,0
1.09222,174.141331,42.226000,115,40.000000,0
1.09729,174.141331,42.226000,115,40.000000,0
1.10236,174.141331,42.226000,112,40.000000,0
1.10744,174.141331,42.226000,110,40.000000,0
1.11251,174.141331,42.226000,109,40.000000,0
1.11758,174.141331,42.226000,109,40.000000,0
1.12266,174.141331,42.226000,109,40.000000,0
1.12773,174.141331,42.226000,107,40.000000,0
1.1328,174.141331,42.226000,105,40.000000,0
1.13788,174.141331,42.226000,105,40.000000,0
1.14295,174.141331,42.226000,104,40.000000,0
1.14803,174.141331,42.226000,104,40.000000,0
1.1531,174.141331,42.226000,103,40.000000,0
1.15817,174.141331,42.226000,102,40.000000,0
1.16324,174.141331,42.226000,102,40.000000,0
1.16831,174.141331,42.226000,100,40.000000,0
1.17338,174.141331,42.226000,100,40.000000,0
1.17845,174.141331,42.226000,100,40.000000,0
1.18353,174.141331,42.226000,100,40.000000,0
1.1886,174.141331,42.226000,100,40.000000,0
1.19367,174.141331,42.226000,100,40.000000,0
1.19875,174.141331,42.226000,99,40.000000,0
1.20382,174.141331,42.226000,96,40.000000,0
1.20889,174.141331,42.226000,95,40.000000,0
1.21397,174.141331,42.226000,93,40.000000,0
1.21904,174.141331,42.226000,92,40.000000,0
1.22411,174.141331,42.226000,91,40.000000,0
1.22918,174.141331,42.226000,91,40.000000,0
1.23425,174.141331,42.226000,90,40.000000,0
1.23932,174.141331,42.226000,87,40.000000,0
1.24439,174.141331,42.226000,86,40.000000,0
1.24946,174.141331,42.226000,86,40.000000,0
1.25458,174.141331,42.226000,86,40.000000,0
1.25967,174.141331,42.226000,86,40.000000,0
1.26479,174.141331,42.226000,86,40.000000,0
1.26992,174.141331,42.226000,86,40.000000,0
1.27504,174.141331,42.226000,86,40.000000,0
1.28017,174.141331,42.226000,84,40.000000,0
1.2853,174.141331,42.226000,84,40.000000,0
1.29042,174.141331,42.226000,84,40.000000,0
1.29555,174.141331,42.226000,84,40.000000,0
1.30068,174.141331,42.226000,84,40.000000,0
1.30581,174.141331,42.226000,83,40.000000,0
1.31093,174.141331,42.226000,83,40.000000,0
1.31606,174.141331,42.226000,83,40.000000,0
1.32119,174.141331,42.226000,83,40.000000,0
1.32631,174.141331,42.226000,83,40.000000,0
1.33142,174.141331,42.226000,83,40.000000,0
1.33655,174.141331,42.226000,83,40.000000,0
1.34167,174.141331,42.226000,83,40.000000,0
1.3468,174.141331,42.226000,82,40.000000,0
1.35193,174.141331,42.226000,81,40.000000,0
1.35705,174.141331,42.226000,80,40.000000,0
1.36218,174.141331,42.226000,79,40.000000,0
1.36731,174.141331,42.226000,79,40.000000,0
1.37243,174.141331,42.226000,78,40.000000,0
1.37756,174.141331,42.226000,78,40.000000,0
1.38269,174.141331,42.226000,78,40.000000,0
1.38782,174.141331,42.226000,78,40.000000,0
1.39294,174.141331,42.226000,78,40.000000,0
1.39807,174.141331,42.226000,78,40.000000,0
1.40319,174.141331,42.226000,78,40.000000,0
1.40832,174.141331,42.226000,78,40.000000,0
1.41345,174.141331,42.226000,78,40.000000,0
1.41858,174.141331,42.226000,78,40.000000,0
1.4237,174.141331,42.226000,78,40.000000,0
1.42883,174.141331,42.226000,78,40.000000,0
1.43396,174.141331,42.226000,78,40.000000,0
1.43908,174.141331,42.226000,78,40.000000,0
1.44421,174.141331,42.226000,78,40.000000,0
1.44934,174.141331,42.226000,78,40.000000,0
1.45446,174.141331,42.226000,78,40.000000,0
1.45957,174.141331,42.226000,78,40.000000,0
1.4647,174.141331,42.226000,78,40.000000,0
1.46982,174.141331,42.226000,78,40.000000,0
1.47495,174.141331,42.226000,78,40.000000,0
1.48008,174.141331,42.226000,78,40.000000,0
1.48521,174.141331,42.226000,78,40.000000,0
1.49033,174.141331,42.226000,78,40.000000,0
1.49546,174.141331,42.226000,78,40.000000,0
1.50059,174.141331,42.226000,78,40.000000,0
1.50571,174.141331,42.226000,78,40.000000,0
1.51084,174.141331,42.226000,78,40.000000,0
1.51597,174.141331,42.226000,78,40.000000,0
1.5211,174.141331,42.226000,78,40.000000,0
1.52623,174.141331,42.226000,78,40.000000,0
1.53136,174.141331,42.226000,78,40.000000,0
1.53648,174.141331,42.226000,78,40.000000,0
1.54161,174.141331,42.226000,78,40.000000,0
1.54673,174.141331,42.226000,78,40.000000,0
1.55186,174.141331,42.226000,78,40.000000,0
1.55699,174.141331,42.226000,78,40.000000,0
1.56212,174.141331,42.226000,78,40.000000,0
1.56724,174.141331,42.226000,78,40.000000,0
1.57237,174.141331,42.226000,78,40.000000,0
1.57749,174.141331,42.226000,78,40.000000,0
1.58262,174.141331,42.226000,78,40.000000,0
1.58775,174.141331,42.226000,78,40.000000,0
1.59288,174.141331,42.226000,78,40.000000,0
1.59801,174.141331,42.226000,78,40.000000,0
1.60313,174.141331,42.226000,78,40.000000,0
1.60826,174.141331,42.226000,78,40.000000,0
1.61339,174.141331,42.226000,78,40.000000,0
1.61851,174.141331,42.226000,78,40.000000,0
1.62364,174.141331,42.226000,78,40.000000,0
1.62877,174.141331,42.226000,78,40.000000,0
1.63389,174.141331,42.226000,78,40.000000,0
1.63903,174.141331,42.226000,78,40.000000,0
1.64416,174.141331,42.226000,78,40.000000,0
1.64929,174.141331,42.226000,77,40.000000,0
1.65441,174.141331,42.226000,75,40.000000,0
1.65954,174.141331,42.226000,75,40.000000,0
1.66467,174.141331,42.226000,75,40.000000,0
1.66979,174.141331,42.226000,74,40.000000,0
1.67492,174.141331,42.226000,74,40.000000,0
1.68004,174.141331,42.226000,74,40.000000,0
1.68517,174.141331,42.226000,74,40.000000,0
1.6903,174.141331,42.226000,74,40.000000,0
1.69542,174.141331,42.226000,73,40.000000,0
1.70055,174.141331,42.226000,73,40.000000,0
1.70568,174.141331,42.226000,72,40.000000,0
1.7108,174.141331,42.226000,72,40.000000,0
1.71593,174.141331,42.226000,72,40.000000,0
1.72106,174.141331,42.226000,72,40.000000,0
1.72614,174.141331,42.226000,72,40.000000,0
1.73127,174.141331,42.226000,72,40.000000,0
1.73636,174.141331,42.226000,72,40.000000,0
1.74149,174.141331,42.226000,72,40.000000,0
1.74657,174.141331,42.226000,69,40.000000,0
1.75169,174.141331,42.226000,69,40.000000,0
1.75681,174.141331,42.226000,68,40.000000,0
1.76194,174.141331,42.226000,54,40.000000,0
1.76708,174.141331,42.226000,46,40.000000,0
1.77221,174.141331,42.226000,46,40.000000,0
1.77733,174.141331,42.226000,46,40.000000,0
1.78246,174.141331,42.226000,46,40.000000,0
1.78755,174.141331,42.226000,46,40.000000,0
1.79267,174.141331,42.226000,43,40.000000,0
1.7978,174.141331,42.226000,42,40.000000,0
1.80293,174.141331,42.226000,42,40.000000,0
1.80805,174.141331,42.226000,41,40.000000,0
1.81318,174.141331,42.226000,41,40.000000,0
1.81831,174.141331,42.226000,41,40.000000,0
1.82341,174.141331,42.226000,40,40.000000,1
1.82851,174.141331,42.226000,41,40.000000,1
1.83364,174.141331,42.226000,41,40.000000,0
1.83877,174.141331,42.226000,40,40.000000,1
1.84386,174.141331,42.226000,41,40.000000,1
1.84898,174.141331,42.226000,41,40.000000,0
1.85411,174.141331,42.226000,41,40.000000,1
1.85926,174.141331,42.226000,41,40.000000,0
1.86438,174.141331,42.226000,41,40.000000,0
1.86954,174.141331,42.226000,39,40.000000,2
1.87467,174.141331,42.226000,41,40.000000,0
1.87979,174.141331,42.226000,41,40.000000,0
1.88492,174.141331,42.226000,41,40.000000,0
1.89004,174.141331,42.226000,40,40.000000,2
1.89513,174.141331,42.226000,41,40.000000,0
