1614160613.207466, 1
1614160613.251490, 2
1614160613.251501, 3
1614160613.294230, 4
1614160613.294240, 5
1614160613.294247, 6
1614160613.298346, 7
1614160613.340263, 8
1614160613.344419, 9
1614160613.344430, 10
1614160613.344434, 11
1614160613.344438, 12
1614160613.344442, 13
1614160613.344446, 14
1614160613.348574, 15
1614160613.390756, 16
1614160613.391858, 17
1614160613.391870, 18
1614160613.394977, 19
1614160613.394989, 20
1614160613.394993, 21
1614160613.394997, 22
1614160613.396092, 23
1614160613.396104, 24
1614160613.396108, 25
1614160613.401270, 26
1614160613.401282, 27
1614160613.401286, 28
1614160613.401290, 29
1614160613.404473, 30
1614160613.404485, 31
1614160613.433574, 32
1614160613.434730, 33
1614160613.438945, 34
1614160613.438951, 35
1614160613.438955, 36
1614160613.442979, 37
1614160613.443034, 38
1614160613.444280, 39
1614160613.450386, 40
1614160613.459551, 41
1614160613.459556, 42
1614160613.460746, 43
1614160613.460752, 44
1614160613.460756, 45
1614160613.460759, 46
1614160613.460763, 47
1614160613.461961, 48
1614160613.461967, 49
1614160613.461970, 50
1614160613.461974, 51
1614160613.461983, 52
1614160613.461987, 53
1614160613.465167, 54
1614160613.465173, 55
1614160613.465177, 56
1614160613.465180, 57
1614160613.465184, 58
1614160613.469337, 59
1614160613.470492, 60
1614160613.470504, 61
1614160613.473612, 62
1614160613.474723, 63
1614160613.479012, 64
1614160613.482206, 65
1614160613.482218, 66
1614160613.482223, 67
1614160613.484530, 68
1614160613.491958, 69
1614160613.491965, 70
1614160613.491969, 71
1614160613.493164, 72
1614160613.493169, 73
1614160613.493184, 74
1614160613.493188, 75
1614160613.493192, 76
1614160613.493195, 77
1614160613.493200, 78
1614160613.493213, 79
1614160613.502974, 80
1614160613.502986, 81
1614160613.508293, 82
1614160613.509453, 83
1614160613.509464, 84
1614160613.509468, 85
1614160613.509471, 86
1614160613.509475, 87
1614160613.509479, 88
1614160613.510621, 89
1614160613.510633, 90
1614160613.510638, 91
1614160613.514291, 92
1614160613.514301, 93
1614160613.514305, 94
1614160613.521060, 95
1614160613.522133, 96
1614160613.522145, 97
1614160613.523331, 98
1614160613.523343, 99
1614160613.523347, 100
1614160613.523351, 101
1614160613.523354, 102
1614160613.523359, 103
1614160613.524266, 104
1614160613.528576, 105
1614160613.529719, 106
1614160613.529734, 107
1614160613.529740, 108
1614160613.530894, 109
1614160613.530907, 110
1614160613.530913, 111
1614160613.532089, 112
1614160613.532096, 113
1614160613.532100, 114
1614160613.532103, 115
1614160613.544883, 116
1614160613.546042, 117
1614160613.546082, 118
1614160613.546088, 119
1614160613.546094, 120
1614160613.547237, 121
1614160613.551608, 122
1614160613.551614, 123
1614160613.551653, 124
1614160613.551660, 125
1614160613.551666, 126
1614160613.552824, 127
1614160613.552838, 128
1614160613.552844, 129
1614160613.554794, 130
1614160613.554805, 131
1614160613.554810, 132
1614160613.554813, 133
1614160613.554817, 134
1614160613.560945, 135
1614160613.560956, 136
1614160613.560960, 137
1614160613.560964, 138
1614160613.564241, 139
1614160613.564250, 140
1614160613.564254, 141
1614160613.564257, 142
1614160613.567508, 143
1614160613.567523, 144
1614160613.574976, 145
1614160613.574981, 146
1614160613.574985, 147
1614160613.574989, 148
1614160613.575028, 149
1614160613.575033, 150
1614160613.576112, 151
1614160613.576117, 152
1614160613.576122, 153
1614160613.579230, 154
1614160613.579235, 155
1614160613.579238, 156
1614160613.580340, 157
1614160613.580344, 158
1614160613.583451, 159
1614160613.583458, 160
1614160613.584551, 161
1614160613.584557, 162
1614160613.585968, 163
1614160613.585974, 164
1614160613.585978, 165
1614160613.587035, 166
1614160613.590321, 167
1614160613.590328, 168
1614160613.590331, 169
1614160613.591327, 170
1614160613.594717, 171
1614160613.594728, 172
1614160613.594732, 173
1614160613.594736, 174
1614160613.595900, 175
1614160613.600241, 176
1614160613.600252, 177
1614160613.600257, 178
1614160613.600260, 179
1614160613.601476, 180
1614160613.607011, 181
1614160613.607015, 182
1614160613.607022, 183
1614160613.607024, 184
1614160613.607048, 185
1614160613.614188, 186
1614160613.614192, 187
1614160613.615596, 188
1614160613.615600, 189
1614160613.615607, 190
1614160613.619698, 191
1614160613.623026, 192
1614160613.623030, 193
1614160613.623037, 194
1614160613.623059, 195
1614160613.623062, 196
1614160613.624393, 197
1614160613.624403, 198
1614160613.624412, 199
1614160613.624422, 200
1614160613.624448, 201
1614160613.625416, 202
1614160613.630595, 203
1614160613.631946, 204
1614160613.631954, 205
1614160613.631957, 206
1614160613.631965, 207
1614160613.634187, 208
1614160613.640616, 209
1614160613.641728, 210
1614160613.641737, 211
1614160613.641744, 212
1614160613.643897, 213
1614160613.643900, 214
1614160613.649473, 215
1614160613.649481, 216
1614160613.649497, 217
1614160613.649499, 218
1614160613.653578, 219
1614160613.654516, 220
1614160613.654524, 221
1614160613.654532, 222
1614160613.654548, 223
1614160613.655755, 224
1614160613.655758, 225
1614160613.655766, 226
1614160613.659017, 227
1614160613.659020, 228
1614160613.659027, 229
1614160613.659030, 230
1614160613.659037, 231
1614160613.662121, 232
1614160613.662125, 233
1614160613.662132, 234
1614160613.662139, 235
1614160613.662148, 236
1614160613.664572, 237
1614160613.664575, 238
1614160613.958584, 239
1614160613.958588, 240
1614160613.968760, 241
1614160613.968768, 242
1614160613.968775, 243
1614160613.969918, 244
1614160613.969926, 245
1614160613.972102, 246
1614160613.972111, 247
1614160613.972118, 248
1614160613.972139, 249
1614160613.974275, 250
1614160613.990431, 251
1614160613.993546, 252
1614160613.999155, 253
1614160614.004287, 254
1614160614.004292, 255
1614160614.004295, 256
1614160614.005417, 257
1614160614.005425, 258
1614160614.005432, 259
1614160614.005435, 260
1614160614.005443, 261
1614160614.005446, 262
1614160614.006536, 263
1614160614.011819, 264
1614160614.012090, 265
1614160614.012093, 266
1614160614.012105, 267
1614160614.014234, 268
1614160614.014237, 269
1614160614.029713, 270
1614160614.029716, 271
1614160614.029723, 272
1614160614.029731, 273
1614160614.034122, 274
1614160614.034129, 275
1614160614.034139, 276
1614160614.034160, 277
1614160614.035267, 278
1614160614.035275, 279
1614160614.035281, 280
1614160614.035287, 281
1614160614.036375, 282
1614160614.039462, 283
1614160614.040625, 284
1614160614.040632, 285
1614160614.043719, 286
1614160614.044667, 287
1614160614.044673, 288
1614160614.044680, 289
1614160614.053355, 290
1614160614.053358, 291
1614160614.053365, 292
1614160614.078052, 293
1614160614.079172, 294
1614160614.082334, 295
1614160614.082341, 296
1614160614.084441, 297
1614160614.085532, 298
1614160614.094659, 299
1614160614.096757, 300
1614160614.096764, 301
1614160614.100858, 302
1614160614.103965, 303
1614160614.103973, 304
1614160614.108081, 305
1614160614.108087, 306
1614160614.108094, 307
1614160614.111189, 308
1614160614.111195, 309
1614160614.112277, 310
1614160614.114362, 311
1614160614.122497, 312
1614160614.122504, 313
1614160614.122510, 314
1614160614.122517, 315
1614160614.122520, 316
1614160614.122527, 317
1614160614.123610, 318
1614160614.124716, 319
1614160614.124723, 320
1614160614.124730, 321
1614160614.127824, 322
1614160614.127828, 323
1614160614.132945, 324
1614160614.132948, 325
1614160614.132956, 326
1614160614.132972, 327
1614160614.139074, 328
1614160614.139081, 329
1614160614.139088, 330
1614160614.139091, 331
1614160614.142177, 332
1614160614.154270, 333
1614160614.157356, 334
1614160614.158440, 335
1614160614.159544, 336
1614160614.159551, 337
1614160614.159555, 338
1614160614.164681, 339
1614160614.164684, 340
1614160614.164692, 341
1614160614.164699, 342
1614160614.164706, 343
1614160614.168806, 344
1614160614.168814, 345
1614160614.169901, 346
1614160614.172986, 347
1614160614.178082, 348
1614160614.178090, 349
1614160614.181173, 350
1614160614.182283, 351
1614160614.182289, 352
1614160614.182296, 353
1614160614.182299, 354
1614160614.184421, 355
1614160614.184428, 356
1614160614.184435, 357
1614160614.184455, 358
1614160614.184458, 359
1614160614.185539, 360
1614160614.185547, 361
1614160614.189633, 362
1614160614.190718, 363
1614160614.193804, 364
1614160614.194906, 365
1614160614.194913, 366
1614160614.194920, 367
1614160614.196004, 368
1614160614.215120, 369
1614160614.215127, 370
1614160614.215134, 371
1614160614.215140, 372
1614160614.216253, 373
1614160614.216260, 374
1614160614.216262, 375
1614160614.216270, 376
1614160614.221357, 377
1614160614.222487, 378
1614160614.222494, 379
1614160614.222501, 380
1614160614.222503, 381
1614160614.222511, 382
1614160614.222537, 383
1614160614.223636, 384
1614160614.223643, 385
1614160614.223646, 386
1614160614.223654, 387
1614160614.223656, 388
1614160614.227755, 389
1614160614.227758, 390
1614160614.228857, 391
1614160614.228860, 392
1614160614.233021, 393
1614160614.233029, 394
1614160614.233035, 395
1614160614.233043, 396
1614160614.233065, 397
1614160614.234229, 398
1614160614.234237, 399
1614160614.243360, 400
1614160614.243368, 401
1614160614.243371, 402
1614160614.244559, 403
1614160614.244567, 404
1614160614.244574, 405
1614160614.244582, 406
1614160614.244585, 407
1614160614.248748, 408
1614160614.248756, 409
1614160614.254900, 410
1614160614.254907, 411
1614160614.254910, 412
1614160614.256117, 413
1614160614.256125, 414
1614160614.256132, 415
1614160614.256134, 416
1614160614.256142, 417
1614160614.256145, 418
1614160614.256153, 419
1614160614.257329, 420
1614160614.257338, 421
1614160614.257349, 422
1614160614.260533, 423
1614160614.260542, 424
1614160614.260552, 425
1614160614.264866, 426
1614160614.264874, 427
1614160614.264881, 428
1614160614.266033, 429
1614160614.266057, 430
1614160614.267208, 431
1614160614.268360, 432
1614160614.269515, 433
1614160614.274706, 434
1614160614.274714, 435
1614160614.274720, 436
1614160614.274747, 437
1614160614.274749, 438
1614160614.278895, 439
1614160614.278903, 440
1614160614.280055, 441
1614160614.288188, 442
1614160614.288196, 443
1614160614.289409, 444
1614160614.289423, 445
1614160614.289430, 446
1614160614.289457, 447
1614160614.289459, 448
1614160614.289461, 449
1614160614.294608, 450
1614160614.298784, 451
1614160614.298791, 452
1614160614.298798, 453
1614160614.299954, 454
1614160614.299963, 455
1614160614.302149, 456
