1613955426.924008, 1
1613955426.967010, 2
1613955426.967023, 3
1613955427.013859, 4
1613955427.013869, 5
1613955427.013875, 6
1613955427.015040, 7
1613955427.058095, 8
1613955427.058108, 9
1613955427.058146, 10
1613955427.058152, 11
1613955427.058158, 12
1613955427.058163, 13
1613955427.060205, 14
1613955427.061327, 15
1613955427.108452, 16
1613955427.108464, 17
1613955427.108468, 18
1613955427.108471, 19
1613955427.108475, 20
1613955427.108478, 21
1613955427.108482, 22
1613955427.108485, 23
1613955427.108489, 24
1613955427.108493, 25
1613955427.108497, 26
1613955427.108500, 27
1613955427.109725, 28
1613955427.109737, 29
1613955427.109741, 30
1613955427.109744, 31
1613955427.151149, 32
1613955427.151160, 33
1613955427.151164, 34
1613955427.151168, 35
1613955427.151171, 36
1613955427.151175, 37
1613955427.151178, 38
1613955427.151182, 39
1613955427.152211, 40
1613955427.152215, 41
1613955427.152226, 42
1613955427.152231, 43
1613955427.152234, 44
1613955427.152238, 45
1613955427.152242, 46
1613955427.152247, 47
1613955427.152257, 48
1613955427.155433, 49
1613955427.155439, 50
1613955427.155450, 51
1613955427.155454, 52
1613955427.155458, 53
1613955427.155462, 54
1613955427.156691, 55
1613955427.156703, 56
1613955427.156707, 57
1613955427.156710, 58
1613955427.156713, 59
1613955427.156717, 60
1613955427.156721, 61
1613955427.156725, 62
1613955427.156728, 63
1613955427.194477, 64
1613955427.194489, 65
1613955427.194493, 66
1613955427.194497, 67
1613955427.194503, 68
1613955427.194561, 69
1613955427.194568, 70
1613955427.194574, 71
1613955427.194580, 72
1613955427.194585, 73
1613955427.197852, 74
1613955427.197861, 75
1613955427.197867, 76
1613955427.197873, 77
1613955427.197879, 78
1613955427.197942, 79
1613955427.197948, 80
1613955427.197953, 81
1613955427.197959, 82
1613955427.197963, 83
1613955427.197970, 84
1613955427.197975, 85
1613955427.197980, 86
1613955427.199059, 87
1613955427.199070, 88
1613955427.199074, 89
1613955427.201503, 90
1613955427.201519, 91
1613955427.201525, 92
1613955427.201530, 93
1613955427.201536, 94
1613955427.201541, 95
1613955427.201547, 96
1613955427.201552, 97
1613955427.201556, 98
1613955427.201621, 99
1613955427.201627, 100
1613955427.201632, 101
1613955427.202797, 102
1613955427.202809, 103
1613955427.202813, 104
1613955427.202817, 105
1613955427.202820, 106
1613955427.202824, 107
1613955427.202845, 108
1613955427.202851, 109
1613955427.202914, 110
1613955427.202920, 111
1613955427.202925, 112
1613955427.202930, 113
1613955427.202936, 114
1613955427.202942, 115
1613955427.205944, 116
1613955427.207169, 117
1613955427.207183, 118
1613955427.207189, 119
1613955427.207194, 120
1613955427.207222, 121
1613955427.207245, 122
1613955427.207250, 123
1613955427.207256, 124
1613955427.207262, 125
1613955427.207266, 126
1613955427.207272, 127
1613955427.239302, 128
1613955427.239314, 129
1613955427.239319, 130
1613955427.246173, 131
1613955427.246181, 132
1613955427.246185, 133
1613955427.246197, 134
1613955427.246201, 135
1613955427.246217, 136
1613955427.246221, 137
1613955427.246226, 138
1613955427.246232, 139
1613955427.246328, 140
1613955427.246332, 141
1613955427.249735, 142
1613955427.249752, 143
1613955427.249764, 144
1613955427.249767, 145
1613955427.250488, 146
1613955427.250496, 147
1613955427.250500, 148
1613955427.250503, 149
1613955427.250516, 150
1613955427.250520, 151
1613955427.250532, 152
1613955427.250536, 153
1613955427.252870, 154
1613955427.254161, 155
1613955427.254167, 156
1613955427.254170, 157
1613955427.254174, 158
1613955427.254178, 159
1613955427.254181, 160
1613955427.254185, 161
1613955427.254188, 162
1613955427.254192, 163
1613955427.254196, 164
1613955427.254199, 165
1613955427.254203, 166
1613955427.254207, 167
1613955427.254219, 168
1613955427.254230, 169
1613955427.254278, 170
1613955427.254369, 171
1613955427.254373, 172
