1.98462,332.106500,42.088000,2564,888.000000,0
1.98973,332.106500,42.088000,2563,888.000000,0
1.99485,332.106500,42.088000,2542,888.000000,0
2.00003,321.469619,42.088000,2507,888.000000,0
2.00523,321.451180,42.088000,2501,888.000000,0
2.01041,321.451180,42.088000,2468,888.000000,0
2.01559,321.451180,42.088000,2466,888.000000,0
2.02077,321.451180,42.088000,2461,888.001126,0
2.02595,321.451180,42.088000,2438,888.000000,0
2.03113,321.451180,42.088000,2425,888.000000,0
2.0363,321.451180,42.088000,2425,888.000000,0
2.04148,321.451180,42.088000,2389,888.000000,0
2.04666,321.451180,42.088000,2378,888.000000,0
2.05182,321.451180,42.088000,2378,888.000000,0
2.05698,321.451180,42.088000,2360,888.000000,0
2.06214,321.451180,42.088000,2342,888.000000,0
2.0673,321.451180,42.088000,2335,888.000000,0
2.07246,321.451180,42.088000,2330,888.000000,0
2.07762,321.451180,42.088000,2324,888.000000,0
2.08278,321.451180,42.088000,2324,888.000000,0
2.08794,321.451180,42.088000,2308,888.000000,0
2.0931,321.451180,42.088000,2301,888.000000,0
2.09826,321.451180,42.088000,2301,888.000000,0
2.10342,321.451180,42.088000,2278,888.000000,0
2.10858,321.451180,42.088000,2278,888.000000,0
2.11374,321.451180,42.088000,2275,888.000000,0
2.1189,321.451180,42.088000,2268,888.000000,0
2.12406,321.451180,42.088000,2260,888.000000,0
2.12922,321.451180,42.088000,2260,888.000000,0
2.13438,321.451180,42.088000,2245,888.000000,0
2.13954,321.451180,42.088000,2240,888.000000,0
2.1447,321.451180,42.088000,2237,888.000000,0
2.14986,321.451180,42.088000,2237,888.000000,0
2.15502,321.451180,42.088000,2236,888.000000,0
2.16018,321.451180,42.088000,2236,888.000000,0
2.16534,321.451180,42.088000,2236,888.000000,0
2.1705,321.451180,42.088000,2236,888.000000,0
2.17566,321.451180,42.088000,2235,888.000000,0
2.18084,321.451180,42.088000,2231,888.000000,0
2.18605,321.451180,42.088000,2226,888.000000,0
2.19128,321.451180,42.088000,2220,888.000000,0
2.1965,321.451180,42.088000,2214,888.000000,0
2.20172,321.451180,42.088000,2208,888.000000,0
2.20693,321.451180,42.088000,2199,888.000000,0
2.21215,321.451180,42.088000,2182,888.000000,0
2.21737,321.451180,42.088000,2181,888.000000,0
2.22259,321.451180,42.088000,2176,888.000000,0
2.22781,321.451180,42.088000,2173,888.000000,0
2.23303,321.451180,42.088000,2173,888.000000,0
2.23825,321.451180,42.088000,2173,888.000000,0
2.24347,321.451180,42.088000,2173,888.000000,0
2.24866,321.451180,42.088000,2173,888.000000,0
2.25388,321.451180,42.088000,2173,888.000000,0
2.25907,321.451180,42.088000,2173,888.000000,0
2.26429,321.451180,42.088000,2166,888.000000,0
2.2695,321.451180,42.088000,2164,888.000000,0
2.27472,321.451180,42.088000,2158,888.000000,0
2.27994,321.451180,42.088000,2147,888.000000,0
2.28515,321.451180,42.088000,2136,888.000000,0
2.29033,321.451180,42.088000,2136,888.000000,0
2.29554,321.451180,42.088000,2136,888.000000,0
2.30076,321.451180,42.088000,2136,888.000000,0
2.30597,321.451180,42.088000,2136,888.000000,0
2.31119,321.451180,42.088000,2132,888.000000,0
2.3164,321.451180,42.088000,2121,888.000000,0
2.32162,321.451180,42.088000,2116,888.000000,0
2.3268,321.451180,42.088000,2098,888.000000,0
2.33198,321.451180,42.088000,2098,888.000000,0
2.33719,321.451180,42.088000,2093,888.000000,0
2.34241,321.451180,42.088000,2068,888.000000,0
2.34759,321.451180,42.088000,2053,888.000000,0
2.35281,321.451180,42.088000,2042,888.000000,0
2.35799,321.451180,42.088000,2025,888.000000,0
2.36318,321.451180,42.088000,2024,888.000000,0
2.36837,321.451180,42.088000,2009,888.000000,0
