1.51338,265.952500,42.111000,818,157.000000,0
1.51847,264.649372,42.111000,817,157.000000,0
1.52354,264.649372,42.111000,814,157.000000,0
1.52862,264.649372,42.111000,814,157.000000,0
1.5337,264.649372,42.111000,811,157.000000,0
1.53882,264.649372,42.111000,811,157.000000,0
1.54395,264.649372,42.111000,808,157.000000,0
1.54908,264.649372,42.111000,804,157.000000,0
1.55421,264.649372,42.111000,804,157.000000,0
1.55936,264.649372,42.111000,802,157.000000,0
1.56446,264.649372,42.111000,792,157.000000,0
1.56955,264.649372,42.111000,791,157.000000,0
1.57466,264.649372,42.111000,789,157.000000,0
1.57979,264.649372,42.111000,789,157.000000,0
1.58493,264.649372,42.111000,783,157.000000,0
1.59003,264.649372,42.111000,776,157.000000,0
1.59515,264.649372,42.111000,775,157.000000,0
1.60028,264.649372,42.111000,774,157.000000,0
1.60542,264.649372,42.111000,768,157.000000,0
1.61056,264.649372,42.111000,762,157.000000,0
1.6157,264.649372,42.111000,758,157.000000,0
1.62083,264.649372,42.111000,753,157.000000,0
1.62597,264.649372,42.111000,747,157.000000,0
1.63111,264.649372,42.111000,746,157.000000,0
1.63624,264.649372,42.111000,746,157.000000,0
1.64135,264.649372,42.111000,746,157.000000,0
1.64649,264.649372,42.111000,746,157.000000,0
1.65162,264.649372,42.111000,746,157.000000,0
1.65678,264.649372,42.111000,745,157.000000,0
1.66191,264.649372,42.111000,742,157.000000,0
1.66704,264.649372,42.111000,741,157.000000,0
1.67218,264.649372,42.111000,739,157.000000,0
1.67729,264.649372,42.111000,737,157.000000,0
1.6824,264.649372,42.111000,734,157.000000,0
1.68751,264.649372,42.111000,732,157.000000,0
1.69261,264.649372,42.111000,728,157.000000,0
1.69774,264.649372,42.111000,725,157.000000,0
1.70288,264.649372,42.111000,724,157.000000,0
1.70802,264.649372,42.111000,719,157.000000,0
1.71317,264.649372,42.111000,716,157.000000,0
1.71831,264.649372,42.111000,711,157.000000,0
1.72346,264.649372,42.111000,707,157.000000,0
1.72857,264.649372,42.111000,703,157.000000,0
1.73369,264.649372,42.111000,698,157.000000,0
1.73883,264.649372,42.111000,696,157.000000,0
1.74397,264.649372,42.111000,696,157.000000,0
1.74911,264.649372,42.111000,694,157.000000,0
1.75424,264.649372,42.111000,689,157.000000,0
1.75938,264.649372,42.111000,688,157.000000,0
1.76451,264.649372,42.111000,687,157.000000,0
1.76965,264.649372,42.111000,687,157.000000,0
1.77479,264.649372,42.111000,686,157.000000,0
1.77992,264.649372,42.111000,684,157.000000,0
1.78506,264.649372,42.111000,683,157.000000,0
