1.21791,335.878250,43.860000,681,239.000000,0
1.22305,334.803127,43.860000,677,239.000000,0
1.22818,334.803127,43.860000,673,239.000000,0
1.23333,334.803127,43.860000,669,239.000000,0
1.23843,334.803127,43.860000,666,239.000000,0
1.24358,334.803127,43.860000,663,239.000000,0
1.24869,334.803127,43.860000,656,239.000000,0
1.25384,334.803127,43.860000,654,239.000000,0
1.25899,334.803127,43.860000,648,239.000000,0
1.26414,334.803127,43.860000,644,239.000000,0
1.26926,334.803127,43.860000,639,239.000000,0
1.27437,334.803127,43.860000,638,239.000000,0
1.2795,334.803127,43.860000,638,239.000000,0
1.28461,334.803127,43.860000,638,239.000000,0
1.28973,334.803127,43.860000,632,239.000000,0
1.29484,334.803127,43.860000,623,239.000000,0
1.29998,334.803127,43.860000,619,239.000000,0
1.30509,334.803127,43.860000,614,239.000000,0
1.31025,334.803127,43.860000,610,239.000000,0
1.3154,334.803127,43.860000,605,239.000000,0
1.32055,334.803127,43.860000,601,239.000000,0
1.3257,334.803127,43.860000,597,239.000000,0
1.33082,334.803127,43.860000,594,239.000000,0
1.33598,334.803127,43.860000,594,239.000000,0
1.34112,334.803127,43.860000,594,239.000000,0
1.34625,334.803127,43.860000,590,239.000000,0
1.35136,334.803127,43.860000,584,239.000000,0
1.35647,334.803127,43.860000,581,239.000000,0
1.36157,334.803127,43.860000,573,239.000000,0
1.3667,334.803127,43.860000,570,239.000000,0
1.37185,334.803127,43.860000,568,239.000000,0
1.377,334.803127,43.860000,562,239.000000,0
1.38211,334.803127,43.860000,561,239.000000,0
1.38725,334.803127,43.860000,553,239.000000,0
1.3924,334.803127,43.860000,549,239.000000,0
1.39755,334.803127,43.860000,545,239.000000,0
1.40269,334.803127,43.860000,540,239.000000,0
1.40784,334.803127,43.860000,535,239.000000,0
1.41299,334.803127,43.860000,530,239.000000,0
1.41814,334.803127,43.860000,527,239.000000,0
1.42329,334.803127,43.860000,525,239.000000,0
1.42845,334.803127,43.860000,519,239.000000,0
1.43356,334.803127,43.860000,518,239.000000,0
1.43866,334.803127,43.860000,518,239.000000,0
1.44376,334.803127,43.860000,518,239.000000,0
1.44886,334.803127,43.860000,513,239.000000,0
1.45396,334.803127,43.860000,502,239.000000,0
1.45905,334.803127,43.860000,498,239.000000,0
1.46414,334.803127,43.860000,495,239.000000,0
1.46925,334.803127,43.860000,491,239.000000,0
1.47434,334.803127,43.860000,491,239.000000,0
1.47944,334.803127,43.860000,491,239.000000,0
1.48454,334.803127,43.860000,488,239.000000,0
1.48963,334.803127,43.860000,476,239.000000,0
1.49473,334.803127,43.860000,475,239.000000,0
1.49982,334.803127,43.860000,475,239.000000,0
1.50492,334.803127,43.860000,473,239.000000,0
1.51001,334.803127,43.860000,470,239.000000,0
1.51511,334.803127,43.860000,466,239.000000,0
1.52021,334.803127,43.860000,457,239.000000,0
1.52531,334.803127,43.860000,457,239.000000,0
1.53041,334.803127,43.860000,457,239.000000,0
1.53551,334.803127,43.860000,456,239.000000,0
1.5406,334.803127,43.860000,448,239.000000,0
1.5457,334.803127,43.860000,443,239.000000,0
1.5508,334.803127,43.860000,440,239.000000,0
1.5559,334.803127,43.860000,434,239.000000,0
1.561,334.803127,43.860000,429,239.000000,0
1.5661,334.803127,43.860000,425,239.000000,0
1.5712,334.803127,43.860000,421,239.000000,0
1.5763,334.803127,43.860000,416,239.000000,0
1.5814,334.803127,43.860000,412,239.000000,0
1.5865,334.803127,43.860000,406,239.000000,0
1.59159,334.803127,43.860000,400,239.000000,0
1.59669,334.803127,43.860000,399,239.000000,0
1.60179,334.803127,43.860000,393,239.000000,0
1.60688,334.803127,43.860000,389,239.000000,0
1.61197,334.803127,43.860000,389,239.000000,0
1.61706,334.803127,43.860000,389,239.000000,0
1.62216,334.803127,43.860000,386,239.000000,0
1.62726,334.803127,43.860000,375,239.000000,0
1.63235,334.803127,43.860000,372,239.000000,0
1.63745,334.803127,43.860000,366,239.000000,0
1.64255,334.803127,43.860000,363,239.000000,0
1.64764,334.803127,43.860000,361,239.000000,0
1.65274,334.803127,43.860000,354,239.000000,0
1.65783,334.803127,43.860000,349,239.000000,0
1.66292,334.803127,43.860000,346,239.000000,0
1.66802,334.803127,43.860000,342,239.000000,0
1.67312,334.803127,43.860000,342,239.000000,0
1.67821,334.803127,43.860000,342,239.000000,0
1.68332,334.803127,43.860000,340,239.000000,0
1.68842,334.803127,43.860000,329,239.000000,0
1.69351,334.803127,43.860000,324,239.000000,0
1.6986,334.803127,43.860000,322,239.000000,0
1.70371,334.803127,43.860000,312,239.000000,0
1.70881,334.803127,43.860000,312,239.000000,0
1.71391,334.803127,43.860000,312,239.000000,0
1.71901,334.803127,43.860000,311,239.000000,0
1.7241,334.803127,43.860000,303,239.000000,0
1.7292,334.803127,43.860000,296,239.000000,0
1.7343,334.803127,43.860000,290,239.000000,0
1.73939,334.803127,43.860000,286,239.000000,0
1.74449,334.803127,43.860000,282,239.000000,0
1.74958,334.803127,43.860000,276,239.000000,0
1.75468,334.803127,43.860000,273,239.000000,0
1.75978,334.803127,43.860000,271,239.000000,0
1.76488,334.803127,43.860000,271,239.000000,0
1.76998,334.803127,43.860000,270,239.000000,0
1.77507,334.803127,43.860000,265,239.000000,0
1.78017,334.803127,43.860000,258,239.000000,0
1.78527,334.803127,43.860000,254,239.000000,0
1.79036,334.803127,43.860000,250,239.000000,0
1.79546,334.803127,43.860000,245,239.000000,0
1.80056,334.803127,43.860000,242,239.000000,0
1.80567,334.803127,43.860000,239,239.000000,2
1.81077,334.803127,43.860000,241,239.000000,0
