1.1827,351.926012,43.977000,267,93.000000,0
1.18779,349.027908,43.977000,265,93.000000,0
1.19288,349.027908,43.977000,265,93.000000,0
1.19796,349.027908,43.977000,264,93.000000,0
1.20304,349.027908,43.977000,262,93.000000,0
1.20812,349.027908,43.977000,261,93.000000,0
1.2132,349.027908,43.977000,260,93.000000,0
1.21828,349.027908,43.977000,258,93.000000,0
1.22337,349.027908,43.977000,256,93.000000,0
1.22845,349.027908,43.977000,256,93.000000,0
1.23354,349.027908,43.977000,255,93.000000,0
1.23862,349.027908,43.977000,252,93.000000,0
1.2437,349.027908,43.977000,252,93.000000,0
1.24877,349.027908,43.977000,251,93.000000,0
1.25386,349.027908,43.977000,250,93.000000,0
1.25894,349.027908,43.977000,249,93.000000,0
1.26402,349.027908,43.977000,249,93.000000,0
1.2691,349.027908,43.977000,249,93.000000,0
1.27418,349.027908,43.977000,249,93.000000,0
1.27926,349.027908,43.977000,243,93.000000,0
1.28435,349.027908,43.977000,242,93.000000,0
1.28943,349.027908,43.977000,242,93.000000,0
1.29451,349.027908,43.977000,240,93.000000,0
1.2996,349.027908,43.977000,240,93.000000,0
1.30469,349.027908,43.977000,240,93.000000,0
1.30976,349.027908,43.977000,237,93.000000,0
1.31484,349.027908,43.977000,234,93.000000,0
1.31991,349.027908,43.977000,233,93.000000,0
1.325,349.027908,43.977000,233,93.000000,0
1.33008,349.027908,43.977000,233,93.000000,0
1.33517,349.027908,43.977000,233,93.000000,0
1.34025,349.027908,43.977000,232,93.000000,0
1.34533,349.027908,43.977000,230,93.000000,0
1.35041,349.027908,43.977000,225,93.000000,0
1.35549,349.027908,43.977000,224,93.000000,0
1.36058,349.027908,43.977000,222,93.000000,0
1.36566,349.027908,43.977000,222,93.000000,0
1.37074,349.027908,43.977000,221,93.000000,0
1.37582,349.027908,43.977000,219,93.000000,0
1.3809,349.027908,43.977000,217,93.000000,0
1.38598,349.027908,43.977000,215,93.000000,0
1.39106,349.027908,43.977000,215,93.000000,0
1.39616,349.027908,43.977000,214,93.000000,0
1.40124,349.027908,43.977000,213,93.000000,0
1.40633,349.027908,43.977000,212,93.000000,0
1.41141,349.027908,43.977000,210,93.000000,0
1.41649,349.027908,43.977000,210,93.000000,0
1.42158,349.027908,43.977000,209,93.000000,0
1.42666,349.027908,43.977000,206,93.000000,0
1.43175,349.027908,43.977000,206,93.000000,0
1.43683,349.027908,43.977000,205,93.000000,0
1.4419,349.027908,43.977000,203,93.000000,0
1.44698,349.027908,43.977000,202,93.000000,0
1.45207,349.027908,43.977000,201,93.000000,0
1.45715,349.027908,43.977000,201,93.000000,0
1.46223,349.027908,43.977000,201,93.000000,0
1.46731,349.027908,43.977000,200,93.000000,0
1.47239,349.027908,43.977000,195,93.000000,0
1.47747,349.027908,43.977000,195,93.000000,0
1.48255,349.027908,43.977000,194,93.000000,0
1.48763,349.027908,43.977000,191,93.000000,0
1.49271,349.027908,43.977000,190,93.000000,0
1.49779,349.027908,43.977000,190,93.000000,0
1.50292,349.027908,43.977000,189,93.000000,0
1.50804,349.027908,43.977000,187,93.000000,0
1.51314,349.027908,43.977000,186,93.000000,0
1.51827,349.027908,43.977000,184,93.000000,0
1.5234,349.027908,43.977000,183,93.000000,0
1.5285,349.027908,43.977000,182,93.000000,0
1.5336,349.027908,43.977000,180,93.000000,0
1.53872,349.027908,43.977000,180,93.000000,0
1.54385,349.027908,43.977000,179,93.000000,0
1.54898,349.027908,43.977000,179,93.000000,0
1.55411,349.027908,43.977000,179,93.000000,0
1.55922,349.027908,43.977000,174,93.000000,0
1.56435,349.027908,43.977000,173,93.000000,0
1.56948,349.027908,43.977000,172,93.000000,0
1.57461,349.027908,43.977000,171,93.000000,0
1.57973,349.027908,43.977000,170,93.000000,0
1.58482,349.027908,43.977000,167,93.000000,0
1.58996,349.027908,43.977000,167,93.000000,0
1.59509,349.027908,43.977000,166,93.000000,0
1.60019,349.027908,43.977000,163,93.000000,0
1.60532,349.027908,43.977000,163,93.000000,0
1.61045,349.027908,43.977000,162,93.000000,0
1.61558,349.027908,43.977000,162,93.000000,0
1.62069,349.027908,43.977000,162,93.000000,0
1.62582,349.027908,43.977000,157,93.000000,0
1.63095,349.027908,43.977000,155,93.000000,0
1.63608,349.027908,43.977000,153,93.000000,0
1.64121,349.027908,43.977000,153,93.000000,0
1.64635,349.027908,43.977000,152,93.000000,0
1.65148,349.027908,43.977000,150,93.000000,0
1.65658,349.027908,43.977000,150,93.000000,0
1.66173,349.027908,43.977000,149,93.000000,0
1.66687,349.027908,43.977000,146,93.000000,0
1.672,349.027908,43.977000,146,93.000000,0
1.67713,349.027908,43.977000,145,93.000000,0
1.68226,349.027908,43.977000,142,93.000000,0
1.68734,349.027908,43.977000,142,93.000000,0
