1.167,317.773625,42.431000,844,297.000000,0
1.17215,314.637253,42.431000,831,297.000000,0
1.17728,314.637253,42.431000,822,297.000000,0
1.18242,314.637253,42.431000,816,297.000000,0
1.18757,314.637253,42.431000,813,297.000000,0
1.19273,314.637253,42.431000,797,297.000000,0
1.19788,314.637253,42.431000,796,297.000000,0
1.20303,314.637253,42.431000,796,297.000000,0
1.20818,314.637253,42.431000,796,297.000000,0
1.21333,314.637253,42.431000,780,297.000000,0
1.21848,314.637253,42.431000,771,297.000000,0
1.22358,314.637253,42.431000,764,297.000000,0
1.22871,314.637253,42.431000,753,297.000000,0
1.23385,314.637253,42.431000,748,297.000000,0
1.23899,314.637253,42.431000,744,297.000000,0
1.24417,314.637253,42.431000,736,297.000000,0
1.24928,314.637253,42.431000,718,297.000000,0
1.25441,314.637253,42.431000,716,297.000000,0
1.25953,314.637253,42.431000,701,297.000000,0
1.26464,314.637253,42.431000,693,297.000000,0
1.26974,314.637253,42.431000,683,297.000000,0
1.27484,314.637253,42.431000,672,297.000000,0
1.27994,314.637253,42.431000,672,297.000000,0
1.28504,314.637253,42.431000,672,297.000000,0
1.29013,314.637253,42.431000,672,297.000000,0
1.29523,314.637253,42.431000,672,297.000000,0
1.30033,314.637253,42.431000,672,297.000000,0
1.30543,314.637253,42.431000,672,297.000000,0
1.31053,314.637253,42.431000,672,297.000000,0
1.31568,314.637253,42.431000,672,297.000000,0
1.32083,314.637253,42.431000,672,297.000000,0
1.32595,314.637253,42.431000,667,297.000000,0
1.33107,314.637253,42.431000,660,297.000000,0
1.33618,314.637253,42.431000,653,297.000000,0
1.34128,314.637253,42.431000,653,297.000000,0
1.34643,314.637253,42.431000,653,297.000000,0
1.35158,314.637253,42.431000,653,297.000000,0
1.35674,314.637253,42.431000,653,297.000000,0
1.36189,314.637253,42.431000,653,297.000000,0
1.36705,314.637253,42.431000,652,297.000000,0
1.37221,314.637253,42.431000,650,297.000000,0
1.37738,314.637253,42.431000,648,297.000000,0
1.38253,314.637253,42.431000,643,297.000000,0
1.38765,314.637253,42.431000,633,297.000000,0
1.39276,314.637253,42.431000,625,297.000000,0
1.39791,314.637253,42.431000,625,297.000000,0
1.40306,314.637253,42.431000,625,297.000000,0
1.40821,314.637253,42.431000,622,297.000000,0
1.41334,314.637253,42.431000,620,297.000000,0
1.41849,314.637253,42.431000,618,297.000000,0
1.42361,314.637253,42.431000,610,297.000000,0
1.42872,314.637253,42.431000,601,297.000000,0
1.43387,314.637253,42.431000,597,297.000000,0
1.43899,314.637253,42.431000,591,297.000000,0
1.4441,314.637253,42.431000,579,297.000000,0
1.4492,314.637253,42.431000,564,297.000000,0
1.45435,314.637253,42.431000,564,297.000000,0
1.45951,314.637253,42.431000,564,297.000000,0
1.46466,314.637253,42.431000,561,297.000000,0
1.46982,314.637253,42.431000,561,297.000000,0
1.47493,314.637253,42.431000,557,297.000000,0
1.48009,314.637253,42.431000,551,297.000000,0
1.48521,314.637253,42.431000,543,297.000000,0
1.49032,314.637253,42.431000,536,297.000000,0
1.49543,314.637253,42.431000,534,297.000000,0
1.50054,314.637253,42.431000,513,297.000000,0
1.50566,314.637253,42.431000,499,297.000000,0
1.51082,314.637253,42.431000,495,297.000000,0
1.51598,314.637253,42.431000,486,297.000000,0
1.52109,314.637253,42.431000,476,297.000000,0
1.5262,314.637253,42.431000,455,297.000000,0
1.53131,314.637253,42.431000,441,297.000000,0
1.53641,314.637253,42.431000,432,297.000000,0
1.54151,314.637253,42.431000,416,297.000000,0
1.54666,314.637253,42.431000,410,297.000000,0
1.55181,314.637253,42.431000,410,297.000000,0
1.55696,314.637253,42.431000,410,297.000000,0
1.56208,314.637253,42.431000,405,297.000000,0
1.56719,314.637253,42.431000,402,297.000000,0
1.57229,314.637253,42.431000,399,297.000000,0
1.57744,314.637253,42.431000,384,297.000000,0
1.58259,314.637253,42.431000,371,297.000000,0
1.58772,314.637253,42.431000,357,297.000000,0
1.59287,314.637253,42.431000,354,297.000000,0
1.59802,314.637253,42.431000,354,297.000000,0
1.60317,314.637253,42.431000,354,297.000000,0
1.60833,314.637253,42.431000,349,297.000000,0
