1.237,372.482625,41.320000,940,327.000000,0
1.24216,371.932378,41.320000,937,327.000000,0
1.24733,371.932378,41.320000,937,327.000000,0
1.25247,371.932378,41.320000,927,327.000000,0
1.25766,371.932378,41.320000,923,327.003058,0
1.26282,371.932378,41.320000,918,327.000000,0
1.26798,371.932378,41.320000,914,327.000000,0
1.27311,371.932378,41.320000,911,327.000000,0
1.27824,371.932378,41.320000,905,327.000000,0
1.28339,371.932378,41.320000,905,327.000000,0
1.28853,371.932378,41.320000,905,327.000000,0
1.29369,371.932378,41.320000,899,327.000000,0
1.29885,371.932378,41.320000,897,327.000000,0
1.304,371.932378,41.320000,884,327.000000,0
1.30916,371.932378,41.320000,882,327.000000,0
1.31431,371.932378,41.320000,877,327.000000,0
1.31943,371.932378,41.320000,866,327.000000,0
1.32459,371.932378,41.320000,862,327.000000,0
1.32974,371.932378,41.320000,853,327.000000,0
1.33489,371.932378,41.320000,851,327.000000,0
1.34001,371.932378,41.320000,843,327.000000,0
1.34517,371.932378,41.320000,841,327.000000,0
1.3503,371.932378,41.320000,835,327.000000,0
1.35545,371.932378,41.320000,835,327.000000,0
1.36062,371.932378,41.320000,833,327.000000,0
1.36577,371.932378,41.320000,828,327.000000,0
1.37092,371.932378,41.320000,816,327.000000,0
1.37608,371.932378,41.320000,816,327.000000,0
1.38124,371.932378,41.320000,804,327.000000,0
1.3864,371.932378,41.320000,803,327.000000,0
1.39154,371.932378,41.320000,799,327.000000,0
1.39673,371.932378,41.320000,799,327.000000,0
1.40189,371.932378,41.320000,796,327.000000,0
1.40705,371.932378,41.320000,787,327.000000,0
1.41221,371.932378,41.320000,777,327.000000,0
1.41739,371.932378,41.320000,771,327.000000,0
1.42256,371.932378,41.320000,767,327.000000,0
1.42772,371.932378,41.320000,759,327.000000,0
1.43291,371.932378,41.320000,754,327.000000,0
1.43807,371.932378,41.320000,747,327.000000,0
1.44319,371.932378,41.320000,743,327.000000,0
1.44837,371.932378,41.320000,738,327.000000,0
1.45352,371.932378,41.320000,731,327.000000,0
1.45868,371.932378,41.320000,724,327.000000,0
1.46383,371.932378,41.320000,720,327.000000,0
1.46899,371.932378,41.320000,714,327.000000,0
1.47414,371.932378,41.320000,708,327.000000,0
1.47927,371.932378,41.320000,705,327.000000,0
1.48439,371.932378,41.320000,696,327.000000,0
1.48955,371.932378,41.320000,692,327.000000,0
1.4947,371.932378,41.320000,688,327.000000,0
1.49985,371.932378,41.320000,684,327.000000,0
1.50501,371.932378,41.320000,677,327.000000,0
1.51016,371.932378,41.320000,673,327.000000,0
1.51528,371.932378,41.320000,671,327.000000,0
1.52044,371.932378,41.320000,671,327.000000,0
1.52556,371.932378,41.320000,667,327.000000,0
1.53071,371.932378,41.320000,653,327.000000,0
1.53587,371.932378,41.320000,646,327.000000,0
1.54099,371.932378,41.320000,638,327.000000,0
1.54617,371.932378,41.320000,632,327.000000,0
1.55134,371.932378,41.320000,628,327.000000,0
1.55649,371.932378,41.320000,623,327.000000,0
1.56161,371.932378,41.320000,615,327.000000,0
1.56676,371.932378,41.320000,614,327.000000,0
1.57192,371.932378,41.320000,603,327.000000,0
1.57708,371.932378,41.320000,602,327.000000,0
1.58222,371.932378,41.320000,592,327.000000,0
1.58737,371.932378,41.320000,587,327.000000,0
1.59251,371.932378,41.320000,587,327.000000,0
1.59766,371.932378,41.320000,587,327.000000,0
1.60281,371.932378,41.320000,582,327.000000,0
1.60797,371.932378,41.320000,579,327.000000,0
1.61308,371.932378,41.320000,566,327.000000,0
1.61819,371.932378,41.320000,560,327.000000,0
1.62333,371.932378,41.320000,554,327.000000,0
1.62849,371.932378,41.320000,551,327.000000,0
1.63364,371.932378,41.320000,551,327.000000,0
1.6388,371.932378,41.320000,551,327.000000,0
1.64391,371.932378,41.320000,541,327.000000,0
1.64901,371.932378,41.320000,534,327.000000,0
1.65416,371.932378,41.320000,533,327.000000,0
1.65934,371.932378,41.320000,533,327.000000,0
1.66448,371.932378,41.320000,519,327.000000,0
1.66962,371.932378,41.320000,511,327.000000,0
1.67478,371.932378,41.320000,511,327.000000,0
1.67993,371.932378,41.320000,511,327.000000,0
1.68509,371.932378,41.320000,502,327.000000,0
1.69024,371.932378,41.320000,497,327.000000,0
1.69541,371.932378,41.320000,490,327.000000,0
1.70057,371.932378,41.320000,478,327.000000,0
1.70572,371.932378,41.320000,478,327.000000,0
1.71086,371.932378,41.320000,475,327.000000,0
1.71601,371.932378,41.320000,471,327.000000,0
1.72117,371.932378,41.320000,462,327.000000,0
1.72632,371.932378,41.320000,462,327.000000,0
1.73148,371.932378,41.320000,452,327.000000,0
1.73664,371.932378,41.320000,446,327.000000,0
1.74179,371.932378,41.320000,441,327.000000,0
1.74695,371.932378,41.320000,441,327.000000,0
1.7521,371.932378,41.320000,436,327.000000,0
1.75726,371.932378,41.320000,436,327.000000,0
1.76242,371.932378,41.320000,435,327.000000,0
1.76762,371.932378,41.320000,427,327.000000,0
1.77277,371.932378,41.320000,423,327.000000,0
1.77792,371.932378,41.320000,417,327.000000,0
1.78307,371.932378,41.320000,413,327.000000,0
1.78823,371.932378,41.320000,408,327.000000,0
1.79338,371.932378,41.320000,408,327.000000,0
1.79854,371.932378,41.320000,408,327.000000,0
1.80369,371.932378,41.320000,405,327.000000,0
1.80885,371.932378,41.320000,394,327.000000,0
1.814,371.932378,41.320000,390,327.000000,0
1.81916,371.932378,41.320000,384,327.000000,0
1.82431,371.932378,41.320000,384,327.000000,0
1.82947,371.932378,41.320000,384,327.000000,0
1.83463,371.932378,41.320000,369,327.000000,0
1.83978,371.932378,41.320000,369,327.000000,0
1.84494,371.932378,41.320000,369,327.000000,0
1.8501,371.932378,41.320000,355,327.000000,0
1.85525,371.932378,41.320000,347,327.000000,0
1.86041,371.932378,41.320000,337,327.000000,0
1.86553,371.932378,41.320000,330,327.000000,0
1.87064,371.932378,41.320000,328,327.000000,2
1.87576,371.932378,41.320000,327,327.000000,4
1.88091,371.932378,41.320000,329,327.000000,2
1.88606,371.932378,41.320000,328,327.000000,3
1.89121,371.932378,41.320000,330,327.000000,1
1.89637,371.932378,41.320000,330,327.000000,0
1.90152,371.932378,41.320000,325,327.000000,5
1.90669,371.932378,41.320000,328,327.000000,3
1.91184,371.932378,41.320000,324,327.000000,6
1.91698,371.932378,41.320000,326,327.000000,5
1.92211,371.932378,41.320000,321,327.000000,8
1.92727,371.932378,41.320000,326,327.000000,5
1.93242,371.932378,41.320000,329,327.000000,1
1.93755,371.932378,41.320000,319,327.000000,11
1.94267,371.932378,41.320000,326,327.000000,5
1.94779,371.932378,41.320000,327,327.000000,4
1.95295,371.932378,41.320000,329,327.000000,0
1.9581,371.932378,41.320000,329,327.000000,0
1.96326,371.932378,41.320000,327,327.000000,4
1.96842,371.932378,41.320000,322,327.000000,9
1.97355,371.932378,41.320000,322,327.000000,9
1.9787,371.932378,41.320000,325,327.000000,6
1.98387,371.932378,41.320000,325,327.000000,5
1.989,371.932378,41.320000,327,327.000000,4
1.99413,371.932378,41.320000,322,327.000000,9
1.99927,371.932378,41.320000,329,327.000000,0
2.00438,371.932378,41.320000,329,327.000000,0
2.00954,371.932378,41.320000,326,327.000000,5
2.0147,371.932378,41.320000,327,327.000000,4
2.01984,371.932378,41.320000,323,327.000000,8
2.025,371.932378,41.320000,321,327.000000,10
2.03017,371.932378,41.320000,328,327.000000,3
2.03534,371.932378,41.320000,329,327.000000,0
2.0405,371.932378,41.320000,329,327.000000,2
2.04563,371.932378,41.320000,329,327.000000,2
2.05078,371.932378,41.320000,322,327.000000,9
2.05592,371.932378,41.320000,329,327.000000,1
2.06108,371.932378,41.320000,322,327.000000,8
2.06624,371.932378,41.320000,328,327.000000,2
2.07139,371.932378,41.320000,327,327.000000,4
2.07654,371.932378,41.320000,328,327.000000,3
2.08166,371.932378,41.320000,324,327.000000,6
2.08681,371.932378,41.320000,325,327.000000,5
2.09194,371.932378,41.320000,324,327.000000,6
2.09706,371.932378,41.320000,329,327.000000,1
2.10225,371.932378,41.320000,326,327.000000,5
2.10738,371.932378,41.320000,321,327.000000,9
2.1125,371.932378,41.320000,329,327.000000,0
2.11765,371.932378,41.320000,329,327.000000,0
2.12281,371.932378,41.320000,328,327.000000,2
2.12796,371.932378,41.320000,327,327.000000,4
2.13311,371.932378,41.320000,313,327.000000,17
2.13827,371.932378,41.320000,324,327.000000,6
2.14342,371.932378,41.320000,326,327.000000,4
2.14854,371.932378,41.320000,324,327.000000,6
2.15369,371.932378,41.320000,328,327.000000,3
2.15885,371.932378,41.320000,324,327.000000,6
2.164,371.932378,41.320000,325,327.000000,6
2.16912,371.932378,41.320000,323,327.000000,6
2.17427,371.932378,41.320000,329,327.000000,1
2.17939,371.932378,41.320000,320,327.000000,10
2.18454,371.932378,41.320000,326,327.000000,4
2.18969,371.932378,41.320000,326,327.000000,4
2.19485,371.932378,41.320000,328,327.000000,3
2.19998,371.932378,41.320000,323,327.000000,7
2.20513,371.932378,41.320000,326,327.000000,5
2.21028,371.932378,41.320000,326,327.000000,5
2.2154,371.932378,41.320000,325,327.000000,5
2.22051,371.932378,41.320000,323,327.000000,7
2.22563,371.932378,41.320000,323,327.000000,6
2.23079,371.932378,41.320000,326,327.000000,4
2.23592,369.932378,41.320000,325,325.000000,3
2.24107,367.932378,41.320000,320,324.000000,9
2.24623,365.932378,41.320000,325,322.000000,3
2.25139,363.932378,41.320000,326,321.000000,0
2.25654,361.932378,41.320000,326,319.000000,0
2.26167,359.932378,41.320000,322,318.000000,0
2.26683,357.932378,41.320000,313,316.000000,9
2.27198,355.932378,41.320000,319,315.000000,3
2.27714,353.932378,41.320000,320,314.000000,0
2.28226,351.932378,41.320000,313,312.000000,5
2.28742,349.932378,41.320000,310,311.000000,6
2.29257,347.932378,41.320000,316,309.000000,0
2.29772,345.932378,41.320000,311,308.000000,3
2.30288,343.932378,41.320000,301,307.000000,12
2.30804,341.932378,41.320000,306,305.000000,6
2.31318,339.932378,41.320000,310,304.000000,0
2.3183,337.932378,41.320000,310,303.000000,0
2.32343,335.932378,41.320000,304,301.000000,2
2.32851,333.932378,41.320000,304,300.000000,1
