1614158511.225145, 1
1614158511.270705, 2
1614158511.274857, 3
1614158511.316644, 4
1614158511.327727, 5
1614158511.328818, 6
1614158511.328829, 7
1614158511.367750, 8
1614158511.370873, 9
1614158511.380825, 10
1614158511.380837, 11
1614158511.386914, 12
1614158511.391000, 13
1614158511.402100, 14
1614158511.402112, 15
1614158511.412925, 16
1614158511.412936, 17
1614158511.422512, 18
1614158511.426537, 19
1614158511.430841, 20
1614158511.435956, 21
1614158511.440102, 22
1614158511.443289, 23
1614158511.446379, 24
1614158511.449468, 25
1614158511.452845, 26
1614158511.454966, 27
1614158511.457332, 28
1614158511.460418, 29
1614158511.462501, 30
1614158511.472158, 31
1614158511.472170, 32
1614158511.476040, 33
1614158511.480823, 34
1614158511.481913, 35
1614158511.484657, 36
1614158511.486763, 37
1614158511.488802, 38
1614158511.490893, 39
1614158511.500430, 40
1614158511.503596, 41
1614158511.503608, 42
1614158511.503612, 43
1614158511.503616, 44
1614158511.505705, 45
1614158511.507789, 46
1614158511.508873, 47
1614158511.518550, 48
1614158511.522687, 49
1614158511.522699, 50
1614158511.523787, 51
1614158511.523799, 52
1614158511.531382, 53
1614158511.532496, 54
1614158511.535590, 55
1614158511.535601, 56
1614158511.537687, 57
1614158511.542170, 58
1614158511.546471, 59
1614158511.549625, 60
1614158511.562979, 61
1614158511.564053, 62
1614158511.566151, 63
1614158511.566156, 64
1614158511.572694, 65
1614158511.576748, 66
1614158511.580920, 67
1614158511.585228, 68
1614158511.588365, 69
1614158511.600474, 70
1614158511.600486, 71
1614158511.601580, 72
1614158511.607837, 73
1614158511.611945, 74
1614158511.616332, 75
1614158511.619378, 76
1614158511.624492, 77
1614158511.628984, 78
1614158511.633045, 79
1614158511.636159, 80
1614158511.640925, 81
1614158511.644070, 82
1614158511.646219, 83
1614158511.648648, 84
1614158511.653785, 85
1614158511.656905, 86
1614158511.659364, 87
1614158511.659373, 88
1614158511.662549, 89
1614158511.667529, 90
1614158511.673207, 91
1614158511.678088, 92
1614158511.679233, 93
1614158511.688898, 94
1614158511.688904, 95
1614158511.692049, 96
1614158511.694457, 97
1614158511.697581, 98
1614158511.700832, 99
1614158511.702971, 100
1614158511.708107, 101
1614158511.711260, 102
1614158511.721904, 103
1614158511.723020, 104
1614158511.731185, 105
1614158511.731197, 106
1614158511.740175, 107
1614158511.740186, 108
1614158511.749268, 109
1614158511.749281, 110
1614158511.753741, 111
1614158511.753746, 112
1614158511.756810, 113
1614158511.767214, 114
1614158511.767226, 115
1614158511.769317, 116
1614158511.773458, 117
1614158511.777556, 118
1614158511.784056, 119
1614158511.794358, 120
1614158511.794369, 121
1614158511.798406, 122
1614158511.803474, 123
1614158511.809048, 124
1614158511.819225, 125
1614158511.819236, 126
1614158511.819241, 127
1614158511.821319, 128
1614158511.832491, 129
1614158511.835635, 130
1614158511.838679, 131
1614158511.839795, 132
1614158511.850620, 133
1614158511.851686, 134
1614158511.853753, 135
1614158511.856828, 136
1614158511.859352, 137
1614158511.862591, 138
1614158511.871658, 139
1614158511.874962, 140
1614158511.886164, 141
1614158511.889230, 142
1614158511.891373, 143
1614158511.894719, 144
1614158511.897712, 145
1614158511.901858, 146
1614158511.907938, 147
1614158511.909970, 148
1614158511.913315, 149
1614158511.916366, 150
1614158511.920472, 151
1614158511.924539, 152
1614158511.930019, 153
1614158511.932130, 154
1614158511.936602, 155
1614158511.936614, 156
1614158511.950880, 157
1614158511.954199, 158
1614158511.954211, 159
1614158511.961584, 160
1614158511.962699, 161
1614158511.965699, 162
1614158511.971804, 163
1614158511.973437, 164
1614158511.984501, 165
1614158511.984512, 166
1614158511.988597, 167
1614158511.995185, 168
1614158511.997276, 169
1614158512.001371, 170
1614158512.004433, 171
1614158512.015877, 172
1614158512.016958, 173
1614158512.026139, 174
1614158512.082563, 175
1614158512.082574, 176
1614158512.082578, 177
1614158512.082582, 178
1614158512.082585, 179
1614158512.082590, 180
1614158512.082593, 181
1614158512.082677, 182
1614158512.082692, 183
1614158512.082696, 184
1614158512.082699, 185
1614158512.082703, 186
1614158512.086702, 187
1614158512.088785, 188
1614158512.091871, 189
1614158512.101961, 190
1614158512.107060, 191
1614158512.107066, 192
1614158512.117161, 193
1614158512.117166, 194
1614158512.121256, 195
1614158512.124628, 196
1614158512.128061, 197
1614158512.132269, 198
1614158512.134359, 199
1614158512.137446, 200
1614158512.142915, 201
1614158512.151113, 202
