1614282735.829373, 1
1614282735.872051, 2
1614282735.875145, 3
1614282735.928996, 4
1614282735.930158, 5
1614282735.930167, 6
1614282735.931328, 7
1614282735.973414, 8
1614282735.974533, 9
1614282735.974541, 10
1614282735.976688, 11
1614282735.979825, 12
1614282735.979833, 13
1614282735.981981, 14
1614282735.985140, 15
1614282736.016462, 16
1614282736.018499, 17
1614282736.018510, 18
1614282736.019651, 19
1614282736.026907, 20
1614282736.028107, 21
1614282736.028115, 22
1614282736.028122, 23
1614282736.028125, 24
1614282736.028132, 25
1614282736.028141, 26
1614282736.030981, 27
1614282736.041066, 28
1614282736.042174, 29
1614282736.042181, 30
1614282736.042188, 31
1614282736.062708, 32
1614282736.067599, 33
1614282736.067608, 34
1614282736.067610, 35
1614282736.069629, 36
1614282736.069636, 37
1614282736.086006, 38
1614282736.086015, 39
1614282736.087112, 40
1614282736.087115, 41
1614282736.091215, 42
1614282736.091223, 43
1614282736.091229, 44
1614282736.091236, 45
1614282736.092321, 46
1614282736.093436, 47
1614282736.093439, 48
1614282736.093447, 49
1614282736.093450, 50
1614282736.094534, 51
1614282736.095627, 52
1614282736.095634, 53
1614282736.133407, 54
1614282736.134531, 55
1614282736.134539, 56
1614282736.134541, 57
1614282736.134549, 58
1614282736.134552, 59
1614282736.146742, 60
1614282736.146750, 61
1614282736.147839, 62
1614282736.148937, 63
1614282736.148944, 64
1614282736.151072, 65
1614282736.151075, 66
1614282736.151082, 67
1614282736.151085, 68
1614282736.151093, 69
1614282736.153208, 70
1614282736.153217, 71
1614282736.153224, 72
1614282736.154313, 73
1614282736.155450, 74
1614282736.155458, 75
1614282736.155460, 76
1614282736.155468, 77
1614282736.155476, 78
1614282736.155521, 79
1614282736.157584, 80
1614282736.157587, 81
1614282736.159697, 82
1614282736.159704, 83
1614282736.159711, 84
1614282736.165819, 85
1614282736.165827, 86
1614282736.165836, 87
1614282736.167923, 88
1614282736.172253, 89
1614282736.175405, 90
1614282736.175408, 91
1614282736.190066, 92
1614282736.190069, 93
1614282736.190076, 94
1614282736.191213, 95
1614282736.191222, 96
1614282736.192224, 97
1614282736.192233, 98
1614282736.192241, 99
1614282736.192248, 100
1614282736.192254, 101
1614282736.193458, 102
1614282736.194575, 103
1614282736.194583, 104
1614282736.194592, 105
1614282736.194619, 106
1614282736.195860, 107
1614282736.195863, 108
1614282736.198164, 109
1614282736.198172, 110
1614282736.199081, 111
1614282736.199088, 112
1614282736.206283, 113
1614282736.217899, 114
1614282736.220060, 115
1614282736.220068, 116
1614282736.221215, 117
1614282736.222365, 118
1614282736.226489, 119
1614282736.227602, 120
1614282736.227609, 121
1614282736.227616, 122
1614282736.228703, 123
1614282736.229644, 124
1614282736.230760, 125
1614282736.231791, 126
1614282736.232957, 127
1614282736.232966, 128
1614282736.253569, 129
1614282736.267268, 130
1614282736.268351, 131
1614282736.268359, 132
1614282736.273689, 133
1614282736.273692, 134
1614282736.273699, 135
1614282736.273702, 136
1614282736.273710, 137
1614282736.275806, 138
1614282736.275815, 139
1614282736.287917, 140
1614282736.287925, 141
1614282736.289051, 142
1614282736.289059, 143
1614282736.289080, 144
1614282736.289082, 145
1614282736.289084, 146
1614282736.295529, 147
1614282736.295541, 148
1614282736.295545, 149
1614282736.295558, 150
1614282736.297640, 151
1614282736.298768, 152
1614282736.298772, 153
1614282736.298776, 154
1614282736.298780, 155
1614282736.298791, 156
1614282736.301879, 157
1614282736.305990, 158
1614282736.305995, 159
1614282736.306006, 160
1614282736.306037, 161
1614282736.306043, 162
1614282736.309459, 163
1614282736.309469, 164
1614282736.313641, 165
1614282736.313647, 166
1614282736.313656, 167
1614282736.313660, 168
1614282736.314740, 169
1614282736.315828, 170
1614282736.318241, 171
1614282736.319359, 172
