1.33915,397.057000,46.093000,189,67.000000,0
1.34428,397.057000,46.093000,189,69.000000,0
1.34938,394.216718,46.093000,187,69.000000,0
1.35451,394.216718,46.093000,187,69.000000,0
1.35964,394.216718,46.093000,186,69.000000,0
1.36477,394.216718,46.093000,185,69.000000,0
1.3699,394.216718,46.093000,184,69.000000,0
1.37503,394.216718,46.093000,183,69.000000,0
1.38016,394.216718,46.093000,183,69.000000,0
1.38529,394.216718,46.093000,181,69.000000,0
1.39042,394.216718,46.093000,181,69.000000,0
1.39555,394.216718,46.093000,180,69.000000,0
1.40065,394.216718,46.093000,180,69.000000,0
1.40577,394.216718,46.093000,177,69.000000,0
1.4109,394.216718,46.093000,177,69.000000,0
1.41603,394.216718,46.093000,177,69.000000,0
1.42116,394.216718,46.093000,177,69.000000,0
1.42629,394.216718,46.093000,176,69.000000,0
1.43142,394.216718,46.093000,174,69.000000,0
1.43655,394.216718,46.093000,173,69.000000,0
1.44168,394.216718,46.093000,173,69.000000,0
1.4468,394.216718,46.093000,172,69.000000,0
1.45193,394.216718,46.093000,171,69.000000,0
1.45707,394.216718,46.093000,171,69.000000,0
1.46219,394.216718,46.093000,170,69.000000,0
1.46732,394.216718,46.093000,168,69.000000,0
1.47245,394.216718,46.093000,168,69.000000,0
1.47755,394.216718,46.093000,168,69.000000,0
1.48264,394.216718,46.093000,168,69.000000,0
1.48772,394.216718,46.093000,167,69.000000,0
1.49279,394.216718,46.093000,165,69.000000,0
1.49786,394.216718,46.093000,165,69.000000,0
1.50294,394.216718,46.093000,164,69.000000,0
1.50802,394.216718,46.093000,162,69.000000,0
1.51309,394.216718,46.093000,161,69.000000,0
1.51816,394.216718,46.093000,160,69.000000,0
1.52324,394.216718,46.093000,159,69.000000,0
1.52832,394.216718,46.093000,159,69.000000,0
1.53339,394.216718,46.093000,158,69.000000,0
1.53852,394.216718,46.093000,158,69.000000,0
1.54366,394.216718,46.093000,158,69.000000,0
1.54878,394.216718,46.093000,157,69.000000,0
1.55392,394.216718,46.093000,157,69.000000,0
1.55905,394.216718,46.093000,155,69.000000,0
1.56417,394.216718,46.093000,155,69.000000,0
1.5693,394.216718,46.093000,152,69.000000,0
1.57443,394.216718,46.093000,151,69.000000,0
1.57956,394.216718,46.093000,151,69.000000,0
1.58469,394.216718,46.093000,149,69.000000,0
1.58982,394.216718,46.093000,149,69.000000,0
1.59495,394.216718,46.093000,147,69.000000,0
1.60008,394.216718,46.093000,147,69.000000,0
1.60521,394.216718,46.093000,146,69.000000,0
1.61034,394.216718,46.093000,145,69.000000,0
1.61547,394.216718,46.093000,145,69.000000,0
1.6206,394.216718,46.093000,143,69.000000,0
1.62573,394.216718,46.093000,143,69.000000,0
1.63087,394.216718,46.093000,143,69.000000,0
1.63596,394.216718,46.093000,142,69.000000,0
1.64109,394.216718,46.093000,141,69.000000,0
1.64619,394.216718,46.093000,139,69.000000,0
1.65132,394.216718,46.093000,137,69.000000,0
1.65646,394.216718,46.093000,137,69.000000,0
1.66159,394.216718,46.093000,137,69.000000,0
1.66668,394.216718,46.093000,136,69.000000,0
1.67178,394.216718,46.093000,134,69.000000,0
1.67691,394.216718,46.093000,134,69.000000,0
1.68201,394.216718,46.093000,134,69.000000,0
1.68708,394.216718,46.093000,133,69.000000,0
1.6922,394.216718,46.093000,133,69.000000,0
1.69727,394.216718,46.093000,131,69.000000,0
1.70234,394.216718,46.093000,129,69.000000,0
1.70744,394.216718,46.093000,129,69.000000,0
1.71255,394.216718,46.093000,127,69.000000,0
1.71765,394.216718,46.093000,126,69.000000,0
1.72276,394.216718,46.093000,125,69.000000,0
1.72786,394.216718,46.093000,123,69.000000,0
1.73298,394.216718,46.093000,123,69.000000,0
1.73809,394.216718,46.093000,123,69.000000,0
1.7432,394.216718,46.093000,122,69.000000,0
1.74832,394.216718,46.093000,122,69.000000,0
1.75345,394.216718,46.093000,122,69.000000,0
1.75857,394.216718,46.093000,120,69.000000,0
1.76367,394.216718,46.093000,117,69.000000,0
1.76879,394.216718,46.093000,116,69.000000,0
1.77392,394.216718,46.093000,115,69.000000,0
1.77905,394.216718,46.093000,115,69.000000,0
1.78414,394.216718,46.093000,115,69.000000,0
1.78927,394.216718,46.093000,114,69.000000,0
1.7944,394.216718,46.093000,114,69.000000,0
1.79953,394.216718,46.093000,114,69.000000,0
1.80466,394.216718,46.093000,113,69.000000,0
1.80979,394.216718,46.093000,111,69.000000,0
1.81492,394.216718,46.093000,110,69.000000,0
1.82004,394.216718,46.093000,109,69.000000,0
1.82517,394.216718,46.093000,109,69.000000,0
1.8303,394.216718,46.093000,105,69.000000,0
1.83543,394.216718,46.093000,105,69.000000,0
1.84056,394.216718,46.093000,103,69.000000,0
1.84567,394.216718,46.093000,101,69.000000,0
1.85079,394.216718,46.093000,101,69.000000,0
1.8559,394.216718,46.093000,100,69.000000,0
1.86103,394.216718,46.093000,100,69.000000,0
1.86616,394.216718,46.093000,100,69.000000,0
1.87129,394.216718,46.093000,99,69.000000,0
1.87642,394.216718,46.093000,98,69.000000,0
1.88155,394.216718,46.093000,96,69.000000,0
1.88668,394.216718,46.093000,95,69.000000,0
1.8918,394.216718,46.093000,94,69.000000,0
1.89693,394.216718,46.093000,93,69.000000,0
1.90206,394.216718,46.093000,92,69.000000,0
1.90719,394.216718,46.093000,92,69.000000,0
1.91232,394.216718,46.093000,92,69.000000,0
1.91745,394.216718,46.093000,91,69.000000,0
1.92258,394.216718,46.093000,88,69.000000,0
1.92768,394.216718,46.093000,87,69.000000,0
1.93281,394.216718,46.093000,86,69.000000,0
1.93793,394.216718,46.093000,86,69.000000,0
1.94306,394.216718,46.093000,85,69.000000,0
1.94819,394.216718,46.093000,84,69.000000,0
1.95332,394.216718,46.093000,83,69.000000,0
1.95846,394.216718,46.093000,82,69.000000,0
1.96361,394.216718,46.093000,81,69.000000,0
1.96874,394.216718,46.093000,81,69.000000,0
1.97387,394.216718,46.093000,80,69.000000,0
1.979,394.216718,46.093000,80,69.000000,0
1.98415,394.216718,46.093000,79,69.000000,0
1.98927,394.216718,46.093000,79,69.000000,0
1.9944,394.216718,46.093000,78,69.000000,0
1.9995,394.216718,46.093000,74,69.000000,0
2.00459,394.216718,46.093000,72,69.000000,0
2.00966,394.216718,46.093000,72,69.000000,0
2.01474,394.216718,46.093000,72,69.000000,0
2.01984,394.216718,46.093000,72,69.000000,0
2.02494,394.216718,46.093000,72,69.000000,0
2.03006,394.216718,46.093000,71,69.000000,0
2.03519,394.216718,46.093000,71,69.000000,0
2.04032,394.216718,46.093000,70,69.000000,0
2.04543,394.216718,46.093000,69,69.000000,1
2.05055,394.216718,46.093000,70,69.000000,0
2.05568,394.216718,46.093000,70,69.000000,0
2.06081,394.216718,46.093000,70,69.000000,0
2.06594,394.216718,46.093000,70,69.000000,0
2.07107,394.216718,46.093000,70,69.000000,0
2.0762,394.216718,46.093000,70,69.000000,0
2.08133,394.216718,46.093000,70,69.000000,0
2.08643,394.216718,46.093000,70,69.000000,0
2.09153,394.216718,46.093000,70,69.000000,0
2.09666,394.216718,46.093000,70,69.000000,0
2.10175,394.216718,46.093000,69,69.000000,1
2.10683,394.216718,46.093000,61,69.000000,9
2.11191,394.216718,46.093000,69,69.000000,1
2.11699,394.216718,46.093000,69,69.000000,1
2.12207,394.216718,46.093000,70,69.000000,0
2.12715,394.216718,46.093000,67,69.000000,3
2.13223,394.216718,46.093000,69,69.000000,1
2.13731,394.216718,46.093000,69,69.000000,1
2.14239,394.216718,46.093000,69,69.000000,1
2.14746,394.216718,46.093000,70,69.000000,0
2.15254,394.216718,46.093000,70,69.000000,0
2.15762,394.216718,46.093000,67,69.000000,3
2.1627,394.216718,46.093000,67,69.000000,3
2.16777,394.216718,46.093000,70,69.000000,0
