1614163615.823929, 1
1614163616.095220, 2
1614163616.139355, 3
1614163616.191031, 4
1614163616.209119, 5
1614163616.238198, 6
1614163616.248286, 7
1614163616.263565, 8
1614163616.273658, 9
1614163616.345713, 10
1614163616.352807, 11
1614163616.390872, 12
1614163616.390881, 13
1614163616.396265, 14
1614163616.410357, 15
1614163616.416479, 16
1614163616.473350, 17
1614163616.490443, 18
1614163616.502573, 19
1614163616.505750, 20
1614163616.505755, 21
1614163616.505768, 22
1614163616.505773, 23
1614163616.508046, 24
1614163616.508058, 25
1614163616.508062, 26
1614163616.508084, 27
1614163616.508090, 28
1614163616.508095, 29
1614163616.508100, 30
1614163616.508106, 31
1614163616.528707, 32
1614163616.532963, 33
1614163616.546154, 34
1614163616.560440, 35
1614163616.578907, 36
1614163616.598026, 37
1614163616.598031, 38
1614163616.598036, 39
1614163616.612514, 40
1614163616.622652, 41
1614163616.644109, 42
1614163616.644121, 43
1614163616.653188, 44
1614163616.671473, 45
1614163616.679571, 46
1614163616.693044, 47
1614163616.695213, 48
1614163616.718845, 49
1614163616.728058, 50
1614163616.739379, 51
1614163616.753491, 52
1614163616.753505, 53
1614163616.756580, 54
1614163616.766815, 55
1614163616.767899, 56
1614163616.782721, 57
1614163616.790825, 58
1614163616.790836, 59
1614163616.804006, 60
1614163616.804017, 61
1614163616.806097, 62
1614163616.821645, 63
1614163616.827833, 64
1614163616.833040, 65
1614163616.837120, 66
1614163616.846972, 67
1614163616.848062, 68
1614163616.863113, 69
1614163616.864203, 70
1614163616.866287, 71
1614163616.891093, 72
1614163616.891104, 73
1614163616.891108, 74
1614163616.896168, 75
1614163616.904181, 76
1614163616.912345, 77
1614163616.916417, 78
1614163616.926486, 79
1614163616.927553, 80
1614163616.950184, 81
1614163616.950196, 82
1614163616.953323, 83
1614163616.956355, 84
1614163616.963422, 85
1614163616.970514, 86
1614163616.981583, 87
1614163616.983646, 88
1614163616.988714, 89
1614163616.995227, 90
1614163617.003286, 91
1614163617.005542, 92
1614163617.018824, 93
1614163617.022974, 94
1614163617.030362, 95
1614163617.036435, 96
1614163617.040504, 97
1614163617.044571, 98
1614163617.053538, 99
1614163617.053550, 100
1614163617.063319, 101
1614163617.070386, 102
1614163617.073958, 103
1614163617.086257, 104
1614163617.086269, 105
1614163617.096639, 106
1614163617.100705, 107
1614163617.110206, 108
1614163617.116338, 109
1614163617.118406, 110
1614163617.129929, 111
1614163617.135997, 112
1614163617.138355, 113
1614163617.146539, 114
1614163617.148593, 115
1614163617.153057, 116
1614163617.155124, 117
1614163617.183937, 118
1614163617.183949, 119
1614163617.185012, 120
1614163617.185024, 121
1614163617.185044, 122
1614163617.186968, 123
1614163617.186980, 124
1614163617.191104, 125
1614163617.192170, 126
1614163617.198272, 127
1614163617.204343, 128
1614163617.204355, 129
1614163617.206414, 130
1614163617.208480, 131
1614163617.216550, 132
1614163617.220618, 133
1614163617.222683, 134
1614163617.228248, 135
1614163617.230316, 136
1614163617.233708, 137
1614163617.236745, 138
1614163617.244230, 139
1614163617.245313, 140
1614163617.248384, 141
1614163617.251463, 142
1614163617.257890, 143
1614163617.264014, 144
1614163617.264026, 145
1614163617.267090, 146
1614163617.270429, 147
1614163617.278800, 148
1614163617.285812, 149
1614163617.286984, 150
1614163617.288206, 151
1614163617.291276, 152
1614163617.296556, 153
1614163617.303634, 154
1614163617.303645, 155
1614163617.305859, 156
1614163617.308990, 157
1614163617.313378, 158
1614163617.316439, 159
1614163617.323570, 160
1614163617.326638, 161
1614163617.327704, 162
1614163617.332148, 163
1614163617.338610, 164
1614163617.341711, 165
1614163617.343718, 166
1614163617.348259, 167
1614163617.348271, 168
1614163617.350388, 169
1614163617.358190, 170
1614163617.363261, 171
1614163617.363273, 172
1614163617.365686, 173
1614163617.370872, 174
1614163617.376287, 175
1614163617.381435, 176
1614163617.381448, 177
1614163617.387911, 178
1614163617.390172, 179
1614163617.394647, 180
1614163617.398747, 181
1614163617.401975, 182
1614163617.408554, 183
1614163617.410494, 184
1614163617.412592, 185
1614163617.415622, 186
1614163617.423285, 187
1614163617.425386, 188
1614163617.428460, 189
1614163617.430529, 190
1614163617.448402, 191
1614163617.449622, 192
1614163617.455955, 193
1614163617.459040, 194
1614163617.462106, 195
1614163617.472704, 196
1614163617.473770, 197
1614163617.477849, 198
1614163617.477855, 199
1614163617.477859, 200
1614163617.478980, 201
1614163617.487149, 202
1614163617.487156, 203
1614163617.487161, 204
1614163617.680532, 205
