1.33001,339.585875,44.138000,998,363.000000,0
1.33513,339.585875,44.138000,984,351.000000,0
1.34024,339.585875,44.138000,984,351.000000,0
1.34536,339.585875,44.138000,984,351.000000,0
1.35047,339.585875,44.138000,984,351.000000,0
1.35558,339.585875,44.138000,984,351.000000,0
1.36069,339.585875,44.138000,984,351.000000,0
1.3658,339.585875,44.138000,984,351.000000,0
1.37092,338.694470,44.138000,969,351.000000,0
1.37603,338.694470,44.138000,969,351.000000,0
1.38114,338.694470,44.138000,955,351.000000,0
1.38626,338.694470,44.138000,933,351.000000,0
1.39137,338.694470,44.138000,932,351.000000,0
1.3965,338.694470,44.138000,923,351.000000,0
1.40161,338.694470,44.138000,909,351.000000,0
1.40672,338.694470,44.138000,909,351.000000,0
1.41183,338.694470,44.138000,894,351.000000,0
1.41695,338.694470,44.138000,888,351.000000,0
1.42206,338.694470,44.138000,883,351.000000,0
1.42717,338.694470,44.138000,878,351.000000,0
1.43228,338.694470,44.138000,877,351.000000,0
1.43739,338.694470,44.138000,877,351.000000,0
1.4425,338.694470,44.138000,877,351.000000,0
1.44762,338.694470,44.138000,868,351.000000,0
1.45273,338.694470,44.138000,862,351.000000,0
1.45787,338.694470,44.138000,854,351.000000,0
1.46303,338.694470,44.138000,844,351.000000,0
1.4682,338.694470,44.138000,837,351.000000,0
1.47336,338.694470,44.138000,822,351.000000,0
1.47852,338.694470,44.138000,816,351.000000,0
1.48368,338.694470,44.138000,816,351.000000,0
1.48884,338.694470,44.138000,816,351.000000,0
1.494,338.694470,44.138000,809,351.000000,0
1.49916,338.694470,44.138000,790,351.000000,0
1.50432,338.694470,44.138000,790,351.000000,0
1.50948,338.694470,44.138000,790,351.000000,0
1.51464,338.694470,44.138000,790,351.000000,0
1.51981,338.694470,44.138000,790,351.000000,0
1.52497,338.694470,44.138000,790,351.000000,0
1.53013,338.694470,44.138000,790,351.000000,0
1.53529,338.694470,44.138000,790,351.000000,0
1.54042,338.694470,44.138000,788,351.000000,0
1.54558,338.694470,44.138000,781,351.000000,0
1.55072,338.694470,44.138000,771,351.000000,0
1.55587,338.694470,44.138000,762,351.000000,0
1.561,338.694470,44.138000,754,351.000000,0
1.56612,338.694470,44.138000,750,351.000000,0
1.57123,338.694470,44.138000,744,351.000000,0
1.57634,338.694470,44.138000,744,351.000000,0
1.58145,338.694470,44.138000,736,351.000000,0
1.58656,338.694470,44.138000,729,351.000000,0
1.59167,338.694470,44.138000,723,351.000000,0
1.59678,338.694470,44.138000,714,351.000000,0
1.60189,338.694470,44.138000,703,351.000000,0
1.607,338.694470,44.138000,697,351.000000,0
1.61211,338.694470,44.138000,697,351.000000,0
1.61724,338.694470,44.138000,697,351.000000,0
1.6224,338.694470,44.138000,689,351.000000,0
1.62756,338.694470,44.138000,684,351.000000,0
1.63272,338.694470,44.138000,676,351.000000,0
1.63785,338.694470,44.138000,666,351.000000,0
1.643,338.694470,44.138000,666,351.000000,0
1.64816,338.694470,44.138000,666,351.000000,0
1.65331,338.694470,44.138000,666,351.000000,0
1.65847,338.694470,44.138000,661,351.000000,0
1.66363,338.694470,44.138000,652,351.000000,0
1.66875,338.694470,44.138000,647,351.000000,0
1.67391,338.694470,44.138000,634,351.000000,0
1.67904,338.694470,44.138000,628,351.000000,0
1.6842,338.694470,44.138000,623,351.000000,0
1.68936,338.694470,44.138000,611,351.000000,0
1.69452,338.694470,44.138000,605,351.000000,0
1.69968,338.694470,44.138000,589,351.000000,0
1.70484,338.694470,44.138000,583,351.000000,0
1.71003,338.694470,44.138000,583,351.000000,0
1.71519,338.694470,44.138000,583,351.000000,0
1.72031,338.694470,44.138000,583,351.000000,0
1.72541,338.694470,44.138000,581,351.000000,0
1.73052,338.694470,44.138000,561,351.000000,0
1.73563,338.694470,44.138000,547,351.000000,0
1.74073,338.694470,44.138000,539,351.000000,0
1.74584,338.694470,44.138000,539,351.000000,0
1.75094,338.694470,44.138000,539,351.000000,0
1.75604,338.694470,44.138000,539,351.000000,0
1.76114,338.694470,44.138000,539,351.000000,0
1.76625,338.694470,44.138000,539,351.000000,0
1.77135,338.694470,44.138000,539,351.000000,0
1.77646,338.694470,44.138000,539,351.000000,0
1.78156,338.694470,44.138000,539,351.000000,0
1.78666,338.694470,44.138000,539,351.000000,0
1.79177,338.694470,44.138000,539,351.000000,0
1.79687,338.694470,44.138000,539,351.000000,0
1.80197,338.694470,44.138000,539,351.000000,0
1.80708,338.694470,44.138000,539,351.000000,0
1.81218,338.694470,44.138000,539,351.000000,0
1.81729,338.694470,44.138000,539,351.000000,0
1.82239,338.694470,44.138000,537,351.000000,0
1.82749,338.694470,44.138000,537,351.000000,0
1.83261,338.694470,44.138000,510,351.000000,0
1.83772,338.694470,44.138000,477,351.000000,0
1.84282,338.694470,44.138000,477,351.000000,0
1.84793,338.694470,44.138000,477,351.000000,0
1.85303,338.694470,44.138000,464,351.000000,0
1.85813,338.694470,44.138000,449,351.000000,0
1.86323,338.694470,44.138000,447,351.000000,0
1.86834,338.694470,44.138000,447,351.000000,0
1.87344,338.694470,44.138000,447,351.000000,0
1.87854,338.694470,44.138000,447,351.000000,0
1.88365,338.694470,44.138000,447,351.000000,0
1.88876,338.694470,44.138000,447,351.000000,0
1.89392,338.694470,44.138000,429,351.000000,0
1.89909,338.694470,44.138000,428,351.000000,0
1.90425,338.694470,44.138000,427,351.000000,0
1.90937,338.694470,44.138000,423,351.000000,0
1.91452,338.694470,44.138000,423,351.000000,0
1.91968,338.694470,44.138000,423,351.000000,0
1.92484,338.694470,44.138000,416,351.000000,0
1.92996,338.694470,44.138000,403,351.000000,0
1.93508,338.694470,44.138000,387,351.000000,0
1.94019,338.694470,44.138000,379,351.000000,0
1.9453,338.694470,44.138000,371,351.000000,0
1.95041,338.694470,44.138000,358,351.000000,0
1.95551,338.694470,44.138000,354,351.000000,0
1.96062,338.694470,44.138000,346,351.000000,8
1.96572,338.694470,44.138000,334,351.000000,20
1.97082,338.694470,44.138000,348,351.000000,6
1.97593,338.694470,44.138000,354,351.000000,0
1.98103,338.694470,44.138000,354,351.000000,0
1.98614,338.694470,44.138000,354,351.000000,0
1.99124,338.694470,44.138000,354,351.000000,0
1.99634,338.694470,44.138000,354,351.000000,0
2.00145,338.694470,44.138000,354,351.000000,0
2.00655,338.694470,44.138000,354,351.000000,0
2.01166,338.694470,44.138000,354,351.000000,0
2.01676,338.694470,44.138000,354,351.000000,0
2.02186,338.694470,44.138000,354,351.000000,0
2.02696,338.694470,44.138000,354,351.000000,0
2.03206,338.694470,44.138000,354,351.000000,0
2.03716,338.694470,44.138000,354,351.000000,0
2.04227,338.694470,44.138000,354,351.000000,0
2.04737,338.694470,44.138000,354,351.000000,0
2.05248,338.694470,44.138000,354,351.000000,0
2.05759,338.694470,44.138000,354,351.000000,0
2.06269,338.694470,44.138000,350,351.000000,4
2.0678,338.694470,44.138000,345,351.000000,8
2.07291,338.694470,44.138000,347,351.000000,6
2.07804,338.694470,44.138000,339,351.000000,15
2.0832,338.694470,44.138000,349,351.000000,6
2.08835,338.694470,44.138000,352,351.000000,3
2.09351,338.694470,44.138000,345,351.000000,9
2.09868,338.694470,44.138000,327,351.000000,27
2.10384,338.694470,44.138000,345,351.000000,9
2.10899,338.694470,44.138000,344,351.000000,11
2.11415,338.694470,44.138000,353,351.000000,0
2.11931,338.694470,44.138000,353,351.000000,0
2.12448,338.694470,44.138000,353,351.000000,0
2.1296,338.694470,44.138000,353,351.000000,0
