1614103554.875592, 1
1614103554.954317, 2
1614103554.954321, 3
1614103554.996091, 4
1614103554.996096, 5
1614103554.996098, 6
1614103554.996106, 7
1614103555.059943, 8
1614103555.059948, 9
1614103555.063076, 10
1614103555.063080, 11
1614103555.063088, 12
1614103555.083235, 13
1614103555.083239, 14
1614103555.083247, 15
1614103555.116639, 16
1614103555.116643, 17
1614103555.116650, 18
1614103555.116654, 19
1614103555.125118, 20
1614103555.125122, 21
1614103555.125129, 22
1614103555.125135, 23
1614103555.125141, 24
1614103555.153368, 25
1614103555.153372, 26
1614103555.153379, 27
1614103555.153399, 28
1614103555.153402, 29
1614103555.153403, 30
1614103555.153405, 31
1614103555.190522, 32
1614103555.190527, 33
1614103555.190534, 34
1614103555.190540, 35
1614103555.190547, 36
1614103555.194468, 37
1614103555.222835, 38
1614103555.222845, 39
1614103555.222852, 40
1614103555.222858, 41
1614103555.222865, 42
1614103555.256212, 43
1614103555.256216, 44
1614103555.256222, 45
1614103555.256229, 46
1614103555.256235, 47
1614103555.256242, 48
1614103555.256250, 49
1614103555.256258, 50
1614103555.256340, 51
1614103555.256342, 52
1614103555.256344, 53
1614103555.256346, 54
1614103555.256347, 55
1614103555.256349, 56
1614103555.256351, 57
1614103555.256353, 58
1614103555.256355, 59
1614103555.259579, 60
1614103555.259582, 61
1614103555.259590, 62
1614103555.259592, 63
1614103555.259600, 64
1614103555.259607, 65
1614103555.259616, 66
1614103555.259684, 67
1614103555.259686, 68
1614103555.259688, 69
1614103555.259690, 70
1614103555.259691, 71
1614103555.259693, 72
1614103555.259695, 73
1614103555.263044, 74
1614103555.264127, 75
1614103555.313924, 76
1614103555.313928, 77
1614103555.317060, 78
1614103555.317067, 79
1614103555.317074, 80
1614103555.317080, 81
1614103555.317087, 82
1614103555.317135, 83
1614103555.323190, 84
1614103555.323194, 85
1614103555.324327, 86
1614103555.324334, 87
1614103555.324341, 88
1614103555.324347, 89
1614103555.324354, 90
1614103555.327452, 91
1614103555.327461, 92
1614103555.328647, 93
1614103555.328654, 94
1614103555.328660, 95
1614103555.328666, 96
1614103555.328675, 97
1614103555.328724, 98
1614103555.328726, 99
1614103555.328727, 100
1614103555.328729, 101
1614103555.328731, 102
1614103555.328733, 103
1614103555.329879, 104
1614103555.329882, 105
1614103555.329890, 106
1614103555.329892, 107
1614103555.329900, 108
1614103555.329908, 109
1614103555.329938, 110
1614103555.329972, 111
