# mahimahi mm-link (Downlink) [./4G_Synthetic/channel178.csv] > Verus_4G_runs/verus/channel_log_178/channel_log_178-downlink.csv
# command line: 'mm-link' './4G_Synthetic/channel178.csv' './4G_Synthetic/channel178.csv' '--uplink-log' 'Verus_4G_runs/verus/channel_log_178/channel_log_178-uplink.csv' '--downlink-log' 'Verus_4G_runs/verus/channel_log_178/channel_log_178-downlink.csv'
# queue: infinite
# init timestamp: 1614011708423
# base timestamp: 36
# mahimahi config: [delay 20 ms] 
37 # 1504
37 # 1504
37 # 1504
41 # 1504
41 # 1504
41 # 1504
41 # 1504
41 # 1504
41 # 1504
42 # 1504
45 # 1504
45 # 1504
45 # 1504
45 # 1504
45 # 1504
45 # 1504
46 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
56 # 1504
57 # 1504
57 # 1504
57 # 1504
57 # 1504
57 # 1504
60 # 1504
60 # 1504
60 # 1504
62 + 80
62 + 52
62 + 80
66 # 1504
66 - 80 4
66 - 52 4
66 - 80 4
66 # 1504
66 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
67 # 1504
68 # 1504
71 # 1504
71 # 1504
71 # 1504
71 # 1504
71 # 1504
71 # 1504
71 # 1504
71 # 1504
71 # 1504
74 # 1504
74 # 1504
78 # 1504
78 # 1504
78 # 1504
78 # 1504
78 # 1504
78 # 1504
78 # 1504
83 # 1504
83 # 1504
83 # 1504
83 # 1504
83 # 1504
83 # 1504
83 # 1504
83 # 1504
86 # 1504
107 + 1482
132 # 1504
132 - 1482 25
132 # 1504
132 # 1504
132 # 1504
132 # 1504
132 # 1504
147 # 1504
147 # 1504
147 # 1504
147 # 1504
147 # 1504
147 # 1504
147 # 1504
147 # 1504
147 # 1504
187 + 1482
187 + 1482
264 # 1504
264 - 1482 77
264 # 1504
264 - 1482 77
264 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
265 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
266 # 1504
267 # 1504
