1614182533.050976, 1
1614182533.093651, 2
1614182533.094744, 3
1614182533.144460, 4
1614182533.144465, 5
1614182533.145616, 6
1614182533.148770, 7
1614182533.188753, 8
1614182533.188757, 9
1614182533.190907, 10
1614182533.192862, 11
1614182533.195023, 12
1614182533.195031, 13
1614182533.195052, 14
1614182533.198205, 15
1614182533.231423, 16
1614182533.231427, 17
1614182533.232432, 18
1614182533.237703, 19
1614182533.238940, 20
1614182533.238948, 21
1614182533.238955, 22
1614182533.238962, 23
1614182533.240110, 24
1614182533.241258, 25
1614182533.242418, 26
1614182533.242426, 27
1614182533.245035, 28
1614182533.245066, 29
1614182533.245073, 30
1614182533.248221, 31
1614182533.278686, 32
1614182533.278690, 33
1614182533.281863, 34
1614182533.281870, 35
1614182533.284118, 36
1614182533.284127, 37
1614182533.284146, 38
1614182533.284149, 39
1614182533.284150, 40
1614182533.284153, 41
1614182533.285062, 42
1614182533.285070, 43
1614182533.287226, 44
1614182533.287234, 45
1614182533.288148, 46
1614182533.291408, 47
1614182533.292526, 48
1614182533.292533, 49
1614182533.297678, 50
1614182533.297686, 51
1614182533.297689, 52
1614182533.298845, 53
1614182533.298853, 54
1614182533.300001, 55
1614182533.302160, 56
1614182533.302168, 57
1614182533.305328, 58
1614182533.307422, 59
1614182533.307430, 60
1614182533.310524, 61
1614182533.310527, 62
1614182533.311618, 63
1614182533.322390, 64
1614182533.322394, 65
1614182533.324528, 66
1614182533.327049, 67
1614182533.327053, 68
1614182533.329250, 69
1614182533.333742, 70
1614182533.333746, 71
1614182533.333755, 72
1614182533.339909, 73
1614182533.339917, 74
1614182533.339926, 75
1614182533.341097, 76
1614182533.341104, 77
1614182533.341111, 78
1614182533.342204, 79
1614182533.343039, 80
1614182533.344142, 81
1614182533.347410, 82
1614182533.347413, 83
1614182533.348503, 84
1614182533.350662, 85
1614182533.351750, 86
1614182533.352729, 87
1614182533.354885, 88
1614182533.354889, 89
1614182533.356977, 90
1614182533.359064, 91
1614182533.361159, 92
1614182533.361164, 93
1614182533.362250, 94
1614182533.377364, 95
1614182533.377368, 96
1614182533.378450, 97
1614182533.379670, 98
1614182533.380656, 99
1614182533.383070, 100
1614182533.383075, 101
1614182533.383093, 102
1614182533.383096, 103
1614182533.384117, 104
1614182533.386255, 105
1614182533.386265, 106
1614182533.388424, 107
1614182533.390465, 108
1614182533.390477, 109
1614182533.393484, 110
1614182533.393497, 111
1614182533.394642, 112
1614182533.410240, 113
1614182533.410252, 114
1614182533.413341, 115
1614182533.413352, 116
1614182533.417875, 117
1614182533.419012, 118
1614182533.419023, 119
1614182533.419045, 120
1614182533.419051, 121
1614182533.419056, 122
1614182533.420091, 123
1614182533.420097, 124
1614182533.420101, 125
1614182533.422219, 126
1614182533.425354, 127
1614182533.425367, 128
1614182533.427548, 129
1614182533.428716, 130
1614182533.428728, 131
1614182533.431831, 132
1614182533.431843, 133
1614182533.435328, 134
1614182533.435340, 135
1614182533.436413, 136
1614182533.438558, 137
1614182533.438570, 138
1614182533.438574, 139
1614182533.442737, 140
1614182533.442749, 141
1614182533.443828, 142
1614182533.444917, 143
1614182533.444935, 144
1614182533.446022, 145
1614182533.446033, 146
1614182533.449124, 147
1614182533.449136, 148
1614182533.451558, 149
1614182533.451569, 150
1614182533.452648, 151
1614182533.457964, 152
1614182533.457978, 153
1614182533.457985, 154
1614182533.459223, 155
1614182533.459229, 156
1614182533.460316, 157
1614182533.462479, 158
1614182533.463665, 159
1614182533.464750, 160
1614182533.466849, 161
1614182533.467977, 162
1614182533.469059, 163
1614182533.470167, 164
1614182533.470178, 165
1614182533.472518, 166
1614182533.475561, 167
1614182533.475567, 168
1614182533.475571, 169
1614182533.478745, 170
1614182533.478757, 171
1614182533.481285, 172
1614182533.482355, 173
1614182533.482366, 174
1614182533.484407, 175
1614182533.487791, 176
1614182533.487801, 177
1614182533.488902, 178
1614182533.490073, 179
1614182533.490078, 180
1614182533.492268, 181
1614182533.495367, 182
1614182533.495375, 183
1614182533.497733, 184
1614182533.498862, 185
1614182533.500952, 186
1614182533.500955, 187
1614182533.502290, 188
1614182533.502294, 189
1614182533.504356, 190
1614182533.508846, 191
1614182533.509939, 192
1614182533.510815, 193
1614182533.510821, 194
1614182533.512344, 195
1614182533.515493, 196
1614182533.515499, 197
1614182533.517597, 198
1614182533.517602, 199
1614182533.520005, 200
1614182533.521093, 201
1614182533.522151, 202
1614182533.524616, 203
1614182533.524621, 204
1614182533.526685, 205
1614182533.526690, 206
1614182533.529156, 207
1614182533.529161, 208
1614182533.529165, 209
1614182533.529172, 210
1614182533.533367, 211
1614182533.533372, 212
1614182533.536471, 213
1614182533.536475, 214
1614182533.536479, 215
1614182533.538818, 216
1614182533.538828, 217
1614182533.542011, 218
1614182533.542048, 219
1614182533.542052, 220
1614182533.544320, 221
1614182533.545411, 222
1614182533.547495, 223
1614182533.548611, 224
1614182533.548615, 225
1614182533.550765, 226
1614182533.565000, 227
1614182533.565007, 228
1614182533.567222, 229
1614182533.567233, 230
1614182533.567237, 231
1614182533.567241, 232
1614182533.567245, 233
1614182533.569782, 234
1614182533.569791, 235
1614182533.569796, 236
1614182533.570916, 237
1614182533.573011, 238
1614182533.573023, 239
1614182533.575099, 240
1614182533.590859, 241
1614182533.590868, 242
1614182533.592041, 243
1614182533.592053, 244
1614182533.592064, 245
1614182533.592114, 246
1614182533.592118, 247
1614182533.593283, 248
1614182533.593290, 249
1614182533.593306, 250
1614182533.597481, 251
1614182533.597488, 252
1614182533.597494, 253
1614182533.598640, 254
1614182533.599786, 255
1614182533.600943, 256
1614182533.600952, 257
1614182533.603437, 258
1614182533.603444, 259
1614182533.606534, 260
1614182533.609919, 261
1614182533.609927, 262
1614182533.611025, 263
1614182533.611032, 264
1614182533.615091, 265
1614182533.615098, 266
1614182533.615128, 267
1614182533.618206, 268
1614182533.618209, 269
1614182533.618210, 270
1614182533.620279, 271
1614182533.620281, 272
1614182533.622345, 273
1614182533.623410, 274
1614182533.625483, 275
1614182533.625485, 276
1614182533.625487, 277
1614182533.625489, 278
1614182533.628557, 279
1614182533.628560, 280
1614182533.629627, 281
1614182533.629629, 282
1614182533.633285, 283
1614182533.633293, 284
1614182533.647464, 285
1614182533.647476, 286
1614182533.647479, 287
1614182533.647483, 288
1614182533.649904, 289
1614182533.649918, 290
1614182533.649924, 291
1614182533.649929, 292
1614182533.649957, 293
1614182533.650991, 294
1614182533.651004, 295
1614182533.652061, 296
1614182533.652073, 297
1614182533.653443, 298
1614182533.656506, 299
1614182533.657573, 300
1614182533.658539, 301
1614182533.658553, 302
1614182533.659655, 303
1614182533.660702, 304
1614182533.660718, 305
1614182533.661812, 306
1614182533.664977, 307
1614182533.667162, 308
1614182533.667174, 309
1614182533.668483, 310
1614182533.671587, 311
1614182533.671604, 312
1614182533.672634, 313
1614182533.674745, 314
1614182533.674755, 315
1614182533.676812, 316
1614182533.678885, 317
1614182533.680954, 318
1614182533.680960, 319
1614182533.683024, 320
1614182533.684092, 321
1614182533.684096, 322
1614182533.687514, 323
1614182533.688549, 324
1614182533.688553, 325
1614182533.691607, 326
1614182533.692673, 327
1614182533.692677, 328
1614182533.697093, 329
1614182533.697098, 330
1614182533.697121, 331
1614182533.698140, 332
1614182533.698145, 333
1614182533.712485, 334
1614182533.714641, 335
1614182533.714645, 336
1614182533.714648, 337
1614182533.716720, 338
1614182533.716724, 339
1614182533.718266, 340
1614182533.718276, 341
1614182533.718281, 342
1614182533.718287, 343
1614182533.718291, 344
1614182533.719401, 345
1614182533.719409, 346
1614182533.719414, 347
1614182533.719419, 348
1614182533.720303, 349
1614182533.720311, 350
1614182533.722406, 351
1614182533.722413, 352
1614182533.724463, 353
1614182533.725562, 354
1614182533.725570, 355
1614182533.727718, 356
1614182533.727732, 357
1614182533.730662, 358
1614182533.731871, 359
1614182533.733025, 360
1614182533.733031, 361
1614182533.737214, 362
1614182533.737219, 363
1614182533.737223, 364
1614182533.739435, 365
1614182533.740606, 366
1614182533.740611, 367
1614182533.740615, 368
1614182533.744716, 369
1614182533.744722, 370
1614182533.745808, 371
1614182533.747903, 372
1614182533.747907, 373
1614182533.749001, 374
1614182533.749006, 375
1614182533.749035, 376
1614182533.750125, 377
1614182533.751255, 378
1614182533.752457, 379
1614182533.753570, 380
1614182533.755672, 381
1614182533.757090, 382
1614182533.757100, 383
1614182533.757104, 384
1614182533.758216, 385
1614182533.758222, 386
1614182533.761323, 387
1614182533.761328, 388
1614182533.777370, 389
1614182533.777376, 390
1614182533.777380, 391
1614182533.777383, 392
1614182533.779854, 393
1614182533.781048, 394
1614182533.781053, 395
1614182533.781057, 396
1614182533.783184, 397
1614182533.783188, 398
1614182533.783192, 399
1614182533.783196, 400
1614182533.784074, 401
1614182533.785235, 402
1614182533.787371, 403
1614182533.787377, 404
1614182533.788483, 405
1614182533.788488, 406
1614182533.790647, 407
1614182533.790651, 408
1614182533.792933, 409
1614182533.794078, 410
1614182533.795153, 411
1614182533.795158, 412
1614182533.797377, 413
1614182533.798519, 414
1614182533.798531, 415
1614182533.798536, 416
1614182533.800627, 417
1614182533.802010, 418
1614182533.802039, 419
1614182533.802064, 420
1614182533.805165, 421
1614182533.805175, 422
1614182533.805179, 423
1614182533.806261, 424
1614182533.809384, 425
1614182533.809392, 426
1614182533.810487, 427
1614182533.810492, 428
1614182533.812614, 429
1614182533.826547, 430
1614182533.827665, 431
1614182533.828764, 432
1614182533.828769, 433
1614182533.828772, 434
1614182533.829140, 435
1614182533.829146, 436
1614182533.829150, 437
1614182533.829159, 438
1614182533.829163, 439
1614182533.829234, 440
1614182533.829238, 441
1614182533.831204, 442
1614182533.831208, 443
1614182533.831212, 444
1614182533.832337, 445
1614182533.835974, 446
1614182533.835978, 447
1614182533.835982, 448
1614182533.838035, 449
1614182533.838041, 450
1614182533.840338, 451
1614182533.840347, 452
1614182533.842467, 453
1614182533.842473, 454
