1613994192.549081, 1
1613994192.639837, 2
1613994192.644935, 3
1613994192.714499, 4
1613994192.715645, 5
1613994192.741826, 6
1613994192.745979, 7
1613994192.757275, 8
1613994192.758426, 9
1613994192.798417, 10
1613994192.803632, 11
1613994192.803638, 12
1613994192.807787, 13
1613994192.817901, 14
1613994192.817908, 15
1613994192.817912, 16
1613994192.819019, 17
1613994192.819024, 18
1613994192.819028, 19
1613994192.868446, 20
1613994192.872604, 21
1613994192.878817, 22
1613994192.878822, 23
1613994192.878836, 24
1613994192.878841, 25
1613994192.883005, 26
1613994192.883017, 27
1613994192.883091, 28
1613994192.883099, 29
1613994192.883104, 30
1613994192.883110, 31
1613994192.887284, 32
1613994192.887289, 33
1613994192.887303, 34
1613994192.888458, 35
1613994192.888462, 36
1613994192.892634, 37
1613994192.892639, 38
1613994192.892656, 39
1613994192.914813, 40
1613994192.914820, 41
1613994192.927192, 42
1613994192.928188, 43
1613994192.928192, 44
1613994192.928196, 45
1613994192.934610, 46
1613994192.934614, 47
1613994192.935776, 48
1613994192.935789, 49
1613994192.935794, 50
1613994192.938945, 51
1613994192.942110, 52
1613994192.942114, 53
1613994192.942118, 54
1613994192.942122, 55
1613994192.945315, 56
1613994192.945331, 57
1613994192.945335, 58
1613994192.945346, 59
1613994192.945351, 60
1613994192.953519, 61
1613994192.954603, 62
1613994192.955705, 63
1613994192.955717, 64
1613994192.956824, 65
1613994192.956835, 66
1613994192.956840, 67
1613994192.957932, 68
1613994192.957943, 69
1613994192.966425, 70
1613994192.966436, 71
1613994192.966440, 72
1613994192.966443, 73
1613994192.966446, 74
1613994192.967509, 75
1613994192.967514, 76
1613994192.967517, 77
1613994192.967528, 78
1613994192.968598, 79
1613994192.972693, 80
1613994192.972697, 81
1613994192.972700, 82
1613994192.972704, 83
1613994192.972707, 84
1613994192.973776, 85
1613994192.977273, 86
1613994192.977278, 87
1613994192.977282, 88
1613994192.978360, 89
1613994192.978364, 90
1613994192.978368, 91
1613994192.978371, 92
1613994192.978391, 93
1613994192.980867, 94
1613994192.980873, 95
1613994192.980876, 96
1613994192.980879, 97
1613994192.981884, 98
1613994193.005135, 99
1613994193.006221, 100
1613994193.006226, 101
1613994193.006230, 102
1613994193.006233, 103
1613994193.006236, 104
1613994193.006240, 105
1613994193.007470, 106
1613994193.007479, 107
1613994193.007485, 108
1613994193.007491, 109
1613994193.007496, 110
1613994193.008591, 111
1613994193.008603, 112
1613994193.012697, 113
1613994193.012702, 114
1613994193.012705, 115
1613994193.017023, 116
1613994193.018116, 117
1613994193.018128, 118
1613994193.018132, 119
1613994193.018160, 120
1613994193.018164, 121
1613994193.022553, 122
1613994193.022564, 123
1613994193.026762, 124
1613994193.026777, 125
1613994193.027839, 126
1613994193.033885, 127
1613994193.033893, 128
1613994193.033923, 129
1613994193.037953, 130
1613994193.048535, 131
1613994193.048546, 132
1613994193.048549, 133
1613994193.048553, 134
1613994193.051810, 135
1613994193.052871, 136
1613994193.057176, 137
1613994193.061417, 138
1613994193.061431, 139
1613994193.065563, 140
1613994193.065575, 141
1613994193.067737, 142
1613994193.068761, 143
1613994193.076320, 144
1613994193.234127, 145
1613994193.240193, 146
1613994193.245261, 147
1613994193.267329, 148
1613994193.268394, 149
1613994193.275063, 150
1613994193.275074, 151
1613994193.275079, 152
1613994193.277135, 153
1613994193.277146, 154
1613994193.278206, 155
1613994193.278219, 156
1613994193.280275, 157
1613994193.286334, 158
1613994193.287402, 159
1613994193.287414, 160
1613994193.293482, 161
1613994193.293494, 162
1613994193.293498, 163
1613994193.297561, 164
1613994193.297573, 165
1613994193.298623, 166
