1614104155.565847, 1
1614104155.612922, 2
1614104155.612935, 3
1614104155.655755, 4
1614104155.655767, 5
1614104155.658909, 6
1614104155.658921, 7
1614104155.699798, 8
1614104155.699809, 9
1614104155.700779, 10
1614104155.703929, 11
1614104155.703940, 12
1614104155.714110, 13
1614104155.714122, 14
1614104155.714126, 15
1614104155.741058, 16
1614104155.745219, 17
1614104155.745225, 18
1614104155.745229, 19
1614104155.748342, 20
1614104155.748347, 21
1614104155.755311, 22
1614104155.757395, 23
1614104155.758307, 24
1614104155.759455, 25
1614104155.759461, 26
1614104155.762558, 27
1614104155.762563, 28
1614104155.769715, 29
1614104155.769727, 30
1614104155.769731, 31
1614104155.791121, 32
1614104155.791132, 33
1614104155.793271, 34
1614104155.823139, 35
1614104155.823152, 36
1614104155.824230, 37
1614104155.825327, 38
1614104155.825339, 39
1614104155.827427, 40
1614104155.827439, 41
1614104155.830533, 42
1614104155.830545, 43
1614104155.832620, 44
1614104155.833714, 45
1614104155.834982, 46
1614104155.836040, 47
1614104155.836045, 48
1614104155.837127, 49
1614104155.838253, 50
1614104155.839344, 51
1614104155.839356, 52
1614104155.845417, 53
1614104155.846624, 54
1614104155.846635, 55
1614104155.846639, 56
1614104155.846643, 57
1614104155.848821, 58
1614104155.848833, 59
1614104155.848837, 60
1614104155.848841, 61
1614104155.853004, 62
1614104155.853016, 63
1614104155.854160, 64
1614104155.855291, 65
1614104155.855305, 66
1614104155.858440, 67
1614104155.864618, 68
1614104155.865711, 69
1614104155.867869, 70
1614104155.867874, 71
1614104155.885699, 72
1614104155.885704, 73
1614104155.885708, 74
1614104155.887895, 75
1614104155.887900, 76
1614104155.887904, 77
1614104155.887917, 78
1614104155.889101, 79
1614104155.889106, 80
1614104155.889110, 81
1614104155.889113, 82
1614104155.889125, 83
1614104155.890212, 84
1614104155.890217, 85
1614104155.890221, 86
1614104155.890225, 87
1614104155.890260, 88
1614104155.890264, 89
1614104155.892504, 90
1614104155.892508, 91
1614104155.893313, 92
1614104155.895444, 93
1614104155.895448, 94
1614104155.898560, 95
1614104155.898564, 96
1614104155.899645, 97
1614104155.900802, 98
1614104155.900807, 99
1614104155.903967, 100
1614104155.903979, 101
1614104155.905327, 102
1614104155.905332, 103
1614104155.907421, 104
1614104155.910581, 105
1614104155.910586, 106
1614104155.911677, 107
1614104155.912766, 108
1614104155.915861, 109
1614104155.918973, 110
1614104155.918983, 111
1614104155.920060, 112
1614104155.921147, 113
1614104155.925261, 114
1614104155.925268, 115
1614104155.925274, 116
1614104155.929975, 117
1614104155.929987, 118
1614104155.932279, 119
1614104155.932291, 120
1614104155.933488, 121
1614104155.933498, 122
1614104155.934639, 123
1614104155.938752, 124
1614104155.938764, 125
1614104155.940072, 126
1614104155.940077, 127
1614104155.942271, 128
1614104155.942282, 129
1614104155.946595, 130
1614104155.946606, 131
1614104155.946610, 132
1614104155.948746, 133
1614104155.948760, 134
1614104155.949842, 135
1614104155.949849, 136
1614104155.949853, 137
1614104155.952342, 138
1614104155.952350, 139
1614104155.952355, 140
1614104155.953526, 141
1614104155.955687, 142
1614104155.958259, 143
1614104155.958271, 144
1614104155.960424, 145
1614104155.960429, 146
1614104155.966060, 147
1614104155.966066, 148
1614104155.966073, 149
1614104155.994700, 150
1614104155.995697, 151
1614104155.995702, 152
1614104155.997870, 153
1614104155.997876, 154
1614104155.998871, 155
1614104156.001017, 156
1614104156.005230, 157
1614104156.005235, 158
1614104156.005239, 159
1614104156.005255, 160
1614104156.005261, 161
1614104156.007316, 162
1614104156.008466, 163
1614104156.009572, 164
1614104156.009577, 165
1614104156.012736, 166
1614104156.012741, 167
1614104156.013894, 168
1614104156.015059, 169
1614104156.015064, 170
1614104156.017214, 171
1614104156.018364, 172
1614104156.024509, 173
1614104156.024520, 174
1614104156.024525, 175
1614104156.025605, 176
1614104156.027688, 177
1614104156.028835, 178
1614104156.029996, 179
1614104156.030002, 180
1614104156.032132, 181
1614104156.033233, 182
1614104156.033239, 183
1614104156.034324, 184
1614104156.035783, 185
1614104156.036945, 186
1614104156.040460, 187
1614104156.040469, 188
1614104156.040491, 189
1614104156.042590, 190
1614104156.045749, 191
1614104156.045755, 192
1614104156.046094, 193
1614104156.046100, 194
1614104156.047263, 195
1614104156.059311, 196
1614104156.059319, 197
1614104156.063487, 198
1614104156.063493, 199
1614104156.063497, 200
1614104156.066109, 201
1614104156.066115, 202
1614104156.066119, 203
1614104156.066123, 204
1614104156.066126, 205
1614104156.066130, 206
1614104156.066136, 207
1614104156.144498, 208
1614104156.144510, 209
1614104156.148685, 210
1614104156.148700, 211
1614104156.149863, 212
1614104156.149877, 213
1614104156.168003, 214
1614104156.169179, 215
1614104156.169191, 216
1614104156.169216, 217
1614104156.169223, 218
1614104156.170381, 219
1614104156.170393, 220
1614104156.170400, 221
1614104156.170405, 222
1614104156.171599, 223
1614104156.171611, 224
1614104156.171615, 225
1614104156.171618, 226
1614104156.171622, 227
1614104156.171627, 228
1614104156.171632, 229
1614104156.173807, 230
1614104156.173819, 231
1614104156.173823, 232
1614104156.173827, 233
1614104156.174970, 234
1614104156.176121, 235
1614104156.178286, 236
1614104156.178300, 237
1614104156.179440, 238
1614104156.183610, 239
1614104156.183624, 240
1614104156.183630, 241
1614104156.185603, 242
1614104156.185615, 243
1614104156.185619, 244
1614104156.187797, 245
1614104156.188743, 246
1614104156.190225, 247
1614104156.190237, 248
1614104156.193349, 249
1614104156.193355, 250
1614104156.193359, 251
1614104156.195451, 252
1614104156.195456, 253
1614104156.198625, 254
1614104156.198630, 255
1614104156.198635, 256
1614104156.199787, 257
1614104156.205947, 258
1614104156.205958, 259
1614104156.205962, 260
1614104156.205965, 261
1614104156.205969, 262
1614104156.208121, 263
1614104156.208133, 264
1614104156.209584, 265
1614104156.258342, 266
1614104156.259411, 267
1614104156.259423, 268
1614104156.274487, 269
1614104156.274499, 270
1614104156.275557, 271
1614104156.275568, 272
1614104156.275573, 273
1614104156.277659, 274
1614104156.277670, 275
1614104156.277674, 276
1614104156.277677, 277
1614104156.277681, 278
1614104156.279750, 279
1614104156.279762, 280
1614104156.280819, 281
1614104156.280831, 282
1614104156.285904, 283
1614104156.285915, 284
1614104156.285919, 285
1614104156.285922, 286
1614104156.285926, 287
1614104156.288993, 288
1614104156.289005, 289
1614104156.290064, 290
1614104156.290076, 291
1614104156.292134, 292
1614104156.292145, 293
1614104156.293215, 294
1614104156.293227, 295
1614104156.295285, 296
1614104156.298353, 297
1614104156.298365, 298
1614104156.299421, 299
1614104156.300770, 300
1614104156.301833, 301
1614104156.305910, 302
1614104156.305914, 303
1614104156.305918, 304
1614104156.305921, 305
1614104156.308993, 306
1614104156.308998, 307
1614104156.309002, 308
1614104156.314070, 309
1614104156.314075, 310
1614104156.315481, 311
1614104156.315490, 312
1614104156.318696, 313
1614104156.318701, 314
1614104156.319656, 315
1614104156.326039, 316
1614104156.326054, 317
1614104156.326089, 318
1614104156.326093, 319
1614104156.327148, 320
1614104156.328136, 321
1614104156.332267, 322
1614104156.332272, 323
1614104156.333530, 324
1614104156.335610, 325
1614104156.335615, 326
1614104156.337744, 327
1614104156.339056, 328
1614104156.339061, 329
1614104156.342436, 330
1614104156.342441, 331
1614104156.345526, 332
1614104156.345531, 333
1614104156.345534, 334
1614104156.347578, 335
1614104156.347583, 336
1614104156.347586, 337
1614104156.349078, 338
1614104156.352184, 339
1614104156.353327, 340
1614104156.353346, 341
1614104156.353351, 342
1614104156.354710, 343
1614104156.355671, 344
1614104156.357860, 345
1614104156.359205, 346
1614104156.359221, 347
1614104156.359227, 348
1614104156.365471, 349
1614104156.365493, 350
1614104156.365523, 351
1614104156.365530, 352
1614104156.365535, 353
1614104156.367731, 354
1614104156.368932, 355
1614104156.369892, 356
1614104156.371008, 357
1614104156.372264, 358
1614104156.372274, 359
1614104156.373390, 360
1614104156.375644, 361
1614104156.375716, 362
1614104156.378972, 363
1614104156.378983, 364
1614104156.379041, 365
1614104156.379047, 366
1614104156.384546, 367
1614104156.384556, 368
1614104156.385592, 369
1614104156.385603, 370
1614104156.385607, 371
1614104156.388916, 372
1614104156.388930, 373
1614104156.391271, 374
1614104156.392276, 375
1614104156.392292, 376
1614104156.393374, 377
1614104156.394464, 378
1614104156.395751, 379
1614104156.395756, 380
1614104156.398862, 381
1614104156.442206, 382
1614104156.445288, 383
1614104156.447388, 384
1614104156.447400, 385
1614104156.449506, 386
1614104156.449518, 387
1614104156.450598, 388
1614104156.452681, 389
1614104156.455772, 390
1614104156.458871, 391
1614104156.458882, 392
1614104156.460972, 393
1614104156.460984, 394
1614104156.466089, 395
1614104156.466101, 396
1614104156.466105, 397
1614104156.466109, 398
1614104156.467217, 399
1614104156.467229, 400
1614104156.470282, 401
1614104156.470299, 402
1614104156.472376, 403
1614104156.475479, 404
1614104156.475484, 405
1614104156.476572, 406
1614104156.480678, 407
1614104156.480683, 408
1614104156.480687, 409
1614104156.481781, 410
1614104156.489365, 411
1614104156.489370, 412
1614104156.490680, 413
1614104156.490691, 414
1614104156.490696, 415
1614104156.490699, 416
1614104156.490703, 417
1614104156.490709, 418
1614104156.492850, 419
1614104156.493942, 420
1614104156.493949, 421
1614104156.495374, 422
1614104156.495379, 423
1614104156.498541, 424
1614104156.498546, 425
1614104156.500878, 426
1614104156.500886, 427
1614104156.503071, 428
1614104156.503079, 429
1614104156.505228, 430
1614104156.506266, 431
1614104156.506269, 432
1614104156.507350, 433
1614104156.508522, 434
1614104156.509618, 435
1614104156.509627, 436
1614104156.513062, 437
1614104156.513065, 438
1614104156.513072, 439
1614104156.525235, 440
1614104156.525256, 441
1614104156.525260, 442
1614104156.527306, 443
1614104156.527310, 444
1614104156.529380, 445
1614104156.531917, 446
1614104156.582157, 447
1614104156.585221, 448
1614104156.587286, 449
1614104156.588352, 450
1614104156.590423, 451
1614104156.590428, 452
1614104156.595503, 453
1614104156.595508, 454
1614104156.597572, 455
1614104156.599637, 456
1614104156.600707, 457
1614104156.600711, 458
1614104156.605787, 459
1614104156.605792, 460
1614104156.605796, 461
1614104156.607858, 462
1614104156.608933, 463
1614104156.608944, 464
1614104156.611042, 465
1614104156.611053, 466
1614104156.612108, 467
1614104156.614178, 468
1614104156.614189, 469
1614104156.615225, 470
1614104156.615231, 471
1614104156.617312, 472
