1.44753,333.333500,43.728000,478,169.000000,0
1.45261,331.997945,43.728000,471,169.000000,0
1.45769,331.997945,43.728000,464,169.000000,0
1.46278,331.997945,43.728000,461,169.000000,0
1.46786,331.997945,43.728000,458,169.000000,0
1.47294,331.997945,43.728000,458,169.000000,0
1.47803,331.997945,43.728000,458,169.000000,0
1.48311,331.997945,43.728000,458,169.000000,0
1.48819,331.997945,43.728000,458,169.000000,0
1.49329,331.997945,43.728000,458,169.000000,0
1.49843,331.997945,43.728000,457,169.000000,0
1.50357,331.997945,43.728000,449,169.000000,0
1.50871,331.997945,43.728000,449,169.000000,0
1.51382,331.997945,43.728000,440,169.000000,0
1.51896,331.997945,43.728000,440,169.000000,0
1.5241,331.997945,43.728000,437,169.000000,0
1.52923,331.997945,43.728000,421,169.000000,0
1.53437,331.997945,43.728000,421,169.000000,0
1.53951,331.997945,43.728000,416,169.000000,0
1.54465,331.997945,43.728000,414,169.000000,0
1.54979,331.997945,43.728000,414,169.000000,0
1.55493,331.997945,43.728000,414,169.000000,0
1.56007,331.997945,43.728000,414,169.000000,0
1.56521,331.997945,43.728000,414,169.000000,0
1.57035,331.997945,43.728000,414,169.000000,0
1.57549,331.997945,43.728000,414,169.000000,0
1.58063,331.997945,43.728000,414,169.000000,0
1.58577,331.997945,43.728000,414,169.000000,0
1.59091,331.997945,43.728000,414,169.000000,0
1.59605,331.997945,43.728000,414,169.000000,0
1.60119,331.997945,43.728000,414,169.000000,0
1.60634,331.997945,43.728000,414,169.000000,0
1.61144,331.997945,43.728000,414,169.000000,0
1.61658,331.997945,43.728000,414,169.000000,0
1.62172,331.997945,43.728000,414,169.000000,0
1.62686,331.997945,43.728000,414,169.000000,0
1.632,331.997945,43.728000,414,169.000000,0
1.63714,331.997945,43.728000,414,169.000000,0
1.64228,331.997945,43.728000,414,169.000000,0
1.64742,331.997945,43.728000,414,169.000000,0
1.65256,331.997945,43.728000,414,169.000000,0
1.65771,331.997945,43.728000,414,169.000000,0
1.66285,331.997945,43.728000,414,169.000000,0
1.66799,331.997945,43.728000,414,169.000000,0
1.67313,331.997945,43.728000,414,169.000000,0
1.67827,331.997945,43.728000,414,169.000000,0
1.68341,331.997945,43.728000,414,169.000000,0
1.68856,331.997945,43.728000,414,169.000000,0
1.69366,331.997945,43.728000,414,169.000000,0
1.6988,331.997945,43.728000,414,169.000000,0
1.70395,331.997945,43.728000,414,169.000000,0
1.70909,331.997945,43.728000,414,169.000000,0
1.71422,331.997945,43.728000,414,169.000000,0
1.71937,331.997945,43.728000,414,169.000000,0
1.72451,331.997945,43.728000,414,169.000000,0
1.72965,331.997945,43.728000,414,169.000000,0
1.73479,331.997945,43.728000,414,169.000000,0
1.73993,331.997945,43.728000,414,169.000000,0
1.74507,331.997945,43.728000,414,169.000000,0
1.75021,331.997945,43.728000,414,169.000000,0
1.75535,331.997945,43.728000,409,169.000000,0
1.76049,331.997945,43.728000,404,169.000000,0
1.76563,331.997945,43.728000,396,169.000000,0
1.77077,331.997945,43.728000,392,169.000000,0
1.77591,331.997945,43.728000,392,169.000000,0
1.78105,331.997945,43.728000,392,169.000000,0
1.78619,331.997945,43.728000,392,169.000000,0
1.79129,331.997945,43.728000,389,169.000000,0
1.79642,331.997945,43.728000,389,169.000000,0
1.80151,331.997945,43.728000,386,169.000000,0
1.80665,331.997945,43.728000,380,169.000000,0
1.81179,331.997945,43.728000,376,169.000000,0
1.81693,331.997945,43.728000,373,169.000000,0
1.82207,331.997945,43.728000,366,169.000000,0
1.82721,331.997945,43.728000,366,169.000000,0
1.83235,331.997945,43.728000,366,169.000000,0
1.83749,331.997945,43.728000,366,169.000000,0
1.84263,331.997945,43.728000,366,169.000000,0
1.84777,331.997945,43.728000,366,169.000000,0
1.85292,331.997945,43.728000,362,169.000000,0
1.85806,331.997945,43.728000,362,169.000000,0
1.86323,331.997945,43.728000,358,169.000000,0
1.86837,331.997945,43.728000,356,169.000000,0
1.87351,331.997945,43.728000,353,169.000000,0
1.87865,331.997945,43.728000,353,169.000000,0
1.88375,331.997945,43.728000,353,169.000000,0
1.88889,331.997945,43.728000,353,169.000000,0
1.894,331.997945,43.728000,346,169.000000,0
1.8991,331.997945,43.728000,343,169.000000,0
1.90419,331.997945,43.728000,339,169.000000,0
1.90927,331.997945,43.728000,339,169.000000,0
1.91436,331.997945,43.728000,339,169.000000,0
1.91945,331.997945,43.728000,339,169.000000,0
1.92454,331.997945,43.728000,339,169.000000,0
1.92963,331.997945,43.728000,339,169.000000,0
1.93472,331.997945,43.728000,339,169.000000,0
1.93981,331.997945,43.728000,339,169.000000,0
1.9449,331.997945,43.728000,339,169.000000,0
1.95,331.997945,43.728000,333,169.000000,0
1.95508,331.997945,43.728000,321,169.000000,0
1.96017,331.997945,43.728000,311,169.000000,0
1.96525,331.997945,43.728000,310,169.000000,0
1.97035,331.997945,43.728000,306,169.000000,0
1.97543,331.997945,43.728000,306,169.000000,0
1.98052,331.997945,43.728000,295,169.000000,0
1.9856,331.997945,43.728000,291,169.000000,0
1.99069,331.997945,43.728000,289,169.000000,0
1.99577,331.997945,43.728000,289,169.000000,0
2.00085,331.997945,43.728000,289,169.000000,0
2.00594,331.997945,43.728000,289,169.000000,0
2.01102,331.997945,43.728000,289,169.000000,0
2.0161,331.997945,43.728000,289,169.000000,0
2.02118,331.997945,43.728000,289,169.000000,0
2.02626,331.997945,43.728000,289,169.000000,0
2.03135,331.997945,43.728000,289,169.000000,0
2.03643,331.997945,43.728000,289,169.000000,0
2.04152,331.997945,43.728000,289,169.000000,0
2.04661,331.997945,43.728000,289,169.000000,0
2.05175,331.997945,43.728000,286,169.000000,0
2.05689,331.997945,43.728000,283,169.000000,0
2.06197,331.997945,43.728000,277,169.000000,0
2.06709,331.997945,43.728000,273,169.000000,0
2.0722,331.997945,43.728000,271,169.000000,0
2.07732,331.997945,43.728000,269,169.000000,0
2.08245,331.997945,43.728000,268,169.000000,0
2.08759,331.997945,43.728000,267,169.000000,0
2.09274,331.997945,43.728000,266,169.000000,0
2.09787,331.997945,43.728000,265,169.000000,0
2.10301,331.997945,43.728000,264,169.000000,0
2.10811,331.997945,43.728000,263,169.000000,0
2.11321,331.997945,43.728000,262,169.000000,0
2.11834,331.997945,43.728000,260,169.000000,0
2.12348,331.997945,43.728000,259,169.000000,0
2.12862,331.997945,43.728000,255,169.000000,0
2.13376,331.997945,43.728000,254,169.000000,0
2.13889,331.997945,43.728000,247,169.000000,0
2.14403,331.997945,43.728000,244,169.000000,0
2.14913,331.997945,43.728000,236,169.000000,0
2.15427,331.997945,43.728000,233,169.000000,0
2.15941,331.997945,43.728000,228,169.000000,0
2.16453,331.997945,43.728000,223,169.000000,0
2.16967,331.997945,43.728000,216,169.000000,0
2.17481,331.997945,43.728000,212,169.000000,0
2.17995,331.997945,43.728000,202,169.000000,0
2.18507,331.997945,43.728000,197,169.000000,0
2.19021,331.997945,43.728000,193,169.000000,0
2.19535,331.997945,43.728000,183,169.000000,0
2.20049,331.997945,43.728000,183,169.000000,0
2.20563,331.997945,43.728000,182,169.000000,0
2.21077,331.997945,43.728000,176,169.000000,0
2.21589,331.997945,43.728000,174,169.000000,0
2.22101,331.997945,43.728000,173,169.000000,0
2.22613,331.997945,43.728000,172,169.000000,0
2.23127,331.997945,43.728000,171,169.000000,0
2.23638,331.997945,43.728000,170,169.000000,0
2.24151,331.997945,43.728000,168,169.000000,2
2.24665,331.997945,43.728000,166,169.000000,4
2.25179,331.997945,43.728000,170,169.000000,1
2.25691,331.997945,43.728000,167,169.000000,4
2.26205,331.997945,43.728000,168,169.000000,3
2.2672,331.997945,43.728000,167,169.000000,4
2.27234,331.997945,43.728000,168,169.000000,3
2.27749,331.997945,43.728000,166,169.000000,5
2.28262,331.997945,43.728000,168,169.000000,3
2.28777,331.997945,43.728000,169,169.000000,2
2.29287,331.997945,43.728000,166,169.000000,5
2.29796,331.997945,43.728000,165,169.000000,5
2.30305,331.997945,43.728000,164,169.000000,6
2.30814,331.997945,43.728000,166,169.000000,4
2.31323,331.997945,43.728000,168,169.000000,2
2.31831,331.997945,43.728000,165,169.000000,5
2.3234,331.997945,43.728000,167,169.000000,3
2.32849,331.997945,43.728000,165,169.000000,5
2.33357,331.997945,43.728000,162,169.000000,8
2.33866,331.997945,43.728000,170,169.000000,0
2.34375,331.997945,43.728000,170,169.000000,0
2.34883,331.997945,43.728000,170,169.000000,0
