1614014959.657248, 1
1614014959.704139, 2
1614014959.709292, 3
1614014959.756086, 4
1614014959.756090, 5
1614014959.761243, 6
1614014959.765444, 7
1614014959.806538, 8
1614014959.806543, 9
1614014959.806545, 10
1614014959.808704, 11
1614014959.808714, 12
1614014959.814628, 13
1614014959.816776, 14
1614014959.820927, 15
1614014959.851655, 16
1614014959.853804, 17
1614014959.856758, 18
1614014959.856766, 19
1614014959.856773, 20
1614014959.873037, 21
1614014959.873089, 22
1614014959.873103, 23
1614014959.875245, 24
1614014959.876402, 25
1614014959.876415, 26
1614014959.879496, 27
1614014959.879501, 28
1614014959.879505, 29
1614014959.881596, 30
1614014959.883679, 31
1614014959.898561, 32
1614014959.901683, 33
1614014959.902834, 34
1614014959.907988, 35
1614014959.916841, 36
1614014959.921623, 37
1614014959.922820, 38
1614014959.927287, 39
1614014959.928436, 40
1614014959.943140, 41
1614014959.949804, 42
1614014959.949810, 43
1614014959.959984, 44
1614014959.963438, 45
1614014959.964562, 46
1614014959.964566, 47
1614014959.965693, 48
1614014959.966841, 49
1614014959.971752, 50
1614014959.978904, 51
1614014959.981053, 52
1614014959.983206, 53
1614014959.992053, 54
1614014959.993204, 55
1614014959.996356, 56
1614014960.011408, 57
1614014960.013563, 58
1614014960.020181, 59
1614014960.020187, 60
1614014960.032547, 61
1614014960.039056, 62
1614014960.039061, 63
1614014960.039065, 64
1614014960.039069, 65
1614014960.039092, 66
1614014960.041179, 67
1614014960.044328, 68
1614014960.051496, 69
1614014960.051503, 70
1614014960.058046, 71
1614014960.063240, 72
1614014960.066392, 73
1614014960.082126, 74
1614014960.082137, 75
1614014960.082141, 76
1614014960.097294, 77
1614014960.099510, 78
1614014960.099521, 79
1614014960.099549, 80
1614014960.100607, 81
1614014960.103671, 82
1614014960.106200, 83
1614014960.108372, 84
1614014960.113522, 85
1614014960.119592, 86
1614014960.121681, 87
1614014960.135231, 88
1614014960.135247, 89
1614014960.135252, 90
1614014960.141970, 91
1614014960.143119, 92
1614014960.161483, 93
1614014960.166581, 94
1614014960.166587, 95
1614014960.176817, 96
1614014960.176828, 97
1614014960.179979, 98
1614014960.179984, 99
1614014960.181321, 100
1614014960.183539, 101
1614014960.186695, 102
1614014960.188850, 103
1614014960.188855, 104
1614014960.196952, 105
1614014960.199090, 106
1614014960.199102, 107
1614014960.206610, 108
1614014960.219820, 109
1614014960.219826, 110
1614014960.226451, 111
1614014960.226456, 112
1614014960.230034, 113
1614014960.231182, 114
1614014960.232294, 115
1614014960.248775, 116
1614014960.251894, 117
1614014960.267799, 118
1614014960.268948, 119
1614014960.271327, 120
1614014960.273468, 121
1614014960.276665, 122
1614014960.287818, 123
1614014960.287831, 124
1614014960.287837, 125
1614014960.287842, 126
1614014960.289023, 127
1614014960.289278, 128
1614014960.298494, 129
1614014960.298508, 130
1614014960.298515, 131
1614014960.301602, 132
1614014960.309956, 133
1614014960.313224, 134
1614014960.316354, 135
1614014960.319520, 136
1614014960.322675, 137
1614014960.326837, 138
1614014960.342577, 139
1614014960.342586, 140
1614014960.342592, 141
1614014960.348714, 142
1614014960.351860, 143
1614014960.353010, 144
1614014960.357112, 145
1614014960.362308, 146
1614014960.363462, 147
1614014960.366587, 148
1614014960.381747, 149
1614014960.388354, 150
1614014960.388358, 151
1614014960.390605, 152
1614014960.391503, 153
1614014960.392651, 154
1614014960.397772, 155
1614014960.403275, 156
1614014960.416590, 157
1614014960.416595, 158
1614014960.418754, 159
1614014960.419924, 160
1614014960.419931, 161
1614014960.426097, 162
1614014960.428243, 163
1614014960.431544, 164
1614014960.439933, 165
1614014960.443117, 166
1614014960.445090, 167
1614014960.453240, 168
1614014960.461691, 169
1614014960.463861, 170
1614014960.467133, 171
1614014960.467146, 172
1614014960.469411, 173
1614014960.471458, 174
1614014960.472605, 175
1614014960.482162, 176
1614014960.482172, 177
1614014960.484361, 178
1614014960.489732, 179
1614014960.490823, 180
1614014960.512623, 181
1614014960.512635, 182
1614014960.513633, 183
1614014960.522735, 184
1614014960.522746, 185
1614014960.522751, 186
1614014960.526903, 187
1614014960.526915, 188
1614014960.534050, 189
1614014960.538150, 190
1614014960.538162, 191
1614014960.543245, 192
1614014960.546336, 193
1614014960.552396, 194
1614014960.568138, 195
1614014960.571352, 196
1614014960.573413, 197
1614014960.579964, 198
1614014960.582068, 199
1614014960.583136, 200
1614014960.585142, 201
1614014960.585153, 202
1614014960.601830, 203
1614014960.601842, 204
1614014960.601846, 205
1614014960.605907, 206
1614014960.605919, 207
1614014960.608844, 208
1614014960.623542, 209
1614014960.623553, 210
1614014960.623558, 211
1614014960.628696, 212
1614014960.631757, 213
1614014960.633843, 214
1614014960.636926, 215
1614014960.639013, 216
1614014960.646138, 217
1614014960.653402, 218
1614014960.657505, 219
1614014960.657510, 220
1614014960.659597, 221
1614014960.661693, 222
1614014960.662806, 223
1614014960.666899, 224
1614014960.682434, 225
1614014960.683612, 226
1614014960.683616, 227
1614014960.683625, 228
1614014960.683628, 229
1614014960.684722, 230
1614014960.697165, 231
1614014960.698250, 232
1614014960.700369, 233
1614014960.703474, 234
1614014960.705562, 235
1614014960.706647, 236
1614014960.710018, 237
1614014960.712126, 238
1614014960.712135, 239
1614014960.716233, 240
1614014960.716241, 241
1614014960.719333, 242
1614014960.722421, 243
1614014960.725930, 244
1614014960.727016, 245
1614014960.728098, 246
1614014960.733186, 247
1614014960.738727, 248
1614014960.739829, 249
1614014960.741920, 250
1614014960.743072, 251
1614014960.746422, 252
1614014960.748536, 253
1614014960.753851, 254
1614014960.756884, 255
1614014960.759031, 256
1614014960.760230, 257
1614014960.765383, 258
1614014960.766647, 259
1614014960.769875, 260
1614014960.783645, 261
1614014960.783649, 262
1614014960.788184, 263
1614014960.793256, 264
1614014960.795686, 265
1614014960.796774, 266
1614014960.797703, 267
1614014960.801961, 268
1614014960.805123, 269
1614014960.806280, 270
1614014960.811680, 271
1614014960.813832, 272
1614014960.829642, 273
1614014960.831792, 274
1614014960.832884, 275
1614014960.837385, 276
1614014960.837394, 277
1614014960.841496, 278
1614014960.843644, 279
1614014960.846772, 280
1614014960.851892, 281
1614014960.853048, 282
1614014960.869190, 283
1614014960.869199, 284
1614014960.869206, 285
1614014960.870357, 286
1614014960.879525, 287
1614014960.879533, 288
1614014960.882688, 289
1614014960.887840, 290
1614014960.889993, 291
1614014960.895147, 292
1614014960.898301, 293
1614014960.899455, 294
1614014960.912611, 295
1614014960.918735, 296
1614014960.918744, 297
1614014960.923898, 298
1614014960.934063, 299
1614014960.934072, 300
1614014960.939225, 301
1614014960.940376, 302
1614014960.956530, 303
1614014960.958694, 304
1614014960.958703, 305
1614014960.971877, 306
1614014960.971886, 307
1614014960.971892, 308
1614014960.971899, 309
1614014960.974048, 310
1614014960.976200, 311
1614014960.979353, 312
1614014960.981472, 313
1614014960.985627, 314
1614014960.987778, 315
1614014960.992932, 316
