1614117970.127858, 1
1614117970.170613, 2
1614117970.170617, 3
1614117970.223579, 4
1614117970.227671, 5
1614117970.228757, 6
1614117970.230848, 7
1614117970.270984, 8
1614117970.270987, 9
1614117970.278148, 10
1614117970.278151, 11
1614117970.284249, 12
1614117970.284252, 13
1614117970.285338, 14
1614117970.288425, 15
1614117970.323537, 16
1614117970.323545, 17
1614117970.324667, 18
1614117970.328739, 19
1614117970.328747, 20
1614117970.331903, 21
1614117970.331910, 22
1614117970.334888, 23
1614117970.336034, 24
1614117970.343203, 25
1614117970.343214, 26
1614117970.347365, 27
1614117970.348512, 28
1614117970.353662, 29
1614117970.355818, 30
1614117970.355825, 31
1614117970.365475, 32
1614117970.372648, 33
1614117970.372660, 34
1614117970.373795, 35
1614117970.375962, 36
1614117970.375975, 37
1614117970.377208, 38
1614117970.385365, 39
1614117970.385370, 40
1614117970.385376, 41
1614117970.386461, 42
1614117970.387437, 43
1614117970.388607, 44
1614117970.388615, 45
1614117970.390741, 46
1614117970.390748, 47
1614117970.391892, 48
1614117970.395362, 49
1614117970.395367, 50
1614117970.397505, 51
1614117970.397513, 52
1614117970.399602, 53
1614117970.403518, 54
1614117970.403525, 55
1614117970.405644, 56
1614117970.405646, 57
1614117970.407814, 58
1614117970.407818, 59
1614117970.407825, 60
1614117970.410947, 61
1614117970.410951, 62
1614117970.425325, 63
1614117970.425329, 64
1614117970.427405, 65
1614117970.427413, 66
1614117970.427419, 67
1614117970.432736, 68
1614117970.432745, 69
1614117970.440206, 70
1614117970.440214, 71
1614117970.440221, 72
1614117970.440252, 73
1614117970.440255, 74
1614117970.441408, 75
1614117970.442566, 76
1614117970.442575, 77
1614117970.445379, 78
1614117970.445387, 79
1614117970.446514, 80
1614117970.449783, 81
1614117970.449787, 82
1614117970.451834, 83
1614117970.453414, 84
1614117970.457517, 85
1614117970.457521, 86
1614117970.457528, 87
1614117970.464676, 88
1614117970.465415, 89
1614117970.466723, 90
1614117970.468949, 91
1614117970.468957, 92
1614117970.468960, 93
1614117970.468968, 94
1614117970.470058, 95
1614117970.471152, 96
1614117970.471159, 97
1614117970.473262, 98
1614117970.473265, 99
1614117970.473275, 100
1614117970.475513, 101
1614117970.478675, 102
1614117970.478682, 103
1614117970.479829, 104
1614117970.483076, 105
1614117970.483079, 106
1614117970.483087, 107
1614117970.487642, 108
1614117970.487646, 109
1614117970.487653, 110
1614117970.489809, 111
1614117970.489818, 112
1614117970.490709, 113
1614117970.493375, 114
1614117970.493379, 115
1614117970.495526, 116
1614117970.499037, 117
1614117970.499045, 118
1614117970.499073, 119
1614117970.508496, 120
1614117970.508499, 121
1614117970.508534, 122
1614117970.508548, 123
1614117970.509644, 124
1614117970.509647, 125
1614117970.510739, 126
1614117970.545152, 127
1614117970.545155, 128
1614117970.547245, 129
1614117970.550545, 130
1614117970.551693, 131
1614117970.551699, 132
1614117970.553793, 133
1614117970.555887, 134
1614117970.555890, 135
1614117970.562978, 136
1614117970.565084, 137
1614117970.565088, 138
1614117970.565095, 139
1614117970.568181, 140
1614117970.570268, 141
1614117970.572367, 142
1614117970.572370, 143
1614117970.573458, 144
1614117970.575547, 145
1614117970.577637, 146
1614117970.583727, 147
1614117970.585202, 148
1614117970.585205, 149
1614117970.585214, 150
1614117970.585246, 151
1614117970.587306, 152
1614117970.591946, 153
1614117970.591955, 154
1614117970.594916, 155
1614117970.594927, 156
