1614180731.517521, 1
1614180731.560223, 2
1614180731.561324, 3
1614180731.611365, 4
1614180731.611369, 5
1614180731.612518, 6
1614180731.615679, 7
1614180731.655729, 8
1614180731.655733, 9
1614180731.657843, 10
1614180731.659988, 11
1614180731.662130, 12
1614180731.662138, 13
1614180731.662142, 14
1614180731.665296, 15
1614180731.698961, 16
1614180731.698964, 17
1614180731.700111, 18
1614180731.704189, 19
1614180731.705390, 20
1614180731.705398, 21
1614180731.705411, 22
1614180731.705413, 23
1614180731.708381, 24
1614180731.709510, 25
1614180731.709518, 26
1614180731.711663, 27
1614180731.712822, 28
1614180731.712830, 29
1614180731.715980, 30
1614180731.719144, 31
1614180731.745597, 32
1614180731.745601, 33
1614180731.748832, 34
1614180731.748839, 35
1614180731.751051, 36
1614180731.751059, 37
1614180731.751108, 38
1614180731.751110, 39
1614180731.751118, 40
1614180731.751125, 41
1614180731.752279, 42
1614180731.752287, 43
1614180731.754241, 44
1614180731.754244, 45
1614180731.755391, 46
1614180731.758392, 47
1614180731.759547, 48
1614180731.759555, 49
1614180731.764683, 50
1614180731.764691, 51
1614180731.764709, 52
1614180731.765854, 53
1614180731.765861, 54
1614180731.767007, 55
1614180731.769169, 56
1614180731.769177, 57
1614180731.772292, 58
1614180731.774450, 59
1614180731.774458, 60
1614180731.777585, 61
1614180731.777593, 62
1614180731.778748, 63
1614180731.789597, 64
1614180731.789605, 65
1614180731.791584, 66
1614180731.794930, 67
1614180731.794933, 68
1614180731.796168, 69
1614180731.800609, 70
1614180731.800613, 71
1614180731.800621, 72
1614180731.806698, 73
1614180731.806706, 74
1614180731.806708, 75
1614180731.807976, 76
1614180731.807984, 77
1614180731.809140, 78
1614180731.809148, 79
1614180731.810923, 80
1614180731.812010, 81
1614180731.814803, 82
1614180731.814806, 83
1614180731.815599, 84
1614180731.817750, 85
1614180731.818039, 86
1614180731.819176, 87
1614180731.821384, 88
1614180731.821395, 89
1614180731.823549, 90
1614180731.825670, 91
1614180731.828842, 92
1614180731.828859, 93
1614180731.830026, 94
1614180731.844811, 95
1614180731.844818, 96
1614180731.845912, 97
1614180731.846625, 98
1614180731.847765, 99
1614180731.849887, 100
1614180731.849894, 101
1614180731.850996, 102
1614180731.851004, 103
1614180731.851067, 104
1614180731.853236, 105
1614180731.853240, 106
1614180731.855310, 107
1614180731.857426, 108
1614180731.857431, 109
1614180731.860657, 110
1614180731.860668, 111
1614180731.861678, 112
1614180731.877454, 113
1614180731.877464, 114
1614180731.880570, 115
1614180731.880580, 116
1614180731.884670, 117
1614180731.886058, 118
1614180731.886063, 119
1614180731.886067, 120
1614180731.886071, 121
1614180731.886075, 122
1614180731.887222, 123
1614180731.887236, 124
1614180731.887242, 125
1614180731.889259, 126
1614180731.892448, 127
1614180731.892460, 128
1614180731.894575, 129
1614180731.895574, 130
1614180731.895585, 131
1614180731.895589, 132
1614180731.898751, 133
1614180731.898763, 134
1614180731.902149, 135
1614180731.902160, 136
1614180731.903219, 137
1614180731.905290, 138
1614180731.905296, 139
1614180731.907363, 140
1614180731.909474, 141
1614180731.910566, 142
1614180731.911661, 143
1614180731.911674, 144
1614180731.912825, 145
1614180731.912839, 146
1614180731.915998, 147
1614180731.916003, 148
1614180731.918401, 149
1614180731.918410, 150
1614180731.919596, 151
1614180731.924761, 152
1614180731.924772, 153
1614180731.924777, 154
1614180731.926268, 155
1614180731.926279, 156
1614180731.927448, 157
1614180731.929769, 158
1614180731.930954, 159
1614180731.932117, 160
1614180731.933283, 161
1614180731.934438, 162
1614180731.935284, 163
1614180731.937483, 164
1614180731.937488, 165
1614180731.939839, 166
1614180731.942983, 167
