1.35687,386.639484,44.907000,245,87.000000,0
1.36196,386.639484,44.907000,245,87.000000,0
1.36704,384.824064,44.907000,244,87.000000,0
1.37211,384.824064,44.907000,243,87.000000,0
1.3772,384.824064,44.907000,239,87.000000,0
1.38227,384.824064,44.907000,238,87.000000,0
1.38736,384.824064,44.907000,238,87.000000,0
1.39244,384.824064,44.907000,238,87.000000,0
1.39752,384.824064,44.907000,238,87.000000,0
1.40261,384.824064,44.907000,233,87.000000,0
1.40769,384.824064,44.907000,232,87.000000,0
1.41276,384.824064,44.907000,231,87.000000,0
1.41786,384.824064,44.907000,230,87.000000,0
1.42294,384.824064,44.907000,229,87.000000,0
1.42802,384.824064,44.907000,228,87.000000,0
1.4331,384.824064,44.907000,228,87.000000,0
1.43818,384.824064,44.907000,224,87.000000,0
1.44326,384.824064,44.907000,222,87.000000,0
1.44835,384.824064,44.907000,221,87.000000,0
1.45343,384.824064,44.907000,221,87.000000,0
1.45852,384.824064,44.907000,220,87.000000,0
1.4636,384.824064,44.907000,218,87.000000,0
1.46868,384.824064,44.907000,217,87.000000,0
1.47376,384.824064,44.907000,214,87.000000,0
1.47884,384.824064,44.907000,212,87.000000,0
1.48392,384.824064,44.907000,210,87.000000,0
1.48901,384.824064,44.907000,209,87.000000,0
1.49411,384.824064,44.907000,207,87.000000,0
1.49921,384.824064,44.907000,206,87.000000,0
1.50433,384.824064,44.907000,206,87.000000,0
1.50946,384.824064,44.907000,206,87.000000,0
1.51456,384.824064,44.907000,203,87.000000,0
1.51966,384.824064,44.907000,199,87.000000,0
1.52479,384.824064,44.907000,199,87.000000,0
1.52992,384.824064,44.907000,199,87.000000,0
1.53505,384.824064,44.907000,199,87.000000,0
1.54015,384.824064,44.907000,197,87.000000,0
1.54528,384.824064,44.907000,195,87.000000,0
1.55037,384.824064,44.907000,193,87.000000,0
1.55547,384.824064,44.907000,191,87.000000,0
1.5606,384.824064,44.907000,190,87.000000,0
1.56573,384.824064,44.907000,189,87.000000,0
1.57084,384.824064,44.907000,188,87.000000,0
1.57595,384.824064,44.907000,186,87.000000,0
1.58108,384.824064,44.907000,186,87.000000,0
1.58619,384.824064,44.907000,186,87.000000,0
1.59129,384.824064,44.907000,186,87.000000,0
1.59642,384.824064,44.907000,182,87.000000,0
1.60155,384.824064,44.907000,181,87.000000,0
1.60669,384.824064,44.907000,179,87.000000,0
1.61182,384.824064,44.907000,179,87.000000,0
1.61695,384.824064,44.907000,177,87.000000,0
1.62208,384.824064,44.907000,176,87.000000,0
1.62721,384.824064,44.907000,176,87.000000,0
1.63236,384.824064,44.907000,176,87.000000,0
1.63749,384.824064,44.907000,175,87.000000,0
1.64262,384.824064,44.907000,173,87.000000,0
1.64776,384.824064,44.907000,171,87.000000,0
1.65289,384.824064,44.907000,170,87.000000,0
1.65802,384.824064,44.907000,169,87.000000,0
1.66315,384.824064,44.907000,168,87.000000,0
1.66829,384.824064,44.907000,167,87.000000,0
1.67342,384.824064,44.907000,166,87.000000,0
1.67855,384.824064,44.907000,165,87.000000,0
1.68368,384.824064,44.907000,165,87.000000,0
1.68881,384.824064,44.907000,165,87.000000,0
1.69394,384.824064,44.907000,163,87.000000,0
1.69907,384.824064,44.907000,163,87.000000,0
1.70421,384.824064,44.907000,160,87.000000,0
1.70934,384.824064,44.907000,159,87.000000,0
1.71447,384.824064,44.907000,156,87.000000,0
1.7196,384.824064,44.907000,154,87.000000,0
1.72472,384.824064,44.907000,153,87.000000,0
1.72985,384.824064,44.907000,151,87.000000,0
1.73498,384.824064,44.907000,150,87.000000,0
1.74011,384.824064,44.907000,149,87.000000,0
1.74524,384.824064,44.907000,147,87.000000,0
1.75038,384.824064,44.907000,147,87.000000,0
1.75548,384.824064,44.907000,147,87.000000,0
1.76059,384.824064,44.907000,143,87.000000,0
1.76568,384.824064,44.907000,142,87.000000,0
1.77078,384.824064,44.907000,141,87.000000,0
1.77588,384.824064,44.907000,139,87.000000,0
1.78101,384.824064,44.907000,138,87.000000,0
1.78611,384.824064,44.907000,136,87.000000,0
1.79124,384.824064,44.907000,136,87.000000,0
1.79638,384.824064,44.907000,136,87.000000,0
1.80151,384.824064,44.907000,135,87.000000,0
1.80664,384.824064,44.907000,132,87.000000,0
1.81177,384.824064,44.907000,129,87.000000,0
1.8169,384.824064,44.907000,128,87.000000,0
1.82204,384.824064,44.907000,127,87.000000,0
1.82717,384.824064,44.907000,127,87.000000,0
1.8323,384.824064,44.907000,127,87.000000,0
1.83743,384.824064,44.907000,125,87.000000,0
1.84256,384.824064,44.907000,120,87.000000,0
1.84769,384.824064,44.907000,119,87.000000,0
1.85282,384.824064,44.907000,118,87.000000,0
1.85795,384.824064,44.907000,117,87.000000,0
1.86308,384.824064,44.907000,117,87.000000,0
1.86822,384.824064,44.907000,117,87.000000,0
1.87335,384.824064,44.907000,116,87.000000,0
1.87848,384.824064,44.907000,111,87.000000,0
1.88358,384.824064,44.907000,109,87.000000,0
1.88871,384.824064,44.907000,109,87.000000,0
1.89384,384.824064,44.907000,108,87.000000,0
1.89897,384.824064,44.907000,105,87.000000,0
1.9041,384.824064,44.907000,103,87.000000,0
1.90925,384.824064,44.907000,102,87.000000,0
1.91438,384.824064,44.907000,100,87.000000,0
1.91951,384.824064,44.907000,99,87.000000,0
1.92464,384.824064,44.907000,97,87.000000,0
1.92977,384.824064,44.907000,96,87.000000,0
1.9349,384.824064,44.907000,95,87.000000,0
1.94003,384.824064,44.907000,95,87.000000,0
1.94516,384.824064,44.907000,94,87.000000,0
1.95029,384.824064,44.907000,93,87.000000,0
1.95542,384.824064,44.907000,88,87.000000,0
1.96056,384.824064,44.907000,87,87.000000,1
1.96569,384.824064,44.907000,88,87.000000,0
1.97082,384.824064,44.907000,87,87.000000,2
1.97595,384.824064,44.907000,88,87.000000,0
1.98109,384.824064,44.907000,88,87.000000,1
1.98622,384.824064,44.907000,88,87.000000,0
1.99135,384.824064,44.907000,88,87.000000,0
1.99648,384.824064,44.907000,88,87.000000,0
2.00158,384.824064,44.907000,88,87.000000,0
2.00672,384.824064,44.907000,88,87.000000,0
2.01185,384.824064,44.907000,88,87.000000,0
2.01698,384.824064,44.907000,88,87.000000,0
2.02211,384.824064,44.907000,88,87.000000,0
2.02724,384.824064,44.907000,88,87.000000,0
2.03237,384.824064,44.907000,88,87.000000,0
2.0375,384.824064,44.907000,88,87.000000,0
2.04263,384.824064,44.907000,88,87.000000,0
2.04777,384.824064,44.907000,88,87.000000,0
2.0529,384.824064,44.907000,88,87.000000,0
2.05803,384.824064,44.907000,88,87.000000,0
2.06316,384.824064,44.907000,88,87.000000,0
2.06829,384.824064,44.907000,88,87.000000,0
2.07342,384.824064,44.907000,88,87.000000,0
2.07855,384.824064,44.907000,88,87.000000,0
2.08365,384.824064,44.907000,88,87.000000,0
2.08874,384.824064,44.907000,88,87.000000,0
2.09382,384.824064,44.907000,88,87.000000,0
2.09889,384.824064,44.907000,88,87.000000,0
2.10397,384.824064,44.907000,88,87.000000,0
2.10904,384.824064,44.907000,88,87.000000,0
2.11413,384.824064,44.907000,88,87.000000,0
2.1192,384.824064,44.907000,88,87.000000,0
2.12428,384.824064,44.907000,88,87.000000,0
2.12935,384.824064,44.907000,88,87.000000,0
2.13443,384.824064,44.907000,88,87.000000,0
2.1395,384.824064,44.907000,88,87.000000,0
2.14458,384.824064,44.907000,88,87.000000,0
2.14965,384.824064,44.907000,88,87.000000,0
2.15473,384.824064,44.907000,88,87.000000,0
2.1598,384.824064,44.907000,88,87.000000,0
2.16488,384.824064,44.907000,88,87.000000,0
2.16995,384.824064,44.907000,88,87.000000,0
2.17502,384.824064,44.907000,88,87.000000,0
2.1801,384.824064,44.907000,88,87.000000,0
2.18518,384.824064,44.907000,88,87.000000,0
2.19025,384.824064,44.907000,88,87.000000,0
2.19533,384.824064,44.907000,88,87.000000,0
2.2004,384.824064,44.907000,88,87.000000,0
2.20547,384.824064,44.907000,88,87.000000,0
2.21055,384.824064,44.907000,88,87.000000,0
2.21562,384.824064,44.907000,88,87.000000,0
2.2207,384.824064,44.907000,88,87.000000,0
2.22577,384.824064,44.907000,88,87.000000,0
2.23085,384.824064,44.907000,88,87.000000,0
2.23592,384.824064,44.907000,88,87.000000,0
2.241,384.824064,44.907000,88,87.000000,0
2.24607,384.824064,44.907000,88,87.000000,0
2.25115,384.824064,44.907000,88,87.000000,0
2.25622,384.824064,44.907000,88,87.000000,0
2.2613,384.824064,44.907000,88,87.000000,0
2.26637,384.824064,44.907000,88,87.000000,0
2.27145,384.824064,44.907000,88,87.000000,0
2.27652,384.824064,44.907000,88,87.000000,0
2.2816,384.824064,44.907000,88,87.000000,0
2.28667,384.824064,44.907000,88,87.000000,0
2.29175,384.824064,44.907000,88,87.000000,0
