1.34426,352.263500,42.789000,1211,428.000000,0
1.34936,352.263500,42.789000,1211,502.000000,0
1.35445,351.782235,42.789000,1210,502.000000,0
1.35953,351.782235,42.789000,1206,502.000000,0
1.36462,351.782235,42.789000,1196,502.000000,0
1.36971,351.782235,42.789000,1191,502.000000,0
1.3748,351.782235,42.789000,1186,502.000000,0
1.37989,351.782235,42.789000,1177,502.000000,0
1.38498,351.782235,42.789000,1171,502.000000,0
1.39007,351.782235,42.789000,1165,502.000000,0
1.39516,351.782235,42.789000,1165,502.000000,0
1.40024,351.782235,42.789000,1162,502.000000,0
1.40533,351.782235,42.789000,1159,502.000000,0
1.41042,351.782235,42.789000,1154,502.000000,0
1.41551,351.782235,42.789000,1143,502.000000,0
1.4206,351.782235,42.789000,1140,502.000000,0
1.42569,351.782235,42.789000,1134,502.000000,0
1.43078,351.782235,42.789000,1131,502.000000,0
1.43588,351.782235,42.789000,1129,502.000000,0
1.44097,351.782235,42.789000,1128,502.000000,0
1.44606,351.782235,42.789000,1126,502.000000,0
1.45115,351.782235,42.789000,1115,502.000000,0
1.45624,351.782235,42.789000,1110,502.000000,0
1.46132,351.782235,42.789000,1107,502.000000,0
1.46641,351.782235,42.789000,1102,502.000000,0
1.4715,351.782235,42.789000,1096,502.000000,0
1.47661,351.782235,42.789000,1090,502.000000,0
1.4817,351.782235,42.789000,1087,502.000000,0
1.48679,351.782235,42.789000,1082,502.000000,0
1.49187,351.782235,42.789000,1082,502.000000,0
1.49696,351.782235,42.789000,1076,502.000000,0
1.50205,351.782235,42.789000,1067,502.000000,0
1.50724,351.782235,42.789000,1062,502.000000,0
1.51241,351.782235,42.789000,1062,502.000000,0
1.51759,351.782235,42.789000,1056,502.000000,0
1.52276,351.782235,42.789000,1048,502.000000,0
1.52789,351.782235,42.789000,1043,502.000000,0
1.53305,351.782235,42.789000,1035,502.000000,0
1.53822,351.782235,42.789000,1032,502.000000,0
1.5434,351.782235,42.789000,1029,502.000000,0
1.54858,351.782235,42.789000,1017,502.000000,0
1.55375,351.782235,42.789000,1015,502.000000,0
1.55893,351.782235,42.789000,1009,502.000000,0
1.56406,351.782235,42.789000,1005,502.000000,0
1.5692,351.782235,42.789000,1003,502.000000,0
1.57438,351.782235,42.789000,997,502.000000,0
1.57951,351.782235,42.789000,997,502.000000,0
1.58464,351.782235,42.789000,995,502.000000,0
1.58977,351.782235,42.789000,991,502.000000,0
1.5949,351.782235,42.789000,986,502.000000,0
1.60003,351.782235,42.789000,982,502.000000,0
1.60516,351.782235,42.789000,974,502.000000,0
1.61029,351.782235,42.789000,971,502.000000,0
1.61542,351.782235,42.789000,971,502.000000,0
1.62056,351.782235,42.789000,964,502.000000,0
1.62568,351.782235,42.789000,962,502.000000,0
1.63081,351.782235,42.789000,956,502.000000,0
1.63594,351.782235,42.789000,951,502.000000,0
1.64106,351.782235,42.789000,947,502.000000,0
1.64619,351.782235,42.789000,947,502.000000,0
1.65132,351.782235,42.789000,944,502.000000,0
1.65645,351.782235,42.789000,933,502.000000,0
1.66158,351.782235,42.789000,931,502.000000,0
1.6667,351.782235,42.789000,931,502.000000,0
1.67183,351.782235,42.789000,926,502.000000,0
1.67696,351.782235,42.789000,919,502.000000,0
1.68209,351.782235,42.789000,917,502.000000,0
1.68722,351.782235,42.789000,916,502.000000,0
1.69234,351.782235,42.789000,909,502.000000,0
1.69747,351.782235,42.789000,905,502.000000,0
1.7026,351.782235,42.789000,901,502.000000,0
1.70772,351.782235,42.789000,900,502.000000,0
1.71285,351.782235,42.789000,895,502.000000,0
1.71798,351.782235,42.789000,891,502.000000,0
1.72311,351.782235,42.789000,891,502.000000,0
1.72824,351.782235,42.789000,885,502.000000,0
1.73336,351.782235,42.789000,880,502.000000,0
1.73849,351.782235,42.789000,879,502.000000,0
1.74362,351.782235,42.789000,875,502.000000,0
1.74875,351.782235,42.789000,871,502.000000,0
1.75388,351.782235,42.789000,868,502.000000,0
1.75901,351.782235,42.789000,866,502.000000,0
1.76414,351.782235,42.789000,864,502.000000,0
1.76926,351.782235,42.789000,859,502.000000,0
1.77439,351.782235,42.789000,856,502.000000,0
1.77954,351.782235,42.789000,851,502.000000,0
1.78467,351.782235,42.789000,847,502.000000,0
1.7898,351.782235,42.789000,844,502.000000,0
1.79493,351.782235,42.789000,840,502.000000,0
1.80006,351.782235,42.789000,834,502.000000,0
1.80519,351.782235,42.789000,831,502.000000,0
1.81031,351.782235,42.789000,823,502.000000,0
1.81544,351.782235,42.789000,819,502.000000,0
1.82058,351.782235,42.789000,816,502.000000,0
1.82571,351.782235,42.789000,812,502.000000,0
1.83084,351.782235,42.789000,812,502.000000,0
1.83598,351.782235,42.789000,802,502.000000,0
1.84111,351.782235,42.789000,794,502.000000,0
