1.13924,298.873625,41.814000,1914,672.000000,0
1.14439,298.873625,41.814000,1913,672.000000,0
1.14958,298.873625,41.814000,1911,670.000000,0
1.15475,298.873625,41.814000,1911,670.000000,0
1.15992,298.873625,41.814000,1911,670.000000,0
1.16507,298.567664,41.814000,1894,670.000000,0
1.17019,298.567664,41.814000,1889,670.000000,0
1.17531,298.567664,41.814000,1855,670.000000,0
1.18043,298.567664,41.814000,1844,670.000000,0
1.1856,298.567664,41.814000,1839,670.000000,0
1.19077,298.567664,41.814000,1839,670.000000,0
1.19595,298.567664,41.814000,1826,670.000000,0
1.2012,298.567664,41.814000,1806,670.000000,0
1.20641,298.567664,41.814000,1794,670.000000,0
1.2116,298.567664,41.814000,1786,670.000000,0
1.21679,298.567664,41.814000,1786,670.000000,0
1.22201,298.567664,41.814000,1781,670.000000,0
1.22718,298.567664,41.814000,1764,670.000000,0
1.23238,298.567664,41.814000,1759,670.000000,0
1.23753,298.567664,41.814000,1744,670.000000,0
1.24277,298.567664,41.814000,1734,670.000000,0
1.24796,298.567664,41.814000,1729,670.000000,0
1.25312,298.567664,41.814000,1727,670.000000,0
1.25831,298.567664,41.814000,1725,670.000000,0
1.2635,298.567664,41.814000,1714,670.000000,0
1.26869,298.567664,41.814000,1714,670.000000,0
1.27388,298.567664,41.814000,1696,670.000000,0
1.27908,298.567664,41.814000,1696,670.000000,0
1.28427,298.567664,41.814000,1682,670.000000,0
1.28946,298.567664,41.814000,1677,670.000000,0
1.29463,298.567664,41.814000,1671,670.000000,0
1.29979,298.567664,41.814000,1662,670.000000,0
1.30498,298.567664,41.814000,1656,670.000000,0
1.31013,298.567664,41.814000,1656,670.000000,0
1.31529,298.567664,41.814000,1640,670.000000,0
1.32045,298.567664,41.814000,1635,670.000000,0
1.32563,298.567664,41.814000,1632,670.000000,0
1.33082,298.567664,41.814000,1632,670.000000,0
1.33602,298.567664,41.814000,1626,670.000000,0
1.34118,298.567664,41.814000,1614,670.000000,0
1.34634,298.567664,41.814000,1609,670.000000,0
1.35154,298.567664,41.814000,1605,670.000000,0
1.35673,298.567664,41.814000,1593,670.000000,0
1.36189,298.567664,41.814000,1587,670.000000,0
1.36708,298.567664,41.814000,1581,670.000000,0
1.37227,298.567664,41.814000,1580,670.000000,0
1.37746,298.567664,41.814000,1580,670.000000,0
1.38265,298.567664,41.814000,1563,670.000000,0
1.38784,298.567664,41.814000,1563,670.000000,0
1.393,298.567664,41.814000,1549,670.000000,0
1.3982,298.567664,41.814000,1544,670.000000,0
1.40339,298.567664,41.814000,1538,670.000000,0
1.40857,298.567664,41.814000,1529,670.000000,0
1.41376,298.567664,41.814000,1523,670.000000,0
1.41895,298.567664,41.814000,1521,670.000000,0
1.42416,298.567664,41.814000,1521,670.000000,0
1.42935,298.567664,41.814000,1506,670.000000,0
1.43454,298.567664,41.814000,1501,670.000000,0
1.43974,298.567664,41.814000,1498,670.000000,0
1.44493,298.567664,41.814000,1498,670.000000,0
