1.30836,320.840875,42.801000,1750,604.000000,0
1.31354,320.840875,42.801000,1747,609.000000,0
1.31872,320.153996,42.801000,1723,609.000000,0
1.32391,320.153996,42.801000,1722,609.000000,0
1.32909,320.153996,42.801000,1712,609.000000,0
1.33427,320.153996,42.801000,1712,609.000000,0
1.33946,320.153996,42.801000,1712,609.000000,0
1.34458,320.153996,42.801000,1712,609.000000,0
1.3497,320.153996,42.801000,1707,609.000000,0
1.35488,320.153996,42.801000,1689,609.000000,0
1.36003,320.153996,42.801000,1684,609.000000,0
1.36518,320.153996,42.801000,1669,609.000000,0
1.37036,320.153996,42.801000,1666,609.000000,0
1.37555,320.153996,42.801000,1652,609.000000,0
1.38074,320.153996,42.801000,1644,609.000000,0
1.38593,320.153996,42.801000,1631,609.000000,0
1.3911,320.153996,42.801000,1631,609.000000,0
1.39629,320.153996,42.801000,1631,609.000000,0
1.40143,320.153996,42.801000,1631,609.000000,0
1.40661,320.153996,42.801000,1631,609.000000,0
1.41178,320.153996,42.801000,1631,609.000000,0
1.41695,320.153996,42.801000,1628,609.000000,0
1.42211,320.153996,42.801000,1619,609.000000,0
1.42728,320.153996,42.801000,1614,609.000000,0
1.43246,320.153996,42.801000,1602,609.000000,0
1.43763,320.153996,42.801000,1602,609.000000,0
1.44279,320.153996,42.801000,1602,609.000000,0
1.44795,320.153996,42.801000,1602,609.000000,0
1.45312,320.153996,42.801000,1602,609.000000,0
1.45829,320.153996,42.801000,1602,609.000000,0
1.46342,320.153996,42.801000,1594,609.000000,0
1.46856,320.153996,42.801000,1590,609.000000,0
1.4737,320.153996,42.801000,1590,609.000000,0
1.47883,320.153996,42.801000,1590,609.000000,0
1.48396,320.153996,42.801000,1590,609.000000,0
1.48911,320.153996,42.801000,1590,609.000000,0
1.4943,320.153996,42.801000,1590,609.000000,0
1.49944,320.153996,42.801000,1577,609.000000,0
1.50463,320.153996,42.801000,1574,609.000000,0
1.50978,320.153996,42.801000,1559,609.000000,0
1.51498,320.153996,42.801000,1559,609.000000,0
1.52016,320.153996,42.801000,1554,609.000000,0
1.52534,320.153996,42.801000,1539,609.000000,0
1.53054,320.153996,42.801000,1524,609.000000,0
1.53573,320.153996,42.801000,1521,609.000000,0
1.54092,320.153996,42.801000,1514,609.000000,0
1.54611,320.153996,42.801000,1512,609.000000,0
1.55129,320.153996,42.801000,1502,609.000000,0
1.55648,320.153996,42.801000,1498,609.000000,0
1.56167,320.153996,42.801000,1498,609.000000,0
1.56686,320.153996,42.801000,1498,609.000000,0
1.57204,320.153996,42.801000,1498,609.000000,0
1.57723,320.153996,42.801000,1498,609.000000,0
1.58242,320.153996,42.801000,1498,609.000000,0
1.58757,320.153996,42.801000,1498,609.000000,0
1.59276,320.153996,42.801000,1498,609.000000,0
1.59795,320.153996,42.801000,1498,609.000000,0
1.60313,320.153996,42.801000,1494,609.000000,0
1.60832,320.153996,42.801000,1494,609.000000,0
1.6135,320.153996,42.801000,1494,609.000000,0
1.61869,320.153996,42.801000,1494,609.000000,0
1.62388,320.153996,42.801000,1494,609.000000,0
1.62907,320.153996,42.801000,1494,609.000000,0
1.63426,320.153996,42.801000,1494,609.000000,0
1.63944,320.153996,42.801000,1478,609.000000,0
1.64463,320.153996,42.801000,1474,609.000000,0
1.64981,320.153996,42.801000,1464,609.000000,0
1.65496,320.153996,42.801000,1464,609.000000,0
1.66014,320.153996,42.801000,1462,609.000000,0
1.66533,320.153996,42.801000,1442,609.000000,0
1.67052,320.153996,42.801000,1441,609.000000,0
1.67572,320.153996,42.801000,1431,609.000000,0
1.68091,320.153996,42.801000,1429,609.000000,0
1.6861,320.153996,42.801000,1429,609.000000,0
1.69128,320.153996,42.801000,1427,609.000000,0
1.69644,320.153996,42.801000,1406,609.000000,0
1.70162,320.153996,42.801000,1400,609.000000,0
1.7068,320.153996,42.801000,1400,609.000000,0
1.71198,320.153996,42.801000,1396,609.000000,0
1.71717,320.153996,42.801000,1396,609.000000,0
1.72235,320.153996,42.801000,1394,609.000000,0
1.72754,320.153996,42.801000,1383,609.000000,0
1.73272,320.153996,42.801000,1382,609.000000,0
1.7379,320.153996,42.801000,1382,609.000000,0
1.74308,320.153996,42.801000,1382,609.000000,0
1.74828,320.153996,42.801000,1378,609.000000,0
1.75346,320.153996,42.801000,1370,609.000000,0
1.75866,320.153996,42.801000,1363,609.000000,0
1.76384,320.153996,42.801000,1363,609.000000,0
1.76903,320.153996,42.801000,1358,609.000000,0
1.77421,320.153996,42.801000,1348,609.000000,0
1.7794,320.153996,42.801000,1338,609.000000,0
1.78459,320.153996,42.801000,1335,609.000000,0
1.78978,320.153996,42.801000,1327,609.000000,0
1.79496,320.153996,42.801000,1320,609.000000,0
1.80015,320.153996,42.801000,1320,609.000000,0
1.80534,320.153996,42.801000,1320,609.000000,0
1.81053,320.153996,42.801000,1320,609.000000,0
1.81572,320.153996,42.801000,1320,609.000000,0
1.82092,320.153996,42.801000,1320,609.000000,0
1.8261,320.153996,42.801000,1316,609.000000,0
1.83129,320.153996,42.801000,1313,609.000000,0
1.83648,320.153996,42.801000,1309,609.000000,0
1.84167,320.153996,42.801000,1308,609.000000,0
1.84686,320.153996,42.801000,1306,609.000000,0
1.85205,320.153996,42.801000,1306,609.000000,0
1.85723,320.153996,42.801000,1306,609.000000,0
1.86242,320.153996,42.801000,1306,609.000000,0
1.86761,320.153996,42.801000,1306,609.000000,0
1.87279,320.153996,42.801000,1302,609.000000,0
1.87798,320.153996,42.801000,1299,609.000000,0
1.88317,320.153996,42.801000,1296,609.000000,0
1.88835,320.153996,42.801000,1296,609.000000,0
1.89354,320.153996,42.801000,1296,609.000000,0
1.89873,320.153996,42.801000,1296,609.000000,0
1.90391,320.153996,42.801000,1296,609.000000,0
1.9091,320.153996,42.801000,1296,609.000000,0
1.91429,320.153996,42.801000,1296,609.000000,0
1.91948,320.153996,42.801000,1296,609.000000,0
1.92466,320.153996,42.801000,1296,609.000000,0
