1614168120.017592, 1
1614168120.060307, 2
1614168120.062403, 3
1614168120.104070, 4
1614168120.104077, 5
1614168120.107201, 6
1614168120.107206, 7
1614168120.149029, 8
1614168120.150152, 9
1614168120.163255, 10
1614168120.163261, 11
1614168120.165363, 12
1614168120.165369, 13
1614168120.170471, 14
1614168120.170476, 15
1614168120.203454, 16
1614168120.203466, 17
1614168120.204475, 18
1614168120.207623, 19
1614168120.207634, 20
1614168120.212773, 21
1614168120.212785, 22
1614168120.212788, 23
1614168120.212793, 24
1614168120.214900, 25
1614168120.216000, 26
1614168120.216011, 27
1614168120.216015, 28
1614168120.218103, 29
1614168120.218115, 30
1614168120.219190, 31
1614168120.247424, 32
1614168120.248507, 33
1614168120.252589, 34
1614168120.252601, 35
1614168120.252604, 36
1614168120.252608, 37
1614168120.253697, 38
1614168120.253709, 39
1614168120.267453, 40
1614168120.267465, 41
1614168120.268566, 42
1614168120.269691, 43
1614168120.269702, 44
1614168120.269706, 45
1614168120.269710, 46
1614168120.270795, 47
1614168120.270807, 48
1614168120.272895, 49
1614168120.280016, 50
1614168120.280031, 51
1614168120.280059, 52
1614168120.280066, 53
1614168120.283193, 54
1614168120.283206, 55
1614168120.290288, 56
1614168120.293747, 57
1614168120.293760, 58
1614168120.295851, 59
1614168120.295867, 60
1614168120.303949, 61
1614168120.307593, 62
1614168120.307605, 63
1614168120.319575, 64
1614168120.321701, 65
1614168120.321708, 66
1614168120.323856, 67
1614168120.325952, 68
1614168120.325958, 69
1614168120.332410, 70
1614168120.332416, 71
1614168120.334558, 72
1614168120.335743, 73
1614168120.336899, 74
1614168120.336904, 75
1614168120.344031, 76
1614168120.345512, 77
1614168120.345519, 78
1614168120.347932, 79
1614168120.349059, 80
1614168120.350206, 81
1614168120.352352, 82
1614168120.354502, 83
1614168120.355664, 84
1614168120.355678, 85
1614168120.356831, 86
1614168120.357980, 87
1614168120.360069, 88
1614168120.361214, 89
1614168120.362059, 90
1614168120.363551, 91
1614168120.364695, 92
1614168120.366736, 93
1614168120.367891, 94
1614168120.367896, 95
1614168120.372407, 96
1614168120.372413, 97
1614168120.372435, 98
1614168120.376537, 99
1614168120.376547, 100
1614168120.376552, 101
1614168120.377707, 102
1614168120.378866, 103
1614168120.378881, 104
1614168120.381019, 105
1614168120.382170, 106
1614168120.383607, 107
1614168120.385773, 108
1614168120.385787, 109
1614168120.386926, 110
1614168120.387193, 111
1614168120.391410, 112
1614168120.391425, 113
1614168120.392577, 114
1614168120.392593, 115
1614168120.392599, 116
1614168120.393696, 117
1614168120.395915, 118
1614168120.397305, 119
1614168120.397341, 120
1614168120.399493, 121
1614168120.399500, 122
1614168120.400650, 123
1614168120.403147, 124
1614168120.403153, 125
1614168120.404308, 126
1614168120.418355, 127
1614168120.420515, 128
1614168120.420520, 129
1614168120.423148, 130
1614168120.424188, 131
1614168120.424193, 132
1614168120.424197, 133
1614168120.424201, 134
1614168120.424205, 135
1614168120.425416, 136
1614168120.425422, 137
1614168120.427295, 138
1614168120.430438, 139
1614168120.430442, 140
1614168120.432590, 141
1614168120.435945, 142
1614168120.435951, 143
1614168120.437293, 144
1614168120.438463, 145
1614168120.439633, 146
1614168120.440784, 147
1614168120.444076, 148
1614168120.444088, 149
1614168120.446230, 150
1614168120.450362, 151
1614168120.450372, 152
1614168120.450376, 153
1614168120.453539, 154
1614168120.453546, 155
1614168120.453550, 156
1614168120.467886, 157
1614168120.467896, 158
1614168120.469040, 159
1614168120.469062, 160
1614168120.470458, 161
1614168120.470463, 162
1614168120.470467, 163
1614168120.472631, 164
1614168120.472637, 165
1614168120.473744, 166
1614168120.473749, 167
1614168120.473763, 168
1614168120.480524, 169
1614168120.480529, 170
1614168120.480533, 171
1614168120.494113, 172
1614168120.494118, 173
1614168120.494122, 174
1614168120.494136, 175
1614168120.495251, 176
1614168120.497349, 177
1614168120.497363, 178
1614168120.498473, 179
1614168120.498485, 180
1614168120.499574, 181
1614168120.499586, 182
1614168120.500673, 183
1614168120.503763, 184
1614168120.504851, 185
1614168120.505935, 186
1614168120.506167, 187
1614168120.508345, 188
1614168120.512694, 189
1614168120.513802, 190
1614168120.513814, 191
1614168120.513818, 192
1614168120.517910, 193
1614168120.520007, 194
1614168120.520019, 195
1614168120.520568, 196
1614168120.523814, 197
1614168120.523826, 198
1614168120.524895, 199
1614168120.524907, 200
1614168120.538381, 201
1614168120.540647, 202
1614168120.540659, 203
1614168120.542695, 204
1614168120.542707, 205
1614168120.542711, 206
1614168120.543855, 207
1614168120.543866, 208
1614168120.547503, 209
1614168120.548669, 210
1614168120.548683, 211
1614168120.548689, 212
1614168120.548694, 213
1614168120.549784, 214
1614168120.550868, 215
1614168120.561370, 216
1614168120.562516, 217
1614168120.562530, 218
1614168120.562536, 219
1614168120.563457, 220
1614168120.563469, 221
1614168120.563473, 222
1614168120.572718, 223
1614168120.572730, 224
1614168120.572734, 225
1614168120.572738, 226
1614168120.572741, 227
1614168120.572745, 228
1614168120.574893, 229
1614168120.583609, 230
1614168120.583620, 231
1614168120.584821, 232
1614168120.584826, 233
1614168120.584830, 234
1614168120.584840, 235
1614168120.584844, 236
1614168120.584848, 237
1614168120.584851, 238
1614168120.584855, 239
1614168120.587593, 240
1614168120.590850, 241
1614168120.593026, 242
1614168120.593033, 243
1614168120.595129, 244
1614168120.595134, 245
1614168120.597215, 246
1614168120.599422, 247
1614168120.599427, 248
1614168120.601469, 249
1614168120.601474, 250
1614168120.602556, 251
1614168120.605687, 252
1614168120.605692, 253
1614168120.606847, 254
1614168120.611008, 255
1614168120.611017, 256
1614168120.613564, 257
1614168120.613569, 258
1614168120.614521, 259
1614168120.615859, 260
1614168120.615864, 261
1614168120.617012, 262
1614168120.619208, 263
1614168120.619221, 264
1614168120.621322, 265
1614168120.621332, 266
1614168120.635502, 267
1614168120.635514, 268
1614168120.638192, 269
1614168120.638204, 270
1614168120.638207, 271
1614168120.638211, 272
1614168120.638215, 273
1614168120.638235, 274
1614168120.638239, 275
1614168120.638242, 276
1614168120.638246, 277
1614168120.639048, 278
1614168120.640213, 279
1614168120.643427, 280
1614168120.645871, 281
1614168120.645884, 282
1614168120.648035, 283
1614168120.648046, 284
1614168120.648050, 285
1614168120.666109, 286
1614168120.668286, 287
