1.24332,305.972000,42.282000,472,165.000000,0
1.24841,304.458654,42.282000,466,165.000000,0
1.2535,304.458654,42.282000,448,165.000000,0
1.25859,304.458654,42.282000,429,165.000000,0
1.26367,304.458654,42.282000,419,165.000000,0
1.26875,304.458654,42.282000,419,165.000000,0
1.27384,304.458654,42.282000,419,165.000000,0
1.27893,304.458654,42.282000,419,165.000000,0
1.28401,304.458654,42.282000,419,165.000000,0
1.28909,304.458654,42.282000,419,165.000000,0
1.29418,304.458654,42.282000,419,165.000000,0
1.29926,304.458654,42.282000,418,165.000000,0
1.30435,304.458654,42.282000,418,165.000000,0
1.30944,304.458654,42.282000,418,165.000000,0
1.31452,304.458654,42.282000,417,165.000000,0
1.31961,304.458654,42.282000,413,165.000000,0
1.3247,304.458654,42.282000,408,165.000000,0
1.32979,304.458654,42.282000,403,165.000000,0
1.33487,304.458654,42.282000,400,165.000000,0
1.33996,304.458654,42.282000,400,165.000000,0
1.34505,304.458654,42.282000,394,165.000000,0
1.35013,304.458654,42.282000,392,165.000000,0
1.35522,304.458654,42.282000,390,165.000000,0
1.36031,304.458654,42.282000,388,165.000000,0
1.36539,304.458654,42.282000,383,165.000000,0
1.37048,304.458654,42.282000,380,165.000000,0
1.37557,304.458654,42.282000,378,165.000000,0
1.38065,304.458654,42.282000,377,165.000000,0
1.38574,304.458654,42.282000,372,165.000000,0
1.39083,304.458654,42.282000,370,165.000000,0
1.39592,304.458654,42.282000,367,165.000000,0
1.401,304.458654,42.282000,363,165.000000,0
1.40609,304.458654,42.282000,362,165.000000,0
1.41118,304.458654,42.282000,361,165.000000,0
1.41626,304.458654,42.282000,361,165.000000,0
1.42135,304.458654,42.282000,357,165.000000,0
1.42643,304.458654,42.282000,352,165.000000,0
1.43152,304.458654,42.282000,349,165.000000,0
1.4366,304.458654,42.282000,349,165.000000,0
1.44169,304.458654,42.282000,345,165.000000,0
1.44679,304.458654,42.282000,341,165.000000,0
1.45193,304.458654,42.282000,338,165.000000,0
1.45707,304.458654,42.282000,338,165.000000,0
1.46221,304.458654,42.282000,338,165.000000,0
1.46732,304.458654,42.282000,336,165.000000,0
1.47242,304.458654,42.282000,332,165.000000,0
1.47756,304.458654,42.282000,323,165.000000,0
1.48266,304.458654,42.282000,318,165.000000,0
1.4878,304.458654,42.282000,314,165.000000,0
1.49294,304.458654,42.282000,312,165.000000,0
1.49808,304.458654,42.282000,310,165.000000,0
1.50322,304.458654,42.282000,305,165.000000,0
1.50836,304.458654,42.282000,301,165.000000,0
1.5135,304.458654,42.282000,299,165.000000,0
1.5186,304.458654,42.282000,294,165.000000,0
1.52374,304.458654,42.282000,290,165.000000,0
1.52888,304.458654,42.282000,288,165.000000,0
1.53402,304.458654,42.282000,285,165.000000,0
1.53916,304.458654,42.282000,283,165.000000,0
1.5443,304.458654,42.282000,277,165.000000,0
1.54943,304.458654,42.282000,276,165.000000,0
1.55457,304.458654,42.282000,276,165.000000,0
1.55971,304.458654,42.282000,276,165.000000,0
1.56485,304.458654,42.282000,276,165.000000,0
1.56999,304.458654,42.282000,276,165.000000,0
1.57513,304.458654,42.282000,276,165.000000,0
1.58027,304.458654,42.282000,275,165.000000,0
1.58541,304.458654,42.282000,275,165.000000,0
1.59055,304.458654,42.282000,275,165.000000,0
1.59569,304.458654,42.282000,268,165.000000,0
1.60083,304.458654,42.282000,261,165.000000,0
1.60597,304.458654,42.282000,259,165.000000,0
1.61111,304.458654,42.282000,257,165.000000,0
1.61625,304.458654,42.282000,254,165.000000,0
1.62139,304.458654,42.282000,252,165.000000,0
1.62653,304.458654,42.282000,250,165.000000,0
1.63167,304.458654,42.282000,247,165.000000,0
1.63681,304.458654,42.282000,245,165.000000,0
1.64195,304.458654,42.282000,242,165.000000,0
1.64709,304.458654,42.282000,239,165.000000,0
1.65223,304.458654,42.282000,236,165.000000,0
1.65737,304.458654,42.282000,233,165.000000,0
1.6625,304.458654,42.282000,232,165.000000,0
1.66764,304.458654,42.282000,232,165.000000,0
1.67278,304.458654,42.282000,232,165.000000,0
1.67793,304.458654,42.282000,229,165.000000,0
