1614292946.992376, 1
1614292947.083908, 2
1614292947.089012, 3
1614292947.158966, 4
1614292947.159800, 5
1614292947.185952, 6
1614292947.190144, 7
1614292947.242277, 8
1614292947.247438, 9
1614292947.247444, 10
1614292947.251600, 11
1614292947.261786, 12
1614292947.261793, 13
1614292947.261797, 14
1614292947.262975, 15
1614292947.312194, 16
1614292947.316343, 17
1614292947.322544, 18
1614292947.322549, 19
1614292947.322562, 20
1614292947.322566, 21
1614292947.326741, 22
1614292947.326752, 23
1614292947.327935, 24
1614292947.327947, 25
1614292947.327958, 26
1614292947.327968, 27
1614292947.332152, 28
1614292947.332158, 29
1614292947.332164, 30
1614292947.332168, 31
1614292947.358187, 32
1614292947.358196, 33
1614292947.371780, 34
1614292947.373023, 35
1614292947.373029, 36
1614292947.373032, 37
1614292947.378054, 38
1614292947.378066, 39
1614292947.379278, 40
1614292947.379286, 41
1614292947.379292, 42
1614292947.382443, 43
1614292947.385592, 44
1614292947.386760, 45
1614292947.386771, 46
1614292947.386783, 47
1614292947.389985, 48
1614292947.389997, 49
1614292947.390011, 50
1614292947.390042, 51
1614292947.390046, 52
1614292947.397174, 53
1614292947.398324, 54
1614292947.399481, 55
1614292947.399486, 56
1614292947.400733, 57
1614292947.400741, 58
1614292947.400745, 59
1614292947.401809, 60
1614292947.401813, 61
1614292947.410899, 62
1614292947.410907, 63
1614292947.410911, 64
1614292947.410915, 65
1614292947.410918, 66
1614292947.411976, 67
1614292947.416695, 68
1614292947.416701, 69
1614292947.421262, 70
1614292947.421267, 71
1614292947.421273, 72
1614292947.422352, 73
1614292947.422362, 74
1614292947.422365, 75
1614292947.422369, 76
1614292947.422372, 77
1614292947.424633, 78
1614292947.424642, 79
1614292947.424646, 80
1614292947.424650, 81
1614292947.425674, 82
1614292947.449609, 83
1614292947.450695, 84
1614292947.450699, 85
1614292947.450703, 86
1614292947.450707, 87
1614292947.450710, 88
1614292947.450714, 89
1614292947.451787, 90
1614292947.451791, 91
1614292947.451794, 92
1614292947.451798, 93
1614292947.451801, 94
1614292947.452867, 95
1614292947.452871, 96
1614292947.457069, 97
1614292947.457074, 98
1614292947.457077, 99
1614292947.460168, 100
1614292947.462215, 101
1614292947.462223, 102
1614292947.462226, 103
1614292947.462230, 104
1614292947.462233, 105
1614292947.466611, 106
1614292947.466615, 107
1614292947.470687, 108
1614292947.470694, 109
1614292947.471754, 110
1614292947.477832, 111
1614292947.477843, 112
1614292947.477848, 113
1614292947.481905, 114
1614292947.492464, 115
1614292947.492469, 116
1614292947.492472, 117
1614292947.492476, 118
1614292947.495755, 119
1614292947.496820, 120
1614292947.501278, 121
1614292947.505484, 122
1614292947.505494, 123
1614292947.509857, 124
1614292947.509863, 125
1614292947.511944, 126
1614292947.513032, 127
1614292947.520520, 128
1614292947.677462, 129
1614292947.684528, 130
1614292947.689594, 131
1614292947.711663, 132
1614292947.712729, 133
1614292947.718110, 134
1614292947.718115, 135
1614292947.718119, 136
1614292947.721181, 137
1614292947.721186, 138
1614292947.722256, 139
1614292947.722264, 140
1614292947.724239, 141
1614292947.730443, 142
1614292947.731512, 143
1614292947.731524, 144
1614292947.737593, 145
1614292947.737599, 146
1614292947.737602, 147
1614292947.741668, 148
1614292947.741674, 149
1614292947.742746, 150
1614292947.742751, 151
1614292947.746859, 152
1614292947.746872, 153
1614292947.752391, 154
1614292947.752401, 155
1614292947.752406, 156
1614292947.752412, 157
1614292947.756621, 158
1614292947.756635, 159
1614292947.756641, 160
1614292947.757805, 161
1614292947.757818, 162
1614292947.761253, 163
1614292947.761268, 164
1614292947.761274, 165
1614292947.761279, 166
1614292947.765867, 167
1614292947.766950, 168
1614292947.766958, 169
1614292947.766963, 170
