1.30824,276.098750,46.133000,261,93.000000,0
1.31335,275.788909,46.133000,230,93.000000,0
1.31847,275.788909,46.133000,217,93.000000,0
1.32362,275.788909,46.133000,217,93.000000,0
1.32875,275.788909,46.133000,217,93.000000,0
1.33388,275.788909,46.133000,217,93.000000,0
1.33901,275.788909,46.133000,217,93.000000,0
1.34414,275.788909,46.133000,217,93.000000,0
1.34927,275.788909,46.133000,217,93.000000,0
1.3544,275.788909,46.133000,217,93.000000,0
1.35953,275.788909,46.133000,215,93.000000,0
1.36466,275.788909,46.133000,215,93.000000,0
1.36979,275.788909,46.133000,215,93.000000,0
1.37493,275.788909,46.133000,215,93.000000,0
1.38006,275.788909,46.133000,215,93.000000,0
1.38519,275.788909,46.133000,215,93.000000,0
1.39032,275.788909,46.133000,215,93.000000,0
1.39546,275.788909,46.133000,215,93.000000,0
1.40059,275.788909,46.133000,215,93.000000,0
1.40572,275.788909,46.133000,215,93.000000,0
1.41086,275.788909,46.133000,215,93.000000,0
1.41596,275.788909,46.133000,215,93.000000,0
1.42109,275.788909,46.133000,215,93.000000,0
1.42622,275.788909,46.133000,205,93.000000,0
1.43135,275.788909,46.133000,205,93.000000,0
1.43648,275.788909,46.133000,205,93.000000,0
1.44161,275.788909,46.133000,205,93.000000,0
1.44673,275.788909,46.133000,205,93.000000,0
1.45186,275.788909,46.133000,205,93.000000,0
1.45699,275.788909,46.133000,205,93.000000,0
1.46212,275.788909,46.133000,205,93.000000,0
1.46721,275.788909,46.133000,205,93.000000,0
1.47234,275.788909,46.133000,205,93.000000,0
1.47747,275.788909,46.133000,205,93.000000,0
1.48259,275.788909,46.133000,205,93.000000,0
1.48772,275.788909,46.133000,205,93.000000,0
1.49285,275.788909,46.133000,205,93.000000,0
1.49798,275.788909,46.133000,205,93.000000,0
1.50311,275.788909,46.133000,205,93.000000,0
1.50824,275.788909,46.133000,202,93.000000,0
1.51334,275.788909,46.133000,202,93.000000,0
1.51847,275.788909,46.133000,199,93.000000,0
1.52358,275.788909,46.133000,195,93.000000,0
1.52868,275.788909,46.133000,195,93.000000,0
1.5338,275.788909,46.133000,186,93.000000,0
1.53893,275.788909,46.133000,186,93.000000,0
1.54402,275.788909,46.133000,179,93.000000,0
1.54913,275.788909,46.133000,178,93.000000,0
1.55426,275.788909,46.133000,174,93.000000,0
1.55939,275.788909,46.133000,151,93.000000,0
1.56452,275.788909,46.133000,140,93.000000,0
1.56966,275.788909,46.133000,139,93.000000,0
1.57479,275.788909,46.133000,139,93.000000,0
1.57991,275.788909,46.133000,139,93.000000,0
1.58505,275.788909,46.133000,139,93.000000,0
1.59018,275.788909,46.133000,139,93.000000,0
1.59527,275.788909,46.133000,114,93.000000,0
1.60036,275.788909,46.133000,108,93.000000,0
1.60544,275.788909,46.133000,108,93.000000,0
1.61051,275.788909,46.133000,108,93.000000,0
1.61561,275.788909,46.133000,108,93.000000,0
1.62068,275.788909,46.133000,108,93.000000,0
1.62576,275.788909,46.133000,108,93.000000,0
1.63084,275.788909,46.133000,108,93.000000,0
1.63592,275.788909,46.133000,108,93.000000,0
1.64099,275.788909,46.133000,108,93.000000,0
1.64608,275.788909,46.133000,108,93.000000,0
1.65116,275.788909,46.133000,108,93.000000,0
1.65624,275.788909,46.133000,108,93.000000,0
1.66132,275.788909,46.133000,104,93.000000,0
1.66639,275.788909,46.133000,104,93.000000,0
1.67147,275.788909,46.133000,104,93.000000,0
1.67655,275.788909,46.133000,104,93.000000,0
1.68163,275.788909,46.133000,104,93.000000,0
1.68671,275.788909,46.133000,104,93.000000,0
1.69178,275.788909,46.133000,104,93.000000,0
1.69686,275.788909,46.133000,104,93.000000,0
1.70195,275.788909,46.133000,104,93.000000,0
1.70702,275.788909,46.133000,104,93.000000,0
1.7121,275.788909,46.133000,104,93.000000,0
1.71718,275.788909,46.133000,104,93.000000,0
1.72226,275.788909,46.133000,104,93.000000,0
1.72734,275.788909,46.133000,104,93.000000,0
1.73242,275.788909,46.133000,104,93.000000,0
1.73749,275.788909,46.133000,104,93.000000,0
1.74257,275.788909,46.133000,104,93.000000,0
1.74765,275.788909,46.133000,100,93.000000,0
1.75273,275.788909,46.133000,100,93.000000,0
1.75781,275.788909,46.133000,99,93.000000,0
1.76289,275.788909,46.133000,94,93.000000,0
1.76797,275.788909,46.133000,94,93.000000,0
1.77304,275.788909,46.133000,94,93.000000,0
1.77812,275.788909,46.133000,87,93.000000,7
1.78325,275.788909,46.133000,94,93.000000,0
1.78838,275.788909,46.133000,92,93.000000,2
1.79351,275.788909,46.133000,94,93.000000,1
1.79864,275.788909,46.133000,83,93.000000,12
1.80377,275.788909,46.133000,77,93.000000,18
1.80891,275.788909,46.133000,91,93.000000,4
1.81406,275.788909,46.133000,89,93.000000,6
1.8192,275.788909,46.133000,94,93.000000,1
1.82435,275.788909,46.133000,90,93.000000,5
1.82948,275.788909,46.133000,90,93.000000,5
1.83461,275.788909,46.133000,90,93.000000,5
1.83975,275.788909,46.133000,94,93.000000,0
1.84486,275.788909,46.133000,94,93.000000,0
1.84999,275.788909,46.133000,94,93.000000,0
1.85509,275.788909,46.133000,94,93.000000,0
1.86022,275.788909,46.133000,94,93.000000,0
1.86535,275.788909,46.133000,75,93.000000,20
1.87048,275.788909,46.133000,94,93.000000,0
1.87563,275.788909,46.133000,94,93.000000,0
1.88076,275.788909,46.133000,94,93.000000,0
1.88586,275.788909,46.133000,94,93.000000,0
1.89099,275.788909,46.133000,94,93.000000,0
1.89613,275.788909,46.133000,94,93.000000,0
1.90124,275.788909,46.133000,94,93.000000,0
1.90638,275.788909,46.133000,94,93.000000,0
1.91151,275.788909,46.133000,91,93.000000,4
1.91664,275.788909,46.133000,93,93.000000,2
1.92177,275.788909,46.133000,94,93.000000,0
1.9269,275.788909,46.133000,94,93.000000,0
1.932,275.788909,46.133000,94,93.000000,0
1.9371,275.788909,46.133000,94,93.000000,0
1.94224,275.788909,46.133000,94,93.000000,0
1.94737,275.788909,46.133000,94,93.000000,0
1.9525,275.788909,46.133000,94,93.000000,0
1.95763,275.788909,46.133000,94,93.000000,0
1.96277,275.788909,46.133000,94,93.000000,0
1.9679,275.788909,46.133000,94,93.000000,0
1.97303,275.788909,46.133000,94,93.000000,0
1.97816,275.788909,46.133000,94,93.000000,0
1.9833,275.788909,46.133000,94,93.000000,0
1.98843,275.788909,46.133000,94,93.000000,0
1.99356,275.788909,46.133000,94,93.000000,0
1.99869,275.788909,46.133000,94,93.000000,0
2.00382,275.788909,46.133000,94,93.000000,0
2.00895,275.788909,46.133000,94,93.000000,1
2.01409,273.788909,46.133000,93,92.000000,1
2.01921,271.788909,46.133000,88,91.000000,6
2.02435,273.788909,46.133000,82,92.000000,13
2.02948,275.788909,46.133000,89,93.000000,7
2.03461,277.788909,46.133000,96,93.000000,1
2.03974,276.788909,46.133000,89,93.000000,7
2.04489,278.788909,46.133000,96,94.000000,2
2.05003,277.788909,46.133000,96,93.000000,0
2.05515,276.788909,46.133000,75,93.000000,21
2.06026,278.788909,46.133000,81,94.000000,16
2.0654,280.788909,46.133000,90,94.000000,8
2.07053,282.788909,46.133000,98,95.000000,1
2.07566,284.788909,46.133000,99,96.000000,1
2.0808,286.788909,46.133000,99,96.000000,0
2.08595,285.788909,46.133000,89,96.000000,11
2.0911,287.788909,46.133000,99,96.000000,0
2.09621,289.788909,46.133000,100,97.000000,1
2.10135,291.788909,46.133000,101,98.000000,1
2.10648,293.788909,46.133000,101,98.000000,0
2.11164,295.788909,46.133000,102,99.000000,1
2.11689,297.788909,46.133000,103,100.000000,1
2.12203,299.788909,46.133000,103,100.000000,0
2.12715,301.788909,46.133000,104,101.000000,1
2.1323,303.788909,46.133000,104,101.000000,0
2.1374,305.788909,46.133000,105,102.000000,1
2.14253,307.788909,46.133000,106,103.000000,1
2.14767,309.788909,46.133000,106,103.000000,0
2.1528,311.788909,46.133000,107,104.000000,1
2.15795,313.788909,46.133000,107,104.000000,0
2.16305,315.788909,46.133000,108,105.000000,1
2.16818,317.788909,46.133000,109,106.000000,1
2.17333,319.788909,46.133000,109,106.000000,0
2.17846,318.788909,46.133000,102,106.000000,8
2.18361,320.788909,46.133000,109,106.000000,0
2.18874,322.788909,46.133000,110,107.000000,1
2.19387,324.788909,46.133000,111,108.000000,1
2.19902,326.788909,46.133000,111,108.000000,0
2.20416,328.788909,46.133000,112,109.000000,1
2.2093,330.788909,46.133000,112,109.000000,0
2.21441,332.788909,46.133000,113,110.000000,1
2.21954,334.788909,46.133000,113,110.000000,0
2.22467,336.788909,46.133000,114,111.000000,1
2.22981,338.788909,46.133000,115,112.000000,1
2.23495,340.788909,46.133000,116,112.000000,1
2.24009,342.788909,46.133000,117,113.000000,1
2.24524,344.788909,46.133000,117,113.000000,0
2.25038,346.788909,46.133000,118,114.000000,1
2.25551,348.788909,46.133000,118,114.000000,0
2.26066,350.788909,46.133000,119,115.000000,1
2.26577,352.788909,46.133000,119,115.000000,0
2.27087,354.788909,46.133000,117,116.000000,3
2.27596,356.788909,46.133000,118,116.000000,1
2.28104,355.788909,46.133000,118,116.000000,1
2.28612,354.788909,46.133000,109,116.000000,10
2.29124,353.788909,46.133000,109,116.000000,11
2.29636,355.788909,46.133000,119,116.000000,0
2.30149,357.788909,46.133000,120,117.000000,1
2.30662,359.788909,46.133000,120,117.000000,0
2.31172,358.788909,46.133000,111,117.000000,9
2.31685,360.788909,46.133000,120,118.000000,2
2.32199,359.788909,46.133000,120,117.000000,0
2.32709,358.788909,46.133000,105,117.000000,15
2.33217,357.788909,46.133000,82,117.000000,37
2.33725,359.788909,46.133000,119,117.000000,1
2.34233,361.788909,46.133000,120,118.000000,1
2.34746,363.788909,46.133000,121,118.000000,0
2.35259,365.788909,46.133000,122,119.000000,1
2.35773,367.788909,46.133000,123,120.000000,1
2.36288,369.788909,46.133000,123,120.000000,0
2.36801,371.788909,46.133000,124,121.000000,1
2.37316,373.788909,46.133000,124,121.000000,0
2.37829,375.788909,46.133000,125,122.000000,1
2.38343,377.788909,46.133000,125,122.000000,0
2.38856,379.788909,46.133000,126,123.000000,1
2.39369,381.788909,46.133000,126,123.000000,0
2.39883,383.788909,46.133000,127,124.000000,1
2.40396,385.788909,46.133000,127,124.000000,0
2.40909,387.788909,46.133000,128,125.000000,1
2.41423,389.788909,46.133000,128,125.000000,0
2.41936,391.788909,46.133000,129,126.000000,1
2.4245,393.788909,46.133000,129,126.000000,0
2.42964,395.788909,46.133000,130,127.000000,1
2.43477,397.788909,46.133000,130,127.000000,0
2.43991,399.788909,46.133000,131,128.000000,1
2.44504,398.788909,46.133000,127,127.000000,4
2.45018,396.788909,46.133000,130,127.000000,0
2.45532,394.788909,46.133000,130,126.000000,0
2.46045,392.788909,46.133000,130,126.000000,0
2.46558,390.788909,46.133000,130,125.000000,0
2.47072,388.788909,46.133000,130,125.000000,0
2.47582,386.788909,46.133000,130,124.000000,0
2.48096,384.788909,46.133000,130,124.000000,0
2.48609,382.788909,46.133000,130,123.000000,0
2.49123,380.788909,46.133000,130,123.000000,0
2.49636,378.788909,46.133000,130,122.000000,0
2.5015,376.788909,46.133000,130,122.000000,0
2.50663,374.788909,46.133000,130,121.000000,0
2.51173,372.788909,46.133000,126,121.000000,0
2.51686,370.788909,46.133000,126,120.000000,0
2.52201,368.788909,46.133000,125,120.000000,0
2.52712,366.788909,46.133000,97,119.000000,25
2.53221,364.788909,46.133000,121,119.000000,1
2.53729,362.788909,46.133000,122,118.000000,0
2.54239,360.788909,46.133000,119,118.000000,2
2.54748,362.788909,46.133000,120,118.000000,1
2.55256,361.788909,46.133000,120,118.000000,1
2.55764,363.788909,46.133000,108,118.000000,13
2.56272,365.788909,46.133000,107,119.000000,15
2.5678,367.788909,46.133000,110,120.000000,13
2.57288,369.788909,46.133000,123,120.000000,0
2.57796,371.788909,46.133000,123,121.000000,1
2.58304,373.788909,46.133000,124,121.000000,0
2.58813,375.788909,46.133000,124,122.000000,1
2.5932,377.788909,46.133000,125,122.000000,0
2.59829,379.788909,46.133000,125,123.000000,1
2.60337,381.788909,46.133000,126,123.000000,0
2.60845,383.788909,46.133000,126,124.000000,1
2.61354,385.788909,46.133000,127,124.000000,0
2.61862,387.788909,46.133000,127,125.000000,1
2.62369,389.788909,46.133000,128,125.000000,0
2.62878,391.788909,46.133000,128,126.000000,1
2.63386,393.788909,46.133000,129,126.000000,0
2.63894,395.788909,46.133000,129,127.000000,1
2.64402,397.788909,46.133000,130,127.000000,0
2.6491,399.788909,46.133000,130,128.000000,1
2.65419,401.788909,46.133000,131,128.000000,0
2.65928,403.788909,46.133000,131,129.000000,1
2.66436,405.788909,46.133000,132,129.000000,0
2.66944,407.788909,46.133000,132,130.000000,1
2.67452,409.788909,46.133000,133,130.000000,0
2.67962,411.788909,46.133000,133,131.000000,1
2.6847,413.788909,46.133000,134,131.000000,0
2.68978,415.788909,46.133000,134,132.000000,1
2.69485,417.788909,46.133000,135,132.000000,0
2.69993,419.788909,46.133000,135,133.000000,1
2.70501,421.788909,46.133000,136,133.000000,0
2.71009,423.788909,46.133000,136,134.000000,1
2.71517,425.788909,46.133000,137,134.000000,0
2.72025,427.788909,46.133000,138,135.000000,1
2.72534,429.788909,46.133000,138,135.000000,0
2.73043,431.788909,46.133000,138,136.000000,1
2.7355,433.788909,46.133000,139,136.000000,0
2.74063,432.788909,46.133000,117,136.000000,22
2.74579,430.788909,46.133000,138,136.000000,0
2.75093,428.788909,46.133000,138,135.000000,0
2.75606,426.788909,46.133000,138,135.000000,0
2.7612,424.788909,46.133000,136,134.000000,1
