1614283937.152811, 1
1614283937.196702, 2
1614283937.197853, 3
1614283937.263902, 4
1614283937.267061, 5
1614283937.267073, 6
1614283937.268221, 7
1614283937.308267, 8
1614283937.308279, 9
1614283937.310343, 10
1614283937.310355, 11
1614283937.312501, 12
1614283937.312513, 13
1614283937.314670, 14
1614283937.314682, 15
1614283937.382296, 16
1614283937.382307, 17
1614283937.384454, 18
1614283937.384459, 19
1614283937.386629, 20
1614283937.386633, 21
1614283937.386637, 22
1614283937.387790, 23
1614283937.390934, 24
1614283937.390940, 25
1614283937.393096, 26
1614283937.393100, 27
1614283937.394270, 28
1614283937.394277, 29
1614283937.396440, 30
1614283937.396452, 31
1614283937.427005, 32
1614283937.427016, 33
1614283937.427020, 34
1614283937.427024, 35
1614283937.427064, 36
1614283937.427088, 37
1614283937.429148, 38
1614283937.429158, 39
1614283937.430391, 40
1614283937.430403, 41
1614283937.432300, 42
1614283937.432310, 43
1614283937.433545, 44
1614283937.433557, 45
1614283937.436578, 46
1614283937.436588, 47
1614283937.442936, 48
1614283937.442948, 49
1614283937.442951, 50
1614283937.442955, 51
1614283937.445116, 52
1614283937.445122, 53
1614283937.445125, 54
1614283937.445129, 55
1614283937.449344, 56
1614283937.449357, 57
1614283937.449363, 58
1614283937.449368, 59
1614283937.451495, 60
1614283937.451501, 61
1614283937.452650, 62
1614283937.454814, 63
1614283937.494499, 64
1614283937.494508, 65
1614283937.496634, 66
1614283937.496640, 67
1614283937.497742, 68
1614283937.497747, 69
1614283937.502867, 70
1614283937.502872, 71
1614283937.502882, 72
1614283937.502886, 73
1614283937.503980, 74
1614283937.505061, 75
1614283937.506157, 76
1614283937.506163, 77
1614283937.507248, 78
1614283937.509383, 79
1614283937.509397, 80
1614283937.510470, 81
1614283937.511559, 82
1614283937.513649, 83
1614283937.514746, 84
1614283937.514757, 85
1614283937.516844, 86
1614283937.516857, 87
1614283937.519906, 88
1614283937.519912, 89
1614283937.525130, 90
1614283937.525142, 91
1614283937.525146, 92
1614283937.525149, 93
1614283937.525153, 94
1614283937.526284, 95
1614283937.526302, 96
1614283937.528387, 97
1614283937.528392, 98
1614283937.531491, 99
1614283937.531497, 100
1614283937.532609, 101
1614283937.532615, 102
1614283937.534713, 103
1614283937.534719, 104
1614283937.535811, 105
1614283937.535816, 106
1614283937.537108, 107
1614283937.539338, 108
1614283937.540519, 109
1614283937.540527, 110
1614283937.541600, 111
1614283937.541611, 112
1614283937.544944, 113
1614283937.544950, 114
1614283937.547111, 115
1614283937.547120, 116
1614283937.547141, 117
