1614197246.386056, 1
1614197246.428779, 2
1614197246.429863, 3
1614197246.479568, 4
1614197246.479578, 5
1614197246.480656, 6
1614197246.483751, 7
1614197246.523526, 8
1614197246.523538, 9
1614197246.525618, 10
1614197246.527647, 11
1614197246.529746, 12
1614197246.529758, 13
1614197246.530839, 14
1614197246.533932, 15
1614197246.567235, 16
1614197246.572486, 17
1614197246.573631, 18
1614197246.573645, 19
1614197246.573651, 20
1614197246.573680, 21
1614197246.574414, 22
1614197246.576501, 23
1614197246.577456, 24
1614197246.577464, 25
1614197246.579578, 26
1614197246.580673, 27
1614197246.580685, 28
1614197246.583768, 29
1614197246.586873, 30
1614197246.586885, 31
1614197246.613229, 32
1614197246.613240, 33
1614197246.616376, 34
1614197246.616381, 35
1614197246.618516, 36
1614197246.618522, 37
1614197246.619528, 38
1614197246.619533, 39
1614197246.619543, 40
1614197246.619548, 41
1614197246.620613, 42
1614197246.620625, 43
1614197246.622723, 44
1614197246.622735, 45
1614197246.623672, 46
1614197246.626808, 47
1614197246.627751, 48
1614197246.627763, 49
1614197246.632923, 50
1614197246.632936, 51
1614197246.632942, 52
1614197246.634037, 53
1614197246.634048, 54
1614197246.634053, 55
1614197246.637127, 56
1614197246.637137, 57
1614197246.640227, 58
1614197246.642326, 59
1614197246.642331, 60
1614197246.645436, 61
1614197246.645441, 62
1614197246.646531, 63
1614197246.657326, 64
1614197246.657331, 65
1614197246.659420, 66
1614197246.662657, 67
1614197246.662665, 68
1614197246.665076, 69
1614197246.668350, 70
1614197246.668356, 71
1614197246.668360, 72
1614197246.674438, 73
1614197246.674443, 74
1614197246.674447, 75
1614197246.675389, 76
1614197246.675394, 77
1614197246.676544, 78
1614197246.677466, 79
1614197246.678613, 80
1614197246.679698, 81
1614197246.682130, 82
1614197246.682135, 83
1614197246.683491, 84
1614197246.685587, 85
1614197246.686677, 86
1614197246.687928, 87
1614197246.689889, 88
1614197246.689895, 89
1614197246.692047, 90
1614197246.693193, 91
1614197246.696316, 92
1614197246.696322, 93
1614197246.697414, 94
1614197246.712365, 95
1614197246.712376, 96
1614197246.713449, 97
1614197246.714543, 98
1614197246.715786, 99
1614197246.717982, 100
1614197246.717989, 101
1614197246.719135, 102
1614197246.719141, 103
1614197246.719145, 104
1614197246.721309, 105
1614197246.721323, 106
1614197246.723245, 107
1614197246.725329, 108
1614197246.725333, 109
1614197246.728547, 110
1614197246.728555, 111
1614197246.729514, 112
1614197246.745322, 113
1614197246.745332, 114
1614197246.748449, 115
1614197246.748455, 116
1614197246.752550, 117
1614197246.753940, 118
1614197246.753946, 119
1614197246.753949, 120
1614197246.753953, 121
1614197246.753957, 122
1614197246.756085, 123
1614197246.756097, 124
1614197246.756101, 125
1614197246.757180, 126
1614197246.760204, 127
1614197246.760216, 128
1614197246.762389, 129
1614197246.763356, 130
1614197246.763367, 131
1614197246.763371, 132
1614197246.766496, 133
1614197246.766507, 134
1614197246.771066, 135
1614197246.771078, 136
1614197246.771082, 137
1614197246.773166, 138
1614197246.773176, 139
1614197246.775268, 140
1614197246.777359, 141
1614197246.778492, 142
1614197246.779585, 143
1614197246.779603, 144
1614197246.780688, 145
1614197246.780697, 146
1614197246.783849, 147
1614197246.783857, 148
1614197246.786279, 149
1614197246.786285, 150
1614197246.787433, 151
1614197246.792857, 152
1614197246.792865, 153
1614197246.792870, 154
1614197246.795042, 155
1614197246.795052, 156
1614197246.795069, 157
1614197246.797394, 158
1614197246.798540, 159
1614197246.799699, 160
1614197246.801944, 161
1614197246.803038, 162
1614197246.803043, 163
1614197246.805425, 164
1614197246.805437, 165
1614197246.807578, 166
1614197246.810757, 167
