1.44056,409.981118,44.138000,237,84.000000,0
1.44569,407.954272,44.138000,234,84.000000,0
1.45082,407.954272,44.138000,231,84.000000,0
1.45591,407.954272,44.138000,230,84.000000,0
1.46101,407.954272,44.138000,225,84.000000,0
1.46614,407.954272,44.138000,223,84.000000,0
1.47123,407.954272,44.138000,221,84.000000,0
1.47635,407.954272,44.138000,220,84.000000,0
1.48144,407.954272,44.138000,219,84.000000,0
1.48652,407.954272,44.138000,218,84.000000,0
1.4916,407.954272,44.138000,215,84.000000,0
1.49668,407.954272,44.138000,214,84.000000,0
1.50176,407.954272,44.138000,213,84.000000,0
1.50684,407.954272,44.138000,207,84.000000,0
1.51191,407.954272,44.138000,206,84.000000,0
1.51699,407.954272,44.138000,205,84.000000,0
1.52207,407.954272,44.138000,202,84.000000,0
1.52715,407.954272,44.138000,199,84.000000,0
1.53223,407.954272,44.138000,197,84.000000,0
1.53732,407.954272,44.138000,196,84.000000,0
1.54241,407.954272,44.138000,191,84.000000,0
1.54749,407.954272,44.138000,188,84.000000,0
1.55263,407.954272,44.138000,187,84.000000,0
1.55776,407.954272,44.138000,186,84.000000,0
1.56289,407.954272,44.138000,183,84.000000,0
1.56802,407.954272,44.138000,180,84.000000,0
1.57315,407.954272,44.138000,179,84.000000,0
1.57828,407.954272,44.138000,178,84.000000,0
1.58341,407.954272,44.138000,175,84.000000,0
1.58854,407.954272,44.138000,174,84.000000,0
1.59367,407.954272,44.138000,172,84.000000,0
1.59882,407.954272,44.138000,171,84.000000,0
1.60395,407.954272,44.138000,171,84.000000,0
1.60908,407.954272,44.138000,171,84.000000,0
1.61421,407.954272,44.138000,169,84.000000,0
1.61934,407.954272,44.138000,165,84.000000,0
1.62447,407.954272,44.138000,164,84.000000,0
1.62961,407.954272,44.138000,164,84.000000,0
1.63474,407.954272,44.138000,164,84.000000,0
1.63987,407.954272,44.138000,164,84.000000,0
1.645,407.954272,44.138000,161,84.000000,0
1.65013,407.954272,44.138000,156,84.000000,0
1.65527,407.954272,44.138000,154,84.000000,0
1.6604,407.954272,44.138000,151,84.000000,0
1.6655,407.954272,44.138000,148,84.000000,0
1.67063,407.954272,44.138000,145,84.000000,0
1.67576,407.954272,44.138000,144,84.000000,0
1.68089,407.954272,44.138000,143,84.000000,0
1.68602,407.954272,44.138000,143,84.000000,0
1.69115,407.954272,44.138000,142,84.000000,0
1.69629,407.954272,44.138000,141,84.000000,0
1.70138,407.954272,44.138000,136,84.000000,0
1.70652,407.954272,44.138000,136,84.000000,0
1.71165,407.954272,44.138000,136,84.000000,0
1.71678,407.954272,44.138000,136,84.000000,0
1.72189,407.954272,44.138000,135,84.000000,0
1.72702,407.954272,44.138000,130,84.000000,0
1.73215,407.954272,44.138000,130,84.000000,0
1.73728,407.954272,44.138000,130,84.000000,0
1.74241,407.954272,44.138000,130,84.000000,0
1.74754,407.954272,44.138000,129,84.000000,0
1.75267,407.954272,44.138000,125,84.000000,0
1.7578,407.954272,44.138000,125,84.000000,0
1.76294,407.954272,44.138000,123,84.000000,0
1.76807,407.954272,44.138000,123,84.000000,0
1.7732,407.954272,44.138000,123,84.000000,0
1.77833,407.954272,44.138000,123,84.000000,0
1.78346,407.954272,44.138000,119,84.000000,0
1.78859,407.954272,44.138000,118,84.000000,0
1.79373,407.954272,44.138000,116,84.000000,0
1.79882,407.954272,44.138000,116,84.000000,0
1.80395,407.954272,44.138000,116,84.000000,0
1.80908,407.954272,44.138000,116,84.000000,0
1.81421,407.954272,44.138000,115,84.000000,0
1.8193,407.954272,44.138000,111,84.000000,0
1.82444,407.954272,44.138000,110,84.000000,0
1.82957,407.954272,44.138000,110,84.000000,0
1.8347,407.954272,44.138000,110,84.000000,0
1.83983,407.954272,44.138000,110,84.000000,0
1.84496,407.954272,44.138000,106,84.000000,0
1.85009,407.954272,44.138000,106,84.000000,0
1.85522,407.954272,44.138000,106,84.000000,0
1.86035,407.954272,44.138000,105,84.000000,0
1.86544,407.954272,44.138000,102,84.000000,0
1.87054,407.954272,44.138000,99,84.000000,0
1.87567,407.954272,44.138000,98,84.000000,0
1.88078,407.954272,44.138000,95,84.000000,0
1.88591,407.954272,44.138000,93,84.000000,0
1.89104,407.954272,44.138000,93,84.000000,0
1.89617,407.954272,44.138000,93,84.000000,0
1.9013,407.954272,44.138000,86,84.000000,0
1.90643,407.954272,44.138000,85,84.000000,0
1.91156,407.954272,44.138000,85,84.000000,0
1.9167,407.954272,44.138000,85,84.000000,0
1.92183,407.954272,44.138000,85,84.000000,0
1.92693,407.954272,44.138000,82,84.000000,3
1.93206,407.954272,44.138000,85,84.000000,1
1.93719,407.954272,44.138000,85,84.000000,0
1.94232,407.954272,44.138000,85,84.000000,0
1.94743,407.954272,44.138000,85,84.000000,1
1.95256,407.954272,44.138000,83,84.000000,3
1.95769,407.954272,44.138000,85,84.000000,0
1.96283,407.954272,44.138000,85,84.000000,0
1.96795,407.954272,44.138000,85,84.000000,0
1.97308,407.954272,44.138000,85,84.000000,0
1.97821,407.954272,44.138000,85,84.000000,0
1.98334,407.954272,44.138000,85,84.000000,1
1.98847,407.954272,44.138000,84,84.000000,2
