1.22735,305.357875,42.769000,583,197.000000,0
1.23244,304.761147,42.769000,581,197.000000,0
1.23758,304.761147,42.769000,580,197.000000,0
1.2427,304.761147,42.769000,578,197.000000,0
1.24781,304.761147,42.769000,568,197.000000,0
1.25295,304.761147,42.769000,564,197.000000,0
1.25809,304.761147,42.769000,562,197.000000,0
1.26328,304.761147,42.769000,558,197.000000,0
1.26843,304.761147,42.769000,547,197.000000,0
1.27356,304.761147,42.769000,545,197.000000,0
1.2787,304.761147,42.769000,540,197.000000,0
1.28382,304.761147,42.769000,532,197.000000,0
1.28897,304.761147,42.769000,528,197.000000,0
1.29411,304.761147,42.769000,523,197.000000,0
1.29925,304.761147,42.769000,520,197.000000,0
1.30438,304.761147,42.769000,514,197.000000,0
1.30949,304.761147,42.769000,511,197.000000,0
1.31463,304.761147,42.769000,511,197.000000,0
1.31977,304.761147,42.769000,511,197.000000,0
1.32489,304.761147,42.769000,503,197.000000,0
1.33004,304.761147,42.769000,500,197.000000,0
1.33516,304.761147,42.769000,498,197.000000,0
1.3403,304.761147,42.769000,491,197.000000,0
1.34541,304.761147,42.769000,486,197.000000,0
1.35055,304.761147,42.769000,479,197.000000,0
1.35569,304.761147,42.769000,474,197.000000,0
1.36083,304.761147,42.769000,473,197.000000,0
1.36597,304.761147,42.769000,470,197.000000,0
1.37112,304.761147,42.769000,470,197.000000,0
1.37626,304.761147,42.769000,470,197.000000,0
1.3814,304.761147,42.769000,470,197.000000,0
1.38655,304.761147,42.769000,470,197.000000,0
1.39169,304.761147,42.769000,470,197.000000,0
1.39683,304.761147,42.769000,470,197.000000,0
1.40198,304.761147,42.769000,470,197.000000,0
1.40708,304.761147,42.769000,466,197.000000,0
1.41223,304.761147,42.769000,464,197.000000,0
1.41737,304.761147,42.769000,462,197.000000,0
1.42251,304.761147,42.769000,448,197.000000,0
1.42763,304.761147,42.769000,444,197.000000,0
1.43278,304.761147,42.769000,444,197.000000,0
1.43793,304.761147,42.769000,444,197.000000,0
1.44307,304.761147,42.769000,444,197.000000,0
1.4482,304.761147,42.769000,444,197.000000,0
1.45325,304.761147,42.769000,442,197.000000,0
