1614070519.314830, 1
1614070519.369462, 2
1614070519.370584, 3
1614070519.411463, 4
1614070519.412617, 5
1614070519.416603, 6
1614070519.431726, 7
1614070519.459684, 8
1614070519.471709, 9
1614070519.471714, 10
1614070519.474965, 11
1614070519.476127, 12
1614070519.476132, 13
1614070519.481306, 14
1614070519.481331, 15
1614070519.521792, 16
1614070519.524008, 17
1614070519.524012, 18
1614070519.524016, 19
1614070519.524021, 20
1614070519.524024, 21
1614070519.524028, 22
1614070519.525163, 23
1614070519.526252, 24
1614070519.528338, 25
1614070519.533432, 26
1614070519.533437, 27
1614070519.540535, 28
1614070519.540542, 29
1614070519.541640, 30
1614070519.541646, 31
1614070519.563740, 32
1614070519.565742, 33
1614070519.566832, 34
1614070519.568028, 35
1614070519.568032, 36
1614070519.568036, 37
1614070519.573073, 38
1614070519.573077, 39
1614070519.575199, 40
1614070519.577290, 41
1614070519.577317, 42
1614070519.581315, 43
1614070519.581327, 44
1614070519.581331, 45
1614070519.583440, 46
1614070519.585515, 47
1614070519.585526, 48
1614070519.587615, 49
1614070519.587626, 50
1614070519.589703, 51
1614070519.591794, 52
1614070519.591806, 53
1614070519.594879, 54
1614070519.595973, 55
1614070519.597077, 56
1614070519.597087, 57
1614070519.601176, 58
1614070519.601181, 59
1614070519.609726, 60
1614070519.611792, 61
1614070519.613728, 62
1614070519.614828, 63
1614070519.615271, 64
1614070519.615284, 65
1614070519.620215, 66
1614070519.620226, 67
1614070519.620230, 68
1614070519.620233, 69
1614070519.623919, 70
1614070519.623931, 71
1614070519.626003, 72
1614070519.630330, 73
1614070519.631435, 74
1614070519.631441, 75
1614070519.633514, 76
1614070519.633520, 77
1614070519.633523, 78
1614070519.638882, 79
1614070519.639953, 80
1614070519.639957, 81
1614070519.642088, 82
1614070519.642093, 83
1614070519.643172, 84
1614070519.643183, 85
1614070519.644239, 86
1614070519.645310, 87
1614070519.646385, 88
1614070519.646390, 89
1614070519.646394, 90
1614070519.647454, 91
1614070519.650585, 92
1614070519.650591, 93
1614070519.650594, 94
1614070519.650598, 95
1614070519.651798, 96
1614070519.654901, 97
1614070519.654906, 98
1614070519.655992, 99
1614070519.655997, 100
1614070519.659290, 101
1614070519.659295, 102
1614070519.661397, 103
1614070519.661405, 104
1614070519.661409, 105
1614070519.661412, 106
1614070519.662469, 107
1614070519.664869, 108
1614070519.665942, 109
1614070519.665948, 110
1614070519.669157, 111
1614070519.669169, 112
1614070519.669173, 113
1614070519.671225, 114
1614070519.671237, 115
1614070519.674753, 116
1614070519.674760, 117
1614070519.675869, 118
1614070519.683294, 119
1614070519.683301, 120
1614070519.683305, 121
1614070519.683309, 122
1614070519.683313, 123
1614070519.683316, 124
1614070519.683327, 125
1614070519.685380, 126
1614070519.685390, 127
1614070519.689531, 128
1614070519.689538, 129
1614070519.691956, 130
1614070519.691966, 131
1614070519.693278, 132
1614070519.696464, 133
1614070519.696473, 134
1614070519.696492, 135
1614070519.698501, 136
1614070519.699732, 137
1614070519.700598, 138
1614070519.701797, 139
1614070519.701812, 140
1614070519.751975, 141
1614070519.755141, 142
1614070519.755155, 143
1614070519.756310, 144
1614070519.756324, 145
1614070519.758479, 146
1614070519.758494, 147
1614070519.760648, 148
1614070519.760663, 149
1614070519.761809, 150
1614070519.763929, 151
1614070519.763942, 152
1614070519.766098, 153
1614070519.766112, 154
1614070519.767263, 155
1614070519.767276, 156
1614070519.784384, 157
1614070519.784398, 158
1614070519.785561, 159
1614070519.785575, 160
1614070519.786721, 161
1614070519.802754, 162
1614070519.804896, 163
1614070519.804904, 164
1614070519.806128, 165
1614070519.806139, 166
1614070519.806148, 167
1614070519.806157, 168
1614070519.806165, 169
1614070519.806172, 170
1614070519.806178, 171
1614070519.808380, 172
1614070519.810531, 173
1614070519.813649, 174
1614070519.815808, 175
1614070519.815816, 176
1614070519.820936, 177
1614070519.820944, 178
1614070519.822033, 179
1614070519.824133, 180
1614070519.841540, 181
1614070519.844079, 182
1614070519.844083, 183
1614070519.844090, 184
1614070519.844097, 185
1614070519.844103, 186
1614070519.849449, 187
1614070519.849456, 188
1614070519.849463, 189
1614070519.849469, 190
1614070519.849475, 191
1614070519.849482, 192
1614070519.849488, 193
1614070519.850608, 194
1614070519.850615, 195
1614070519.850623, 196
1614070519.850652, 197
1614070519.851727, 198
1614070519.851734, 199
1614070519.854566, 200
1614070519.854574, 201
1614070519.855662, 202
1614070519.859637, 203
1614070519.860778, 204
1614070519.860785, 205
1614070519.860791, 206
1614070519.861881, 207
1614070519.862965, 208
1614070519.864366, 209
1614070519.864374, 210
1614070519.865478, 211
1614070519.869559, 212
1614070519.869562, 213
1614070519.869570, 214
1614070519.869577, 215
1614070519.871673, 216
1614070519.871676, 217
1614070519.874763, 218
1614070519.875919, 219
1614070519.875931, 220
1614070519.882567, 221
1614070519.883711, 222
1614070519.883722, 223
1614070519.883724, 224
1614070519.883727, 225
1614070519.888898, 226
1614070519.888907, 227
1614070519.891529, 228
1614070519.891538, 229
1614070519.894670, 230
1614070519.894674, 231
1614070519.894681, 232
1614070519.900826, 233
1614070519.900836, 234
1614070519.931111, 235
1614070519.931114, 236
1614070519.933215, 237
1614070519.936387, 238
1614070519.936394, 239
1614070519.936397, 240
1614070519.943573, 241
1614070519.943580, 242
1614070519.944696, 243
1614070519.944703, 244
1614070519.944705, 245
1614070519.944713, 246
1614070519.944721, 247
1614070519.945816, 248
1614070519.945819, 249
1614070519.948904, 250
1614070519.950008, 251
1614070519.950011, 252
1614070519.950019, 253
1614070519.951110, 254
1614070519.951117, 255
1614070519.954279, 256
1614070519.954287, 257
1614070519.955435, 258
1614070519.960586, 259
1614070519.961714, 260
1614070519.961722, 261
1614070520.005182, 262
1614070520.006336, 263
1614070520.009457, 264
1614070520.023609, 265
1614070520.025755, 266
1614070520.025763, 267
1614070520.029921, 268
1614070520.029929, 269
1614070520.029935, 270
1614070520.029958, 271
1614070520.032089, 272
1614070520.035240, 273
1614070520.040394, 274
1614070520.053336, 275
1614070520.055496, 276
1614070520.055501, 277
1614070520.056661, 278
1614070520.056669, 279
1614070520.058827, 280
1614070520.058835, 281
1614070520.060025, 282
1614070520.060038, 283
1614070520.060066, 284
1614070520.061173, 285
1614070520.063380, 286
1614070520.063384, 287
1614070520.065490, 288
1614070520.065495, 289
1614070520.067585, 290
1614070520.067591, 291
1614070520.069565, 292
1614070520.069569, 293
1614070520.071763, 294
1614070520.073902, 295
1614070520.076270, 296
1614070520.076279, 297
1614070520.081563, 298
1614070520.081572, 299
1614070520.081578, 300
1614070520.081583, 301
1614070520.081589, 302
1614070520.081594, 303
1614070520.083652, 304
1614070520.085402, 305
1614070520.085407, 306
1614070520.088571, 307
1614070520.088578, 308
1614070520.088581, 309
1614070520.089693, 310
1614070520.089698, 311
1614070520.091854, 312
1614070520.091862, 313
1614070520.093105, 314
1614070520.095208, 315
1614070520.095215, 316
1614070520.099731, 317
1614070520.099735, 318
1614070520.101764, 319
1614070520.111566, 320
1614070520.111570, 321
1614070520.114751, 322
1614070520.115822, 323
1614070520.115826, 324
1614070520.130266, 325
1614070520.130270, 326
1614070520.131402, 327
1614070520.131406, 328
1614070520.131412, 329
1614070520.131423, 330
1614070520.131427, 331
1614070520.131430, 332
1614070520.133386, 333
1614070520.133390, 334
1614070520.133394, 335
1614070520.133397, 336
1614070520.133400, 337
1614070520.135093, 338
1614070520.135099, 339
1614070520.135103, 340
1614070520.135106, 341
1614070520.141366, 342
1614070520.141372, 343
1614070520.141376, 344
1614070520.155047, 345
1614070520.155054, 346
1614070520.155059, 347
1614070520.156116, 348
1614070520.157181, 349
1614070520.162252, 350
1614070520.165318, 351
1614070520.166384, 352
1614070520.171716, 353
1614070520.174963, 354
1614070520.174975, 355
1614070520.176101, 356
1614070520.177169, 357
1614070520.181493, 358
1614070520.182562, 359
1614070520.182569, 360
1614070520.183634, 361
1614070520.183682, 362
1614070520.184706, 363
1614070520.184714, 364
1614070520.186776, 365
1614070520.188846, 366
1614070520.188851, 367
1614070520.190920, 368
1614070520.190925, 369
1614070520.191992, 370
1614070520.191999, 371
1614070520.194339, 372
1614070520.194351, 373
1614070520.195384, 374
1614070520.202826, 375
1614070520.202836, 376
1614070520.203944, 377
1614070520.203957, 378
1614070520.203962, 379
1614070520.203966, 380
1614070520.205088, 381
1614070520.205099, 382
1614070520.206389, 383
1614070520.206395, 384
1614070520.208525, 385
1614070520.208537, 386
1614070520.209619, 387
1614070520.211719, 388
1614070520.211730, 389
1614070520.212812, 390
1614070520.215018, 391
1614070520.215037, 392
1614070520.220312, 393
1614070520.220317, 394
1614070520.220321, 395
1614070520.221457, 396
1614070520.221470, 397
1614070520.223717, 398
1614070520.224834, 399
1614070520.225919, 400
1614070520.227239, 401
1614070520.229341, 402
1614070520.230376, 403
1614070520.231496, 404
1614070520.231502, 405
1614070520.233584, 406
1614070520.234824, 407
1614070520.237024, 408
1614070520.243589, 409
1614070520.243595, 410
1614070520.244482, 411
1614070520.244487, 412
1614070520.245668, 413
1614070520.245673, 414
1614070520.251123, 415
1614070520.251129, 416
1614070520.251133, 417
1614070520.291694, 418
1614070520.293848, 419
1614070520.306005, 420
1614070520.306010, 421
1614070520.307167, 422
1614070520.307172, 423
1614070520.310352, 424
1614070520.310360, 425
1614070520.310365, 426
1614070520.310369, 427
1614070520.311528, 428
1614070520.311535, 429
1614070520.315690, 430
1614070520.315695, 431
1614070520.324856, 432
1614070520.324865, 433
1614070520.326042, 434
1614070520.326047, 435
1614070520.326051, 436
1614070520.326095, 437
1614070520.326115, 438
1614070520.329280, 439
1614070520.329294, 440
1614070520.329316, 441
1614070520.329321, 442
1614070520.331971, 443
1614070520.331985, 444
1614070520.337146, 445
1614070520.337159, 446
1614070520.337166, 447
1614070520.339320, 448
1614070520.339334, 449
1614070520.340485, 450
1614070520.340500, 451
1614070520.344662, 452
1614070520.344677, 453
1614070520.344683, 454
1614070520.348887, 455
1614070520.348901, 456
1614070520.351320, 457
1614070520.351333, 458
1614070520.354437, 459
1614070520.354443, 460
1614070520.356715, 461
1614070520.356722, 462
