1.18743,344.546368,41.740000,490,172.000000,0
1.19257,343.033831,41.740000,486,172.000000,0
1.19771,343.033831,41.740000,479,172.000000,0
1.20282,343.033831,41.740000,474,172.000000,0
1.20796,343.033831,41.740000,474,172.000000,0
1.21309,343.033831,41.740000,474,172.000000,0
1.21815,343.033831,41.740000,473,172.000000,0
1.22324,343.033831,41.740000,467,172.000000,0
1.22832,343.033831,41.740000,465,172.000000,0
1.23341,343.033831,41.740000,465,172.000000,0
1.23853,343.033831,41.740000,453,172.000000,0
1.24367,343.033831,41.740000,446,172.000000,0
1.24881,343.033831,41.740000,446,172.000000,0
1.25395,343.033831,41.740000,439,172.000000,0
1.25909,343.033831,41.740000,432,172.000000,0
1.2642,343.033831,41.740000,430,172.000000,0
1.26932,343.033831,41.740000,425,172.000000,0
1.27446,343.033831,41.740000,421,172.000000,0
1.2796,343.033831,41.740000,418,172.000000,0
1.28475,343.033831,41.740000,412,172.000000,0
1.28986,343.033831,41.740000,409,172.000000,0
1.29495,343.033831,41.740000,409,172.000000,0
1.30004,343.033831,41.740000,409,172.000000,0
1.30513,343.033831,41.740000,404,172.000000,0
1.31022,343.033831,41.740000,397,172.000000,0
1.31531,343.033831,41.740000,395,172.000000,0
1.32041,343.033831,41.740000,390,172.000000,0
1.32552,343.033831,41.740000,384,172.000000,0
1.33062,343.033831,41.740000,382,172.000000,0
1.3357,343.033831,41.740000,375,172.000000,0
1.3408,343.033831,41.740000,369,172.000000,0
1.34589,343.033831,41.740000,367,172.000000,0
1.35099,343.033831,41.740000,364,172.000000,0
1.35607,343.033831,41.740000,364,172.000000,0
1.36116,343.033831,41.740000,360,172.000000,0
1.36625,343.033831,41.740000,359,172.000000,0
1.37133,343.033831,41.740000,355,172.000000,0
1.37642,343.033831,41.740000,355,172.000000,0
1.38151,343.033831,41.740000,349,172.000000,0
1.3866,343.033831,41.740000,347,172.000000,0
1.3917,343.033831,41.740000,343,172.000000,0
1.39682,343.033831,41.740000,340,172.000000,0
1.40191,343.033831,41.740000,340,172.000000,0
1.407,343.033831,41.740000,340,172.000000,0
1.41208,343.033831,41.740000,336,172.000000,0
1.41717,343.033831,41.740000,323,172.000000,0
1.42226,343.033831,41.740000,317,172.000000,0
1.4274,343.033831,41.740000,314,172.000000,0
1.43254,343.033831,41.740000,312,172.000000,0
1.43765,343.033831,41.740000,312,172.000000,0
1.44279,343.033831,41.740000,310,172.000000,0
1.44793,343.033831,41.740000,310,172.000000,0
1.45307,343.033831,41.740000,306,172.000000,0
1.45821,343.033831,41.740000,296,172.000000,0
1.46335,343.033831,41.740000,292,172.000000,0
1.4685,343.033831,41.740000,288,172.000000,0
1.47364,343.033831,41.740000,284,172.000000,0
1.47878,343.033831,41.740000,280,172.000000,0
1.48392,343.033831,41.740000,278,172.000000,0
1.48906,343.033831,41.740000,278,172.000000,0
1.49418,343.033831,41.740000,278,172.000000,0
1.49932,343.033831,41.740000,273,172.000000,0
1.50441,343.033831,41.740000,273,172.000000,0
1.50952,343.033831,41.740000,267,172.000000,0
1.51462,343.033831,41.740000,262,172.000000,0
1.51971,343.033831,41.740000,255,172.000000,0
1.52479,343.033831,41.740000,255,172.000000,0
1.52989,343.033831,41.740000,255,172.000000,0
1.53497,343.033831,41.740000,251,172.000000,0
1.54006,343.033831,41.740000,245,172.000000,0
1.54515,343.033831,41.740000,245,172.000000,0
1.55024,343.033831,41.740000,241,172.000000,0
1.55533,343.033831,41.740000,237,172.000000,0
1.56042,343.033831,41.740000,237,172.000000,0
1.56552,343.033831,41.740000,237,172.000000,0
1.57061,343.033831,41.740000,227,172.000000,0
1.57569,343.033831,41.740000,225,172.000000,0
1.58079,343.033831,41.740000,220,172.000000,0
1.58588,343.033831,41.740000,220,172.000000,0
1.59097,343.033831,41.740000,220,172.000000,0
1.59606,343.033831,41.740000,220,172.000000,0
1.60115,343.033831,41.740000,218,172.000000,0
1.60624,343.033831,41.740000,215,172.000000,0
1.61133,343.033831,41.740000,212,172.000000,0
1.61642,343.033831,41.740000,206,172.000000,0
1.62152,343.033831,41.740000,202,172.000000,0
1.62661,343.033831,41.740000,198,172.000000,0
1.63169,343.033831,41.740000,198,172.000000,0
1.63678,343.033831,41.740000,198,172.000000,0
1.64186,343.033831,41.740000,198,172.000000,0
1.64695,343.033831,41.740000,198,172.000000,0
1.65204,343.033831,41.740000,196,172.000000,0
1.65712,343.033831,41.740000,192,172.000000,0
1.66221,343.033831,41.740000,191,172.000000,0
1.6673,343.033831,41.740000,191,172.000000,0
1.67239,343.033831,41.740000,191,172.000000,0
1.6775,343.033831,41.740000,190,172.000000,0
1.68259,343.033831,41.740000,190,172.000000,0
1.68769,343.033831,41.740000,190,172.000000,0
1.69277,343.033831,41.740000,179,172.000000,0
1.69786,343.033831,41.740000,175,172.000000,0
1.70295,343.033831,41.740000,172,172.000000,2
1.70805,343.033831,41.740000,174,172.000000,0
1.71314,343.033831,41.740000,174,172.000000,0
1.71823,343.033831,41.740000,171,172.000000,3
1.72331,343.033831,41.740000,174,172.000000,0
1.7284,343.033831,41.740000,174,172.000000,0
1.73351,343.033831,41.740000,165,172.000000,9
1.7386,343.033831,41.740000,174,172.000000,0
1.74369,343.033831,41.740000,168,172.000000,6
1.74878,343.033831,41.740000,170,172.000000,4
1.75387,343.033831,41.740000,164,172.000000,10
1.75896,343.033831,41.740000,172,172.000000,2
1.76406,343.033831,41.740000,171,172.000000,3
1.76915,343.033831,41.740000,174,172.000000,0
1.77423,343.033831,41.740000,170,172.000000,4
1.77932,343.033831,41.740000,165,172.000000,9
1.78441,343.033831,41.740000,168,172.000000,6
1.7895,343.033831,41.740000,171,172.000000,3
1.79459,343.033831,41.740000,172,172.000000,2
1.79967,343.033831,41.740000,170,172.000000,4
1.80476,343.033831,41.740000,174,172.000000,0
1.80984,343.033831,41.740000,174,172.000000,0
1.81492,343.033831,41.740000,174,172.000000,0
1.82001,343.033831,41.740000,174,172.000000,0
1.82509,343.033831,41.740000,174,172.000000,0
1.83018,343.033831,41.740000,174,172.000000,0
1.83526,343.033831,41.740000,174,172.000000,0
1.84035,343.033831,41.740000,171,172.000000,3
1.84544,343.033831,41.740000,171,172.000000,3
1.85052,343.033831,41.740000,172,172.000000,2
1.85561,343.033831,41.740000,174,172.000000,0
1.86069,343.033831,41.740000,174,172.000000,0
1.86578,343.033831,41.740000,171,172.000000,3
1.87086,343.033831,41.740000,170,172.000000,4
1.87595,343.033831,41.740000,171,172.000000,3
1.88103,343.033831,41.740000,174,172.000000,0
1.88612,343.033831,41.740000,174,172.000000,0
1.8912,343.033831,41.740000,171,172.000000,3
1.89629,343.033831,41.740000,174,172.000000,0
1.90138,343.033831,41.740000,174,172.000000,0
1.90646,343.033831,41.740000,174,172.000000,0
1.91155,343.033831,41.740000,163,172.000000,10
1.91663,343.033831,41.740000,170,172.000000,4
1.92172,343.033831,41.740000,174,172.000000,0
1.92681,343.033831,41.740000,174,172.000000,0
1.9319,343.033831,41.740000,170,172.000000,4
1.93699,343.033831,41.740000,169,172.000000,5
1.94207,343.033831,41.740000,168,172.000000,5
1.94715,343.033831,41.740000,168,172.000000,5
1.95224,343.033831,41.740000,171,172.000000,3
1.95733,343.033831,41.740000,168,172.000000,5
1.96241,343.033831,41.740000,173,172.000000,1
1.9675,343.033831,41.740000,174,172.000000,0
1.97258,343.033831,41.740000,167,172.000000,6
1.97767,343.033831,41.740000,166,172.000000,7
1.98276,343.033831,41.740000,173,172.000000,1
1.98785,343.033831,41.740000,174,172.000000,0
1.99298,343.033831,41.740000,166,172.000000,8
1.99812,343.033831,41.740000,166,172.000000,9
2.00325,343.033831,41.740000,174,172.000000,1
