1614113765.734619, 1
1614113765.778291, 2
1614113765.778300, 3
1614113765.822105, 4
1614113765.822118, 5
1614113765.826210, 6
1614113765.826214, 7
1614113765.869318, 8
1614113765.871480, 9
1614113765.871486, 10
1614113765.872632, 11
1614113765.874779, 12
1614113765.876926, 13
1614113765.878112, 14
1614113765.879242, 15
1614113765.922919, 16
1614113765.922937, 17
1614113765.925013, 18
1614113765.926100, 19
1614113765.927249, 20
1614113765.927257, 21
1614113765.927263, 22
1614113765.927270, 23
1614113765.927275, 24
1614113765.927281, 25
1614113765.927286, 26
1614113765.927292, 27
1614113765.929427, 28
1614113765.931585, 29
1614113765.931599, 30
1614113765.933744, 31
1614113765.968098, 32
1614113765.968113, 33
1614113765.968119, 34
1614113765.968123, 35
1614113765.968128, 36
1614113765.973427, 37
1614113765.973442, 38
1614113765.973448, 39
1614113765.973454, 40
1614113765.974504, 41
1614113765.974516, 42
1614113765.976609, 43
1614113765.976621, 44
1614113765.979702, 45
1614113765.980756, 46
1614113765.982870, 47
1614113765.986964, 48
1614113765.986976, 49
1614113765.988072, 50
1614113765.988084, 51
1614113765.989164, 52
1614113765.990249, 53
1614113765.993333, 54
1614113765.997395, 55
1614113765.998478, 56
1614113765.999566, 57
1614113765.999571, 58
1614113766.000663, 59
1614113766.001719, 60
1614113766.004807, 61
1614113766.006903, 62
1614113766.006908, 63
1614113766.022009, 64
1614113766.022018, 65
1614113766.026212, 66
1614113766.026223, 67
1614113766.026229, 68
1614113766.027349, 69
1614113766.027354, 70
1614113766.027358, 71
1614113766.027362, 72
1614113766.027366, 73
1614113766.029512, 74
1614113766.029520, 75
1614113766.041323, 76
1614113766.041332, 77
1614113766.044410, 78
1614113766.044414, 79
1614113766.044418, 80
1614113766.045465, 81
1614113766.045470, 82
1614113766.045474, 83
1614113766.045478, 84
1614113766.045482, 85
1614113766.045486, 86
1614113766.047575, 87
1614113766.047582, 88
1614113766.048665, 89
1614113766.049751, 90
1614113766.065152, 91
1614113766.065158, 92
1614113766.065162, 93
1614113766.065165, 94
1614113766.065169, 95
1614113766.065173, 96
1614113766.065177, 97
1614113766.065181, 98
1614113766.065271, 99
1614113766.067259, 100
1614113766.067264, 101
1614113766.069430, 102
1614113766.070819, 103
1614113766.071972, 104
1614113766.074142, 105
1614113766.074147, 106
1614113766.074153, 107
1614113766.077272, 108
1614113766.077278, 109
1614113766.078434, 110
1614113766.078440, 111
1614113766.081590, 112
1614113766.087225, 113
1614113766.087232, 114
1614113766.087236, 115
1614113766.087242, 116
1614113766.087248, 117
1614113766.089698, 118
1614113766.089703, 119
1614113766.091861, 120
1614113766.092971, 121
1614113766.094138, 122
1614113766.094146, 123
1614113766.094154, 124
1614113766.096304, 125
1614113766.099424, 126
1614113766.099432, 127
1614113766.100519, 128
1614113766.103497, 129
1614113766.103501, 130
1614113766.107811, 131
1614113766.107814, 132
1614113766.107821, 133
1614113766.109085, 134
1614113766.111474, 135
1614113766.111478, 136
1614113766.113435, 137
1614113766.114717, 138
1614113766.114729, 139
1614113766.116866, 140
1614113766.119133, 141
1614113766.119136, 142
1614113766.121254, 143
1614113766.124655, 144
1614113766.124658, 145
1614113766.124666, 146
1614113766.127634, 147
1614113766.128788, 148
1614113766.128797, 149
1614113766.131226, 150
1614113766.132394, 151
1614113766.133566, 152
1614113766.147405, 153
1614113766.147414, 154
1614113766.148568, 155
1614113766.151946, 156
1614113766.151954, 157
1614113766.151960, 158
1614113766.153388, 159
1614113766.153392, 160
1614113766.153400, 161
1614113766.153403, 162
1614113766.153411, 163
1614113766.167477, 164
1614113766.167481, 165
1614113766.169731, 166
1614113766.169741, 167
1614113766.169750, 168
1614113766.169759, 169
1614113766.169767, 170
1614113766.169776, 171
1614113766.171948, 172
1614113766.173141, 173
1614113766.175336, 174
1614113766.176483, 175
1614113766.177632, 176
1614113766.178752, 177
1614113766.181905, 178
1614113766.187125, 179
1614113766.187156, 180
1614113766.187193, 181
1614113766.187205, 182
1614113766.187212, 183
1614113766.189523, 184
1614113766.191438, 185
1614113766.192520, 186
1614113766.209672, 187
1614113766.209681, 188
1614113766.209685, 189
1614113766.209689, 190
1614113766.212841, 191
1614113766.212853, 192
1614113766.212857, 193
1614113766.216274, 194
1614113766.216279, 195
1614113766.218345, 196
1614113766.218348, 197
