1.49886,321.940125,41.804000,2579,902.000000,0
1.50402,321.940125,41.804000,2579,902.000000,0
1.50912,321.940125,41.804000,2571,902.000000,0
1.51429,321.940125,41.804000,2555,915.000000,0
1.51951,321.940125,41.804000,2555,915.000000,0
1.52472,321.898311,41.804000,2544,915.000000,0
1.5299,321.898311,41.804000,2522,915.000000,0
1.5351,321.898311,41.804000,2518,915.000000,0
1.54027,321.898311,41.804000,2505,915.000000,0
1.54544,321.898311,41.804000,2492,915.000000,0
1.55067,321.898311,41.804000,2483,915.000000,0
1.55587,321.898311,41.804000,2471,915.000000,0
1.56105,321.898311,41.804000,2470,915.000000,0
1.56623,321.898311,41.804000,2462,915.000000,0
1.57141,321.898311,41.804000,2442,915.000000,0
1.5766,321.898311,41.804000,2431,915.000000,0
1.58178,321.898311,41.804000,2423,915.000000,0
1.58697,321.898311,41.804000,2413,915.000000,0
1.59219,321.898311,41.804000,2404,915.000000,0
1.5974,321.898311,41.804000,2388,915.000000,0
1.60262,321.898311,41.804000,2382,915.000000,0
1.60782,321.898311,41.804000,2364,915.000000,0
1.61304,321.898311,41.804000,2357,915.000000,0
1.61823,321.898311,41.804000,2344,915.000000,0
1.62341,321.898311,41.804000,2334,915.000000,0
1.62868,321.898311,41.804000,2326,915.000000,0
1.63386,321.898311,41.804000,2319,915.000000,0
1.63903,321.898311,41.804000,2310,915.000000,0
1.6442,321.898311,41.804000,2279,915.000000,0
1.64936,321.898311,41.804000,2270,915.000000,0
1.65453,321.898311,41.804000,2257,915.000000,0
1.6597,321.898311,41.804000,2257,915.000000,0
1.6649,321.898311,41.804000,2257,915.000000,0
1.67012,321.898311,41.804000,2257,915.000000,0
1.6753,321.898311,41.804000,2218,915.000000,0
1.68048,321.898311,41.804000,2198,915.000000,0
1.68566,321.898311,41.804000,2185,915.000000,0
1.69083,321.898311,41.804000,2175,915.000000,0
1.69602,321.898311,41.804000,2157,915.000000,0
1.7012,321.898311,41.804000,2147,915.000000,0
1.70636,321.898311,41.804000,2137,915.000000,0
1.71153,321.898311,41.804000,2132,915.000000,0
1.71675,321.898311,41.804000,2132,915.000000,0
1.72197,321.898311,41.804000,2132,915.000000,0
1.72719,321.898311,41.804000,2132,915.000000,0
1.73237,321.898311,41.804000,2132,915.000000,0
1.7376,321.898311,41.804000,2132,915.000000,0
1.74279,321.898311,41.804000,2132,915.000000,0
1.74801,321.898311,41.804000,2125,915.000000,0
1.75323,321.898311,41.804000,2105,915.000000,0
1.75845,321.898311,41.804000,2101,915.000000,0
1.76363,321.898311,41.804000,2097,915.000000,0
1.76893,321.898311,41.804000,2086,915.000000,0
1.77414,321.898311,41.804000,2086,915.000000,0
1.77931,321.898311,41.804000,2086,915.000000,0
1.78448,321.898311,41.804000,2076,915.000000,0
1.78965,321.898311,41.804000,2075,915.000000,0
1.79481,321.898311,41.804000,2059,915.000000,0
1.79998,321.898311,41.804000,2042,915.000000,0
1.80514,321.898311,41.804000,2033,915.000000,0
1.8103,321.898311,41.804000,2033,915.000000,0
1.81547,321.898311,41.804000,2033,915.000000,0
1.82069,321.898311,41.804000,2033,915.000000,0
1.82592,321.898311,41.804000,2033,915.000000,0
1.83114,321.898311,41.804000,2033,915.000000,0
1.83636,321.898311,41.804000,2033,915.000000,0
1.84155,321.898311,41.804000,2007,915.000000,0
1.84673,321.898311,41.804000,1988,915.000000,0
1.8519,321.898311,41.804000,1988,915.000000,0
1.85707,321.898311,41.804000,1988,915.000000,0
1.86229,321.898311,41.804000,1988,915.000000,0
1.86748,321.898311,41.804000,1988,915.000000,0
1.87277,321.898311,41.804000,1987,915.000000,0
1.878,321.898311,41.804000,1980,915.000000,0
1.8832,321.898311,41.804000,1978,915.000000,0
1.88839,321.898311,41.804000,1966,915.000000,0
1.89358,321.898311,41.804000,1958,915.000000,0
1.89876,321.898311,41.804000,1952,915.000000,0
1.90394,321.898311,41.804000,1948,915.000000,0
1.90912,321.898311,41.804000,1948,915.000000,0
1.9143,321.898311,41.804000,1948,915.000000,0
1.91948,321.898311,41.804000,1930,915.000000,0
1.92466,321.898311,41.804000,1922,915.000000,0
1.92984,321.898311,41.804000,1900,915.000000,0
1.93502,321.898311,41.804000,1892,915.000000,0
1.9402,321.898311,41.804000,1882,915.000000,0
1.94538,321.898311,41.804000,1882,915.000000,0
1.95056,321.898311,41.804000,1882,915.000000,0
1.95574,321.898311,41.804000,1882,915.000000,0
1.96094,321.898311,41.804000,1882,915.000000,0
1.96611,321.898311,41.804000,1882,915.000000,0
1.97127,321.898311,41.804000,1882,915.000000,0
1.97644,321.898311,41.804000,1882,915.000000,0
1.9816,321.898311,41.804000,1882,915.000000,0
1.98676,321.898311,41.804000,1882,915.000000,0
1.99193,321.898311,41.804000,1882,915.000000,0
1.99709,321.898311,41.804000,1882,915.000000,0
2.00225,321.898311,41.804000,1882,915.000000,0
2.00742,321.898311,41.804000,1882,915.000000,0
2.01258,321.898311,41.804000,1882,915.000000,0
2.01774,321.898311,41.804000,1882,915.000000,0
2.02291,321.898311,41.804000,1882,915.000000,0
2.02807,321.898311,41.804000,1882,915.000000,0
2.03323,321.898311,41.804000,1882,915.000000,0
2.0384,321.898311,41.804000,1882,915.000000,0
2.04356,321.898311,41.804000,1882,915.000000,0
2.04872,321.898311,41.804000,1882,915.000000,0
2.05389,321.898311,41.804000,1882,915.000000,0
2.05905,321.898311,41.804000,1882,915.000000,0
2.06421,321.898311,41.804000,1882,915.000000,0
2.06937,321.898311,41.804000,1882,915.000000,0
2.07454,321.898311,41.804000,1882,915.000000,0
2.0797,321.898311,41.804000,1882,915.000000,0
2.08487,321.898311,41.804000,1882,915.000000,0
2.09003,321.898311,41.804000,1882,915.000000,0
2.09519,321.898311,41.804000,1882,915.000000,0
2.10036,321.898311,41.804000,1882,915.000000,0
2.10552,321.898311,41.804000,1882,915.000000,0
2.11068,321.898311,41.804000,1882,915.000000,0
2.11585,321.898311,41.804000,1882,915.000000,0
2.12102,321.898311,41.804000,1882,915.000000,0
2.12618,321.898311,41.804000,1882,915.000000,0
2.13134,321.898311,41.804000,1882,915.000000,0
2.13651,321.898311,41.804000,1882,915.000000,0
2.14167,321.898311,41.804000,1882,915.000000,0
2.14683,321.898311,41.804000,1882,915.000000,0
2.15199,321.898311,41.804000,1882,915.000000,0
2.15716,321.898311,41.804000,1882,915.000000,0
2.16232,321.898311,41.804000,1882,915.000000,0
2.16749,321.898311,41.804000,1882,915.000000,0
2.17265,321.898311,41.804000,1882,915.000000,0
2.17782,321.898311,41.804000,1882,915.000000,0
2.18298,321.898311,41.804000,1882,915.000000,0
2.18814,321.898311,41.804000,1882,915.000000,0
2.19331,321.898311,41.804000,1882,915.000000,0
2.19847,321.898311,41.804000,1882,915.000000,0
2.20363,321.898311,41.804000,1882,915.000000,0
2.2088,321.898311,41.804000,1882,915.000000,0
2.21396,321.898311,41.804000,1882,915.000000,0
2.21912,321.898311,41.804000,1882,915.000000,0
2.22429,321.898311,41.804000,1882,915.000000,0
2.22945,321.898311,41.804000,1882,915.000000,0
2.23461,321.898311,41.804000,1882,915.000000,0
2.23977,321.898311,41.804000,1882,915.000000,0
2.24494,321.898311,41.804000,1882,915.000000,0
2.2501,321.898311,41.804000,1882,915.000000,0
2.25526,321.898311,41.804000,1882,915.000000,0
2.26048,321.898311,41.804000,1882,915.000000,0
2.2657,321.898311,41.804000,1882,915.000000,0
2.27091,321.898311,41.804000,1882,915.000000,0
2.2761,321.898311,41.804000,1882,915.000000,0
2.28132,321.898311,41.804000,1882,915.000000,0
2.28654,321.898311,41.804000,1882,915.000000,0
2.29175,321.898311,41.804000,1882,915.000000,0
2.29697,321.898311,41.804000,1882,915.000000,0
2.30219,321.898311,41.804000,1882,915.000000,0
2.30742,321.898311,41.804000,1882,915.000000,0
2.31264,321.898311,41.804000,1882,915.000000,0
2.31785,321.898311,41.804000,1882,915.000000,0
