1.18716,365.592030,45.548000,367,135.000000,0
1.19226,363.362117,45.548000,364,135.000000,0
1.19739,363.362117,45.548000,364,135.000000,0
1.20254,363.362117,45.548000,364,135.000000,0
1.20767,363.362117,45.548000,356,135.000000,0
1.21281,363.362117,45.548000,354,135.000000,0
1.21794,363.362117,45.548000,354,135.000000,0
1.22308,363.362117,45.548000,354,135.000000,0
1.22821,363.362117,45.548000,351,135.000000,0
1.23335,363.362117,45.548000,351,135.000000,0
1.2385,363.362117,45.548000,351,135.000000,0
1.24363,363.362117,45.548000,347,135.000000,0
1.24877,363.362117,45.548000,341,135.000000,0
1.25391,363.362117,45.548000,340,135.000000,0
1.25904,363.362117,45.548000,337,135.000000,0
1.26418,363.362117,45.548000,335,135.000000,0
1.26931,363.362117,45.548000,334,135.000000,0
1.27445,363.362117,45.548000,330,135.000000,0
1.27958,363.362117,45.548000,328,135.000000,0
1.28471,363.362117,45.548000,326,135.000000,0
1.28985,363.362117,45.548000,325,135.000000,0
1.29497,363.362117,45.548000,325,135.000000,0
1.3001,363.362117,45.548000,325,135.000000,0
1.30518,363.362117,45.548000,321,135.000000,0
1.31027,363.362117,45.548000,321,135.000000,0
1.31535,363.362117,45.548000,321,135.000000,0
1.32044,363.362117,45.548000,321,135.000000,0
1.32552,363.362117,45.548000,316,135.000000,0
1.33061,363.362117,45.548000,312,135.000000,0
1.33574,363.362117,45.548000,310,135.000000,0
1.34087,363.362117,45.548000,309,135.000000,0
1.34602,363.362117,45.548000,309,135.000000,0
1.35116,363.362117,45.548000,308,135.000000,0
1.3563,363.362117,45.548000,306,135.000000,0
1.36138,363.362117,45.548000,302,135.000000,0
1.36652,363.362117,45.548000,298,135.000000,0
1.37165,363.362117,45.548000,295,135.000000,0
1.37675,363.362117,45.548000,294,135.000000,0
1.38183,363.362117,45.548000,293,135.000000,0
1.38692,363.362117,45.548000,293,135.000000,0
1.39204,363.362117,45.548000,292,135.000000,0
1.39719,363.362117,45.548000,290,135.000000,0
1.40229,363.362117,45.548000,289,135.000000,0
1.40739,363.362117,45.548000,289,135.000000,0
1.41252,363.362117,45.548000,287,135.000000,0
1.41762,363.362117,45.548000,287,135.000000,0
1.42272,363.362117,45.548000,281,135.000000,0
1.42786,363.362117,45.548000,280,135.000000,0
1.433,363.362117,45.548000,279,135.000000,0
1.43814,363.362117,45.548000,277,135.000000,0
1.44327,363.362117,45.548000,276,135.000000,0
1.44841,363.362117,45.548000,275,135.000000,0
1.45355,363.362117,45.548000,275,135.000000,0
1.45866,363.362117,45.548000,274,135.000000,0
1.46377,363.362117,45.548000,270,135.000000,0
1.46889,363.362117,45.548000,270,135.000000,0
1.47403,363.362117,45.548000,269,135.000000,0
1.47917,363.362117,45.548000,262,135.000000,0
1.4843,363.362117,45.548000,259,135.000000,0
1.4894,363.362117,45.548000,258,135.000000,0
1.49454,363.362117,45.548000,256,135.000000,0
1.49964,363.362117,45.548000,255,135.000000,0
1.50477,363.362117,45.548000,251,135.000000,0
1.50991,363.362117,45.548000,250,135.000000,0
1.51505,363.362117,45.548000,248,135.000000,0
1.52018,363.362117,45.548000,246,135.000000,0
1.52532,363.362117,45.548000,243,135.000000,0
1.53046,363.362117,45.548000,240,135.000000,0
1.53559,363.362117,45.548000,238,135.000000,0
1.5407,363.362117,45.548000,235,135.000000,0
1.54584,363.362117,45.548000,235,135.000000,0
1.55098,363.362117,45.548000,234,135.000000,0
1.55608,363.362117,45.548000,234,135.000000,0
1.56121,363.362117,45.548000,233,135.000000,0
1.56635,363.362117,45.548000,230,135.000000,0
1.57149,363.362117,45.548000,230,135.000000,0
1.57662,363.362117,45.548000,230,135.000000,0
