1.20255,355.578875,43.588000,433,151.000000,0
1.20764,355.047578,43.588000,431,151.000000,0
1.21272,355.047578,43.588000,428,151.000000,0
1.21781,355.047578,43.588000,426,151.000000,0
1.22289,355.047578,43.588000,426,151.000000,0
1.22797,355.047578,43.588000,426,151.000000,0
1.23305,355.047578,43.588000,420,151.000000,0
1.23813,355.047578,43.588000,417,151.000000,0
1.24321,355.047578,43.588000,417,151.000000,0
1.2483,355.047578,43.588000,417,151.000000,0
1.25338,355.047578,43.588000,411,151.000000,0
1.25846,355.047578,43.588000,403,151.000000,0
1.26354,355.047578,43.588000,403,151.000000,0
1.26863,355.047578,43.588000,403,151.000000,0
1.27371,355.047578,43.588000,398,151.000000,0
1.27879,355.047578,43.588000,394,151.000000,0
1.28388,355.047578,43.588000,394,151.000000,0
1.28896,355.047578,43.588000,394,151.000000,0
1.29404,355.047578,43.588000,390,151.000000,0
1.29912,355.047578,43.588000,390,151.000000,0
1.30421,355.047578,43.588000,389,151.000000,0
1.30929,355.047578,43.588000,387,151.000000,0
1.31437,355.047578,43.588000,387,151.000000,0
1.31946,355.047578,43.588000,383,151.000000,0
1.32454,355.047578,43.588000,382,151.000000,0
1.32967,355.047578,43.588000,381,151.000000,0
1.3348,355.047578,43.588000,381,151.000000,0
1.33992,355.047578,43.588000,377,151.000000,0
1.34505,355.047578,43.588000,377,151.000000,0
1.35019,355.047578,43.588000,377,151.000000,0
1.35532,355.047578,43.588000,377,151.000000,0
1.36042,355.047578,43.588000,368,151.000000,0
1.36553,355.047578,43.588000,367,151.000000,0
1.37066,355.047578,43.588000,367,151.000000,0
1.3758,355.047578,43.588000,366,151.000000,0
1.3809,355.047578,43.588000,361,151.000000,0
1.386,355.047578,43.588000,358,151.000000,0
1.39113,355.047578,43.588000,356,151.000000,0
1.39627,355.047578,43.588000,353,151.000000,0
1.40141,355.047578,43.588000,351,151.000000,0
1.40654,355.047578,43.588000,351,151.000000,0
1.41168,355.047578,43.588000,349,151.000000,0
1.41682,355.047578,43.588000,347,151.000000,0
1.42196,355.047578,43.588000,347,151.000000,0
1.4271,355.047578,43.588000,345,151.000000,0
1.43223,355.047578,43.588000,341,151.000000,0
1.43734,355.047578,43.588000,338,151.000000,0
1.44247,355.047578,43.588000,336,151.000000,0
1.44763,355.047578,43.588000,335,151.000000,0
1.45276,355.047578,43.588000,331,151.000000,0
1.45791,355.047578,43.588000,329,151.000000,0
1.46305,355.047578,43.588000,328,151.000000,0
1.46815,355.047578,43.588000,322,151.000000,0
1.47324,355.047578,43.588000,322,151.000000,0
1.47833,355.047578,43.588000,322,151.000000,0
1.48341,355.047578,43.588000,322,151.000000,0
