1614328985.578795, 1
1614328985.622552, 2
1614328985.627653, 3
1614328985.669454, 4
1614328985.669462, 5
1614328985.673534, 6
1614328985.673542, 7
1614328985.723876, 8
1614328985.723881, 9
1614328985.723883, 10
1614328985.726047, 11
1614328985.726058, 12
1614328985.726139, 13
1614328985.726149, 14
1614328985.726162, 15
1614328985.770132, 16
1614328985.770140, 17
1614328985.770144, 18
1614328985.772296, 19
1614328985.773447, 20
1614328985.775594, 21
1614328985.780290, 22
1614328985.780299, 23
1614328985.783450, 24
1614328985.786619, 25
1614328985.786631, 26
1614328985.788778, 27
1614328985.789928, 28
1614328985.804091, 29
1614328985.804095, 30
1614328985.806260, 31
1614328985.815079, 32
1614328985.815082, 33
1614328985.817155, 34
1614328985.817163, 35
1614328985.818310, 36
1614328985.819458, 37
1614328985.820609, 38
1614328985.822796, 39
1614328985.822808, 40
1614328985.822813, 41
1614328985.826342, 42
1614328985.827730, 43
1614328985.827737, 44
1614328985.827744, 45
1614328985.842089, 46
1614328985.842093, 47
1614328985.842100, 48
1614328985.842103, 49
1614328985.842111, 50
1614328985.849752, 51
1614328985.849760, 52
1614328985.851864, 53
1614328985.851873, 54
1614328985.851881, 55
1614328985.853000, 56
1614328985.853007, 57
1614328985.853013, 58
1614328985.853019, 59
1614328985.853057, 60
1614328985.853090, 61
1614328985.856150, 62
1614328985.861055, 63
1614328985.861063, 64
1614328985.862152, 65
1614328985.867687, 66
1614328985.867691, 67
1614328985.867697, 68
1614328985.869792, 69
1614328985.869801, 70
1614328985.870884, 71
1614328985.872981, 72
1614328985.872985, 73
1614328985.874072, 74
1614328985.876169, 75
1614328985.876173, 76
1614328985.879271, 77
1614328985.879279, 78
1614328985.880364, 79
1614328985.883877, 80
1614328985.883886, 81
1614328985.885976, 82
1614328985.888090, 83
1614328985.888098, 84
1614328985.888108, 85
1614328985.888111, 86
1614328985.890592, 87
1614328985.892724, 88
1614328985.893865, 89
1614328985.893872, 90
1614328985.893882, 91
1614328985.897534, 92
1614328985.898702, 93
1614328985.898713, 94
1614328985.900871, 95
1614328985.900883, 96
1614328985.901059, 97
1614328985.902160, 98
1614328985.906298, 99
1614328985.906301, 100
1614328985.906308, 101
1614328985.918118, 102
1614328985.919210, 103
