1614053100.621437, 1
1614053100.776249, 2
1614053100.787398, 3
1614053100.852743, 4
1614053100.897896, 5
1614053100.931045, 6
1614053100.946525, 7
1614053101.694558, 8
1614053101.719654, 9
1614053101.733186, 10
1614053101.777314, 11
1614053101.792485, 12
1614053101.817622, 13
1614053101.859945, 1
1614053101.924581, 2
1614053101.925702, 3
1614053101.970327, 4
1614053101.989418, 5
1614053102.007538, 6
1614053102.021634, 7
1614053102.040109, 8
1614053102.058165, 9
1614053102.068701, 10
1614053102.097895, 11
1614053102.104045, 12
1614053102.120039, 13
1614053102.137508, 14
1614053102.143600, 15
1614053102.154750, 16
1614053102.165314, 17
1614053102.170468, 18
1614053102.194163, 19
1614053102.194171, 20
1614053102.202320, 21
1614053102.218575, 22
1614053102.223723, 23
1614053102.242136, 24
1614053102.245315, 25
1614053102.255468, 26
1614053102.261462, 27
1614053102.270148, 28
1614053102.285416, 29
1614053102.286564, 30
1614053102.297865, 31
1614053102.300886, 32
1614053102.321605, 33
1614053102.358158, 34
1614053102.358166, 35
1614053102.376548, 36
1614053102.379697, 37
1614053102.396857, 38
1614053102.396861, 39
1614053102.398144, 40
1614053102.401233, 41
1614053102.411319, 42
1614053102.441084, 43
1614053102.441088, 44
1614053102.463261, 45
1614053102.467349, 46
1614053102.470436, 47
1614053102.482948, 48
1614053102.482956, 49
1614053102.490105, 50
1614053102.508704, 51
1614053102.508713, 52
1614053102.540775, 53
1614053102.540779, 54
1614053102.542898, 55
1614053102.553839, 56
1614053102.562991, 57
1614053102.566140, 58
1614053102.580587, 59
1614053102.581544, 60
1614053102.590720, 61
1614053102.609113, 62
1614053102.616158, 63
1614053102.629252, 64
1614053102.629261, 65
1614053102.659913, 66
1614053102.661073, 67
1614053102.661082, 68
1614053102.670131, 69
1614053102.670140, 70
1614053102.670142, 71
1614053102.684296, 72
1614053102.687449, 73
1614053102.690601, 74
1614053102.691757, 75
1614053102.691765, 76
1614053102.699087, 77
1614053102.700205, 78
1614053102.705302, 79
1614053102.711844, 80
1614053102.715938, 81
1614053102.721030, 82
1614053102.727462, 83
1614053102.731522, 84
1614053102.734607, 85
1614053102.748521, 86
1614053102.748529, 87
1614053102.754611, 88
1614053102.762433, 89
1614053102.767576, 90
1614053102.768726, 91
1614053102.783336, 92
1614053102.783344, 93
1614053102.786495, 94
1614053102.797285, 95
1614053102.803441, 96
1614053102.805594, 97
1614053102.807103, 98
1614053102.816257, 99
1614053102.829249, 100
1614053102.829258, 101
1614053102.835410, 102
1614053102.836560, 103
1614053102.841095, 104
1614053102.843112, 105
1614053102.852546, 106
1614053102.858043, 107
1614053102.877728, 108
1614053102.878876, 109
1614053102.881739, 110
1614053102.887872, 111
1614053102.891043, 112
1614053102.891051, 113
1614053102.891053, 114
1614053102.903621, 115
1614053102.918023, 116
1614053102.919148, 117
1614053102.919156, 118
1614053102.923105, 119
1614053102.923112, 120
1614053102.930874, 121
1614053102.938025, 122
1614053102.938047, 123
1614053102.946631, 124
1614053102.954750, 125
1614053102.955898, 126
1614053102.963340, 127
1614053102.976629, 128
1614053102.977777, 129
1614053102.988062, 130
1614053102.988070, 131
1614053102.989216, 132
1614053103.004491, 133
1614053103.020936, 134
1614053103.022113, 135
1614053103.022121, 136
1614053103.022124, 137
1614053103.022131, 138
1614053103.027103, 139
1614053103.036247, 140
1614053103.040397, 141
1614053103.058827, 142
1614053103.058835, 143
1614053103.058842, 144
1614053103.058868, 145
1614053103.058871, 146
1614053103.070226, 147
1614053103.070230, 148
