1.25312,328.736625,42.522000,534,189.000000,0
1.25826,328.226987,42.522000,518,189.000000,0
1.2634,328.226987,42.522000,511,189.000000,0
1.26854,328.226987,42.522000,509,189.000000,0
1.27367,328.226987,42.522000,502,189.000000,0
1.27881,328.226987,42.522000,499,189.000000,0
1.28395,328.226987,42.522000,497,189.000000,0
1.28909,328.226987,42.522000,494,189.000000,0
1.29424,328.226987,42.522000,489,189.000000,0
1.29938,328.226987,42.522000,488,189.000000,0
1.30452,328.226987,42.522000,483,189.000000,0
1.30966,328.226987,42.522000,483,189.000000,0
1.31481,328.226987,42.522000,478,189.000000,0
1.31995,328.226987,42.522000,474,189.000000,0
1.32509,328.226987,42.522000,472,189.000000,0
1.33023,328.226987,42.522000,470,189.000000,0
1.33534,328.226987,42.522000,467,189.000000,0
1.34048,328.226987,42.522000,462,189.000000,0
1.34562,328.226987,42.522000,460,189.000000,0
1.35077,328.226987,42.522000,460,189.000000,0
1.35591,328.226987,42.522000,460,189.000000,0
1.36105,328.226987,42.522000,459,189.000000,0
1.36619,328.226987,42.522000,455,189.000000,0
1.37133,328.226987,42.522000,453,189.000000,0
1.37647,328.226987,42.522000,452,189.000000,0
1.38161,328.226987,42.522000,452,189.000000,0
1.38675,328.226987,42.522000,446,189.000000,0
1.3919,328.226987,42.522000,435,189.000000,0
1.39701,328.226987,42.522000,430,189.000000,0
1.40215,328.226987,42.522000,429,189.000000,0
1.40729,328.226987,42.522000,427,189.000000,0
1.4124,328.226987,42.522000,427,189.000000,0
1.41751,328.226987,42.522000,419,189.000000,0
1.42265,328.226987,42.522000,417,189.000000,0
1.42779,328.226987,42.522000,417,189.000000,0
1.4329,328.226987,42.522000,414,189.000000,0
1.43803,328.226987,42.522000,411,189.000000,0
1.44317,328.226987,42.522000,411,189.000000,0
1.44831,328.226987,42.522000,411,189.000000,0
1.45345,328.226987,42.522000,405,189.000000,0
1.45855,328.226987,42.522000,405,189.000000,0
1.46367,328.226987,42.522000,403,189.000000,0
1.46881,328.226987,42.522000,389,189.000000,0
1.47395,328.226987,42.522000,385,189.000000,0
1.47906,328.226987,42.522000,380,189.000000,0
1.4842,328.226987,42.522000,378,189.000000,0
1.48934,328.226987,42.522000,377,189.000000,0
1.49447,328.226987,42.522000,370,189.000000,0
1.49961,328.226987,42.522000,368,189.000000,0
1.50474,328.226987,42.522000,368,189.000000,0
1.50988,328.226987,42.522000,368,189.000000,0
1.51502,328.226987,42.522000,366,189.000000,0
1.52016,328.226987,42.522000,360,189.000000,0
1.5253,328.226987,42.522000,360,189.000000,0
1.53045,328.226987,42.522000,360,189.000000,0
1.5356,328.226987,42.522000,355,189.000000,0
1.54074,328.226987,42.522000,344,189.000000,0
1.54588,328.226987,42.522000,342,189.000000,0
1.55102,328.226987,42.522000,342,189.000000,0
1.55616,328.226987,42.522000,340,189.000000,0
1.56127,328.226987,42.522000,339,189.000000,0
1.56641,328.226987,42.522000,339,189.000000,0
1.57152,328.226987,42.522000,339,189.000000,0
1.57666,328.226987,42.522000,333,189.000000,0
1.58181,328.226987,42.522000,327,189.000000,0
1.58695,328.226987,42.522000,321,189.000000,0
1.59209,328.226987,42.522000,312,189.000000,0
1.59723,328.226987,42.522000,309,189.000000,0
1.60238,328.226987,42.522000,306,189.000000,0
1.60752,328.226987,42.522000,305,189.000000,0
1.61267,328.226987,42.522000,301,189.000000,0
1.61778,328.226987,42.522000,298,189.000000,0
1.62289,328.226987,42.522000,295,189.000000,0
1.62803,328.226987,42.522000,294,189.000000,0
1.63317,328.226987,42.522000,290,189.000000,0
1.63831,328.226987,42.522000,285,189.000000,0
