1613942813.678148, 1
1613942813.739893, 2
1613942813.760062, 3
1613942813.819966, 4
1613942813.822113, 5
1613942813.841270, 6
1613942813.852416, 7
1613942813.869698, 8
1613942813.877850, 9
1613942813.900701, 10
1613942813.905836, 11
1613942813.909568, 12
1613942813.921745, 13
1613942813.950385, 14
1613942813.956501, 15
1613942813.963628, 16
1613942813.981751, 17
1613942814.003531, 18
1613942814.005407, 19
1613942814.022517, 20
1613942814.023629, 21
1613942814.049440, 22
1613942814.065572, 23
1613942814.068667, 24
1613942814.089750, 25
1613942814.117656, 26
1613942814.117663, 27
1613942814.119806, 28
1613942814.130302, 29
1613942814.141423, 30
1613942814.156571, 31
1613942814.176066, 32
1613942814.176071, 33
1613942814.176074, 34
1613942814.190281, 35
1613942814.191440, 36
1613942814.200850, 37
1613942814.205997, 38
1613942814.208145, 39
1613942814.215264, 40
1613942814.239007, 41
1613942814.239014, 42
1613942814.239044, 43
1613942814.253731, 44
1613942814.253737, 45
1613942814.266846, 46
1613942814.266858, 47
1613942814.268953, 48
1613942814.281468, 49
1613942814.295873, 50
1613942814.298073, 51
1613942814.312513, 52
1613942814.312530, 53
1613942814.319608, 54
1613942814.326634, 55
1613942814.335725, 56
1613942814.339141, 57
1613942814.349262, 58
1613942814.371955, 59
1613942814.376992, 60
1613942814.388141, 61
1613942814.388155, 62
1613942814.390185, 63
1613942814.393325, 64
1613942814.398393, 65
1613942814.403482, 66
1613942814.412071, 67
1613942814.422594, 68
1613942814.432918, 69
1613942814.449236, 70
1613942814.453357, 71
1613942814.456472, 72
1613942814.462567, 73
1613942814.462582, 74
1613942814.485065, 75
1613942814.489223, 76
1613942814.489234, 77
1613942814.489238, 78
1613942814.518826, 79
1613942814.518837, 80
1613942814.518840, 81
1613942814.542639, 82
1613942814.551712, 83
1613942814.551716, 84
1613942814.551725, 85
1613942814.557785, 86
1613942814.568618, 87
1613942814.568623, 88
1613942814.571726, 89
1613942814.571738, 90
1613942814.586801, 91
1613942814.589874, 92
1613942814.592310, 93
1613942814.603487, 94
1613942814.618968, 95
1613942814.624055, 96
1613942814.630562, 97
1613942814.632630, 98
1613942814.638782, 99
1613942814.652105, 100
1613942814.652110, 101
1613942814.656218, 102
1613942814.656225, 103
1613942814.659454, 104
1613942814.663643, 105
1613942814.667808, 106
1613942814.688344, 107
1613942814.688354, 108
1613942814.691438, 109
1613942814.695510, 110
1613942814.697580, 111
1613942814.701838, 112
1613942814.703817, 113
1613942814.703824, 114
1613942814.709429, 115
1613942814.717563, 116
1613942814.717569, 117
1613942814.717573, 118
1613942814.730110, 119
1613942814.731205, 120
1613942814.739592, 121
1613942814.743732, 122
1613942814.747889, 123
1613942814.751013, 124
1613942814.751036, 125
1613942814.758433, 126
1613942814.763538, 127
1613942814.763544, 128
1613942814.768633, 129
1613942814.769724, 130
1613942814.777213, 131
1613942814.779326, 132
1613942814.785747, 133
1613942814.789860, 134
1613942814.798022, 135
1613942814.798033, 136
1613942814.801250, 137
1613942814.803409, 138
1613942814.811845, 139
1613942814.816995, 140
1613942814.831797, 141
1613942814.838937, 142
1613942814.839628, 143
1613942814.840788, 144
1613942814.840802, 145
1613942814.841781, 146
1613942814.843924, 147
1613942814.852080, 148
1613942814.855182, 149
1613942814.858328, 150
1613942814.861406, 151
1613942814.863511, 152
1613942814.868611, 153
1613942814.887332, 154
1613942814.890469, 155
1613942814.890472, 156
1613942814.890488, 157
1613942814.891622, 158
1613942814.892746, 159
1613942814.895913, 160
1613942814.898048, 161
1613942814.903110, 162
1613942814.917738, 163
1613942814.923871, 164
1613942814.923877, 165
1613942814.923880, 166
1613942814.927859, 167
1613942814.937341, 168
1613942814.939562, 169
1613942814.941707, 170
1613942814.951647, 171
1613942814.957239, 172
1613942814.967975, 173
1613942814.974135, 174
1613942814.974141, 175
1613942814.979635, 176
1613942814.990903, 177
1613942814.990911, 178
1613942814.991805, 179
1613942814.998516, 180
1613942814.998522, 181
1613942815.021619, 182
1613942815.023759, 183
1613942815.032704, 184
1613942815.032711, 185
1613942815.037952, 186
1613942815.037964, 187
1613942815.050992, 188
1613942815.051004, 189
1613942815.051008, 190
1613942815.051012, 191
1613942815.053165, 192
1613942815.053177, 193
1613942815.055321, 194
1613942815.069038, 195
1613942815.069050, 196
1613942815.069054, 197
1613942815.077087, 198
1613942815.078300, 199
1613942815.078306, 200
1613942815.103794, 201
1613942815.104961, 202
1613942815.104974, 203
1613942815.110038, 204
1613942815.111238, 205
1613942815.113376, 206
1613942815.117109, 207
1613942815.121411, 208
1613942815.123528, 209
1613942815.126716, 210
1613942815.127870, 211
1613942815.129011, 212
1613942815.139193, 213
1613942815.139204, 214
1613942815.142351, 215
1613942815.143498, 216
1613942815.144817, 217
1613942815.158788, 218
1613942815.158800, 219
1613942815.161321, 220
1613942815.163460, 221
1613942815.164865, 222
1613942815.167015, 223
1613942815.169163, 224
1613942815.172445, 225
1613942815.187088, 226
