1614303758.785405, 1
1614303758.866155, 2
1614303758.866166, 3
1614303758.980095, 4
1614303758.994249, 5
1614303758.997384, 6
1614303758.997389, 7
1614303759.035375, 8
1614303759.046781, 9
1614303759.047931, 10
1614303759.052126, 11
1614303759.052133, 12
1614303759.052137, 13
1614303759.052141, 14
1614303759.052145, 15
1614303759.102594, 16
1614303759.102602, 17
1614303759.102606, 18
1614303759.102609, 19
1614303759.105751, 20
1614303759.105757, 21
1614303759.105790, 22
1614303759.105796, 23
1614303759.105801, 24
1614303759.105806, 25
1614303759.163502, 26
1614303759.163512, 27
1614303759.163516, 28
1614303759.202446, 29
1614303759.226392, 30
1614303759.228482, 31
1614303759.234642, 32
1614303759.234649, 33
1614303759.235802, 34
1614303759.235814, 35
1614303759.239024, 36
1614303759.239037, 37
1614303759.239041, 38
1614303759.239053, 39
1614303759.244907, 40
1614303759.244918, 41
1614303759.244923, 42
1614303759.249186, 43
1614303759.249197, 44
1614303759.249201, 45
1614303759.249205, 46
1614303759.249209, 47
1614303759.249212, 48
1614303759.249268, 49
1614303759.249272, 50
1614303759.249276, 51
1614303759.249279, 52
1614303759.249282, 53
1614303759.249286, 54
1614303759.249289, 55
1614303759.249401, 56
1614303759.249406, 57
1614303759.335046, 58
1614303759.335056, 59
1614303759.335086, 60
1614303759.335093, 61
1614303759.335098, 62
1614303759.335102, 63
1614303759.335107, 64
1614303759.335113, 65
1614303759.335119, 66
1614303759.335124, 67
1614303759.435338, 68
1614303759.435345, 69
1614303759.435349, 70
1614303759.494267, 71
1614303759.497356, 72
1614303759.504456, 73
1614303759.504464, 74
1614303759.507639, 75
1614303759.507645, 76
1614303759.507650, 77
1614303759.507660, 78
1614303759.507664, 79
1614303759.507667, 80
1614303759.507741, 81
1614303759.507746, 82
1614303759.507750, 83
1614303759.507753, 84
1614303759.507757, 85
1614303759.511933, 86
1614303759.511940, 87
1614303759.511944, 88
1614303759.511948, 89
1614303759.511953, 90
1614303759.511958, 91
1614303759.511962, 92
1614303759.511966, 93
1614303759.511971, 94
1614303759.511975, 95
1614303759.511979, 96
1614303759.511984, 97
1614303759.511988, 98
1614303759.511993, 99
1614303759.511997, 100
1614303759.512149, 101
1614303759.512154, 102
1614303759.512158, 103
1614303759.512162, 104
1614303759.513250, 105
1614303759.513254, 106
1614303759.513258, 107
1614303759.513262, 108
1614303759.513266, 109
1614303759.513281, 110
1614303759.513350, 111
1614303759.513356, 112
1614303759.513361, 113
1614303759.514447, 114
1614303759.514451, 115
1614303759.514461, 116
1614303759.514465, 117
1614303759.514468, 118
1614303759.521575, 119
1614303759.523683, 120
1614303759.527775, 121
1614303759.528955, 122
1614303759.528965, 123
1614303759.528968, 124
1614303759.530085, 125
1614303759.530095, 126
1614303759.530098, 127
1614303759.530101, 128
1614303759.532195, 129
1614303759.532214, 130
1614303759.532220, 131
1614303759.532225, 132
1614303759.533396, 133
1614303759.533406, 134
1614303759.533411, 135
1614303759.542186, 136
1614303759.598113, 137
1614303759.598124, 138
1614303759.598128, 139
1614303759.598131, 140
1614303759.598135, 141
1614303759.598138, 142
1614303759.598142, 143
1614303759.598152, 144
1614303759.598155, 145
1614303759.598159, 146
1614303759.695414, 147
1614303759.697513, 148
1614303759.702579, 149
1614303759.775766, 150
1614303759.778896, 151
1614303759.778906, 152
1614303759.778910, 153
1614303759.778913, 154
1614303759.778917, 155
1614303759.778920, 156
1614303759.778924, 157
1614303759.778927, 158
1614303759.778931, 159
1614303759.778940, 160
1614303759.778943, 161
1614303759.779014, 162
1614303759.779047, 163
1614303759.779051, 164
1614303759.779055, 165
1614303759.779058, 166
1614303759.782041, 167
1614303759.782046, 168
1614303759.782049, 169
1614303759.782052, 170
1614303759.782056, 171
1614303759.782060, 172
1614303759.782063, 173
1614303759.782067, 174
1614303759.782070, 175
1614303759.782073, 176
1614303759.782077, 177
1614303759.782080, 178
1614303759.782083, 179
1614303759.782191, 180
1614303759.782195, 181
1614303759.782198, 182
1614303759.786227, 183
1614303759.786231, 184
1614303759.786235, 185
1614303759.786238, 186
1614303759.786241, 187
1614303759.786245, 188
1614303759.786294, 189
1614303759.786298, 190
1614303759.786301, 191
1614303759.786304, 192
1614303759.786307, 193
1614303759.786311, 194
1614303759.786314, 195
1614303759.786317, 196
1614303759.786321, 197
1614303759.786324, 198
1614303759.786327, 199
1614303759.787343, 200
1614303759.787348, 201
1614303759.787351, 202
1614303759.787355, 203
1614303759.787358, 204
1614303759.788469, 205
1614303759.788481, 206
1614303759.788500, 207
1614303759.788504, 208
1614303759.788507, 209
1614303759.795587, 210
1614303759.795599, 211
1614303759.795603, 212
1614303759.795606, 213
1614303759.795609, 214
1614303759.795613, 215
1614303759.795616, 216
1614303759.795619, 217
1614303759.795623, 218
1614303759.795626, 219
1614303759.795630, 220
1614303759.796655, 221
1614303759.796661, 222
1614303759.796664, 223
1614303759.796668, 224
1614303759.797747, 225
1614303759.797751, 226
1614303759.797754, 227
1614303759.797758, 228
1614303759.797761, 229
1614303759.798820, 230
1614303759.835468, 231
1614303759.835479, 232
1614303759.835483, 233
1614303759.835487, 234
1614303759.835490, 235
1614303759.835493, 236
1614303759.835497, 237
1614303759.835500, 238
1614303759.835503, 239
1614303759.835507, 240
1614303759.914031, 241
1614303759.914037, 242
1614303759.914040, 243
1614303760.002617, 244
1614303760.010689, 245
1614303760.010694, 246
1614303760.011757, 247
1614303760.014864, 248
1614303760.014868, 249
1614303760.014871, 250
1614303760.014876, 251
1614303760.014881, 252
1614303760.014886, 253
1614303760.014950, 254
1614303760.014954, 255
1614303760.014957, 256
1614303760.014960, 257
1614303760.017975, 258
1614303760.017979, 259
1614303760.017982, 260
1614303760.017986, 261
1614303760.017989, 262
1614303760.017992, 263
1614303760.017996, 264
1614303760.040066, 265
1614303760.040071, 266
1614303760.040074, 267
1614303760.043339, 268
1614303760.043343, 269
1614303760.043346, 270
1614303760.043350, 271
1614303760.043353, 272
1614303760.043356, 273
1614303760.043360, 274
1614303760.043363, 275
1614303760.043366, 276
1614303760.043370, 277
1614303760.043373, 278
1614303760.043377, 279
1614303760.043380, 280
1614303760.046493, 281
1614303760.046497, 282
1614303760.046501, 283
1614303760.046504, 284
1614303760.046507, 285
1614303760.046511, 286
1614303760.046514, 287
1614303760.046517, 288
1614303760.046520, 289
1614303760.046524, 290
1614303760.046527, 291
1614303760.046531, 292
1614303760.046534, 293
1614303760.050320, 294
1614303760.050332, 295
1614303760.050338, 296
1614303760.051452, 297
1614303760.051458, 298
1614303760.051482, 299
1614303760.051486, 300
1614303760.051489, 301
1614303760.051493, 302
1614303760.051496, 303
1614303760.051500, 304
1614303760.051503, 305
1614303760.051506, 306
1614303760.051509, 307
1614303760.051513, 308
1614303760.051516, 309
1614303760.051519, 310
1614303760.051522, 311
1614303760.053592, 312
1614303760.053598, 313
1614303760.053603, 314
1614303760.053637, 315
1614303760.053642, 316
1614303760.053646, 317
1614303760.053649, 318
1614303760.053652, 319
1614303760.053656, 320
1614303760.054686, 321
1614303760.054692, 322
1614303760.054697, 323
1614303760.054727, 324
1614303760.057552, 325
1614303760.057556, 326
1614303760.097890, 327
1614303760.097897, 328
1614303760.097901, 329
1614303760.097905, 330
1614303760.097908, 331
1614303760.097911, 332
1614303760.097915, 333
1614303760.097918, 334
1614303760.097921, 335
1614303760.098972, 336
1614303760.164062, 337
1614303760.164066, 338
1614303760.164070, 339
1614303760.248174, 340
1614303760.248178, 341
1614303760.256256, 342
1614303760.256260, 343
1614303760.256264, 344
1614303760.256268, 345
1614303760.260330, 346
1614303760.261427, 347
1614303760.261431, 348
1614303760.261434, 349
1614303760.261438, 350
1614303760.261441, 351
1614303760.261444, 352
1614303760.261448, 353
1614303760.261451, 354
1614303760.261455, 355
1614303760.274534, 356
1614303760.274539, 357
1614303760.274542, 358
1614303760.274545, 359
1614303760.274550, 360
1614303760.274556, 361
1614303760.281614, 362
1614303760.284680, 363
1614303760.290761, 364
1614303760.290767, 365
1614303760.290791, 366
1614303760.290794, 367
1614303760.293880, 368
1614303760.293886, 369
1614303760.293891, 370
1614303760.293923, 371
1614303760.293927, 372
1614303760.293930, 373
1614303760.293933, 374
1614303760.293936, 375
1614303760.293940, 376
1614303760.293943, 377
1614303760.293947, 378
1614303760.293950, 379
1614303760.297011, 380
1614303760.297016, 381
1614303760.297020, 382
1614303760.297023, 383
1614303760.297026, 384
1614303760.297030, 385
1614303760.297033, 386
1614303760.297036, 387
1614303760.297040, 388
1614303760.297043, 389
1614303760.297046, 390
1614303760.297050, 391
1614303760.297053, 392
1614303760.297058, 393
1614303760.297063, 394
1614303760.297220, 395
1614303760.298149, 396
1614303760.298153, 397
1614303760.298157, 398
1614303760.298160, 399
1614303760.298163, 400
1614303760.298167, 401
1614303760.305229, 402
1614303760.308333, 403
1614303760.308338, 404
1614303760.308341, 405
1614303760.308344, 406
1614303760.308348, 407
1614303760.308351, 408
1614303760.308354, 409
1614303760.308358, 410
1614303760.308361, 411
1614303760.308365, 412
1614303760.309481, 413
1614303760.309485, 414
1614303760.309488, 415
1614303760.309491, 416
1614303760.309495, 417
1614303760.309498, 418
1614303760.309502, 419
1614303760.309507, 420
1614303760.309511, 421
1614303760.309517, 422
1614303760.309533, 423
1614303760.309542, 424
1614303760.309551, 425
1614303760.309561, 426
1614303760.309566, 427
1614303760.334580, 428
1614303760.335659, 429
1614303760.335663, 430
1614303760.335666, 431
1614303760.335670, 432
1614303760.335674, 433
1614303760.338749, 434
1614303760.338753, 435
1614303760.338757, 436
1614303760.338761, 437
1614303760.402630, 438
1614303760.402635, 439
1614303760.402639, 440
1614303760.487351, 441
1614303760.489417, 442
1614303760.495484, 443
1614303760.496562, 444
1614303760.496566, 445
1614303760.496569, 446
1614303760.496572, 447
1614303760.499661, 448
1614303760.499665, 449
1614303760.499669, 450
1614303760.499672, 451
1614303760.499675, 452
1614303760.499679, 453
1614303760.499682, 454
1614303760.519749, 455
1614303760.519756, 456
1614303760.527820, 457
1614303760.530524, 458
1614303760.531643, 459
1614303760.531649, 460
1614303760.531671, 461
1614303760.531674, 462
1614303760.531678, 463
1614303760.531681, 464
1614303760.531685, 465
1614303760.531688, 466
1614303760.531691, 467
1614303760.531694, 468
1614303760.531698, 469
1614303760.537742, 470
1614303760.537747, 471
1614303760.537750, 472
1614303760.538814, 473
1614303760.542760, 474
1614303760.542765, 475
1614303760.542768, 476
1614303760.542772, 477
1614303760.542775, 478
1614303760.542778, 479
1614303760.542782, 480
1614303760.542785, 481
1614303760.542789, 482
1614303760.542792, 483
1614303760.542795, 484
1614303760.542798, 485
1614303760.542804, 486
1614303760.542809, 487
1614303760.542955, 488
1614303760.542959, 489
1614303760.542962, 490
1614303760.542966, 491
1614303760.544862, 492
1614303760.545944, 493
1614303760.545949, 494
1614303760.545953, 495
1614303760.545956, 496
1614303760.551019, 497
1614303760.554087, 498
1614303760.558185, 499
1614303760.558193, 500
1614303760.558197, 501
1614303760.558200, 502
1614303760.558203, 503
1614303760.563008, 504
1614303760.563014, 505
1614303760.563017, 506
1614303760.563020, 507
1614303760.563024, 508
1614303760.566104, 509
1614303760.566110, 510
1614303760.566113, 511
1614303760.566117, 512
1614303760.566121, 513
1614303760.570274, 514
1614303760.570285, 515
1614303760.570289, 516
1614303760.570292, 517
1614303760.570295, 518
1614303760.570299, 519
1614303760.570303, 520
1614303760.570306, 521
1614303760.570309, 522
1614303760.570313, 523
1614303760.570316, 524
1614303760.570319, 525
1614303760.570322, 526
1614303760.570529, 527
1614303760.570535, 528
1614303760.570538, 529
1614303760.570541, 530
1614303760.570545, 531
1614303760.571348, 532
1614303760.571352, 533
1614303760.604176, 534
1614303760.604186, 535
1614303760.604189, 536
1614303760.604191, 537
1614303760.652603, 538
1614303760.653712, 539
1614303760.655847, 540
1614303760.748159, 541
1614303760.748171, 542
1614303760.754318, 543
1614303760.754325, 544
1614303760.754343, 545
1614303760.754347, 546
1614303760.755496, 547
1614303760.758758, 548
1614303760.758762, 549
1614303760.758765, 550
1614303760.758774, 551
1614303760.758777, 552
1614303760.758780, 553
1614303760.758783, 554
1614303760.758793, 555
1614303760.758796, 556
1614303760.758800, 557
1614303760.758806, 558
1614303760.758909, 559
1614303760.758919, 560
1614303760.763762, 561
1614303760.763773, 562
1614303760.763777, 563
1614303760.763781, 564
1614303760.763784, 565
1614303760.764929, 566
1614303760.768137, 567
1614303760.768149, 568
1614303760.768153, 569
1614303760.768157, 570
1614303760.768160, 571
1614303760.768164, 572
1614303760.768167, 573
1614303760.779041, 574
1614303760.781157, 575
1614303760.788240, 576
1614303760.788252, 577
1614303760.792493, 578
1614303760.792507, 579
1614303760.792513, 580
1614303760.792518, 581
1614303760.792524, 582
1614303760.792555, 583
1614303760.792562, 584
1614303760.792567, 585
1614303760.792572, 586
1614303760.792578, 587
1614303760.792583, 588
1614303760.792588, 589
1614303760.792594, 590
1614303760.792599, 591
1614303760.792605, 592
1614303760.792638, 593
1614303760.792659, 594
1614303760.793692, 595
1614303760.793704, 596
1614303760.793709, 597
1614303760.795439, 598
1614303760.795452, 599
1614303760.795472, 600
1614303760.795478, 601
1614303760.795484, 602
1614303760.795489, 603
1614303760.795494, 604
1614303760.795500, 605
1614303760.796696, 606
1614303760.796711, 607
1614303760.796717, 608
1614303760.796723, 609
1614303760.796728, 610
1614303760.796734, 611
1614303760.796739, 612
1614303760.799950, 613
1614303760.799962, 614
1614303760.799966, 615
1614303760.799969, 616
1614303760.799972, 617
1614303760.799976, 618
1614303760.802729, 619
1614303760.802741, 620
1614303760.802746, 621
1614303760.802749, 622
1614303760.802753, 623
1614303760.802757, 624
1614303760.802760, 625
1614303760.802764, 626
1614303760.802801, 627
1614303760.802834, 628
1614303760.802840, 629
1614303760.802846, 630
1614303760.822149, 631
1614303760.822159, 632
1614303760.822163, 633
1614303760.822167, 634
1614303760.822170, 635
1614303760.822174, 636
1614303760.822178, 637
1614303760.822181, 638
1614303760.919398, 639
1614303760.919412, 640
1614303760.919446, 641
1614303761.011832, 642
1614303761.018118, 643
1614303761.021364, 644
1614303761.021369, 645
1614303761.021372, 646
1614303761.021376, 647
1614303761.021380, 648
1614303761.021387, 649
1614303761.021393, 650
1614303761.021466, 651
1614303761.021470, 652
1614303761.021474, 653
1614303761.024254, 654
1614303761.024258, 655
1614303761.024262, 656
1614303761.024266, 657
1614303761.024278, 658
1614303761.024284, 659
1614303761.024350, 660
1614303761.024354, 661
1614303761.024358, 662
1614303761.024361, 663
1614303761.024364, 664
1614303761.025475, 665
1614303761.025479, 666
1614303761.025482, 667
1614303761.027678, 668
1614303761.027683, 669
1614303761.027687, 670
1614303761.027690, 671
1614303761.027694, 672
1614303761.027708, 673
1614303761.048800, 674
1614303761.057976, 675
1614303761.062207, 676
1614303761.062213, 677
1614303761.062218, 678
1614303761.062262, 679
1614303761.062266, 680
1614303761.062270, 681
1614303761.062273, 682
1614303761.062277, 683
1614303761.062280, 684
1614303761.062284, 685
1614303761.062288, 686
1614303761.062291, 687
1614303761.062294, 688
1614303761.062298, 689
1614303761.062301, 690
1614303761.062305, 691
1614303761.065258, 692
1614303761.065263, 693
1614303761.065267, 694
1614303761.065270, 695
1614303761.065274, 696
1614303761.065278, 697
1614303761.065281, 698
1614303761.065285, 699
1614303761.065291, 700
1614303761.065309, 701
1614303761.066428, 702
1614303761.066432, 703
1614303761.066436, 704
1614303761.066440, 705
1614303761.066447, 706
1614303761.066503, 707
1614303761.068595, 708
1614303761.068600, 709
1614303761.068603, 710
1614303761.068607, 711
1614303761.068611, 712
1614303761.068615, 713
1614303761.068621, 714
1614303761.068627, 715
1614303761.068713, 716
1614303761.068717, 717
1614303761.068720, 718
1614303761.068764, 719
1614303761.069866, 720
1614303761.069872, 721
1614303761.069876, 722
1614303761.069880, 723
1614303761.069883, 724
1614303761.069887, 725
1614303761.069891, 726
1614303761.069894, 727
1614303761.069898, 728
1614303761.072450, 729
1614303761.072455, 730
1614303761.072459, 731
1614303761.072463, 732
1614303761.072467, 733
1614303761.183503, 734
1614303761.183513, 735
1614303761.183517, 736
1614303761.249525, 737
1614303761.252673, 738
1614303761.259837, 739
1614303761.259841, 740
1614303761.264086, 741
1614303761.264090, 742
1614303761.264094, 743
1614303761.264098, 744
1614303761.264102, 745
1614303761.264109, 746
1614303761.264173, 747
1614303761.264177, 748
1614303761.264180, 749
1614303761.264184, 750
1614303761.264187, 751
1614303761.264287, 752
1614303761.264292, 753
1614303761.264295, 754
1614303761.264301, 755
1614303761.264307, 756
1614303761.264359, 757
1614303761.264362, 758
1614303761.264366, 759
1614303761.264369, 760
1614303761.264372, 761
1614303761.264375, 762
1614303761.264379, 763
1614303761.264382, 764
1614303761.264386, 765
1614303761.264389, 766
1614303761.264393, 767
1614303761.267515, 768
1614303761.267519, 769
1614303761.279675, 770
1614303761.283828, 771
1614303761.287948, 772
1614303761.291146, 773
1614303761.291152, 774
1614303761.291157, 775
1614303761.291163, 776
1614303761.291209, 777
1614303761.291213, 778
1614303761.291217, 779
1614303761.291220, 780
1614303761.291224, 781
1614303761.291227, 782
1614303761.291231, 783
1614303761.291234, 784
1614303761.291237, 785
1614303761.294400, 786
1614303761.294405, 787
1614303761.294409, 788
1614303761.294412, 789
1614303761.294416, 790
1614303761.294420, 791
1614303761.294423, 792
1614303761.294427, 793
1614303761.294431, 794
1614303761.294435, 795
1614303761.294438, 796
1614303761.294452, 797
1614303761.294578, 798
1614303761.294582, 799
1614303761.301648, 800
1614303761.301653, 801
1614303761.301657, 802
1614303761.301660, 803
1614303761.301664, 804
1614303761.301668, 805
1614303761.301671, 806
1614303761.301760, 807
1614303761.301764, 808
1614303761.301768, 809
1614303761.301771, 810
1614303761.301774, 811
1614303761.302925, 812
1614303761.302932, 813
1614303761.302935, 814
1614303761.302939, 815
1614303761.302943, 816
1614303761.302946, 817
1614303761.302950, 818
1614303761.302954, 819
1614303761.302957, 820
1614303761.302961, 821
1614303761.302964, 822
1614303761.302968, 823
1614303761.302972, 824
1614303761.302976, 825
1614303761.302982, 826
1614303761.303146, 827
1614303761.303150, 828
1614303761.303153, 829
1614303761.305142, 830
1614303761.305148, 831
1614303761.305151, 832
1614303761.305156, 833
1614303761.305162, 834
1614303761.479972, 835
1614303761.479980, 836
1614303761.479983, 837
1614303761.498234, 838
1614303761.498240, 839
1614303761.506342, 840
1614303761.506349, 841
1614303761.507467, 842
1614303761.507473, 843
1614303761.507479, 844
1614303761.507485, 845
1614303761.507492, 846
1614303761.510500, 847
1614303761.510508, 848
1614303761.510515, 849
1614303761.510523, 850
1614303761.510548, 851
1614303761.510551, 852
