1.26831,324.011500,45.136000,464,174.000000,0
1.2734,323.698417,45.136000,459,174.000000,0
1.27849,323.698417,45.136000,458,174.000000,0
1.28358,323.698417,45.136000,458,174.000000,0
1.28867,323.698417,45.136000,453,174.000000,0
1.29376,323.698417,45.136000,449,174.000000,0
1.29889,323.698417,45.136000,448,174.000000,0
1.30404,323.698417,45.136000,446,174.000000,0
1.30917,323.698417,45.136000,444,174.000000,0
1.31432,323.698417,45.136000,440,174.000000,0
1.31946,323.698417,45.136000,436,174.000000,0
1.32456,323.698417,45.136000,434,174.000000,0
1.32966,323.698417,45.136000,432,174.000000,0
1.3348,323.698417,45.136000,430,174.000000,0
1.33994,323.698417,45.136000,427,174.000000,0
1.34508,323.698417,45.136000,427,174.000000,0
1.35022,323.698417,45.136000,426,174.000000,0
1.35536,323.698417,45.136000,424,174.000000,0
1.3605,323.698417,45.136000,420,174.000000,0
1.36563,323.698417,45.136000,417,174.000000,0
1.37077,323.698417,45.136000,414,174.000000,0
1.37591,323.698417,45.136000,409,174.000000,0
1.38105,323.698417,45.136000,407,174.000000,0
1.3862,323.698417,45.136000,403,174.000000,0
1.39135,323.698417,45.136000,400,174.000000,0
1.39649,323.698417,45.136000,398,174.000000,0
1.40163,323.698417,45.136000,395,174.000000,0
1.40677,323.698417,45.136000,395,174.000000,0
1.41191,323.698417,45.136000,393,174.000000,0
1.41705,323.698417,45.136000,387,174.000000,0
1.42219,323.698417,45.136000,384,174.000000,0
1.42732,323.698417,45.136000,380,174.000000,0
1.43244,323.698417,45.136000,377,174.000000,0
1.43758,323.698417,45.136000,375,174.000000,0
1.44269,323.698417,45.136000,371,174.000000,0
1.44783,323.698417,45.136000,368,174.000000,0
1.45297,323.698417,45.136000,367,174.000000,0
1.45811,323.698417,45.136000,367,174.000000,0
1.46326,323.698417,45.136000,365,174.000000,0
1.46836,323.698417,45.136000,356,174.000000,0
1.47346,323.698417,45.136000,355,174.000000,0
1.4786,323.698417,45.136000,350,174.000000,0
1.48374,323.698417,45.136000,347,174.000000,0
1.48888,323.698417,45.136000,344,174.000000,0
1.49402,323.698417,45.136000,344,174.000000,0
1.49916,323.698417,45.136000,343,174.000000,0
1.50427,323.698417,45.136000,337,174.000000,0
1.50937,323.698417,45.136000,336,174.000000,0
1.51448,323.698417,45.136000,332,174.000000,0
1.5196,323.698417,45.136000,328,174.000000,0
1.5247,323.698417,45.136000,326,174.000000,0
1.5298,323.698417,45.136000,323,174.000000,0
1.53494,323.698417,45.136000,323,174.000000,0
1.54006,323.698417,45.136000,322,174.000000,0
1.54517,323.698417,45.136000,314,174.000000,0
1.55031,323.698417,45.136000,312,174.000000,0
1.55544,323.698417,45.136000,310,174.000000,0
1.56058,323.698417,45.136000,306,174.000000,0
1.56572,323.698417,45.136000,303,174.000000,0
1.57086,323.698417,45.136000,303,174.000000,0
1.576,323.698417,45.136000,301,174.000000,0
1.58114,323.698417,45.136000,296,174.000000,0
1.58628,323.698417,45.136000,291,174.000000,0
1.59142,323.698417,45.136000,287,174.000000,0
1.59656,323.698417,45.136000,287,174.000000,0
1.60166,323.698417,45.136000,284,174.000000,0
1.6068,323.698417,45.136000,284,174.000000,0
1.61196,323.698417,45.136000,284,174.000000,0
1.61706,323.698417,45.136000,270,174.000000,0
1.6222,323.698417,45.136000,269,174.000000,0
1.62733,323.698417,45.136000,267,174.000000,0
1.63245,323.698417,45.136000,260,174.000000,0
1.63759,323.698417,45.136000,257,174.000000,0
