1.15184,321.285125,43.883000,205,71.000000,0
1.15697,320.080221,43.883000,204,71.000000,0
1.1621,320.080221,43.883000,204,71.000000,0
1.16723,320.080221,43.883000,204,71.000000,0
1.17236,320.080221,43.883000,204,71.000000,0
1.17749,320.080221,43.883000,201,71.000000,0
1.18262,320.080221,43.883000,200,71.000000,0
1.18775,320.080221,43.883000,200,71.000000,0
1.19288,320.080221,43.883000,200,71.000000,0
1.19798,320.080221,43.883000,200,71.000000,0
1.20311,320.080221,43.883000,196,71.000000,0
1.20824,320.080221,43.883000,196,71.000000,0
1.21336,320.080221,43.883000,196,71.000000,0
1.21849,320.080221,43.883000,196,71.000000,0
1.22362,320.080221,43.883000,191,71.000000,0
1.22875,320.080221,43.883000,189,71.000000,0
1.23388,320.080221,43.883000,188,71.000000,0
1.23901,320.080221,43.883000,185,71.000000,0
1.24413,320.080221,43.883000,184,71.000000,0
1.24927,320.080221,43.883000,184,71.000000,0
1.25439,320.080221,43.883000,184,71.000000,0
1.25952,320.080221,43.883000,181,71.000000,0
1.26465,320.080221,43.883000,179,71.000000,0
1.26977,320.080221,43.883000,179,71.000000,0
1.2749,320.080221,43.883000,179,71.000000,0
1.28003,320.080221,43.883000,177,71.000000,0
1.28515,320.080221,43.883000,177,71.000000,0
1.29028,320.080221,43.883000,177,71.000000,0
1.29541,320.080221,43.883000,177,71.000000,0
1.30054,320.080221,43.883000,174,71.000000,0
1.30566,320.080221,43.883000,174,71.000000,0
1.31079,320.080221,43.883000,174,71.000000,0
1.3159,320.080221,43.883000,167,71.000000,0
1.32103,320.080221,43.883000,166,71.000000,0
1.32615,320.080221,43.883000,165,71.000000,0
1.33128,320.080221,43.883000,164,71.000000,0
1.33641,320.080221,43.883000,163,71.000000,0
1.34154,320.080221,43.883000,161,71.000000,0
1.34667,320.080221,43.883000,161,71.000000,0
1.3518,320.080221,43.883000,160,71.000000,0
1.35693,320.080221,43.883000,159,71.000000,0
1.36206,320.080221,43.883000,157,71.000000,0
1.36716,320.080221,43.883000,156,71.000000,0
