1.51568,266.557125,41.971000,826,159.000000,0
1.52082,266.323386,41.971000,821,159.000000,0
1.52596,266.323386,41.971000,821,159.000000,0
1.5311,266.323386,41.971000,821,159.000000,0
1.53624,266.323386,41.971000,819,159.000000,0
1.54138,266.323386,41.971000,819,159.000000,0
1.54652,266.323386,41.971000,815,159.000000,0
1.55166,266.323386,41.971000,812,159.000000,0
1.5568,266.323386,41.971000,812,159.000000,0
1.56193,266.323386,41.971000,810,159.000000,0
1.56703,266.323386,41.971000,800,159.000000,0
1.57213,266.323386,41.971000,798,159.000000,0
1.57724,266.323386,41.971000,796,159.000000,0
1.58236,266.323386,41.971000,791,159.000000,0
1.58746,266.323386,41.971000,790,159.000000,0
1.59256,266.323386,41.971000,784,159.000000,0
1.59767,266.323386,41.971000,782,159.000000,0
1.6028,266.323386,41.971000,779,159.000000,0
1.60793,266.323386,41.971000,773,159.000000,0
1.61307,266.323386,41.971000,767,159.000000,0
1.61821,266.323386,41.971000,764,159.000000,0
1.62335,266.323386,41.971000,759,159.000000,0
1.62848,266.323386,41.971000,755,159.000000,0
1.63361,266.323386,41.971000,754,159.000000,0
1.63875,266.323386,41.971000,754,159.000000,0
1.64388,266.323386,41.971000,754,159.000000,0
1.649,266.323386,41.971000,754,159.000000,0
1.6541,266.323386,41.971000,754,159.000000,0
1.65924,266.323386,41.971000,753,159.000000,0
1.66434,266.323386,41.971000,750,159.000000,0
1.66948,266.323386,41.971000,747,159.000000,0
1.67459,266.323386,41.971000,747,159.000000,0
1.67971,266.323386,41.971000,744,159.000000,0
1.68484,266.323386,41.971000,741,159.000000,0
1.68998,266.323386,41.971000,740,159.000000,0
1.69508,266.323386,41.971000,736,159.000000,0
1.70021,266.323386,41.971000,731,159.000000,0
1.70536,266.323386,41.971000,730,159.000000,0
1.71049,266.323386,41.971000,724,159.000000,0
1.71563,266.323386,41.971000,719,159.000000,0
1.72077,266.323386,41.971000,717,159.000000,0
1.72591,266.323386,41.971000,713,159.000000,0
